mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58021000465,C4070,605249.0,195.0,2025-06-30 12:04:45.000
AC58021000176,C4070,103232.0,60.0,2025-06-30 06:43:35.000
AC58021000344,C4070,68102.0,34.0,2025-06-28 05:51:25.000
AC58021000511,C4070,188378.0,83.0,2025-06-03 10:59:52.000
AC58021000410,C4070,157654.0,62.0,2025-06-30 14:39:26.000
AC58021000279,C4070,143139.0,75.0,2025-06-30 06:52:43.000
AC58021000194,C4070,232137.0,87.0,2025-06-30 10:46:17.000
AC58021000445,C4070,734231.0,268.0,2025-06-27 10:55:30.000
AC58021000045,C4070,145753.0,62.0,2025-06-30 05:15:15.000
AC58021000442,C4070,107774.0,66.0,2025-06-30 06:26:13.000
AC58021000185,C4070,88196.0,58.0,2025-06-30 06:15:45.000
AC58021000189,C4070,166682.0,93.0,2025-06-30 05:10:12.000
AC58021000431,C4070,53406.0,48.0,2025-06-30 07:15:36.000
AC58021000359,C4070,390341.0,139.0,2025-06-30 07:07:03.000
AC58021000009,C4070,173320.0,67.0,2025-06-30 08:35:06.000
AC58021000519,C4070,17692.0,17.0,2025-06-30 08:20:53.000
AC58021000461,C4070,47794.0,21.0,2025-06-16 10:22:09.000
AC58021000105,C4070,171608.0,80.0,2025-06-27 09:25:37.000
AC58021000149,C4070,301105.0,125.0,2025-06-30 06:37:13.000
AC58021000201,C4070,122448.0,60.0,2025-06-30 07:06:25.000
AC58021000295,C4070,508.0,1.0,2025-06-30 06:53:05.000
AC58021000085,C4070,169784.0,88.0,2025-06-30 09:27:06.000
AC58021000514,C4070,198902.0,92.0,2025-06-28 11:57:47.000
AC58021000439,C4070,98797.0,44.0,2025-06-30 04:58:32.000
AC58021000122,C4070,101040.0,46.0,2025-06-30 06:38:05.000
AC58021000206,C4070,138054.0,51.0,2025-06-30 06:44:03.000
AC58021000504,C4070,166902.0,68.0,2025-06-30 05:38:53.000
AC58021000528,C4070,47668.0,27.0,2025-06-30 08:24:56.000
AC58021000130,C4070,2010.0,1.0,2025-06-30 05:49:23.000
AC58021000424,C4070,20027.0,9.0,2025-06-30 05:49:23.000
AC58021000151,C4070,10854.0,6.0,2025-06-30 06:08:35.000
AC58021000024,C4070,63999.0,27.0,2025-06-30 04:19:04.000
AC58021000272,C4070,35188.0,20.0,2025-06-30 14:21:56.000
AC58021000057,C4070,332268.0,111.0,2025-06-30 06:20:33.000
AC58021000545,C4070,43534.0,18.0,2025-06-30 07:13:45.000
AC58021000211,C4070,50465.0,21.0,2025-06-30 09:57:56.000
AC58041000245,C4070,396696.0,437.0,2025-06-19 01:33:30.000
AC58041000188,C4070,5221523.0,2499.0,2025-06-30 00:07:56.000
AC58041000076,C4070,668642.0,478.0,2025-06-30 01:02:01.000
AC58041000287,C4070,268614.0,267.0,2025-06-30 01:35:31.000
AC58041000200,C4070,193212.0,297.0,2025-06-30 10:37:34.000
AC58041000193,C4070,95348.0,158.0,2025-06-30 02:15:14.000
AC58041000141,C4070,1247544.0,680.0,2025-06-30 01:46:53.000
AC58041000001,C4070,5267425.0,2437.0,2025-06-30 00:22:13.000
AC58041000115,C4070,373326.0,293.0,2025-06-30 02:23:54.000
AC58041000048,C4070,438314.0,394.0,2025-06-30 03:07:44.000
AC58041000006,C4070,35064.0,59.0,2025-06-30 05:46:43.000
AC58041000106,C4070,1922734.0,1248.0,2025-06-30 00:24:20.000
AC58041000055,C4070,349697.0,322.0,2025-06-30 01:35:21.000
AC58041000060,C4070,2622157.0,902.0,2025-06-30 00:31:42.000
AC58041000029,C4070,6424372.0,2571.0,2025-06-30 01:27:01.000
AC58041000095,C4070,1165977.0,813.0,2025-06-30 01:12:56.000
AC58041000284,C4070,844605.0,475.0,2025-06-30 04:33:52.000
AC58041000175,C4070,1750195.0,791.0,2025-06-30 00:32:00.000
AC58041000292,C4070,4252502.0,1916.0,2025-06-30 08:58:56.000
AC58041000279,C4070,293519.0,344.0,2025-06-30 23:50:29.000
AC58041000237,C4070,231270.0,253.0,2025-06-30 01:37:31.000
AC58041000121,C4070,55053.0,111.0,2025-06-30 05:27:45.000
AC58041000113,C4070,2217215.0,1039.0,2025-06-30 00:38:11.000
AC58041000185,C4070,362218.0,345.0,2025-06-30 03:32:32.000
AC58041000252,C4070,794127.0,464.0,2025-06-24 02:29:27.000
AC58041000182,C4070,2598925.0,1484.0,2025-06-30 00:46:13.000
AC58041000130,C4070,434140.0,420.0,2025-06-30 01:19:13.000
AC58041000091,C4070,189027.0,224.0,2025-06-29 05:14:26.000
AC58041000223,C4070,2338936.0,1166.0,2025-06-30 01:11:51.000
AC58041000243,C4070,1099913.0,1037.0,2025-06-30 02:17:14.000
AC58041000040,C4070,1049695.0,586.0,2025-06-30 00:52:19.000
AC58041000092,C4070,820108.0,591.0,2025-06-30 01:47:21.000
AC58041000116,C4070,763304.0,476.0,2025-06-30 02:29:21.000
AC58041000069,C4070,247766.0,324.0,2025-06-30 01:51:53.000
AC58041000312,C4070,367376.0,248.0,2025-06-30 02:45:14.000
AC58041000152,C4070,2331862.0,1256.0,2025-06-30 01:57:41.000
AC58041000165,C4070,1563062.0,822.0,2025-06-30 01:28:31.000
AC58041000047,C4070,939798.0,546.0,2025-06-25 03:52:01.000
AC58041000297,C4070,721025.0,401.0,2025-06-30 01:32:53.000
AC58041000133,C4070,1749946.0,726.0,2025-06-30 03:05:41.000
A92Y021000029,C6085,18425314.0,0.0,2025-06-30 06:40:15.000
A92Y021000240,C6085,4070933.0,0.0,2025-06-30 06:24:05.000
A92Y021000057,C6085,2509662.0,0.0,2025-06-30 12:02:45.000
A92Y021000163,C6085,9595675.0,0.0,2025-06-30 06:16:13.000
A92Y021000066,C6085,1527756.0,0.0,2025-06-30 06:50:25.000
A92Y021000166,C6085,4126210.0,0.0,2025-06-30 06:29:13.000
A92Y021000199,C6085,3273725.0,0.0,2025-06-30 05:27:42.000
A92Y021000195,C6085,5586879.0,0.0,2025-06-30 07:15:53.000
A92Y021000118,C6085,5073658.0,0.0,2025-06-30 03:39:12.000
A92Y021000074,C6085,11344286.0,0.0,2025-06-27 08:44:57.000
A92Y021000009,C6085,946797.0,0.0,2025-06-30 11:11:47.000
A92Y021000208,C6085,4019180.0,0.0,2025-06-30 09:46:26.000
A92Y021000222,C6085,8206997.0,0.0,2025-06-30 10:20:24.000
A92Y021000092,C6085,4112089.0,0.0,2025-06-30 07:15:35.000
A92Y021000152,C6085,1629149.0,0.0,2025-06-30 06:00:53.000
A92Y021000161,C6085,3427357.0,0.0,2025-06-30 05:30:32.000
A92Y021000134,C6085,1769920.0,0.0,2025-06-30 04:01:34.000
A92Y021000049,C6085,13500244.0,0.0,2025-06-27 10:31:07.000
A92Y021000110,C6085,4807617.0,0.0,2025-06-30 04:32:12.000
A92Y021000064,C6085,5048670.0,0.0,2025-06-30 08:25:36.000
A92Y021000115,C6085,5857123.0,0.0,2025-06-30 05:53:22.000
A92Y021000063,C6085,1633442.0,0.0,2025-06-29 18:38:38.000
A92Y021000224,C6085,9915996.0,0.0,2025-06-30 05:13:55.000
A92Y021000079,C6085,7194989.0,0.0,2025-06-30 06:50:35.000
A92Y021000202,C6085,4078218.0,0.0,2025-06-30 09:51:16.000
A92Y021000067,C6085,3903692.0,0.0,2025-06-30 04:42:34.000
A92Y021000126,C6085,6631674.0,0.0,2025-06-30 05:08:45.000
A92Y021000032,C6085,3188586.0,0.0,2025-06-30 07:20:25.000
A92Y021000087,C6085,6423756.0,0.0,2025-06-30 05:11:54.000
A92Y021000094,C6085,5012390.0,0.0,2025-06-30 06:16:53.000
A92Y021000038,C6085,513240.0,0.0,2025-06-30 08:09:46.000
A92Y021000243,C6085,2270029.0,0.0,2025-06-30 05:37:02.000
A92Y021000138,C6085,5572649.0,0.0,2025-06-30 05:27:35.000
A92Y021000197,C6085,8308941.0,0.0,2025-06-30 07:52:36.000
A92Y021000062,C6085,3505251.0,0.0,2025-06-30 22:33:49.000
A92Y021000023,C6085,7403148.0,0.0,2025-06-27 10:37:57.000
A92Y021000189,C6085,4621629.0,0.0,2025-06-30 08:25:36.000
A92Y021000089,C6085,2761533.0,0.0,2025-06-30 06:29:23.000
A92Y021000141,C6085,3992596.0,0.0,2025-06-30 07:52:43.000
A92Y021000157,C6085,7269088.0,0.0,2025-06-30 06:16:03.000
A92Y021000011,C6085,11017287.0,0.0,2025-06-30 03:36:54.000
A92Y021000061,C6085,4243041.0,0.0,2025-06-30 05:14:15.000
A92Y021000122,C6085,2315680.0,0.0,2025-06-27 06:49:06.000
A92Y021000050,C6085,1732256.0,0.0,2025-06-27 09:50:00.000
A92Y021000028,C6085,6623656.0,0.0,2025-06-30 06:29:15.000
A92Y021000104,C6085,4201516.0,0.0,2025-06-30 05:02:05.000
A92Y041000006,C6085,1070372.0,0.0,2025-06-29 23:27:10.000
A92Y041000041,C6085,2571728.0,0.0,2025-06-30 01:07:51.000
A92Y041000056,C6085,1073362.0,0.0,2025-06-30 02:01:41.000
A92Y041000026,C6085,2283182.0,0.0,2025-06-30 01:26:31.000
A92Y041000059,C6085,12045812.0,0.0,2025-06-30 17:14:07.000
A92Y041000038,C6085,2082355.0,0.0,2025-06-30 02:05:21.000
A92Y041000033,C6085,5010731.0,0.0,2025-06-29 23:54:20.000
A92Y041000024,C6085,7981564.0,0.0,2025-06-30 01:00:41.000
A92Y041000008,C6085,2586051.0,0.0,2025-06-30 01:44:04.000
A92Y041000030,C6085,4931613.0,0.0,2025-06-30 01:51:31.000
A92Y041000048,C6085,5509423.0,0.0,2025-06-30 00:19:25.000
A92Y041000058,C6085,10648953.0,0.0,2025-06-30 01:48:21.000
A92Y041000014,C6085,3678558.0,0.0,2025-06-30 00:55:01.000
A92Y041000051,C6085,5517640.0,0.0,2025-06-30 01:08:11.000
A92Y041000057,C6085,2208085.0,0.0,2025-06-30 01:07:41.000
A92Y041000002,C6085,1163046.0,0.0,2025-06-30 01:54:41.000
A92Y041000017,C6085,5058609.0,0.0,2025-06-30 00:20:10.000
A92Y041000023,C6085,1586636.0,0.0,2025-06-30 00:07:00.000
A92Y041000005,C6085,135298.0,0.0,2025-06-30 04:43:43.000
A92Y041000035,C6085,1377204.0,0.0,2025-06-30 02:22:24.000
A92Y041000050,C6085,1575767.0,0.0,2025-06-30 00:34:10.000
A92Y041000003,C6085,8403138.0,0.0,2025-06-30 00:58:11.000
A92Y041000004,C6085,5722548.0,0.0,2025-06-30 00:56:41.000
A92Y041000012,C6085,2520137.0,0.0,2025-06-26 02:00:25.000
A92Y041000015,C6085,4587984.0,0.0,2025-06-30 01:37:31.000
A92Y041000052,C6085,4121068.0,0.0,2025-06-14 01:49:28.000
A92Y041000045,C6085,5122191.0,0.0,2025-06-30 01:12:31.000
A92Y041000040,C6085,1971095.0,0.0,2025-06-30 00:25:50.000
A92Y041000034,C6085,4674555.0,0.0,2025-06-30 01:41:51.000
A92Y041000044,C6085,1610594.0,0.0,2025-06-30 02:22:04.000
A92Y041000042,C6085,2836843.0,0.0,2025-06-27 01:04:14.000
A92Y041000053,C6085,2592266.0,0.0,2025-06-30 00:56:23.000
A92Y041000049,C6085,1399732.0,0.0,2025-06-30 00:56:23.000
A92Y041000047,C6085,4476553.0,0.0,2025-06-30 01:19:11.000
A92Y041000010,C6085,4095037.0,0.0,2025-06-30 01:12:41.000
A92Y041000009,C6085,2142607.0,0.0,2025-06-30 02:00:31.000
A92Y041000037,C6085,5768162.0,0.0,2025-06-29 23:48:50.000
A92Y041000013,C6085,1699181.0,0.0,2025-06-30 02:29:34.000
A92Y041000046,C6085,4275925.0,0.0,2025-06-30 06:02:13.000
A92Y041000011,C6085,1462986.0,0.0,2025-06-30 01:03:41.000
A92Y041000032,C6085,485557.0,0.0,2025-06-20 01:45:52.000
A92Y041000019,C6085,3334497.0,0.0,2025-06-30 00:55:41.000
A92Y041000031,C6085,3653628.0,0.0,2025-06-30 19:11:50.000
A92Y041000039,C6085,375836.0,0.0,2025-06-30 07:16:15.000
A92Y041000028,C6085,3893913.0,0.0,2025-06-30 00:03:30.000
A92Y041000055,C6085,1163371.0,0.0,2025-06-30 00:57:53.000
A92Y041000021,C6085,2637815.0,0.0,2025-06-30 00:52:30.000
A92Y041000018,C6085,3336373.0,0.0,2025-06-30 01:31:51.000
A92Y041000027,C6085,9074872.0,0.0,2025-06-30 01:01:01.000
A92Y051000001,C6085,6302308.0,0.0,2025-06-29 21:59:19.000
A92Y051000003,C6085,16016763.0,0.0,2025-06-30 23:10:21.000
A92Y081000202,C6085,6424401.0,0.0,2025-06-30 04:09:04.000
A92Y081000176,C6085,3907584.0,0.0,2025-06-30 01:26:34.000
A92Y081000168,C6085,4850304.0,0.0,2025-06-30 00:01:50.000
A92Y081000220,C6085,6223064.0,0.0,2025-06-30 08:25:56.000
A92Y081000310,C6085,6125829.0,0.0,2025-06-30 01:57:03.000
A92Y081000255,C6085,3850123.0,0.0,2025-06-30 05:36:25.000
A92Y081000094,C6085,3860856.0,0.0,2025-06-30 00:36:16.000
A92Y081000243,C6085,2371980.0,0.0,2025-06-30 00:42:04.000
A92Y081000324,C6085,9580956.0,0.0,2025-06-30 00:11:23.000
A92Y081000091,C6085,1192244.0,0.0,2025-06-30 00:21:00.000
A92Y081000215,C6085,2319010.0,0.0,2025-06-28 00:36:15.000
A92Y081000149,C6085,4019913.0,0.0,2025-06-25 04:33:10.000
A92Y081000341,C6085,3047673.0,0.0,2025-06-24 08:15:29.000
A92Y081000020,C6085,6857158.0,0.0,2025-06-30 00:36:21.000
A92Y081000186,C6085,6946892.0,0.0,2025-06-30 00:08:40.000
A92Y081000052,C6085,10175502.0,0.0,2025-06-30 00:37:51.000
A92Y081000271,C6085,12276585.0,0.0,2025-06-30 01:10:07.000
A92Y081000298,C6085,7604198.0,0.0,2025-06-29 00:35:02.000
A92Y081000272,C6085,10006126.0,0.0,2025-06-30 00:03:01.000
A92Y081000103,C6085,9264049.0,0.0,2025-06-30 05:55:42.000
A92Y081000246,C6085,16165857.0,0.0,2025-06-19 09:32:13.000
A92Y081000125,C6085,7570829.0,0.0,2025-06-30 00:10:05.000
A92Y081000175,C6085,3410163.0,0.0,2025-06-30 01:03:01.000
A92Y081000223,C6085,2546821.0,0.0,2025-06-30 01:11:32.000
A92Y081000343,C6085,1745571.0,0.0,2025-06-30 00:01:34.000
A92Y081000058,C6085,4385659.0,0.0,2025-06-30 00:21:00.000
A92Y081000045,C6085,16392790.0,0.0,2025-06-30 00:56:01.000
A92Y081000262,C6085,4416060.0,0.0,2025-06-30 10:58:34.000
A92Y081000213,C6085,2583775.0,0.0,2025-06-30 00:33:21.000
A92Y081000344,C6085,12448531.0,0.0,2025-06-30 00:39:12.000
A92Y081000040,C6085,3384344.0,0.0,2025-06-30 23:57:39.000
A92Y081000204,C6085,8433269.0,0.0,2025-06-30 04:16:14.000
A92Y081000046,C6085,4115949.0,0.0,2025-06-30 01:26:21.000
A92Y081000062,C6085,14222757.0,0.0,2025-06-30 00:39:13.000
A92Y081000340,C6085,3857441.0,0.0,2025-06-30 02:44:34.000
A92Y081000151,C6085,6244006.0,0.0,2025-06-30 00:06:00.000
A92Y081000114,C6085,5524219.0,0.0,2025-06-30 00:33:13.000
A92Y081000165,C6085,2860173.0,0.0,2025-06-30 01:52:54.000
A92Y081000277,C6085,4682423.0,0.0,2025-06-30 01:28:53.000
A92Y081000249,C6085,3893855.0,0.0,2025-06-04 02:37:48.000
A92Y081000121,C6085,6311916.0,0.0,2025-06-30 04:02:32.000
A92Y081000261,C6085,1107609.0,0.0,2025-06-29 09:32:47.000
A92Y081000279,C6085,3635729.0,0.0,2025-06-30 23:48:59.000
A92Y081000180,C6085,1889890.0,0.0,2025-06-30 02:17:31.000
A92Y081000308,C6085,11359256.0,0.0,2025-06-30 01:40:23.000
A92Y081000047,C6085,21305028.0,0.0,2025-06-30 00:40:53.000
A92Y081000290,C6085,8579704.0,0.0,2025-06-30 00:19:20.000
A92Y081000195,C6085,1912962.0,0.0,2025-06-26 08:30:47.000
A92Y081000124,C6085,2940371.0,0.0,2025-06-30 01:31:31.000
A92Y081000115,C6085,1924189.0,0.0,2025-06-30 01:04:41.000
A92Y081000236,C6085,5157894.0,0.0,2025-06-29 23:03:20.000
A92Y081000200,C6085,1709449.0,0.0,2025-06-30 02:31:04.000
A92Y081000048,C6085,3116973.0,0.0,2025-06-30 23:44:01.000
A92Y081000349,C6085,4686820.0,0.0,2025-06-30 04:51:55.000
A92Y081000247,C6085,7626118.0,0.0,2025-06-30 00:23:31.000
A92Y081000051,C6085,9789341.0,0.0,2025-06-30 01:19:33.000
A92Y081000085,C6085,5164372.0,0.0,2025-06-30 00:42:11.000
A92Y081000084,C6085,4491496.0,0.0,2025-06-30 00:53:16.000
A92Y081000053,C6085,2832292.0,0.0,2025-06-30 00:47:41.000
A92Y081000307,C6085,3558490.0,0.0,2025-06-30 00:03:03.000
A92Y081000113,C6085,10036611.0,0.0,2025-06-30 00:31:35.000
A92Y081000157,C6085,4405130.0,0.0,2025-06-30 00:20:44.000
A92Y081000029,C6085,4003745.0,0.0,2025-06-30 03:52:52.000
A92Y081000128,C6085,8175650.0,0.0,2025-06-30 03:46:22.000
A92Y081000273,C6085,18087658.0,0.0,2025-06-30 10:51:37.000
A92Y081000333,C6085,9593358.0,0.0,2025-06-29 23:15:02.000
A92Y081000210,C6085,2025456.0,0.0,2025-06-30 00:36:21.000
A92Y081000169,C6085,17735959.0,0.0,2025-06-29 05:19:06.000
A92Y081000276,C6085,4827273.0,0.0,2025-06-30 00:54:45.000
A92Y081000211,C6085,3590013.0,0.0,2025-06-30 00:26:03.000
A92Y081000338,C6085,5624813.0,0.0,2025-06-30 02:13:51.000
A92Y081000269,C6085,2313943.0,0.0,2025-06-30 04:20:02.000
A92Y081000065,C6085,5453590.0,0.0,2025-06-28 07:20:58.000
A92Y081000171,C6085,5332489.0,0.0,2025-06-30 00:28:51.000
A92Y081000212,C6085,6373766.0,0.0,2025-06-30 01:00:01.000
A92Y081000234,C6085,4058378.0,0.0,2025-06-30 01:26:34.000
A92Y081000059,C6085,5345329.0,0.0,2025-06-30 03:51:22.000
A92Y081000042,C6085,13074268.0,0.0,2025-06-30 03:45:14.000
A92Y081000242,C6085,7447752.0,0.0,2025-06-30 23:41:39.000
A92Y081000070,C6085,8028771.0,0.0,2025-06-30 23:57:32.000
A92Y081000092,C6085,9215046.0,0.0,2025-06-30 00:07:22.000
A92Y081000109,C6085,28392813.0,0.0,2025-06-30 00:37:52.000
A92Y081000295,C6085,3696508.0,0.0,2025-06-30 04:29:42.000
A92Y081000230,C6085,5843220.0,0.0,2025-06-30 00:26:11.000
A92Y081000069,C6085,18949242.0,0.0,2025-06-20 00:04:29.000
A92Y081000025,C6085,3247078.0,0.0,2025-06-30 02:53:41.000
A92Y081000318,C6085,5892551.0,0.0,2025-06-18 03:31:02.000
A92Y081000016,C6085,1186775.0,0.0,2025-06-30 06:10:03.000
A92Y081000302,C6085,7689225.0,0.0,2025-06-30 02:39:34.000
A92Y081000300,C6085,3207098.0,0.0,2025-06-30 05:08:25.000
A92Y081000127,C6085,9784700.0,0.0,2025-06-30 08:43:04.000
A92Y081000326,C6085,5380681.0,0.0,2025-06-30 00:04:40.000
A92Y081000222,C6085,3925049.0,0.0,2025-06-30 01:05:54.000
A92Y081000252,C6085,5218127.0,0.0,2025-06-30 00:53:17.000
A92Y081000322,C6085,2458629.0,0.0,2025-06-30 07:02:53.000
A92Y081000116,C6085,2318102.0,0.0,2025-06-30 23:42:59.000
A92Y081000251,C6085,7796415.0,0.0,2025-06-30 23:47:39.000
A92Y081000347,C6085,4623497.0,0.0,2025-06-30 00:36:21.000
A92Y081000183,C6085,6678714.0,0.0,2025-06-29 23:23:20.000
A92Y081000297,C6085,2771604.0,0.0,2025-06-30 01:10:07.000
A92Y081000019,C6085,13851224.0,0.0,2025-06-30 01:52:54.000
A92Y081000314,C6085,1911244.0,0.0,2025-06-30 01:50:22.000
A92Y081000264,C6085,9238762.0,0.0,2025-06-19 00:53:30.000
A92Y081000199,C6085,7277445.0,0.0,2025-06-30 01:28:53.000
A92Y081000099,C6085,3950453.0,0.0,2025-06-30 01:28:53.000
A92Y081000064,C6085,1718247.0,0.0,2025-06-30 01:56:53.000
A92Y081000078,C6085,6329630.0,0.0,2025-06-30 01:55:33.000
A92Y081000194,C6085,13795742.0,0.0,2025-06-30 00:26:11.000
A92Y081000106,C6085,8715748.0,0.0,2025-06-29 23:59:00.000
A92Y081000235,C6085,575129.0,0.0,2025-06-30 00:00:14.000
A92Y081000233,C6085,1910936.0,0.0,2025-06-30 04:17:32.000
A92Y081000257,C6085,1549676.0,0.0,2025-06-30 03:23:34.000
A92Y081000101,C6085,2802728.0,0.0,2025-06-30 00:39:15.000
A92Y081000123,C6085,3508835.0,0.0,2025-06-30 07:50:13.000
A92Y081000229,C6085,15085511.0,0.0,2025-06-30 00:14:01.000
A92Y081000312,C6085,12603359.0,0.0,2025-06-30 01:15:51.000
A92Y081000299,C6085,19959526.0,0.0,2025-06-30 01:27:35.000
A92Y081000011,C6085,5537996.0,0.0,2025-06-30 08:09:16.000
A92Y081000321,C6085,1056183.0,0.0,2025-06-30 02:18:54.000
A92Y081000144,C6085,4750646.0,0.0,2025-06-30 04:42:02.000
A92Y081000132,C6085,8649877.0,0.0,2025-06-30 00:26:04.000
A92Y081000337,C6085,7569189.0,0.0,2025-06-30 03:51:24.000
A92Y081000035,C6085,19938889.0,0.0,2025-06-30 00:34:43.000
A92Y081000133,C6085,7049129.0,0.0,2025-06-30 01:23:34.000
A92Y081000098,C6085,6386507.0,0.0,2025-06-30 02:05:01.000
A92Y081000043,C6085,5542983.0,0.0,2025-06-30 00:33:14.000
A92Y081000263,C6085,4734396.0,0.0,2025-06-30 23:40:32.000
A92Y081000178,C6085,14832159.0,0.0,2025-06-30 00:47:41.000
A92Y081000141,C6085,6329111.0,0.0,2025-06-30 03:33:04.000
A92Y081000219,C6085,7264774.0,0.0,2025-06-29 23:32:43.000
A92Y081000072,C6085,13703745.0,0.0,2025-06-30 04:57:05.000
A92Y081000063,C6085,1400629.0,0.0,2025-06-30 00:12:40.000
A92Y081000146,C6085,20502271.0,0.0,2025-06-30 00:16:43.000
A92Y081000009,C6085,5849754.0,0.0,2025-06-30 00:01:50.000
A92Y081000135,C6085,2177713.0,0.0,2025-06-24 06:40:22.000
A92Y081000203,C6085,4383931.0,0.0,2025-06-29 00:41:42.000
A92Y081000285,C6085,20927216.0,0.0,2025-06-30 00:59:13.000
A92Y081000054,C6085,1867224.0,0.0,2025-06-30 01:04:24.000
A92Y081000039,C6085,10107288.0,0.0,2025-06-30 01:11:51.000
A92Y081000339,C6085,8876640.0,0.0,2025-06-30 00:07:25.000
A92Y081000241,C6085,7040854.0,0.0,2025-06-30 00:33:21.000
A92Y081000250,C6085,6068545.0,0.0,2025-06-30 23:39:12.000
A92Y081000153,C6085,8308349.0,0.0,2025-06-30 04:44:42.000
A92Y081000088,C6085,1891187.0,0.0,2025-06-30 03:46:24.000
A92Y081000177,C6085,9740985.0,0.0,2025-06-30 00:57:34.000
A92Y081000027,C6085,3851768.0,0.0,2025-06-30 00:21:00.000
A92Y081000345,C6085,2578017.0,0.0,2025-06-30 01:04:41.000
A92Y081000154,C6085,2232387.0,0.0,2025-06-30 00:14:03.000
A92Y081000129,C6085,6747724.0,0.0,2025-06-30 01:52:54.000
A92Y081000033,C6085,5911316.0,0.0,2025-06-11 01:36:11.000
A92Y081000026,C6085,5412697.0,0.0,2025-06-30 00:04:24.000
A92Y081000196,C6085,15310066.0,0.0,2025-06-30 00:27:30.000
A92Y081000010,C6085,6470180.0,0.0,2025-06-30 04:32:14.000
A92Y081000067,C6085,1040093.0,0.0,2025-06-15 00:47:07.000
A92Y081000036,C6085,6670071.0,0.0,2025-06-30 00:57:32.000
A92Y081000239,C6085,2971954.0,0.0,2025-06-30 00:31:34.000
A92Y081000258,C6085,3510470.0,0.0,2025-06-30 01:45:21.000
A92Y081000287,C6085,4699769.0,0.0,2025-06-30 00:49:21.000
A92Y081000055,C6085,11407023.0,0.0,2025-06-30 00:19:50.000
A92Y081000206,C6085,5455729.0,0.0,2025-06-30 00:59:11.000
A92Y081000270,C6085,3846702.0,0.0,2025-06-30 08:40:24.000
A92Y081000007,C6085,14811654.0,0.0,2025-06-30 01:23:41.000
A92Y081000346,C6085,3900157.0,0.0,2025-06-30 00:19:24.000
A92Y081000214,C6085,3422529.0,0.0,2025-06-30 15:45:09.000
A92Y081000071,C6085,4248027.0,0.0,2025-06-30 04:47:05.000
A92Y081000329,C6085,4688223.0,0.0,2025-06-30 00:03:03.000
A92Y081000281,C6085,5244796.0,0.0,2025-06-30 00:17:54.000
A92Y081000197,C6085,1025789.0,0.0,2025-06-30 01:04:33.000
A92Y081000044,C6085,6513354.0,0.0,2025-06-30 04:28:32.000
A92Y081000301,C6085,5044332.0,0.0,2025-06-29 23:53:50.000
A92Y081000012,C6085,6830723.0,0.0,2025-06-30 02:45:51.000
A92Y081000158,C6085,8011080.0,0.0,2025-06-30 00:54:45.000
A92Y081000056,C6085,2964074.0,0.0,2025-06-30 23:53:49.000
A92Y081000228,C6085,4014560.0,0.0,2025-06-30 00:18:00.000
A92Y081000105,C6085,2308938.0,0.0,2025-06-29 01:05:45.000
A92Y081000184,C6085,1665913.0,0.0,2025-06-29 00:23:03.000
A92Y081000024,C6085,14380631.0,0.0,2025-06-30 01:00:13.000
A92Y081000332,C6085,4791590.0,0.0,2025-06-30 01:17:01.000
A92Y081000313,C6085,2756476.0,0.0,2025-06-30 00:16:40.000
A92Y081000089,C6085,2973724.0,0.0,2025-06-30 01:34:01.000
A92Y081000274,C6085,3622914.0,0.0,2025-06-27 06:38:56.000
A92Y081000311,C6085,7995520.0,0.0,2025-06-30 01:17:03.000
A92Y081000327,C6085,9892561.0,0.0,2025-06-30 01:07:31.000
A92Y081000336,C6085,2351124.0,0.0,2025-06-30 01:00:41.000
A92Y081000167,C6085,468759.0,0.0,2025-06-30 01:36:33.000
A92Y081000170,C6085,1060995.0,0.0,2025-06-23 03:26:17.000
A92Y081000191,C6085,1753338.0,0.0,2025-06-30 00:20:44.000
A92Y081000218,C6085,16678944.0,0.0,2025-06-30 00:46:13.000
A92Y081000068,C6085,3440349.0,0.0,2025-06-30 06:01:42.000
A92Y081000038,C6085,1614240.0,0.0,2025-06-30 06:20:33.000
A92Y081000160,C6085,6158336.0,0.0,2025-06-30 12:08:55.000
A92Y081000309,C6085,3882577.0,0.0,2025-06-30 02:08:44.000
A92Y081000238,C6085,4230984.0,0.0,2025-06-30 00:36:33.000
A92Y081000207,C6085,4164342.0,0.0,2025-06-30 00:23:31.000
A92Y081000325,C6085,11259857.0,0.0,2025-06-30 06:23:05.000
A92Y081000306,C6085,6161808.0,0.0,2025-06-30 01:03:01.000
A92Y081000138,C6085,4655679.0,0.0,2025-06-29 07:21:04.000
A92Y081000275,C6085,6384021.0,0.0,2025-06-30 01:08:43.000
A92Y081000002,C6085,2479257.0,0.0,2025-06-30 00:27:30.000
A92Y081000188,C6085,20162409.0,0.0,2025-06-30 00:39:12.000
A92Y081000140,C6085,2329943.0,0.0,2025-06-30 08:23:33.000
A92Y081000075,C6085,7984424.0,0.0,2025-06-30 00:56:11.000
