mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE051000018,C3080,11023015.0,4131.0,2026-03-26 03:04:47.000
A9VE051000013,C3080,7721089.0,3094.0,2026-03-31 23:17:10.000
A9VE051000025,C3080,1726949.0,749.0,2026-03-31 22:25:44.000
A9VE051000022,C3080,5555200.0,2383.0,2026-03-31 00:20:51.000
A9VE051000004,C3080,10770337.0,4078.0,2026-03-31 23:26:15.000
A9VE051000020,C3080,9427261.0,3558.0,2026-03-31 01:35:47.000
A9VE051000002,C3080,1913460.0,1401.0,2026-03-31 00:27:11.000
A9VE051000019,C3080,13865930.0,4717.0,2026-03-31 23:28:15.000
A9VE051000008,C3080,1103599.0,439.0,2026-03-31 22:15:19.000
A9VE051000016,C3080,11021565.0,4496.0,2026-03-31 23:17:30.000
A9VE051000001,C3080,4200792.0,1259.0,2026-03-31 01:47:07.000
A9VE051000014,C3080,3879383.0,1575.0,2026-03-31 23:00:40.000
A9VE051000024,C3080,5626452.0,2041.0,2026-03-03 23:46:48.000
A9VE081000015,C3080,867390.0,669.0,2026-03-31 03:20:22.000
A9VE081000001,C3080,1426843.0,670.0,2026-03-31 05:57:28.000
A9VE081000048,C3080,2766760.0,1563.0,2026-03-31 00:18:32.000
A9VE081000004,C3080,1301714.0,831.0,2026-03-31 06:57:54.000
A9VE081000057,C3080,2158258.0,1211.0,2026-03-31 00:14:56.000
A9VE081000026,C3080,2862751.0,1319.0,2026-03-31 01:04:52.000
A9VE081000021,C3080,4842695.0,1879.0,2026-03-31 00:09:44.000
A9VE081000011,C3080,1929286.0,924.0,2026-03-31 23:51:25.000
A9VE081000063,C3080,2529871.0,935.0,2026-03-31 00:19:54.000
A9VE081000042,C3080,2440118.0,1338.0,2026-03-31 00:32:44.000
A9VE081000064,C3080,1628918.0,905.0,2026-03-31 00:34:10.000
A9VE081000005,C3080,2276373.0,1307.0,2026-03-31 01:13:41.000
A9VE081000034,C3080,903679.0,658.0,2026-03-31 01:05:57.000
A9VE081000031,C3080,3480321.0,1844.0,2026-03-31 00:35:35.000
A9VE081000053,C3080,1663813.0,665.0,2026-03-31 08:41:29.000
A9VE081000027,C3080,1467787.0,730.0,2026-03-31 04:06:23.000
A9VE081000017,C3080,743853.0,412.0,2026-03-31 12:39:26.000
A9VE081000023,C3080,1309230.0,775.0,2026-03-31 10:52:10.000
A9VE081000044,C3080,1303229.0,717.0,2026-03-31 01:19:48.000
A9VE081000019,C3080,3831187.0,1866.0,2026-03-31 00:06:01.000
A9VE081000003,C3080,2280607.0,1327.0,2026-03-31 04:50:28.000
A9VE081000014,C3080,881601.0,411.0,2026-03-31 06:52:34.000
A9VE081000054,C3080,1136103.0,864.0,2026-03-31 04:39:48.000
A9VE081000002,C3080,1143791.0,591.0,2026-03-31 05:24:38.000
A9VE081000055,C3080,2047377.0,1052.0,2026-03-31 04:07:37.000
A9VE081000018,C3080,1482771.0,731.0,2026-03-31 02:11:07.000
A9VE081000009,C3080,3182829.0,1441.0,2026-03-31 01:12:18.000
A9VE081000036,C3080,3065363.0,1165.0,2026-03-30 03:34:43.000
A9VE081000043,C3080,1128244.0,640.0,2026-03-31 00:30:06.000
A9VE081000035,C3080,2451017.0,1224.0,2026-03-31 00:59:04.000
A9VE081000041,C3080,474398.0,224.0,2026-03-31 02:31:57.000
A9VE081000039,C3080,342140.0,181.0,2026-03-30 06:04:35.000
A9VE081000024,C3080,3492965.0,1419.0,2026-03-31 05:09:18.000
A9VE081000022,C3080,1114780.0,475.0,2026-03-31 00:58:06.000
A9VE081000038,C3080,969431.0,575.0,2026-03-31 07:31:04.000
A9VE081000020,C3080,1082504.0,735.0,2026-03-31 00:13:34.000
A9VE081000012,C3080,6101657.0,2529.0,2026-03-31 04:24:49.000
A9VE081000046,C3080,4463760.0,1798.0,2026-03-31 00:13:35.000
A9VE081000059,C3080,3501593.0,1318.0,2026-03-30 05:46:40.000
A9VE081000051,C3080,2908626.0,1342.0,2026-03-31 00:59:04.000
A9VE081000016,C3080,1868112.0,796.0,2026-03-31 07:40:29.000
A9VE081000008,C3080,7516758.0,2904.0,2026-03-31 06:34:29.000
A9VE081000037,C3080,1075186.0,567.0,2026-03-31 05:39:43.000
A9VE081000029,C3080,1645580.0,687.0,2026-03-31 02:53:38.000
A9VE081000061,C3080,686054.0,372.0,2026-03-31 01:03:11.000
A9VE081000045,C3080,289968.0,178.0,2026-03-29 01:57:13.000
A9VE081000040,C3080,2877788.0,1403.0,2026-03-31 02:02:12.000
A9VE081000050,C3080,2953674.0,1441.0,2026-03-31 05:36:43.000
A9VE081000025,C3080,2262890.0,1106.0,2026-03-31 23:52:36.000
A9VE081000030,C3080,1268571.0,627.0,2026-03-31 01:01:42.000
A9VE081000052,C3080,747378.0,402.0,2026-03-31 00:28:56.000
A9VE081000010,C3080,2595610.0,1183.0,2026-03-31 07:10:34.000
A9VE081000062,C3080,5634426.0,2183.0,2026-03-31 08:15:14.000
A9VE081000013,C3080,1379500.0,709.0,2026-03-31 00:38:15.000
A9VE081000060,C3080,671147.0,419.0,2026-03-31 03:01:07.000
A9VE081000047,C3080,2331991.0,1125.0,2026-03-31 12:50:01.000
A9VE081000033,C3080,1231181.0,568.0,2026-03-31 00:17:31.000
A9VE081000006,C3080,578014.0,341.0,2026-03-31 00:48:47.000
A9VE081000056,C3080,639616.0,305.0,2026-03-31 00:07:36.000
A9VE0T1000023,C3080,2965225.0,1887.0,2026-03-31 04:17:08.000
A9VE0T1000102,C3080,1969210.0,1431.0,2026-03-31 04:55:48.000
A9VE0T1000036,C3080,3566618.0,1453.0,2026-03-31 05:32:28.000
A9VE0T1000068,C3080,2541873.0,1920.0,2026-03-31 05:49:08.000
A9VE0T1000053,C3080,4201943.0,2178.0,2026-03-31 04:47:08.000
A9VE0T1000061,C3080,3534203.0,1855.0,2026-03-31 04:47:28.000
A9VE0T1000125,C3080,4058678.0,2531.0,2026-03-31 05:54:29.000
A9VE0T1000070,C3080,7951821.0,3325.0,2026-03-31 05:33:13.000
A9VE0T1000081,C3080,2753134.0,1612.0,2026-03-31 04:54:29.000
A9VE0T1000059,C3080,2931302.0,1472.0,2026-03-31 03:32:12.000
A9VE0T1000097,C3080,1004567.0,531.0,2026-03-30 07:37:45.000
A9VE0T1000006,C3080,4054642.0,2068.0,2026-03-31 06:07:43.000
A9VE0T1000126,C3080,7112717.0,3148.0,2026-03-12 04:58:34.000
A9VE0T1000104,C3080,6491930.0,3465.0,2026-03-31 04:37:08.000
A9VE0T1000029,C3080,7634966.0,3683.0,2026-03-31 04:56:43.000
A9VE0T1000058,C3080,1893981.0,1138.0,2026-03-31 04:04:37.000
A9VE0T1000123,C3080,2115785.0,1356.0,2026-03-31 04:49:58.000
A9VE0T1000003,C3080,4136955.0,1966.0,2026-03-27 05:25:44.000
A9VE0T1000071,C3080,4089040.0,2522.0,2026-03-31 09:13:09.000
A9VE0T1000073,C3080,5713065.0,3591.0,2026-03-31 04:55:49.000
A9VE0T1000079,C3080,8803566.0,5189.0,2026-03-31 05:05:48.000
A9VE0T1000118,C3080,1782339.0,773.0,2026-03-31 08:55:34.000
A9VE0T1000017,C3080,3057088.0,1358.0,2026-03-31 11:30:53.000
A9VE0T1000115,C3080,3330695.0,1709.0,2026-03-18 13:51:22.000
A9VE0T1000066,C3080,4642001.0,2598.0,2026-03-31 03:46:19.000
A9VE0T1000076,C3080,1414035.0,3143.0,2026-03-31 06:47:19.000
A9VE0T1000094,C3080,4013690.0,2192.0,2026-03-31 04:57:55.000
A9VE0T1000134,C3080,2109014.0,1456.0,2026-03-31 04:45:58.000
A9VE0T1000004,C3080,3996371.0,1599.0,2026-03-31 08:34:10.000
A9VE0T1000037,C3080,5743497.0,2378.0,2026-03-30 10:55:51.000
A9VE0T1000042,C3080,7328889.0,3248.0,2026-03-31 04:58:03.000
A9VE0T1000120,C3080,2249435.0,1624.0,2026-03-31 04:22:09.000
A9VE0T1000011,C3080,6815861.0,3620.0,2026-03-31 03:12:17.000
A9VE0T1000063,C3080,4589625.0,2638.0,2026-03-31 04:46:18.000
A9VE0T1000124,C3080,6303156.0,3028.0,2026-03-31 04:29:29.000
A9VE0T1000119,C3080,3584673.0,2074.0,2026-03-31 06:14:23.000
A9VE0T1000056,C3080,2332066.0,1456.0,2026-03-31 08:40:49.000
A9VE0T1000013,C3080,5919208.0,3246.0,2026-03-31 14:02:11.000
A9VE0T1000095,C3080,1397357.0,831.0,2026-03-31 07:07:29.000
A9VE0T1000060,C3080,3147813.0,1683.0,2026-03-24 13:00:47.000
A9VE0T1000103,C3080,1890788.0,1000.0,2026-03-31 06:02:33.000
A9VE0T1000014,C3080,1378481.0,1007.0,2026-03-31 03:59:37.000
A9VE0T1000107,C3080,5667750.0,2804.0,2026-03-30 03:09:48.000
A9VE0T1000093,C3080,1092937.0,637.0,2026-03-31 05:20:42.000
A9VE0T1000109,C3080,8006679.0,3046.0,2026-03-31 05:27:05.000
A9VE0T1000131,C3080,9106700.0,3669.0,2026-03-24 05:59:05.000
A9VE0T1000052,C3080,10368598.0,4522.0,2026-03-30 05:42:36.000
A9VE0T1000085,C3080,6297126.0,2980.0,2026-03-31 05:29:08.000
A9VE0T1000007,C3080,5635661.0,3109.0,2026-03-30 05:23:53.000
A9VE0T1000034,C3080,2594554.0,1545.0,2026-03-31 05:21:09.000
A9VE0T1000077,C3080,874616.0,521.0,2026-03-31 04:24:28.000
A9VE0T1000082,C3080,3480676.0,1913.0,2026-03-31 05:26:08.000
A9VE0T1000106,C3080,3912377.0,1907.0,2026-03-31 04:26:08.000
A9VE0T1000043,C3080,3975145.0,1904.0,2026-03-31 04:57:58.000
A9VE0T1000035,C3080,4507592.0,2194.0,2026-03-30 05:12:25.000
A9VE0T1000130,C3080,6452947.0,3136.0,2026-03-30 10:17:21.000
A9VE0T1000086,C3080,1397561.0,808.0,2026-03-30 06:48:01.000
A9VE0T1000046,C3080,7343348.0,2749.0,2026-03-31 06:12:08.000
A9VE0T1000127,C3080,3452322.0,1998.0,2026-03-31 05:23:38.000
A9VE0T1000019,C3080,12530109.0,4940.0,2026-03-30 05:42:15.000
A9VE0T1000105,C3080,4789113.0,2252.0,2026-03-31 03:42:37.000
A9VE0T1000101,C3080,1825602.0,810.0,2026-03-31 05:24:48.000
A9VE0T1000117,C3080,866174.0,503.0,2026-03-31 07:43:19.000
A9VE0T1000100,C3080,2271758.0,1405.0,2026-03-31 03:54:47.000
A9VE0T1000096,C3080,4735031.0,2572.0,2026-03-31 05:09:29.000
A9VE0T1000041,C3080,1499541.0,813.0,2026-03-28 05:58:11.000
A9VE0T1000055,C3080,3293084.0,2005.0,2026-03-31 14:51:22.000
A9VE0T1000033,C3080,2050506.0,1049.0,2026-03-31 04:41:38.000
A9VE0T1000001,C3080,3227880.0,1285.0,2026-03-31 03:37:08.000
A9VE0T1000020,C3080,3621176.0,1612.0,2026-03-31 05:56:38.000
A9VE0T1000098,C3080,3693248.0,1756.0,2026-03-31 04:37:08.000
A9VE0T1000021,C3080,3539727.0,1992.0,2026-03-31 06:47:29.000
A9VE0T1000121,C3080,3387668.0,2302.0,2026-03-31 04:55:20.000
A9VE0T1000087,C3080,8224204.0,2830.0,2026-03-31 05:10:19.000
A9VE0T1000030,C3080,8139757.0,3461.0,2026-03-31 05:11:59.000
A9VE0T1000025,C3080,2490831.0,1205.0,2026-03-31 04:29:34.000
A9VE0T1000054,C3080,8348611.0,3083.0,2026-03-31 07:26:19.000
A9VE0T1000089,C3080,2946586.0,1184.0,2026-03-28 06:21:01.000
A9VE0T1000028,C3080,1110087.0,524.0,2026-03-31 05:13:59.000
A9VE0T1000039,C3080,3191029.0,1841.0,2026-03-31 04:18:58.000
A9VE0T1000090,C3080,5708085.0,2286.0,2026-03-31 05:52:33.000
A9VE0T1000065,C3080,2210098.0,1148.0,2026-03-31 05:08:17.000
A9VE0T1000122,C3080,1629464.0,743.0,2026-03-31 06:10:28.000
A9VE0T1000031,C3080,1683735.0,781.0,2026-03-31 03:21:12.000
A9VE0T1000032,C3080,1631710.0,617.0,2026-03-31 03:31:18.000
A9VE0T1000110,C3080,1528520.0,974.0,2026-03-31 04:55:50.000
A9VE0T1000062,C3080,9106924.0,3864.0,2026-03-25 04:28:23.000
A9VE0T1000112,C3080,5849087.0,2677.0,2026-03-31 05:23:38.000
A9VE0T1000064,C3080,2712825.0,1549.0,2026-03-31 04:05:41.000
A9VE0T1000080,C3080,782020.0,623.0,2026-03-30 08:44:50.000
A9VE0T1000005,C3080,671055.0,507.0,2026-03-26 10:54:51.000
A9VE0T1000083,C3080,2832734.0,1504.0,2026-03-31 04:22:38.000
A9VE0T1000051,C3080,1448260.0,652.0,2026-03-31 03:29:17.000
A9VE0T1000091,C3080,3504505.0,1625.0,2026-03-31 05:04:05.000
A9VP001000005,C7100,874834.0,688.0,2026-03-31 04:26:28.000
A9VP001000009,C7100,26053571.0,4294.0,2026-03-31 06:59:20.000
A9VP001000004,C7100,28045412.0,4294.0,2026-03-31 16:02:22.000
A9VP001000010,C7100,176511.0,212.0,2026-03-31 02:25:42.000
A9VP001000018,C7100,5931314.0,2776.0,2026-03-31 22:02:45.000
A9VP001000013,C7100,2777666.0,1683.0,2026-03-31 23:03:20.000
A9VP001000023,C7100,3163536.0,1767.0,2026-03-31 23:29:00.000
A9VP001000032,C7100,3249481.0,1493.0,2026-03-31 22:51:10.000
A9VP001000033,C7100,11602053.0,4294.0,2026-03-31 13:21:12.000
A9VP001000002,C7100,111833.0,107.0,2026-03-30 23:48:41.000
A9VP001000003,C7100,4435284.0,2068.0,2026-03-31 14:41:42.000
A9VP001000011,C7100,4019503.0,2529.0,2026-03-31 23:47:09.000
A9VP001000012,C7100,6554886.0,2740.0,2026-03-31 23:51:45.000
A9VP001000024,C7100,2876980.0,1530.0,2026-03-31 22:57:13.000
A9VP001000027,C7100,5073446.0,2181.0,2026-03-31 23:10:22.000
A9VP001000031,C7100,1070991.0,808.0,2026-03-31 00:45:04.000
A9VP001000016,C7100,6209800.0,2464.0,2026-03-31 22:13:34.000
A9VP001000014,C7100,1765567.0,1454.0,2026-03-31 22:07:10.000
A9VP001000039,C7100,1784886.0,995.0,2026-03-31 22:17:12.000
A9VP001000041,C7100,7763542.0,3452.0,2026-03-31 23:29:12.000
A9VP001000022,C7100,8235211.0,3398.0,2026-03-31 14:45:13.000
A9VP001000008,C7100,3813080.0,1657.0,2026-03-31 14:14:07.000
A9VP001000020,C7100,3108307.0,1526.0,2026-03-31 06:02:33.000
A9VP001000040,C7100,103175.0,132.0,2026-03-31 00:45:05.000
A9VP001000017,C7100,1763087.0,844.0,2026-03-31 22:00:12.000
A9VP001000035,C7100,2329951.0,1045.0,2026-03-31 23:05:10.000
A9VP001000019,C7100,2768967.0,1282.0,2026-03-31 23:08:12.000
A9VP001000028,C7100,3567603.0,1518.0,2026-03-31 01:52:47.000
A9VP001000037,C7100,3118192.0,1375.0,2026-03-31 15:03:08.000
A9VP001000038,C7100,758886.0,389.0,2026-03-31 22:31:30.000
A9VP001000036,C7100,1505376.0,653.0,2026-03-31 23:28:13.000
A9VP001000030,C7100,860733.0,375.0,2026-03-31 23:03:30.000
A9VP001000015,C7100,2458027.0,947.0,2026-03-31 22:30:35.000
A9VP001000029,C7100,2689836.0,1101.0,2026-03-31 23:42:35.000
A9VP001000025,C7100,1470517.0,646.0,2026-03-30 23:41:06.000
A9VP001000021,C7100,3480658.0,1483.0,2026-03-31 14:58:57.000
A9VP003000002,C7100,3127025.0,1414.0,2026-03-31 23:33:45.000
A9VP003000009,C7100,88510.0,46.0,2026-03-31 02:56:27.000
A9VP003000005,C7100,35396.0,19.0,2026-03-31 15:03:10.000
A9VP003000001,C7100,39628.0,22.0,2026-03-03 03:51:20.000
A9VP003000003,C7100,95192.0,53.0,2026-03-31 15:02:03.000
A9VP003000006,C7100,244566.0,123.0,2026-03-31 15:05:02.000
A9VP003000008,C7100,200626.0,111.0,2026-03-31 22:13:19.000
A9VP003000007,C7100,143557.0,67.0,2026-03-31 15:04:27.000
A9VP011000076,C7100,5988849.0,2371.0,2026-03-30 18:04:09.000
A9VP011000127,C7100,3089028.0,1400.0,2026-03-31 15:20:57.000
A9VP011000010,C7100,1806057.0,797.0,2026-03-31 11:41:01.000
A9VP011000174,C7100,110798.0,82.0,2026-03-31 03:53:18.000
A9VP011000081,C7100,9005191.0,3480.0,2026-03-31 17:17:58.000
A9VP011000155,C7100,5477216.0,3260.0,2026-03-31 17:46:09.000
A9VP011000196,C7100,8758745.0,3393.0,2026-03-31 10:10:13.000
A9VP011000226,C7100,350265.0,197.0,2026-03-31 22:28:45.000
A9VP011000015,C7100,1627514.0,845.0,2026-03-31 04:02:03.000
A9VP011000153,C7100,847930.0,567.0,2026-03-28 17:10:10.000
A9VP011000221,C7100,3401476.0,1328.0,2026-03-31 16:36:27.000
A9VP011000290,C7100,8139713.0,2850.0,2026-03-31 14:37:02.000
A9VP011000116,C7100,2391546.0,1252.0,2026-03-31 14:14:02.000
A9VP011000078,C7100,9433998.0,3585.0,2026-03-30 09:54:31.000
A9VP011000257,C7100,1568903.0,756.0,2026-03-25 09:59:05.000
A9VP011000017,C7100,2416778.0,1111.0,2026-03-31 14:46:17.000
A9VP011000291,C7100,5807760.0,2330.0,2026-03-12 11:24:12.000
A9VP011000088,C7100,4006742.0,1633.0,2026-03-31 14:44:27.000
A9VP011000131,C7100,13036367.0,4294.0,2026-03-31 15:47:47.000
A9VP011000142,C7100,9220796.0,4294.0,2026-03-31 11:37:22.000
A9VP011000028,C7100,83619.0,56.0,2026-03-31 15:26:07.000
A9VP011000023,C7100,5442147.0,2526.0,2026-03-31 20:45:49.000
A9VP011000278,C7100,4183167.0,1584.0,2026-03-31 10:51:55.000
A9VP011000003,C7100,4109123.0,1916.0,2026-03-31 16:55:28.000
A9VP011000205,C7100,2079994.0,961.0,2026-03-31 13:06:22.000
A9VP011000057,C7100,3932924.0,2264.0,2026-03-30 16:48:38.000
A9VP011000219,C7100,5486774.0,3025.0,2026-03-31 14:35:17.000
A9VP011000082,C7100,1646875.0,923.0,2026-03-31 15:51:27.000
A9VP011000161,C7100,10380269.0,4294.0,2026-03-31 13:37:12.000
A9VP011000004,C7100,17387818.0,4294.0,2026-03-31 19:49:14.000
A9VP011000022,C7100,5264199.0,2457.0,2026-03-31 15:56:47.000
A9VP011000100,C7100,2341565.0,1062.0,2026-03-30 12:06:22.000
A9VP011000162,C7100,6971622.0,3716.0,2026-03-31 22:53:35.000
A9VP011000212,C7100,6124.0,7.0,2026-03-23 23:15:37.000
A9VP011000202,C7100,5205831.0,2286.0,2026-03-30 16:48:33.000
A9VP011000238,C7100,4136858.0,1857.0,2026-03-31 13:24:13.000
A9VP011000044,C7100,5375351.0,2597.0,2026-03-31 17:39:13.000
A9VP011000062,C7100,3217991.0,1578.0,2026-03-31 20:40:29.000
A9VP011000183,C7100,4362553.0,2124.0,2026-03-31 15:25:07.000
A9VP011000294,C7100,6962773.0,2627.0,2026-03-31 20:30:04.000
A9VP011000248,C7100,1616090.0,642.0,2026-03-31 19:02:38.000
A9VP011000024,C7100,3654288.0,2046.0,2026-03-31 19:24:14.000
A9VP011000006,C7100,2048915.0,893.0,2026-03-31 19:58:14.000
A9VP011000204,C7100,6679881.0,2358.0,2026-03-31 11:37:24.000
A9VP011000011,C7100,4072450.0,2490.0,2026-03-31 12:06:01.000
A9VP011000306,C7100,2622988.0,1185.0,2026-03-31 13:58:23.000
A9VP011000032,C7100,4761666.0,1973.0,2026-03-30 13:57:42.000
A9VP011000132,C7100,11587373.0,4294.0,2026-03-31 21:26:24.000
A9VP011000053,C7100,7143637.0,2768.0,2026-03-31 19:07:58.000
A9VP011000198,C7100,5399072.0,2148.0,2026-03-31 22:43:15.000
A9VP011000192,C7100,5357856.0,1916.0,2026-03-31 14:28:42.000
A9VP011000296,C7100,4808296.0,2366.0,2026-03-31 14:54:09.000
A9VP011000012,C7100,772029.0,490.0,2026-03-31 15:28:45.000
A9VP011000181,C7100,8048792.0,3790.0,2026-03-31 14:48:07.000
A9VP011000230,C7100,9555294.0,3907.0,2026-03-31 18:23:33.000
A9VP011000231,C7100,7140330.0,2905.0,2026-03-31 14:10:07.000
A9VP011000300,C7100,3161331.0,1669.0,2026-03-30 16:10:23.000
A9VP011000096,C7100,949424.0,629.0,2026-03-30 11:38:42.000
A9VP011000025,C7100,1785036.0,816.0,2026-03-31 16:37:49.000
A9VP011000250,C7100,2808452.0,1609.0,2026-03-31 21:28:59.000
A9VP011000262,C7100,4642202.0,1989.0,2026-03-31 03:32:27.000
A9VP011000214,C7100,1248683.0,817.0,2026-03-31 00:24:01.000
A9VP011000105,C7100,7428613.0,3549.0,2026-03-31 22:12:59.000
A9VP011000008,C7100,7091603.0,2940.0,2026-03-31 13:06:13.000
A9VP011000072,C7100,6574681.0,2856.0,2026-03-31 15:34:27.000
A9VP011000114,C7100,6456523.0,2545.0,2026-03-31 15:01:09.000
A9VP011000246,C7100,3441260.0,1626.0,2026-03-31 15:56:43.000
A9VP011000090,C7100,8060619.0,4294.0,2026-03-31 22:16:35.000
A9VP011000252,C7100,2852921.0,1247.0,2026-03-31 21:39:24.000
A9VP011000007,C7100,1346133.0,509.0,2026-03-31 12:12:36.000
A9VP011000115,C7100,4525452.0,1592.0,2026-03-31 15:23:11.000
A9VP011000086,C7100,5089438.0,1875.0,2026-03-31 14:27:11.000
A9VP011000267,C7100,100948.0,87.0,2026-03-31 17:20:20.000
A9VP011000110,C7100,5795967.0,2754.0,2026-03-30 16:37:05.000
A9VP011000108,C7100,1296740.0,635.0,2026-03-31 14:39:42.000
A9VP011000031,C7100,10861880.0,3975.0,2026-03-31 10:59:32.000
A9VP011000020,C7100,3297429.0,1492.0,2026-03-31 19:58:49.000
A9VP011000179,C7100,3994879.0,1604.0,2026-03-31 12:31:13.000
A9VP011000122,C7100,7975258.0,3092.0,2026-03-31 21:48:29.000
A9VP011000270,C7100,461985.0,274.0,2026-03-31 17:41:53.000
A9VP011000033,C7100,2704693.0,1880.0,2026-03-31 21:08:34.000
A9VP011000145,C7100,6786075.0,2381.0,2026-03-31 12:07:36.000
A9VP011000093,C7100,112002.0,133.0,2026-03-31 08:41:11.000
A9VP011000140,C7100,5382777.0,2361.0,2026-03-31 20:02:14.000
A9VP011000176,C7100,887434.0,470.0,2026-03-31 20:08:54.000
A9VP011000009,C7100,4345926.0,2291.0,2026-03-31 13:17:15.000
A9VP011000073,C7100,355452.0,214.0,2026-03-31 16:21:28.000
A9VP011000160,C7100,6053679.0,2275.0,2026-03-31 17:46:18.000
A9VP011000280,C7100,2866235.0,1667.0,2026-03-30 13:10:23.000
A9VP011000283,C7100,10056337.0,4294.0,2026-03-30 13:06:43.000
A9VP011000092,C7100,2790223.0,1223.0,2026-03-31 18:29:10.000
A9VP011000029,C7100,603908.0,357.0,2026-03-31 23:39:55.000
A9VP011000030,C7100,3489710.0,2036.0,2026-03-31 21:31:10.000
A9VP011000130,C7100,732359.0,320.0,2026-03-31 15:34:50.000
A9VP011000299,C7100,5137816.0,2246.0,2026-03-31 18:44:33.000
A9VP011000063,C7100,7448415.0,3427.0,2026-03-31 17:44:09.000
A9VP011000235,C7100,1769284.0,988.0,2026-03-31 12:10:12.000
A9VP011000065,C7100,2656903.0,1004.0,2026-03-31 13:21:09.000
A9VP011000121,C7100,9071831.0,3375.0,2026-03-31 23:32:45.000
A9VP011000036,C7100,526744.0,450.0,2026-03-31 14:08:22.000
A9VP011000141,C7100,3387041.0,1486.0,2026-03-31 04:44:30.000
A9VP011000307,C7100,2352833.0,1464.0,2026-03-31 13:31:16.000
A9VP011000002,C7100,505044.0,273.0,2026-03-31 20:25:14.000
A9VP011000113,C7100,2743008.0,1380.0,2026-03-31 16:11:13.000
A9VP011000303,C7100,807238.0,517.0,2026-03-31 17:35:33.000
A9VP011000276,C7100,2709173.0,1126.0,2026-03-31 12:28:21.000
A9VP011000021,C7100,5145519.0,2233.0,2026-03-31 19:21:23.000
A9VP011000136,C7100,2684179.0,1247.0,2026-03-31 20:53:19.000
A9VP011000040,C7100,102112.0,70.0,2026-03-31 15:44:57.000
A9VP011000128,C7100,1395783.0,806.0,2026-03-31 04:00:58.000
A9VP011000138,C7100,254200.0,166.0,2026-03-31 22:18:45.000
A9VP011000069,C7100,2564455.0,1264.0,2026-03-31 14:27:13.000
A9VP011000104,C7100,1073941.0,564.0,2026-03-31 10:39:11.000
A9VP011000091,C7100,881151.0,438.0,2026-03-31 13:36:11.000
A9VP011000056,C7100,1847152.0,783.0,2026-03-31 12:08:11.000
A9VP011000147,C7100,6470341.0,2758.0,2026-03-31 20:47:39.000
A9VP011000282,C7100,215315.0,123.0,2026-03-31 04:40:23.000
A9VP011000293,C7100,15392195.0,4294.0,2026-03-31 16:11:13.000
A9VP011000188,C7100,2271813.0,977.0,2026-03-31 19:12:08.000
A9VP011000172,C7100,8733503.0,3567.0,2026-03-31 19:46:39.000
A9VP011000118,C7100,5617605.0,2268.0,2026-03-30 11:13:06.000
A9VP011000129,C7100,13982360.0,4294.0,2026-03-05 20:18:15.000
A9VP011000133,C7100,211772.0,97.0,2026-03-31 10:54:15.000
A9VP011000275,C7100,4365841.0,1769.0,2026-03-31 13:16:09.000
A9VP011000295,C7100,11946216.0,4294.0,2026-03-05 19:14:24.000
A9VP011000279,C7100,868294.0,405.0,2026-03-31 14:14:07.000
A9VP011000077,C7100,7986086.0,2962.0,2026-03-31 13:19:08.000
A9VP011000260,C7100,14888215.0,4294.0,2026-03-05 19:10:04.000
A9VP011000042,C7100,7066816.0,4294.0,2026-03-30 13:52:27.000
A9VP011000103,C7100,7286566.0,3808.0,2026-03-31 17:58:33.000
A9VP011000001,C7100,4323968.0,1937.0,2026-03-31 17:23:48.000
A9VP011000206,C7100,4602312.0,1901.0,2026-03-31 13:26:15.000
A9VP011000253,C7100,5240872.0,2349.0,2026-03-31 11:03:12.000
A9VP011000242,C7100,3920866.0,1859.0,2026-03-31 11:36:10.000
A9VP011000070,C7100,2270035.0,1107.0,2026-03-31 11:15:10.000
A9VP011000152,C7100,15361467.0,4294.0,2026-03-31 18:29:33.000
A9VP011000240,C7100,1528020.0,911.0,2026-03-30 12:40:43.000
A9VP011000264,C7100,12225001.0,4294.0,2026-03-31 15:32:53.000
A9VP011000173,C7100,4086955.0,1651.0,2026-03-31 18:54:33.000
A9VP011000083,C7100,629856.0,276.0,2026-03-31 19:03:58.000
A9VP011000064,C7100,55710.0,89.0,2026-03-31 18:23:39.000
A9VP011000186,C7100,8484554.0,4070.0,2026-03-31 12:22:26.000
A9VP011000047,C7100,836127.0,420.0,2026-03-27 15:05:19.000
A9VP011000187,C7100,6554669.0,2515.0,2026-03-31 11:09:15.000
A9VP011000289,C7100,7261506.0,3535.0,2026-03-31 11:11:10.000
A9VP011000170,C7100,439253.0,293.0,2026-03-31 15:17:22.000
A9VP011000158,C7100,2062214.0,784.0,2026-03-31 18:44:33.000
A9VP011000106,C7100,3880605.0,1429.0,2026-03-30 10:46:08.000
A9VP011000135,C7100,823108.0,354.0,2026-03-31 11:10:13.000
A9VP011000272,C7100,1151941.0,573.0,2026-03-31 20:17:24.000
A9VP011000251,C7100,950472.0,462.0,2026-03-31 17:13:48.000
A9VP011000013,C7100,5886505.0,2299.0,2026-03-31 20:17:44.000
A9VP011000277,C7100,3440396.0,1444.0,2026-03-31 15:30:02.000
A9VP011000005,C7100,2562809.0,1349.0,2026-03-31 15:12:07.000
A9VP011000085,C7100,6802864.0,2626.0,2026-03-31 23:01:35.000
A9VP011000087,C7100,5551732.0,2299.0,2026-03-31 14:20:08.000
A9VP011000026,C7100,224233.0,137.0,2026-03-11 22:26:51.000
