mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2011000131,C4065,53543.0,32.0,2026-02-27 12:16:19.000
ACC2011000447,C4065,3718.0,12.0,2026-02-28 21:26:49.000
ACC2011000085,C4065,491159.0,250.0,2026-02-27 23:09:51.000
ACC2011000233,C4065,9770.0,18.0,2026-02-27 23:37:51.000
ACC2011000371,C4065,35333.0,26.0,2026-02-28 22:23:09.000
ACC2011000444,C4065,124176.0,52.0,2026-02-28 13:23:26.000
ACC2011000631,C4065,222622.0,175.0,2026-02-28 21:20:12.000
ACC2011000519,C4065,158681.0,105.0,2026-02-28 14:20:09.000
ACC2011000518,C4065,37594.0,68.0,2026-02-01 21:25:16.000
ACC2011000207,C4065,334682.0,195.0,2026-02-27 15:50:48.000
ACC2011000501,C4065,151517.0,74.0,2026-02-28 17:40:50.000
ACC2011000107,C4065,94282.0,68.0,2026-02-28 12:27:58.000
ACC2011000168,C4065,505522.0,219.0,2026-02-28 00:34:05.000
ACC2011000123,C4065,86054.0,47.0,2026-02-28 15:52:00.000
ACC2011000437,C4065,421388.0,175.0,2026-02-27 14:44:55.000
ACC2011000638,C4065,81652.0,62.0,2026-02-27 22:50:30.000
ACC2011000048,C4065,32279.0,19.0,2026-02-28 21:48:22.000
ACC2011000032,C4065,36484.0,18.0,2026-02-28 19:49:28.000
ACC2011000543,C4065,542447.0,228.0,2026-02-23 12:17:33.000
ACC2011000464,C4065,193566.0,144.0,2026-02-27 14:59:33.000
ACC2011000219,C4065,9545.0,32.0,2026-02-28 00:36:24.000
ACC2011000049,C4065,177386.0,107.0,2026-02-28 18:16:38.000
ACC2011000199,C4065,352176.0,153.0,2026-02-27 17:58:41.000
ACC2011000177,C4065,142163.0,88.0,2026-02-28 14:57:16.000
ACC2011000387,C4065,31091.0,21.0,2026-02-28 15:57:50.000
ACC2011000326,C4065,76423.0,62.0,2026-02-28 15:52:57.000
ACC2011000231,C4065,671339.0,278.0,2026-02-26 16:52:53.000
ACC2011000587,C4065,768260.0,227.0,2026-02-25 13:03:51.000
ACC2011000604,C4065,347990.0,142.0,2026-02-26 20:42:20.000
ACC2011000527,C4065,437787.0,177.0,2026-02-28 20:02:09.000
ACC2011000134,C4065,44286.0,31.0,2026-02-28 15:56:27.000
ACC2011000570,C4065,174778.0,108.0,2026-02-28 15:49:37.000
ACC2011000492,C4065,476879.0,186.0,2026-02-27 18:41:52.000
ACC2011000376,C4065,167150.0,62.0,2026-02-26 19:58:40.000
ACC2011000550,C4065,541923.0,254.0,2026-02-27 17:58:39.000
ACC2011000544,C4065,738.0,3.0,2026-02-19 17:22:15.000
ACC2011000640,C4065,69855.0,45.0,2026-02-28 21:47:19.000
ACC2011000018,C4065,159947.0,66.0,2026-02-26 10:36:56.000
ACC2011000070,C4065,244597.0,144.0,2026-02-28 15:46:07.000
ACC2011000054,C4065,2424.0,13.0,2026-02-24 18:43:11.000
ACC2011000125,C4065,184610.0,107.0,2026-02-28 15:47:20.000
ACC2011000082,C4065,14730.0,22.0,2026-02-28 19:06:08.000
ACC2011000227,C4065,46190.0,45.0,2026-02-28 00:17:01.000
ACC2011000364,C4065,57185.0,57.0,2026-02-28 15:27:37.000
ACC2011000263,C4065,126955.0,107.0,2026-02-28 18:28:11.000
ACC2011000106,C4065,119625.0,93.0,2026-02-28 00:21:41.000
ACC2011000484,C4065,18043.0,28.0,2026-02-28 15:30:27.000
ACC2011000017,C4065,24881.0,15.0,2026-02-27 14:30:10.000
ACC2011000403,C4065,373803.0,130.0,2026-02-27 21:41:00.000
ACC2011000628,C4065,355695.0,149.0,2026-02-28 17:27:00.000
ACC2011000641,C4065,57434.0,25.0,2026-02-28 22:46:29.000
ACC2011000652,C4065,197973.0,89.0,2026-02-28 20:45:49.000
ACC2011000617,C4065,93779.0,65.0,2026-02-27 21:29:30.000
ACC2011000208,C4065,35316.0,51.0,2026-02-28 18:16:38.000
ACC2011000353,C4065,169491.0,97.0,2026-02-28 20:34:41.000
ACC2011000303,C4065,28822.0,30.0,2026-02-28 20:29:58.000
ACC2011000583,C4065,84262.0,70.0,2026-02-18 21:01:17.000
ACC2011000589,C4065,182548.0,104.0,2026-02-27 17:46:02.000
ACC2011000535,C4065,84424.0,37.0,2026-02-28 19:18:51.000
ACC2011000167,C4065,5146.0,7.0,2026-02-28 14:13:19.000
ACC2011000083,C4065,135668.0,101.0,2026-02-28 17:35:08.000
ACC2011000003,C4065,62011.0,50.0,2026-02-27 17:44:19.000
ACC2011000534,C4065,56064.0,45.0,2026-02-28 16:21:47.000
ACC2011000611,C4065,69046.0,30.0,2026-02-28 16:46:20.000
ACC2011000139,C4065,29866.0,28.0,2026-02-26 12:13:13.000
ACC2011000030,C4065,524338.0,212.0,2026-02-27 15:06:02.000
ACC2011000010,C4065,22818.0,14.0,2026-02-28 18:58:48.000
ACC2011000442,C4065,2836.0,5.0,2026-02-28 23:03:00.000
ACC2011000331,C4065,255.0,2.0,2026-02-28 17:04:17.000
ACC2011000329,C4065,65357.0,45.0,2026-02-28 22:31:09.000
ACC2012000010,C4065,717.0,3.0,2026-02-25 16:34:43.000
ACC2012000059,C4065,12429.0,18.0,2026-02-05 16:00:01.000
ACC2012000090,C4065,35847.0,23.0,2026-02-28 00:40:04.000
ACC2012000106,C4065,9992.0,12.0,2026-02-28 17:31:40.000
ACC2012000046,C4065,110.0,0.0,2026-02-24 18:41:41.000
ACC2012000068,C4065,185771.0,90.0,2026-02-28 19:39:41.000
ACC2012000004,C4065,73818.0,35.0,2026-02-28 18:36:11.000
ACC2012000070,C4065,27389.0,39.0,2026-02-28 20:41:18.000
ACC2012000028,C4065,59921.0,30.0,2026-02-26 21:37:44.000
ACC2012000064,C4065,3929.0,7.0,2026-02-28 20:33:18.000
ACC2012000074,C4065,9256.0,10.0,2026-02-28 00:38:51.000
ACC2012000005,C4065,31063.0,21.0,2026-02-28 17:00:30.000
ACC2012000076,C4065,597404.0,231.0,2026-02-28 23:42:53.000
ACC2012000018,C4065,24402.0,23.0,2026-02-27 10:08:26.000
ACC2012000035,C4065,11008.0,10.0,2026-02-27 16:44:21.000
ACC2012000016,C4065,2672.0,7.0,2026-02-25 08:47:00.000
ACC2012000007,C4065,74892.0,52.0,2026-02-27 13:35:31.000
ACC2012000008,C4065,147987.0,79.0,2026-02-27 23:55:01.000
ACC2012000012,C4065,5611.0,4.0,2026-02-28 20:42:19.000
ACC2012000038,C4065,433646.0,443.0,2026-02-28 03:58:45.000
ACC2012000003,C4065,407087.0,152.0,2026-02-27 22:25:23.000
ACC2012000096,C4065,56607.0,23.0,2026-02-28 16:49:47.000
ACC2012000013,C4065,123985.0,55.0,2026-02-27 20:56:00.000
ACC2012000031,C4065,120295.0,52.0,2026-02-28 17:58:58.000
ACC2012000082,C4065,36859.0,29.0,2026-02-28 15:55:17.000
ACC2012000006,C4065,80838.0,36.0,2026-02-27 16:46:01.000
ACC2012000061,C4065,5950.0,6.0,2026-02-28 17:01:47.000
ACC2012000072,C4065,51648.0,21.0,2026-02-26 13:40:51.000
ACC2012000102,C4065,4125.0,6.0,2026-02-27 18:02:42.000
ACC2012000023,C4065,20378.0,18.0,2026-02-28 23:01:49.000
ACC2012000099,C4065,43369.0,22.0,2026-02-26 20:29:50.000
ACC2012000075,C4065,350746.0,120.0,2026-02-27 22:06:13.000
ACC2012000080,C4065,174841.0,63.0,2026-02-23 15:37:44.000
ACC2012000086,C4065,62384.0,33.0,2026-02-27 12:59:07.000
ACC2012000041,C4065,410.0,0.0,2026-02-13 22:56:53.000
ACC2012000098,C4065,160594.0,58.0,2026-02-23 15:36:21.000
ACC2012000019,C4065,1683.0,3.0,2026-02-28 18:46:11.000
ACC2012000021,C4065,1488.0,4.0,2026-02-28 16:59:27.000
ACC2012000084,C4065,1806.0,3.0,2026-02-27 17:02:29.000
ACC2012000025,C4065,2941.0,3.0,2026-02-28 19:14:28.000
ACC2012000085,C4065,3563.0,1.0,2026-02-28 19:06:08.000
ACC2012000044,C4065,3557.0,5.0,2026-02-28 15:19:19.000
ACC2012000048,C4065,25632.0,15.0,2026-02-26 21:28:54.000
ACC2012000050,C4065,7443.0,3.0,2026-02-27 22:27:50.000
ACC2012000030,C4065,32479.0,28.0,2026-02-27 18:31:29.000
ACC2012000001,C4065,199.0,1.0,2026-02-27 13:30:41.000
ACC2012000024,C4065,592.0,0.0,2026-02-28 00:25:04.000
ACC2012000054,C4065,14105.0,8.0,2026-02-28 19:27:48.000
ACC2012000055,C4065,139.0,0.0,2026-02-27 18:27:42.000
ACC2012000037,C4065,221.0,0.0,2026-02-27 13:10:07.000
ACC2012000071,C4065,16823.0,9.0,2026-02-28 16:50:10.000
ACC2021000150,C4065,523110.0,320.0,2026-02-16 08:42:48.000
ACC2021000928,C4065,30598.0,35.0,2026-02-25 09:52:40.000
ACC2021000669,C4065,887725.0,530.0,2026-02-28 23:00:12.000
ACC2021000644,C4065,202903.0,192.0,2026-02-27 08:00:48.000
ACC2021000907,C4065,5083276.0,2051.0,2026-02-27 06:21:47.000
ACC2021000361,C4065,779239.0,495.0,2026-02-28 21:59:32.000
ACC2021000362,C4065,1598287.0,946.0,2026-02-28 08:04:24.000
ACC2021000991,C4065,287932.0,115.0,2026-02-27 15:43:21.000
ACC2021000037,C4065,1374670.0,554.0,2026-02-27 10:50:26.000
ACC2021000784,C4065,916295.0,416.0,2026-02-27 09:30:06.000
ACC2021000155,C4065,1088141.0,690.0,2026-02-27 08:03:01.000
ACC2021000926,C4065,100129.0,112.0,2026-02-28 17:32:48.000
ACC2021000236,C4065,1857676.0,678.0,2026-02-28 18:39:31.000
ACC2021001043,C4065,62445.0,248.0,2026-02-27 09:29:59.000
ACC2021000248,C4065,2218095.0,1147.0,2026-02-27 08:30:15.000
ACC2021000401,C4065,3453842.0,1445.0,2026-02-27 09:19:15.000
ACC2021000720,C4065,60663.0,38.0,2026-02-24 15:00:03.000
ACC2021000252,C4065,5833995.0,2016.0,2026-02-27 11:58:56.000
ACC2021000264,C4065,322363.0,211.0,2026-02-27 17:03:01.000
ACC2021000628,C4065,395108.0,268.0,2026-02-26 08:02:16.000
ACC2021000337,C4065,2000104.0,1025.0,2026-02-27 14:25:37.000
ACC2021000211,C4065,2456048.0,992.0,2026-02-26 07:59:35.000
ACC2021000788,C4065,441705.0,314.0,2026-02-27 09:19:08.000
ACC2021000167,C4065,479060.0,319.0,2026-02-27 06:35:57.000
ACC2021000455,C4065,455213.0,305.0,2026-02-27 10:50:06.000
ACC2021000204,C4065,3083445.0,1200.0,2026-02-27 07:08:07.000
ACC2021000904,C4065,398926.0,359.0,2026-02-21 09:24:34.000
ACC2021000532,C4065,1663143.0,735.0,2026-02-27 14:03:50.000
ACC2021000182,C4065,199920.0,232.0,2026-02-28 11:08:38.000
ACC2021000327,C4065,2447023.0,1100.0,2026-02-28 10:50:18.000
ACC2021000763,C4065,72567.0,79.0,2026-02-28 10:20:25.000
ACC2021000078,C4065,44194.0,171.0,2026-02-27 12:03:26.000
ACC2021000537,C4065,6040334.0,2105.0,2026-02-27 12:34:39.000
ACC2021000741,C4065,1286479.0,721.0,2026-02-26 11:58:20.000
ACC2021000331,C4065,1841690.0,887.0,2026-02-27 10:50:09.000
ACC2021000479,C4065,1042001.0,669.0,2026-02-23 09:39:42.000
ACC2021000806,C4065,1390345.0,580.0,2026-02-20 09:10:31.000
ACC2021000083,C4065,2366172.0,1110.0,2026-02-27 06:54:07.000
ACC2021000824,C4065,318397.0,215.0,2026-02-27 14:32:00.000
ACC2021000411,C4065,514179.0,321.0,2026-02-28 10:31:25.000
ACC2021000951,C4065,873761.0,1192.0,2026-02-28 09:01:54.000
ACC2021000399,C4065,163687.0,137.0,2026-02-25 08:49:27.000
ACC2021000504,C4065,1441724.0,842.0,2026-02-20 05:18:43.000
ACC2021001026,C4065,9919.0,20.0,2026-02-27 06:07:04.000
ACC2021000791,C4065,5565936.0,2130.0,2026-02-27 07:39:25.000
ACC2021001016,C4065,623521.0,450.0,2026-02-27 06:00:24.000
ACC2021000105,C4065,542475.0,469.0,2026-02-27 07:09:44.000
ACC2021000356,C4065,782015.0,435.0,2026-02-28 17:04:30.000
ACC2021000330,C4065,627404.0,381.0,2026-02-28 13:09:16.000
ACC2021000365,C4065,1598011.0,730.0,2026-02-28 09:06:24.000
ACC2021000580,C4065,2111135.0,904.0,2026-02-27 11:11:16.000
ACC2021000840,C4065,321917.0,173.0,2026-02-27 14:42:57.000
ACC2021000221,C4065,442509.0,277.0,2026-02-26 10:19:46.000
ACC2021000371,C4065,795948.0,323.0,2026-02-27 08:26:18.000
ACC2021000471,C4065,810665.0,465.0,2026-02-27 08:12:55.000
ACC2021000233,C4065,1007664.0,512.0,2026-02-27 07:56:05.000
ACC2021000536,C4065,916289.0,405.0,2026-02-27 12:34:29.000
ACC2021000466,C4065,667875.0,439.0,2026-02-06 05:20:56.000
ACC2021000010,C4065,120779.0,201.0,2026-02-28 09:59:15.000
ACC2021000671,C4065,442136.0,276.0,2026-02-27 05:46:47.000
ACC2021000431,C4065,138068.0,148.0,2026-02-27 09:26:05.000
ACC2021000036,C4065,1773591.0,754.0,2026-02-27 09:13:48.000
ACC2021000776,C4065,116817.0,103.0,2026-02-27 08:34:38.000
ACC2021000489,C4065,1847740.0,882.0,2026-02-27 10:26:36.000
ACC2021000699,C4065,982919.0,408.0,2026-02-26 08:34:24.000
ACC2021000658,C4065,838092.0,532.0,2026-02-28 11:20:08.000
ACC2021000604,C4065,489591.0,220.0,2026-02-18 22:42:18.000
ACC2021000948,C4065,516480.0,374.0,2026-02-27 12:14:06.000
ACC2021000228,C4065,322809.0,263.0,2026-02-28 08:13:44.000
ACC2021000533,C4065,2033371.0,877.0,2026-02-27 07:53:05.000
ACC2021000932,C4065,921825.0,540.0,2026-02-28 09:28:55.000
ACC2021000708,C4065,214958.0,180.0,2026-02-28 10:45:58.000
ACC2021000819,C4065,84768.0,44.0,2026-02-27 12:11:36.000
ACC2021000955,C4065,692486.0,227.0,2026-02-26 07:32:55.000
ACC2021000718,C4065,626690.0,463.0,2026-02-27 06:35:57.000
ACC2021000385,C4065,611574.0,448.0,2026-02-27 07:08:27.000
ACC2021000694,C4065,1160788.0,368.0,2026-02-27 09:11:25.000
ACC2021000919,C4065,334624.0,471.0,2026-02-27 06:30:04.000
ACC2021000599,C4065,1861244.0,805.0,2026-02-28 08:57:27.000
ACC2021000529,C4065,106559.0,252.0,2026-02-27 12:49:37.000
ACC2021000320,C4065,1205512.0,567.0,2026-02-27 10:18:46.000
ACC2021000054,C4065,244865.0,157.0,2026-02-28 23:52:40.000
ACC2021000358,C4065,111477.0,116.0,2026-02-27 08:21:05.000
ACC2021000062,C4065,694373.0,395.0,2026-02-27 06:38:34.000
ACC2021000633,C4065,1451237.0,607.0,2026-02-27 08:19:05.000
ACC2021000667,C4065,443045.0,293.0,2026-02-28 07:55:24.000
ACC2021000909,C4065,1024677.0,458.0,2026-02-27 08:33:28.000
ACC2021000402,C4065,872682.0,392.0,2026-02-28 11:06:35.000
ACC2021000308,C4065,1139103.0,692.0,2026-02-27 08:25:08.000
ACC2021000215,C4065,1896021.0,805.0,2026-02-27 09:23:15.000
ACC2021000697,C4065,603104.0,331.0,2026-02-26 16:58:32.000
ACC2021000268,C4065,4236259.0,1569.0,2026-02-27 09:02:05.000
ACC2021000070,C4065,657684.0,412.0,2026-02-27 12:38:19.000
ACC2021000876,C4065,194850.0,196.0,2026-02-27 09:03:38.000
ACC2021000490,C4065,508438.0,321.0,2026-02-27 10:47:06.000
ACC2021000985,C4065,668061.0,301.0,2026-02-27 07:21:54.000
ACC2021000600,C4065,714208.0,562.0,2026-02-28 07:50:34.000
ACC2021000895,C4065,1554279.0,613.0,2026-02-28 15:17:27.000
ACC2021000957,C4065,425235.0,245.0,2026-02-26 13:33:21.000
ACC2021000287,C4065,2251757.0,973.0,2026-02-27 06:52:57.000
ACC2021001059,C4065,899672.0,791.0,2026-02-28 13:13:09.000
ACC2021000360,C4065,217687.0,180.0,2026-02-27 15:07:48.000
ACC2021000727,C4065,1337023.0,619.0,2026-02-26 14:35:01.000
ACC2021000737,C4065,579925.0,365.0,2026-02-28 09:18:04.000
ACC2021000721,C4065,149027.0,233.0,2026-02-27 10:37:09.000
ACC2021000618,C4065,361670.0,200.0,2026-02-27 09:56:29.000
ACC2021000418,C4065,1744203.0,766.0,2026-02-28 08:50:57.000
ACC2021000426,C4065,446668.0,222.0,2026-02-25 11:22:21.000
ACC2021000306,C4065,1400884.0,616.0,2026-02-27 16:05:28.000
ACC2021000587,C4065,697201.0,297.0,2026-02-20 08:14:04.000
ACC2021000701,C4065,837988.0,590.0,2026-02-28 09:40:14.000
ACC2021000014,C4065,185000.0,208.0,2026-02-27 11:23:06.000
ACC2021000761,C4065,469260.0,317.0,2026-02-27 06:37:14.000
ACC2021000291,C4065,950602.0,497.0,2026-02-28 09:59:17.000
ACC2021000846,C4065,1106026.0,510.0,2026-02-27 07:11:17.000
ACC2021000706,C4065,580751.0,396.0,2026-02-27 11:12:39.000
ACC2021000973,C4065,27512.0,28.0,2026-02-19 15:29:34.000
ACC2021000045,C4065,1229161.0,592.0,2026-02-27 08:53:25.000
ACC2021000271,C4065,1690911.0,923.0,2026-02-26 22:58:14.000
ACC2021000318,C4065,747561.0,501.0,2026-02-27 09:26:05.000
ACC2021000910,C4065,873311.0,400.0,2026-02-28 10:54:55.000
ACC2021001015,C4065,174531.0,123.0,2026-02-27 08:37:55.000
ACC2021000603,C4065,375101.0,251.0,2026-02-27 08:53:38.000
A5AW011000033,C1100,,,2026-02-25 15:13:52.000
A5AW011000030,C1100,,,2026-02-04 15:03:51.000
A5AW011000005,C1100,,,2026-02-25 20:50:04.000
A5AW011000002,C1100,,,2026-02-28 22:05:39.000
A5AW011000044,C1100,,,2026-02-28 16:11:27.000
A5AW011000046,C1100,,,2026-02-27 15:42:41.000
A5AW011000039,C1100,,,2026-02-27 22:33:43.000
A5AW011000004,C1100,,,2026-02-27 16:53:31.000
A5AW011000015,C1100,,,2026-02-28 19:01:31.000
A5AW011000014,C1100,,,2026-02-20 17:10:44.000
A5AW011000022,C1100,,,2026-02-27 18:40:29.000
A5AW011000042,C1100,,,2026-02-28 19:36:58.000
A5AW011000032,C1100,,,2026-02-27 17:21:21.000
A5AW011000047,C1100,,,2026-02-27 11:58:46.000
A5AW011000007,C1100,,,2026-02-27 18:25:52.000
A5AW011000013,C1100,,,2026-02-27 12:23:56.000
A5AW011000026,C1100,,,2026-02-05 23:25:43.000
A5AW021000011,C1100,,,2026-02-27 08:46:38.000
A5AW021000002,C1100,,,2026-02-22 22:42:04.000
A5AW021000008,C1100,,,2026-02-25 07:55:26.000
A5AW021000018,C1100,,,2026-02-18 08:29:53.000
A5AW021000027,C1100,,,2026-02-26 09:54:59.000
A5AW021000022,C1100,,,2026-02-13 15:05:10.000
A5AW021000025,C1100,,,2026-02-17 09:31:04.000
A5AW021000009,C1100,,,2026-02-26 01:24:33.000
A5AW021000007,C1100,,,2026-02-28 08:38:34.000
A5AW081000005,C1100,,,2026-02-28 02:22:02.000
A5AW081000002,C1100,,,2026-02-27 02:29:02.000
A5AW081000003,C1100,,,2026-02-12 03:52:47.000
A5AW081000009,C1100,,,2026-02-27 00:24:32.000
A5AW081000008,C1100,,,2026-02-09 04:42:33.000
A5AX011000019,C1085,,,2026-02-27 17:03:38.000
A5AX011000070,C1085,,,2026-02-27 18:59:12.000
A5AX011000021,C1085,,,2026-02-27 09:36:35.000
A5AX011000044,C1085,,,2026-02-27 18:06:31.000
A5AX011000008,C1085,,,2026-02-26 15:46:28.000
A5AX011000006,C1085,,,2026-02-27 15:51:48.000
A5AX011000042,C1085,,,2026-02-27 18:18:49.000
A5AX011000022,C1085,,,2026-02-27 15:13:40.000
A5AX011000001,C1085,,,2026-02-27 18:35:02.000
A5AX011000010,C1085,,,2026-02-23 15:32:14.000
A5AX011000014,C1085,,,2026-02-27 19:23:49.000
A5AX011000004,C1085,,,2026-02-19 18:26:15.000
A5AX011000020,C1085,,,2026-02-27 22:42:00.000
A5AX011000048,C1085,,,2026-02-27 18:02:09.000
A5AX011000065,C1085,,,2026-02-27 19:51:42.000
A5AX011000059,C1085,,,2026-02-27 20:04:12.000
A5AX011000026,C1085,,,2026-02-27 13:20:37.000
A5AX011000046,C1085,,,2026-02-28 16:34:57.000
A5AX011000067,C1085,,,2026-02-20 15:19:07.000
A5AX011000039,C1085,,,2026-02-27 19:33:12.000
A5AX011000009,C1085,,,2026-02-27 19:14:49.000
A5AX011000031,C1085,,,2026-02-24 18:17:44.000
A5AX011000060,C1085,,,2026-02-28 00:59:11.000
A5AX011000063,C1085,,,2026-02-27 17:57:48.000
A5AX011000052,C1085,,,2026-02-23 17:02:05.000
A5AX011000033,C1085,,,2026-02-13 16:52:30.000
A5AX011000007,C1085,,,2026-02-25 14:06:12.000
A5AX011000002,C1085,,,2026-02-27 18:32:42.000
A5AX011000023,C1085,,,2026-02-26 13:56:58.000
A5AX011000041,C1085,,,2026-02-27 18:41:49.000
A5AX011000055,C1085,,,2026-02-24 21:33:55.000
A5AX011000049,C1085,,,2026-02-28 23:03:59.000
A5AX011000027,C1085,,,2026-02-25 19:02:14.000
A5AX011000013,C1085,,,2026-02-27 17:24:08.000
A5AX011000016,C1085,,,2026-02-27 18:03:41.000
A5AX011000057,C1085,,,2026-02-27 12:38:29.000
A5AX011000037,C1085,,,2026-02-25 18:29:13.000
A5AX011000068,C1085,,,2026-02-26 17:38:02.000
A5AX011000018,C1085,,,2026-02-27 16:53:31.000
A5AX011000029,C1085,,,2026-02-27 21:46:53.000
A5AX021000047,C1085,,,2026-02-19 11:03:23.000
A5AX021000034,C1085,,,2026-02-27 08:43:46.000
A5AX021000038,C1085,,,2026-02-10 15:34:02.000
A5AX021000016,C1085,,,2026-02-23 06:40:41.000
A5AX021000031,C1085,,,2026-02-24 08:42:32.000
A5AX021000010,C1085,,,2026-02-16 18:56:48.000
A5AX021000056,C1085,,,2026-02-18 07:45:07.000
A5AX021000046,C1085,,,2026-02-26 06:22:15.000
A5AX021000045,C1085,,,2026-02-28 08:08:34.000
A5AX021000032,C1085,,,2026-02-27 09:39:58.000
A5AX021000036,C1085,,,2026-02-23 08:21:48.000
A5AX021000033,C1085,,,2026-02-26 08:49:39.000
A5AX021000021,C1085,,,2026-02-22 10:08:33.000
A5AX021000004,C1085,,,2026-02-17 08:44:47.000
A5AX021000037,C1085,,,2026-02-27 08:37:58.000
A5AX021000039,C1085,,,2026-02-26 08:01:51.000
A5AX021000042,C1085,,,2026-02-27 09:39:18.000
A5AX021000005,C1085,,,2026-02-11 10:38:00.000
A5AX021000006,C1085,,,2026-02-12 09:45:38.000
A5AX021000059,C1085,,,2026-02-26 11:33:37.000
A5AX021000044,C1085,,,2026-02-25 15:32:32.000
A5AX021000026,C1085,,,2026-02-27 12:51:47.000
A5AX021000029,C1085,,,2026-02-27 08:03:09.000
A5AX021000057,C1085,,,2026-02-21 11:24:41.000
A5AX021000009,C1085,,,2026-02-19 13:59:38.000
A5AX021000041,C1085,,,2026-02-27 09:16:45.000
A5AX021000035,C1085,,,2026-02-09 09:39:55.000
A5AX021000053,C1085,,,2026-02-26 15:31:21.000
A5AX021000060,C1085,,,2026-02-28 08:07:44.000
A5AX081000022,C1085,,,2026-02-13 01:22:49.000
A5AX081000034,C1085,,,2026-02-28 03:56:22.000
A5AX081000015,C1085,,,2026-02-28 01:10:17.000
A5AX081000055,C1085,,,2026-02-28 02:09:42.000
A5AX081000005,C1085,,,2026-02-28 02:18:35.000
A5AX081000008,C1085,,,2026-02-26 03:38:17.000
A5AX081000059,C1085,,,2026-02-28 00:27:31.000
A5AX081000041,C1085,,,2026-02-27 01:02:45.000
A5AX081000031,C1085,,,2026-02-28 02:02:32.000
A5AX081000063,C1085,,,2026-02-24 06:29:10.000
A5AX081000033,C1085,,,2026-02-27 09:03:28.000
A5AX081000054,C1085,,,2026-02-28 00:04:41.000
A5AX081000002,C1085,,,2026-02-28 01:06:53.000
A5AX081000057,C1085,,,2026-02-27 00:29:55.000
A5AX081000042,C1085,,,2026-02-13 01:57:09.000
A5AX081000049,C1085,,,2026-02-06 02:05:14.000
A5AX081000004,C1085,,,2026-02-28 00:38:02.000
A5AX081000058,C1085,,,2026-02-28 01:20:41.000
A5AX081000040,C1085,,,2026-02-28 04:52:13.000
A5AX081000013,C1085,,,2026-02-28 02:45:32.000
A5AX081000037,C1085,,,2026-02-28 01:23:01.000
A5AX081000062,C1085,,,2026-02-28 02:52:52.000
A5AX081000056,C1085,,,2026-02-28 06:11:36.000
A5AX081000020,C1085,,,2026-02-28 02:30:52.000
A5AX081000051,C1085,,,2026-02-28 06:08:06.000
A5AX081000064,C1085,,,2026-02-28 05:51:53.000
A5AX081000003,C1085,,,2026-02-25 05:48:49.000
A5AX081000061,C1085,,,2026-02-28 02:02:32.000
A5AX081000024,C1085,,,2026-02-24 01:25:45.000
A5AX081000052,C1085,,,2026-02-08 00:58:41.000
A5AX081000001,C1085,,,2026-02-28 03:30:52.000
A5AX081000029,C1085,,,2026-02-28 00:52:32.000
A5AX081000023,C1085,,,2026-02-28 02:14:42.000
A5AX081000032,C1085,,,2026-02-28 03:37:02.000
A5AX081000039,C1085,,,2026-02-28 05:22:46.000
A5AX081000026,C1085,,,2026-02-28 06:06:53.000
A5AX081000012,C1085,,,2026-02-28 00:52:31.000
A5AX081000067,C1085,,,2026-02-28 01:11:41.000
A5AX081000053,C1085,,,2026-02-25 08:12:16.000
A5AX081000066,C1085,,,2026-02-28 01:47:51.000
A5AX081000070,C1085,,,2026-02-28 04:32:22.000
A5AX081000018,C1085,,,2026-02-28 09:41:25.000
A5AX081000028,C1085,,,2026-02-28 05:51:53.000
A5AX081000044,C1085,,,2026-02-28 00:05:51.000
A5AX081000035,C1085,,,2026-02-28 05:11:53.000
A5AX081000050,C1085,,,2026-02-28 23:38:50.000
A5AX081000006,C1085,,,2026-02-28 01:47:51.000
A5AX081000048,C1085,,,2026-02-28 23:49:32.000
A5AX081000069,C1085,,,2026-02-28 02:00:02.000
A5AX081000068,C1085,,,2026-02-28 00:14:41.000
A5VM011000022,C1060,,,2026-02-27 13:34:40.000
A5VM011000056,C1060,,,2026-02-28 07:51:35.000
A5VM011000018,C1060,,,2026-02-28 18:42:48.000
A5VM011000043,C1060,,,2026-02-28 15:54:07.000
A5VM011000029,C1060,,,2026-02-28 00:33:07.000
A5VM011000013,C1060,,,2026-02-27 20:31:49.000
A5VM011000038,C1060,,,2026-02-28 00:35:35.000
A5VM011000028,C1060,,,2026-02-28 20:25:28.000
A5VM011000045,C1060,,,2026-02-06 15:58:15.000
A5VM011000019,C1060,,,2026-02-28 00:32:54.000
A5VM011000004,C1060,,,2026-02-28 04:16:43.000
A5VM011000021,C1060,,,2026-02-28 16:07:57.000
A5VM011000042,C1060,,,2026-02-27 08:59:48.000
A5VM011000011,C1060,,,2026-02-27 13:49:40.000
A5VM011000047,C1060,,,2026-02-27 16:12:18.000
A5VM011000032,C1060,,,2026-02-27 21:49:20.000
A5VM011000036,C1060,,,2026-02-27 21:48:00.000
A5VM011000049,C1060,,,2026-02-28 04:16:42.000
A5VM011000052,C1060,,,2026-02-28 00:45:34.000
A5VM011000014,C1060,,,2026-02-23 19:06:55.000
A5VM011000003,C1060,,,2026-02-27 22:34:53.000
A5VM011000009,C1060,,,2026-02-27 19:47:42.000
A5VM011000041,C1060,,,2026-02-28 16:48:40.000
A5VM011000050,C1060,,,2026-02-28 23:23:19.000
A5VM011000024,C1060,,,2026-02-28 07:09:36.000
A5VM011000015,C1060,,,2026-02-27 22:32:30.000
A5VM011000051,C1060,,,2026-02-02 21:13:40.000
