mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000101,C3070,1231785.0,671.0,2025-01-25 07:05:23.000
AAC4081000570,C3070,1310944.0,622.0,2025-01-20 01:16:58.000
AAC4081000774,C3070,193465.0,223.0,2025-01-31 07:46:07.000
AAC4081000667,C3070,285851.0,156.0,2025-01-23 08:41:16.000
AAC4081001291,C3070,411521.0,375.0,2025-01-23 02:08:23.000
AAC4081000777,C3070,172961.0,116.0,2025-01-22 01:05:46.000
AAC4081000029,C3070,1539950.0,833.0,2025-01-23 06:55:54.000
AAC4081000130,C3070,1103813.0,613.0,2025-01-20 05:09:17.000
AAC4081001093,C3070,3609755.0,1440.0,2025-01-25 07:53:53.000
AAC4081000583,C3070,491138.0,338.0,2025-01-26 08:42:32.000
AAC4081001177,C3070,713729.0,438.0,2025-01-22 01:05:50.000
AAC4081000357,C3070,928336.0,615.0,2025-01-24 00:55:01.000
AC580T1000114,C4070,76278.0,69.0,2025-01-31 10:39:48.000
AC580T1000098,C4070,870343.0,415.0,2025-01-31 04:19:34.000
AC580T1000045,C4070,193435.0,214.0,2025-01-31 04:24:36.000
AC580T1000112,C4070,147919.0,163.0,2025-01-31 05:27:36.000
AC580T1000123,C4070,192555.0,158.0,2025-01-31 06:46:37.000
AC580T1000034,C4070,125690.0,80.0,2025-01-31 07:45:45.000
AC580T1000100,C4070,645634.0,455.0,2025-01-31 09:56:28.000
AC580T1000026,C4070,290565.0,166.0,2025-01-25 04:45:52.000
AC580T1000036,C4070,394037.0,197.0,2025-01-31 11:41:28.000
AC580T1000146,C4070,2565.0,27.0,2025-01-31 07:34:25.000
AC580T1000124,C4070,150393.0,138.0,2025-01-31 04:47:57.000
AC580T1000016,C4070,117349.0,133.0,2025-01-31 03:42:56.000
AC580T1000106,C4070,428722.0,224.0,2025-01-31 06:32:04.000
AC580T1000001,C4070,370095.0,224.0,2025-01-31 05:29:46.000
AC580T1000067,C4070,137690.0,112.0,2025-01-31 04:05:55.000
AC580T1000021,C4070,285049.0,110.0,2025-01-31 08:24:27.000
AC580T1000009,C4070,306433.0,181.0,2025-01-31 07:24:35.000
AC580T1000147,C4070,90754.0,93.0,2025-01-31 08:42:55.000
AC580T1000113,C4070,258887.0,119.0,2025-01-31 04:45:26.000
AC580T1000081,C4070,83964.0,82.0,2025-01-31 05:16:44.000
AC580T1000053,C4070,166795.0,119.0,2025-01-31 04:18:44.000
AC580T1000006,C4070,249906.0,165.0,2025-01-31 07:53:25.000
AC580T1000119,C4070,41740.0,71.0,2025-01-31 05:47:16.000
AC580T1000056,C4070,28413.0,28.0,2025-01-31 04:54:07.000
AC580T1000092,C4070,332885.0,217.0,2025-01-31 05:57:44.000
AC580T1000050,C4070,227570.0,146.0,2025-01-31 03:55:14.000
AC580T1000151,C4070,47186.0,49.0,2025-01-31 05:42:44.000
AC580T1000042,C4070,131003.0,77.0,2025-01-31 07:49:07.000
AC580T1000012,C4070,3543.0,11.0,2025-01-31 06:34:07.000
AC580T1000002,C4070,37928.0,42.0,2025-01-31 06:48:46.000
AC580T1000132,C4070,4404.0,5.0,2025-01-30 13:51:40.000
AC58W41000004,C4070,1354483.0,699.0,2025-01-25 06:29:33.000
AC58W41000011,C4070,4305925.0,2224.0,2025-01-31 04:50:16.000
AC58W41000008,C4070,3998580.0,1713.0,2025-01-31 06:40:54.000
AC58W41000018,C4070,3515152.0,1352.0,2025-01-31 06:03:56.000
AC58W41000017,C4070,3903.0,2.0,2025-01-03 03:31:27.000
ACC2011000315,C4065,140552.0,158.0,2025-01-31 22:01:50.000
ACC2011000488,C4065,225806.0,227.0,2025-01-31 18:02:31.000
ACC2011000318,C4065,59777.0,82.0,2025-01-31 19:02:59.000
ACC2011000260,C4065,304464.0,271.0,2025-01-31 13:08:27.000
ACC2011000443,C4065,1954229.0,804.0,2025-01-31 21:22:42.000
ACC2011000292,C4065,3021488.0,1103.0,2025-01-31 18:44:19.000
ACC2011000347,C4065,574476.0,503.0,2025-01-31 21:29:40.000
ACC2011000077,C4065,202772.0,179.0,2025-01-30 20:32:23.000
ACC2011000453,C4065,538754.0,424.0,2025-01-31 22:28:10.000
ACC2011000129,C4065,2190169.0,857.0,2025-01-31 19:35:19.000
ACC2011000073,C4065,1234279.0,608.0,2025-01-31 19:40:09.000
ACC2011000574,C4065,133346.0,84.0,2025-01-20 13:13:01.000
ACC2011000191,C4065,4545338.0,1711.0,2025-01-31 13:58:29.000
ACC2011000499,C4065,583576.0,298.0,2025-01-31 16:14:30.000
ACC2011000356,C4065,183925.0,161.0,2025-01-31 21:31:40.000
ACC2011000120,C4065,419472.0,252.0,2025-01-31 17:59:59.000
ACC2011000615,C4065,478488.0,362.0,2025-01-31 14:27:59.000
ACC2011000504,C4065,1423507.0,594.0,2025-01-31 12:23:29.000
ACC2011000419,C4065,989907.0,393.0,2025-01-31 22:28:30.000
ACC2011000468,C4065,6251328.0,2492.0,2025-01-31 21:10:52.000
ACC2011000192,C4065,138036.0,103.0,2025-01-17 19:52:06.000
ACC2011000392,C4065,1573691.0,810.0,2025-01-31 05:02:44.000
ACC2011000047,C4065,2061520.0,738.0,2025-01-31 18:08:19.000
ACC2011000606,C4065,3351656.0,1354.0,2025-01-31 13:11:29.000
ACC2011000580,C4065,352648.0,237.0,2025-01-31 13:34:39.000
ACC2011000181,C4065,284737.0,198.0,2025-01-31 03:07:53.000
ACC2011000253,C4065,1493603.0,589.0,2025-01-31 18:00:41.000
ACC2011000058,C4065,1311141.0,558.0,2025-01-31 21:12:42.000
ACC2011000028,C4065,806543.0,594.0,2025-01-31 21:31:42.000
ACC2011000569,C4065,306506.0,204.0,2025-01-31 15:38:58.000
ACC2011000471,C4065,124397.0,76.0,2025-01-31 02:58:53.000
ACC2011000400,C4065,3677464.0,1391.0,2025-01-31 16:20:28.000
ACC2011000267,C4065,146459.0,102.0,2025-01-31 20:43:00.000
ACC2011000079,C4065,3582037.0,1288.0,2025-01-31 19:26:29.000
ACC2011000431,C4065,2096993.0,882.0,2025-01-31 01:16:52.000
ACC2011000217,C4065,816954.0,368.0,2025-01-31 13:55:27.000
ACC2011000498,C4065,102887.0,175.0,2025-01-31 16:37:48.000
ACC2011000308,C4065,636139.0,357.0,2025-01-31 15:12:20.000
ACC2011000319,C4065,222215.0,187.0,2025-01-12 18:38:41.000
ACC2011000634,C4065,1019824.0,500.0,2025-01-31 22:32:20.000
ACC2011000595,C4065,191623.0,166.0,2025-01-31 15:22:50.000
ACC2011000567,C4065,4218389.0,1611.0,2025-01-31 12:30:17.000
ACC2011000287,C4065,455857.0,251.0,2025-01-31 19:54:42.000
ACC2011000068,C4065,104360.0,146.0,2025-01-31 21:15:02.000
ACC2011000412,C4065,197718.0,177.0,2025-01-31 17:27:50.000
ACC2011000340,C4065,2637777.0,1076.0,2025-01-29 18:53:44.000
ACC2011000216,C4065,409488.0,271.0,2025-01-31 21:22:40.000
ACC2011000127,C4065,14519.0,44.0,2025-01-30 17:28:10.000
ACC2011000093,C4065,273845.0,140.0,2025-01-30 17:49:10.000
ACC2011000301,C4065,1681394.0,899.0,2025-01-31 03:12:05.000
ACC2011000212,C4065,26285.0,23.0,2025-01-31 20:13:59.000
ACC2011000383,C4065,9317093.0,3067.0,2025-01-31 19:34:59.000
ACC2011000050,C4065,873555.0,632.0,2025-01-31 13:51:27.000
ACC2011000089,C4065,172155.0,168.0,2025-01-15 18:09:38.000
ACC2011000585,C4065,51226.0,75.0,2025-01-31 15:07:50.000
ACC2011000552,C4065,4763125.0,2391.0,2025-01-31 21:27:02.000
ACC2011000008,C4065,3802625.0,1453.0,2025-01-31 16:37:48.000
ACC2011000184,C4065,760865.0,327.0,2025-01-31 03:53:25.000
ACC2011000424,C4065,3172153.0,1063.0,2025-01-31 19:17:19.000
ACC2011000150,C4065,567698.0,318.0,2025-01-31 17:44:21.000
ACC2011000175,C4065,4333520.0,1766.0,2025-01-31 14:37:58.000
ACC2011000630,C4065,343705.0,272.0,2025-01-31 13:43:07.000
ACC2011000619,C4065,2655500.0,943.0,2025-01-31 14:42:19.000
ACC2011000351,C4065,6454414.0,1939.0,2025-01-31 19:12:49.000
ACC2011000115,C4065,567686.0,282.0,2025-01-31 15:44:58.000
ACC2011000466,C4065,250206.0,178.0,2025-01-31 16:02:28.000
ACC2011000020,C4065,87488.0,114.0,2025-01-31 14:05:29.000
ACC2011000549,C4065,506382.0,202.0,2025-01-31 15:02:50.000
ACC2011000190,C4065,1277083.0,520.0,2025-01-31 13:55:27.000
ACC2011000304,C4065,135206.0,195.0,2025-01-31 15:07:48.000
ACC2011000041,C4065,376833.0,195.0,2025-01-31 19:35:02.000
ACC2011000581,C4065,868944.0,335.0,2025-01-31 16:48:48.000
ACC2011000076,C4065,146706.0,121.0,2025-01-22 22:39:22.000
ACC2011000197,C4065,1894584.0,814.0,2025-01-31 14:18:17.000
ACC2011000477,C4065,112769.0,157.0,2025-01-31 14:58:38.000
ACC2011000063,C4065,146946.0,169.0,2025-01-31 16:08:28.000
ACC2011000044,C4065,2149867.0,767.0,2025-01-31 13:11:47.000
ACC2011000377,C4065,268165.0,128.0,2025-01-31 00:25:34.000
ACC2011000603,C4065,291469.0,194.0,2025-01-31 15:31:58.000
ACC2011000343,C4065,9269.0,16.0,2025-01-31 13:34:39.000
ACC2011000349,C4065,2251453.0,919.0,2025-01-31 22:10:12.000
ACC2011000246,C4065,1332636.0,526.0,2025-01-31 13:21:47.000
ACC2011000348,C4065,1867401.0,901.0,2025-01-31 13:39:09.000
ACC2011000618,C4065,36484.0,45.0,2025-01-31 15:12:28.000
ACC2011000434,C4065,995596.0,404.0,2025-01-31 13:39:09.000
ACC2011000624,C4065,661729.0,254.0,2025-01-22 21:59:41.000
ACC2011000320,C4065,247163.0,313.0,2025-01-31 23:22:13.000
ACC2011000265,C4065,1152235.0,656.0,2025-01-31 13:34:59.000
ACC2011000105,C4065,2954699.0,1086.0,2025-01-31 20:04:01.000
ACC2011000024,C4065,28408.0,64.0,2025-01-31 20:41:10.000
ACC2011000238,C4065,35126.0,36.0,2025-01-30 14:28:10.000
ACC2011000223,C4065,1494827.0,537.0,2025-01-31 16:20:40.000
ACC2011000180,C4065,746485.0,317.0,2025-01-31 12:23:49.000
ACC2011000132,C4065,287340.0,230.0,2025-01-31 17:22:41.000
ACC2011000284,C4065,137826.0,98.0,2025-01-31 17:39:20.000
ACC2011000591,C4065,1187238.0,869.0,2025-01-31 06:02:24.000
ACC2011000043,C4065,156190.0,145.0,2025-01-31 04:59:28.000
ACC2011000286,C4065,262493.0,189.0,2025-01-31 03:39:05.000
ACC2011000454,C4065,1995134.0,732.0,2025-01-31 18:11:09.000
ACC2011000067,C4065,579571.0,294.0,2025-01-30 14:28:10.000
ACC2011000222,C4065,2156713.0,769.0,2025-01-30 15:57:31.000
ACC2011000503,C4065,35544.0,67.0,2025-01-31 21:15:20.000
ACC2011000136,C4065,829501.0,379.0,2025-01-31 15:39:30.000
ACC2011000042,C4065,38228.0,39.0,2025-01-31 14:47:18.000
ACC2011000483,C4065,3462065.0,1181.0,2025-01-31 13:30:39.000
ACC2011000051,C4065,253817.0,103.0,2025-01-31 18:15:49.000
ACC2011000333,C4065,400424.0,168.0,2025-01-31 00:01:32.000
ACC2011000422,C4065,1303661.0,547.0,2025-01-31 10:21:48.000
ACC2011000035,C4065,433639.0,265.0,2025-01-31 17:12:30.000
ACC2011000224,C4065,359821.0,193.0,2025-01-31 20:55:00.000
ACC2011000289,C4065,173788.0,165.0,2025-01-31 12:40:59.000
ACC2011000327,C4065,1569303.0,681.0,2025-01-31 18:16:09.000
ACC2011000012,C4065,559458.0,263.0,2025-01-31 04:59:33.000
ACC2011000373,C4065,12712.0,8.0,2025-01-31 17:01:20.000
ACC2011000130,C4065,2073759.0,871.0,2025-01-31 20:22:12.000
ACC2011000171,C4065,476637.0,258.0,2025-01-31 15:18:11.000
ACC2011000401,C4065,281493.0,230.0,2025-01-24 16:24:16.000
ACC2011000266,C4065,221876.0,103.0,2025-01-31 13:09:29.000
ACC2011000354,C4065,213579.0,152.0,2025-01-31 05:03:19.000
ACC2011000547,C4065,215823.0,184.0,2025-01-31 23:37:43.000
ACC2011000448,C4065,357442.0,316.0,2025-01-25 17:36:37.000
ACC2011000362,C4065,580930.0,245.0,2025-01-31 14:25:37.000
ACC2011000379,C4065,3006565.0,1211.0,2025-01-31 17:12:30.000
ACC2011000033,C4065,260560.0,178.0,2025-01-28 20:29:25.000
ACC2011000126,C4065,499863.0,225.0,2025-01-31 23:22:20.000
ACC2011000064,C4065,530133.0,297.0,2025-01-31 18:58:51.000
ACC2011000506,C4065,261954.0,164.0,2025-01-31 14:51:30.000
ACC2011000185,C4065,1367990.0,760.0,2025-01-31 15:33:10.000
ACC2011000461,C4065,1085332.0,481.0,2025-01-31 20:27:19.000
ACC2011000427,C4065,77957.0,114.0,2025-01-31 21:23:22.000
ACC2011000539,C4065,29920.0,70.0,2025-01-31 21:43:20.000
ACC2011000074,C4065,282923.0,253.0,2025-01-31 19:08:39.000
ACC2011000495,C4065,65414.0,71.0,2025-01-31 15:56:40.000
ACC2011000322,C4065,22171.0,30.0,2025-01-31 22:59:50.000
ACC2011000213,C4065,183519.0,132.0,2025-01-31 20:00:12.000
ACC2011000564,C4065,246782.0,187.0,2025-01-31 04:44:44.000
ACC2011000021,C4065,266952.0,106.0,2025-01-31 18:06:09.000
ACC2011000515,C4065,32687.0,34.0,2025-01-30 17:49:30.000
ACC2011000113,C4065,92924.0,77.0,2025-01-31 00:53:04.000
ACC2011000425,C4065,1156327.0,430.0,2025-01-31 21:27:10.000
ACC2011000480,C4065,1026065.0,443.0,2025-01-31 23:41:01.000
ACC2011000328,C4065,650689.0,393.0,2025-01-31 22:53:03.000
ACC2011000149,C4065,540761.0,263.0,2025-01-28 22:57:54.000
ACC2011000022,C4065,45578.0,72.0,2025-01-31 14:23:57.000
ACC2011000111,C4065,3838032.0,1386.0,2025-01-30 14:44:19.000
ACC2011000316,C4065,1102698.0,423.0,2025-01-31 14:28:30.000
ACC2011000109,C4065,766632.0,339.0,2025-01-30 21:07:23.000
ACC2011000270,C4065,678076.0,343.0,2025-01-31 13:08:09.000
ACC2011000342,C4065,186770.0,140.0,2025-01-31 19:08:51.000
ACC2011000091,C4065,7711.0,15.0,2025-01-31 17:55:19.000
ACC2011000485,C4065,43692.0,45.0,2025-01-27 18:38:55.000
ACC2011000061,C4065,694260.0,322.0,2025-01-31 14:07:19.000
ACC2011000575,C4065,28114.0,17.0,2025-01-31 17:50:31.000
ACC2011000261,C4065,66768.0,122.0,2025-01-31 22:10:12.000
ACC2011000072,C4065,22938.0,28.0,2025-01-30 12:54:50.000
ACC2011000610,C4065,49307.0,57.0,2025-01-31 13:03:29.000
ACC2011000186,C4065,522271.0,257.0,2025-01-31 23:29:01.000
ACC2011000551,C4065,423491.0,155.0,2025-01-31 16:43:58.000
ACC2011000161,C4065,450412.0,203.0,2025-01-30 17:39:30.000
ACC2011000060,C4065,309306.0,158.0,2025-01-23 14:53:37.000
ACC2011000462,C4065,115863.0,62.0,2025-01-31 14:47:18.000
ACC2011000648,C4065,138300.0,101.0,2025-01-31 21:23:30.000
ACC2011000568,C4065,245280.0,136.0,2025-01-31 23:34:41.000
ACC2011000252,C4065,140455.0,151.0,2025-01-15 16:49:33.000
ACC2011000112,C4065,99026.0,222.0,2025-01-31 03:47:24.000
ACC2011000460,C4065,513691.0,293.0,2025-01-31 18:54:11.000
ACC2011000194,C4065,1810570.0,632.0,2025-01-31 18:29:31.000
ACC2011000240,C4065,497008.0,247.0,2025-01-31 18:39:29.000
ACC2011000005,C4065,2892796.0,1044.0,2025-01-31 14:13:30.000
ACC2011000607,C4065,559674.0,228.0,2025-01-31 12:17:09.000
ACC2011000298,C4065,27844.0,23.0,2025-01-30 20:02:33.000
ACC2011000193,C4065,215717.0,204.0,2025-01-31 13:18:19.000
ACC2011000507,C4065,175889.0,114.0,2025-01-17 18:09:46.000
ACC2011000248,C4065,433196.0,227.0,2025-01-31 12:55:49.000
ACC2011000405,C4065,33655.0,19.0,2025-01-31 19:49:59.000
ACC2011000522,C4065,293947.0,197.0,2025-01-31 17:50:31.000
ACC2011000040,C4065,118991.0,78.0,2025-01-31 23:58:33.000
ACC2011000650,C4065,113177.0,137.0,2025-01-31 15:33:10.000
ACC2011000415,C4065,142028.0,94.0,2025-01-31 15:15:18.000
ACC2011000414,C4065,190614.0,154.0,2025-01-31 21:06:52.000
ACC2011000096,C4065,115753.0,112.0,2025-01-31 17:01:28.000
ACC2011000554,C4065,146593.0,70.0,2025-01-31 00:07:12.000
ACC2011000029,C4065,105120.0,69.0,2025-01-31 22:45:42.000
ACC2011000423,C4065,220477.0,144.0,2025-01-31 12:14:37.000
ACC2011000163,C4065,10075.0,12.0,2025-01-29 18:46:04.000
ACC2011000247,C4065,239754.0,110.0,2025-01-31 17:55:31.000
ACC2011000273,C4065,213825.0,76.0,2025-01-23 18:45:08.000
ACC2011000221,C4065,106353.0,59.0,2025-01-30 18:24:52.000
ACC2011000358,C4065,131843.0,104.0,2025-01-31 12:51:57.000
ACC2011000031,C4065,144045.0,128.0,2025-01-31 16:27:08.000
ACC2011000639,C4065,461346.0,197.0,2025-01-31 20:27:29.000
ACC2011000411,C4065,63360.0,53.0,2025-01-31 15:08:30.000
ACC2011000433,C4065,408158.0,135.0,2025-01-31 21:11:22.000
ACC2011000154,C4065,322046.0,131.0,2025-01-31 16:38:08.000
ACC2011000472,C4065,410024.0,160.0,2025-01-31 05:35:46.000
ACC2011000660,C4065,503181.0,219.0,2025-01-31 15:18:08.000
ACC2011000359,C4065,22286.0,36.0,2025-01-31 19:35:31.000
ACC2011000071,C4065,143045.0,209.0,2025-01-31 21:27:32.000
ACC2011000413,C4065,925641.0,370.0,2025-01-31 12:30:29.000
ACC2011000394,C4065,234527.0,88.0,2025-01-30 05:00:55.000
ACC2011000449,C4065,45905.0,43.0,2025-01-31 00:12:12.000
ACC2011000491,C4065,920161.0,380.0,2025-01-31 16:27:16.000
ACC2011000296,C4065,1081079.0,348.0,2025-01-31 13:26:49.000
ACC2011000355,C4065,133376.0,89.0,2025-01-31 16:55:30.000
ACC2011000391,C4065,650262.0,281.0,2025-01-31 01:48:23.000
ACC2011000602,C4065,305647.0,192.0,2025-01-31 22:41:32.000
ACC2011000526,C4065,859622.0,321.0,2025-01-31 14:19:25.000
ACC2011000259,C4065,309818.0,128.0,2025-01-31 12:55:49.000
ACC2011000493,C4065,219890.0,99.0,2025-01-31 20:59:00.000
ACC2011000440,C4065,111711.0,74.0,2025-01-31 20:50:30.000
ACC2011000613,C4065,76589.0,105.0,2025-01-31 06:45:16.000
ACC2011000654,C4065,508133.0,218.0,2025-01-30 16:47:39.000
ACC2011000369,C4065,2210856.0,754.0,2025-01-31 19:54:59.000
ACC2011000510,C4065,614305.0,249.0,2025-01-31 21:54:00.000
ACC2011000188,C4065,237089.0,101.0,2025-01-31 14:02:59.000
ACC2011000169,C4065,6580.0,13.0,2025-01-11 13:16:10.000
ACC2011000174,C4065,158173.0,128.0,2025-01-31 06:50:55.000
ACC2011000573,C4065,388293.0,184.0,2025-01-31 18:06:09.000
ACC2011000337,C4065,68246.0,76.0,2025-01-31 03:32:45.000
ACC2011000395,C4065,209643.0,115.0,2025-01-31 14:23:57.000
ACC2011000542,C4065,210739.0,128.0,2025-01-31 22:56:52.000
ACC2011000509,C4065,312432.0,153.0,2025-01-31 16:33:08.000
ACC2011000350,C4065,737540.0,314.0,2025-01-24 20:53:08.000
ACC2011000133,C4065,653969.0,291.0,2025-01-31 22:20:20.000
ACC2011000170,C4065,659239.0,276.0,2025-01-31 15:45:54.000
ACC2011000272,C4065,72875.0,70.0,2025-01-31 02:50:43.000
ACC2011000142,C4065,233756.0,139.0,2025-01-31 16:38:30.000
ACC2011000195,C4065,1852291.0,692.0,2025-01-31 15:39:48.000
ACC2011000576,C4065,167765.0,123.0,2025-01-31 21:02:52.000
ACC2011000571,C4065,36999.0,65.0,2025-01-28 19:07:24.000
ACC2011000417,C4065,366655.0,163.0,2025-01-31 17:07:28.000
ACC2011000529,C4065,858317.0,373.0,2025-01-31 11:03:58.000
ACC2011000016,C4065,352030.0,161.0,2025-01-31 14:33:40.000
ACC2011000645,C4065,45481.0,55.0,2025-01-31 18:45:21.000
ACC2011000122,C4065,469748.0,436.0,2025-01-31 20:09:42.000
ACC2011000357,C4065,527767.0,203.0,2025-01-31 19:40:41.000
ACC2011000562,C4065,279719.0,145.0,2025-01-31 14:28:37.000
ACC2011000469,C4065,42870.0,58.0,2025-01-31 19:17:39.000
ACC2011000384,C4065,738432.0,336.0,2025-01-31 02:29:33.000
ACC2011000201,C4065,11521.0,28.0,2025-01-31 00:48:04.000
ACC2011000616,C4065,344986.0,157.0,2025-01-31 13:39:47.000
ACC2011000080,C4065,66345.0,57.0,2025-01-31 21:50:30.000
ACC2011000218,C4065,35898.0,46.0,2025-01-31 20:22:09.000
ACC2011000338,C4065,738342.0,261.0,2025-01-31 13:03:29.000
ACC2011000249,C4065,188143.0,133.0,2025-01-31 13:22:37.000
ACC2011000062,C4065,9674.0,16.0,2025-01-29 22:04:02.000
ACC2011000275,C4065,29648.0,14.0,2025-01-29 13:40:31.000
ACC2011000386,C4065,117875.0,65.0,2025-01-30 20:06:51.000
ACC2011000360,C4065,343042.0,144.0,2025-01-31 17:34:01.000
ACC2011000596,C4065,706703.0,276.0,2025-01-31 19:30:29.000
ACC2011000623,C4065,222579.0,119.0,2025-01-31 17:28:41.000
ACC2011000128,C4065,105280.0,97.0,2025-01-31 19:55:11.000
ACC2011000211,C4065,761439.0,308.0,2025-01-31 15:04:09.000
ACC2011000560,C4065,14671.0,30.0,2025-01-31 14:47:18.000
ACC2011000500,C4065,774270.0,283.0,2025-01-31 16:03:18.000
ACC2011000473,C4065,93604.0,78.0,2025-01-31 17:39:31.000
ACC2011000656,C4065,105922.0,61.0,2025-01-31 21:11:30.000
ACC2011000642,C4065,37464.0,32.0,2025-01-28 19:41:35.000
ACC2011000565,C4065,327657.0,137.0,2025-01-31 16:09:28.000
ACC2011000069,C4065,73321.0,50.0,2025-01-31 21:23:22.000
ACC2011000215,C4065,96878.0,56.0,2025-01-29 21:00:24.000
ACC2011000137,C4065,115499.0,46.0,2025-01-06 15:15:52.000
ACC2011000457,C4065,86759.0,112.0,2025-01-31 23:03:53.000
ACC2011000658,C4065,127173.0,74.0,2025-01-31 15:56:38.000
ACC2011000065,C4065,80206.0,81.0,2025-01-31 15:51:50.000
ACC2011000002,C4065,65710.0,55.0,2025-01-31 19:40:42.000
ACC2011000335,C4065,939.0,3.0,2025-01-31 19:13:01.000
ACC2011000202,C4065,245829.0,143.0,2025-01-31 15:18:11.000
ACC2011000536,C4065,27621.0,34.0,2025-01-30 15:48:41.000
ACC2011000563,C4065,261957.0,178.0,2025-01-31 17:12:30.000
ACC2011000294,C4065,52862.0,33.0,2025-01-31 15:18:38.000
ACC2011000276,C4065,687360.0,257.0,2025-01-31 14:07:19.000
ACC2011000388,C4065,51163.0,74.0,2025-01-31 15:22:51.000
ACC2011000592,C4065,80710.0,47.0,2025-01-31 07:43:25.000
ACC2011000441,C4065,118144.0,76.0,2025-01-30 23:28:22.000
ACC2011000390,C4065,20725.0,21.0,2025-01-31 01:19:33.000
ACC2011000158,C4065,572061.0,190.0,2025-01-31 14:19:37.000
ACC2011000445,C4065,757901.0,341.0,2025-01-31 15:33:10.000
ACC2011000590,C4065,52339.0,42.0,2025-01-31 21:32:12.000
ACC2011000250,C4065,41552.0,25.0,2025-01-30 19:59:11.000
ACC2011000345,C4065,187810.0,91.0,2025-01-31 16:49:41.000
ACC2011000558,C4065,60447.0,57.0,2025-01-30 22:29:02.000
ACC2011000465,C4065,98697.0,64.0,2025-01-31 21:47:20.000
ACC2011000632,C4065,286322.0,112.0,2025-01-29 17:52:42.000
ACC2011000363,C4065,83397.0,83.0,2025-01-09 19:53:55.000
ACC2011000235,C4065,44911.0,44.0,2025-01-31 02:45:25.000
ACC2011000463,C4065,202753.0,94.0,2025-01-28 20:44:05.000
ACC2011000546,C4065,547282.0,205.0,2025-01-31 04:25:36.000
ACC2011000505,C4065,152890.0,80.0,2025-01-31 20:14:12.000
ACC2011000290,C4065,25291.0,31.0,2025-01-31 02:06:43.000
ACC2011000280,C4065,119161.0,76.0,2025-01-31 22:41:33.000
ACC2011000494,C4065,1896652.0,642.0,2025-01-31 23:03:31.000
ACC2011000237,C4065,243938.0,126.0,2025-01-31 04:53:36.000
ACC2011000119,C4065,129169.0,76.0,2025-01-31 17:34:01.000
ACC2011000162,C4065,109415.0,63.0,2025-01-31 04:53:36.000
ACC2011000458,C4065,48721.0,38.0,2025-01-31 14:13:30.000
ACC2011000548,C4065,16866.0,18.0,2025-01-30 19:39:01.000
ACC2011000066,C4065,173371.0,80.0,2025-01-31 15:56:38.000
ACC2011000586,C4065,897677.0,327.0,2025-01-31 17:34:40.000
ACC2011000220,C4065,19074.0,22.0,2025-01-31 14:39:10.000
ACC2011000584,C4065,26730.0,41.0,2025-01-31 01:42:35.000
ACC2011000011,C4065,33136.0,26.0,2025-01-31 19:45:32.000
ACC2011000307,C4065,101894.0,40.0,2025-01-29 15:05:02.000
ACC2011000236,C4065,38330.0,60.0,2025-01-31 20:45:30.000
ACC2011000090,C4065,45735.0,31.0,2025-01-31 18:33:59.000
ACC2011000627,C4065,3620.0,7.0,2025-01-31 18:16:09.000
ACC2011000661,C4065,110496.0,48.0,2025-01-31 01:37:23.000
ACC2011000084,C4065,5896.0,9.0,2025-01-31 15:56:58.000
ACC2011000530,C4065,177738.0,116.0,2025-01-31 12:33:57.000
ACC2011000086,C4065,69519.0,58.0,2025-01-31 15:46:08.000
ACC2011000553,C4065,339858.0,153.0,2025-01-31 13:43:57.000
ACC2011000489,C4065,408828.0,209.0,2025-01-31 05:59:06.000
ACC2011000151,C4065,68938.0,47.0,2025-01-31 16:20:48.000
ACC2011000352,C4065,60907.0,51.0,2025-01-31 13:03:30.000
ACC2011000269,C4065,15710.0,21.0,2025-01-31 22:06:12.000
ACC2011000036,C4065,38728.0,28.0,2025-01-31 16:38:28.000
ACC2011000138,C4065,6366.0,18.0,2025-01-30 14:28:19.000
ACC2011000034,C4065,20442.0,22.0,2025-01-31 15:22:51.000
ACC2011000487,C4065,67324.0,45.0,2025-01-27 22:23:57.000
ACC2011000118,C4065,233037.0,95.0,2025-01-31 19:17:51.000
ACC2011000078,C4065,26185.0,27.0,2025-01-31 16:55:28.000
ACC2011000456,C4065,12848.0,12.0,2025-01-31 14:01:39.000
ACC2011000608,C4065,4709.0,8.0,2025-01-31 17:23:01.000
ACC2011000545,C4065,24288.0,19.0,2025-01-31 04:45:02.000
ACC2011000578,C4065,74994.0,40.0,2025-01-31 23:15:33.000
ACC2011000643,C4065,55400.0,20.0,2025-01-31 23:22:21.000
ACC2011000633,C4065,4291.0,5.0,2025-01-31 18:45:19.000
ACC2011000152,C4065,90704.0,32.0,2025-01-31 15:32:58.000
ACC2011000145,C4065,110188.0,45.0,2025-01-31 20:18:19.000
ACC2011000104,C4065,68503.0,40.0,2025-01-31 19:45:19.000
ACC2011000406,C4065,62033.0,31.0,2025-01-31 04:59:24.000
ACC2011000045,C4065,1661.0,3.0,2025-01-20 14:14:16.000
