mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JW011000072,PRESS6136,13049147.0,,2026-05-30 00:18:56.000
A9JW011000057,PRESS6136,29681985.0,,2026-05-13 17:33:24.000
A9JW011000149,PRESS6136,2193738.0,,2026-05-30 00:32:46.000
A9JW011000123,PRESS6136,16929785.0,,2026-05-30 03:47:59.000
A9JW011000110,PRESS6136,9303682.0,,2026-05-30 20:16:59.000
A9JW011000125,PRESS6136,4301020.0,,2026-05-27 20:26:16.000
A9JW011000083,PRESS6136,33412815.0,,2026-05-29 13:44:10.000
A9JW011000132,PRESS6136,15981693.0,,2026-05-30 03:26:27.000
A9JW011000004,PRESS6136,2314202.0,,2026-05-30 13:34:49.000
A9JW011000094,PRESS6136,40148596.0,,2026-05-30 20:51:33.000
A9JW011000017,PRESS6136,2935395.0,,2026-05-11 09:16:59.000
A9JW011000111,PRESS6136,50454195.0,,2026-05-30 04:42:01.000
A9JW011000058,PRESS6136,5287697.0,,2026-05-30 20:39:33.000
A9JW011000102,PRESS6136,24993771.0,,2026-05-30 14:27:59.000
A9JW011000155,PRESS6136,27400034.0,,2026-05-30 17:25:42.000
A9JW011000106,PRESS6136,14767963.0,,2026-05-30 18:59:09.000
A9JW011000178,PRESS6136,27586756.0,,2026-05-29 21:45:09.000
A9JW011000163,PRESS6136,25489022.0,,2026-05-30 14:22:19.000
A9JW011000010,PRESS6136,5647705.0,,2026-05-29 13:30:12.000
A9JW011000145,PRESS6136,8169819.0,,2026-05-30 14:50:51.000
A9JW011000018,PRESS6136,1428359.0,,2026-05-02 08:33:46.000
A9JW011000171,PRESS6136,23250238.0,,2026-05-29 12:07:09.000
A9JW011000060,PRESS6136,42518120.0,,2026-05-29 18:49:59.000
A9JW011000076,PRESS6136,17981099.0,,2026-05-30 19:55:23.000
A9JW011000053,PRESS6136,8770482.0,,2026-05-30 21:24:59.000
A9JW011000003,PRESS6136,14281316.0,,2026-05-28 19:59:55.000
A9JW011000085,PRESS6136,1512066.0,,2026-05-30 13:15:09.000
A9JW011000016,PRESS6136,6161513.0,,2026-05-29 17:49:03.000
A9JW011000181,PRESS6136,18557687.0,,2026-05-29 12:59:01.000
A9JW011000069,PRESS6136,23434171.0,,2026-05-29 17:43:32.000
A9JW011000116,PRESS6136,16201456.0,,2026-05-30 20:32:40.000
A9JW011000043,PRESS6136,39615261.0,,2026-05-30 04:44:58.000
A9JW011000135,PRESS6136,3814327.0,,2026-05-30 03:35:57.000
A9JW011000019,PRESS6136,16983229.0,,2026-05-12 20:56:14.000
A9JW011000073,PRESS6136,16176465.0,,2026-05-13 17:26:06.000
A9JW011000100,PRESS6136,44312181.0,,2026-05-30 06:37:41.000
A9JW011000143,PRESS6136,17151749.0,,2026-05-30 01:06:56.000
A9JW011000038,PRESS6136,30596927.0,,2026-05-29 12:59:01.000
A9JW011000080,PRESS6136,18680166.0,,2026-05-30 14:38:11.000
A9JW011000119,PRESS6136,23431813.0,,2026-05-30 19:15:23.000
A9JW011000046,PRESS6136,36225823.0,,2026-05-28 10:25:05.000
A9JW011000120,PRESS6136,13095570.0,,2026-05-30 13:46:01.000
A9JW011000103,PRESS6136,18229112.0,,2026-05-30 14:30:21.000
A9JW011000033,PRESS6136,1721922.0,,2026-05-30 16:07:39.000
A9JW011000182,PRESS6136,13349627.0,,2026-05-30 13:30:51.000
A9JW011000052,PRESS6136,8644049.0,,2026-05-30 14:21:11.000
A9JW011000013,PRESS6136,19543921.0,,2026-05-30 13:28:49.000
A9JW011000045,PRESS6136,7711915.0,,2026-05-30 14:30:21.000
A9JW011000023,PRESS6136,17772626.0,,2026-05-30 16:12:02.000
A9JW011000131,PRESS6136,17198072.0,,2026-05-30 14:28:01.000
A9JW011000065,PRESS6136,11693917.0,,2026-05-30 15:38:09.000
A9JW011000144,PRESS6136,10672010.0,,2026-05-30 15:39:19.000
A9JW011000034,PRESS6136,24688502.0,,2026-05-30 03:37:07.000
A9JW011000159,PRESS6136,19077249.0,,2026-05-29 16:15:03.000
A9JW011000114,PRESS6136,27048085.0,,2026-05-30 16:42:52.000
A9JW011000101,PRESS6136,7936638.0,,2026-05-28 13:11:37.000
A9JW011000133,PRESS6136,10959435.0,,2026-05-29 16:27:19.000
A9JW011000048,PRESS6136,18749937.0,,2026-05-30 15:45:09.000
A9JW011000035,PRESS6136,13756100.0,,2026-05-28 11:07:17.000
A9JW011000009,PRESS6136,20780107.0,,2026-05-26 15:01:56.000
A9JW011000078,PRESS6136,6593731.0,,2026-05-30 17:33:49.000
A9JW011000036,PRESS6136,25580656.0,,2026-05-29 18:58:39.000
A9JW011000056,PRESS6136,31380919.0,,2026-05-30 04:40:40.000
A9JW011000179,PRESS6136,2322490.0,,2026-05-30 13:36:31.000
A9JW011000077,PRESS6136,8638597.0,,2026-05-29 16:39:59.000
A9JW011000064,PRESS6136,712372.0,,2026-05-30 06:57:28.000
A9JW011000011,PRESS6136,5356624.0,,2026-05-30 19:50:39.000
A9JW011000007,PRESS6136,17424103.0,,2026-05-30 13:12:49.000
A9JW011000024,PRESS6136,27946896.0,,2026-05-29 13:04:25.000
A9JW011000146,PRESS6136,4705169.0,,2026-05-29 12:28:29.000
A9JW011000099,PRESS6136,20186342.0,,2026-05-30 03:39:19.000
A9JW011000140,PRESS6136,10876549.0,,2026-05-30 15:21:41.000
A9JW011000121,PRESS6136,48264634.0,,2026-05-30 15:39:19.000
A9JW011000026,PRESS6136,19184206.0,,2026-05-30 21:19:49.000
A9JW011000164,PRESS6136,15250084.0,,2026-05-30 04:48:27.000
A9JW011000086,PRESS6136,18176666.0,,2026-05-30 03:40:47.000
A9JW011000167,PRESS6136,19758476.0,,2026-05-30 07:00:48.000
A9JW011000044,PRESS6136,12047520.0,,2026-05-30 16:08:49.000
A9JW011000170,PRESS6136,29103413.0,,2026-05-30 18:23:32.000
A9JW011000088,PRESS6136,8270624.0,,2026-05-29 17:01:39.000
A9JW011000032,PRESS6136,4943474.0,,2026-05-30 16:58:39.000
A9JW011000068,PRESS6136,22532144.0,,2026-05-28 18:02:44.000
A9JW011000112,PRESS6272P,3692740.0,,2026-05-28 12:41:13.000
A9JW011000148,PRESS6136,4730663.0,,2026-05-30 18:49:43.000
A9JW011000014,PRESS6136,3692212.0,,2026-05-29 16:48:39.000
A9JW011000165,PRESS6136,1047216.0,,2026-05-22 22:15:05.000
A9JW011000063,PRESS6136,11161134.0,,2026-05-29 19:50:44.000
A9JW011000128,PRESS6136,2082595.0,,2026-05-23 04:45:30.000
A9JW011000162,PRESS6136,29500413.0,,2026-05-30 17:01:39.000
A9JW011000096,PRESS6136,10656795.0,,2026-05-29 17:00:08.000
A9JW011000039,PRESS6136,15571462.0,,2026-05-30 02:07:59.000
A9JW011000157,PRESS6136,12061212.0,,2026-05-30 15:21:41.000
A9JW011000104,PRESS6136,12954819.0,,2026-05-30 15:27:31.000
A9JW011000025,PRESS6136,16328767.0,,2026-05-30 03:37:07.000
A9JW011000113,PRESS6136,9129775.0,,2026-05-29 13:14:20.000
A9JW011000054,PRESS6136,10195690.0,,2026-05-29 12:28:30.000
A9JW011000151,PRESS6136,6442177.0,,2026-05-27 18:04:18.000
A9JW011000092,PRESS6136,2937748.0,,2026-05-30 20:10:19.000
A9JW011000139,PRESS6136,13869685.0,,2026-05-29 10:29:40.000
A9JW011000095,PRESS6136,8311639.0,,2026-05-13 16:48:15.000
A9JW011000022,PRESS6136,6537142.0,,2026-05-29 17:01:38.000
A9JW011000040,PRESS6136,8052831.0,,2026-05-29 17:01:59.000
A9JW011000037,PRESS6136,5678672.0,,2026-05-03 15:54:02.000
A9JW011000134,PRESS6136,5358567.0,,2026-05-25 07:10:05.000
A9JW011000021,PRESS6272P,9283729.0,,2026-05-29 15:56:43.000
A9JW011000172,PRESS6272P,7134259.0,,2026-05-30 19:04:03.000
A9JW011000105,PRESS6272P,1289060.0,,2026-05-30 17:12:59.000
A9JW011000154,PRESS6272P,1289078.0,,2026-05-30 17:14:19.000
A9JW011000028,PRESS6272P,6993280.0,,2026-05-30 14:44:49.000
A9JW011000030,PRESS6272P,893623.0,,2026-05-30 17:08:29.000
A9JW011000027,PRESS6272P,2102782.0,,2026-05-30 14:08:19.000
A9JW021000075,PRESS6136,31396264.0,,2026-05-29 08:26:49.000
A9JW021000077,PRESS6136,20739293.0,,2026-05-05 10:15:50.000
A9JW021000016,PRESS6136,13127861.0,,2026-05-22 14:04:19.000
A9JW021000053,PRESS6136,65651615.0,,2026-05-29 11:02:03.000
A9JW021000026,PRESS6136,3669228.0,,2026-05-29 08:52:49.000
A9JW021000011,PRESS6136,6384043.0,,2026-05-29 08:18:19.000
A9JW021000013,PRESS6136,8703214.0,,2026-05-29 04:21:28.000
A9JW021000057,PRESS6136,4668637.0,,2026-05-29 09:50:39.000
A9JW021000010,PRESS6136,13161450.0,,2026-05-30 08:59:59.000
A9JW021000009,PRESS6136,24815509.0,,2026-05-29 11:13:41.000
A9JW021000001,PRESS6136,23828276.0,,2026-05-29 09:17:40.000
A9JW021000061,PRESS6136,87894012.0,,2026-05-08 07:12:11.000
A9JW021000068,PRESS6136,11764794.0,,2026-05-12 06:59:53.000
A9JW021000008,PRESS6136,94150638.0,,2026-05-29 06:45:49.000
A9JW021000012,PRESS6136,99680088.0,,2026-05-29 07:14:59.000
A9JW021000067,PRESS6136,9489662.0,,2026-05-29 09:21:39.000
A9JW021000029,PRESS6136,60299963.0,,2026-05-28 12:30:07.000
A9JW021000082,PRESS6136,34572874.0,,2026-05-29 11:00:17.000
A9JW021000034,PRESS6136,11195259.0,,2026-05-29 10:43:31.000
A9JW021000055,PRESS6136,6279835.0,,2026-05-29 09:50:09.000
A9JW021000039,PRESS6136,241956.0,,2026-05-30 10:53:52.000
A9JW021000037,PRESS6136,3154682.0,,2026-05-29 10:01:00.000
A9JW021000080,PRESS6136,8103410.0,,2026-05-30 10:01:09.000
A9JW021000079,PRESS6136,5623603.0,,2026-05-08 19:29:36.000
A9JW021000048,PRESS6136,19098620.0,,2026-05-29 10:46:03.000
A9JW021000030,PRESS6136,30810896.0,,2026-05-29 06:43:59.000
A9JW021000018,PRESS6136,3366675.0,,2026-05-28 09:43:54.000
A9JW021000005,PRESS6136,29490424.0,,2026-05-29 05:01:28.000
A9JW021000046,PRESS6136,16522270.0,,2026-05-29 09:48:49.000
A9JW021000062,PRESS6136,12856600.0,,2026-05-22 23:59:16.000
A9JW021000073,PRESS6136,6631240.0,,2026-05-29 06:55:21.000
A9JW021000027,PRESS6136,10652144.0,,2026-05-29 09:23:00.000
A9JW021000003,PRESS6136,6583051.0,,2026-05-29 12:02:01.000
A9JW021000063,PRESS6136,13590347.0,,2026-05-29 06:21:10.000
A9JW021000047,PRESS6136,12362136.0,,2026-05-29 09:45:09.000
A9JW021000015,PRESS6136,12674214.0,,2026-05-30 08:43:19.000
A9JW021000023,PRESS6136,11057255.0,,2026-05-30 07:11:29.000
A9JW021000081,PRESS6136,3713389.0,,2026-05-28 20:03:15.000
A9JW021000021,PRESS6136,71789387.0,,2026-05-29 06:30:42.000
A9JW021000032,PRESS6136,52544706.0,,2026-05-29 07:43:19.000
A9JW021000038,PRESS6136,5456995.0,,2026-05-05 08:45:44.000
A9JW021000004,PRESS6136,6768993.0,,2026-05-29 09:31:56.000
A9JW021000045,PRESS6272P,17709567.0,,2026-05-30 10:33:09.000
A9JW021000007,PRESS6136,7074042.0,,2026-05-29 11:11:11.000
A9JW021000056,PRESS6136,3877486.0,,2026-05-29 04:49:54.000
A9JW021000041,PRESS6136,6384227.0,,2026-05-28 09:59:58.000
A9JW021000054,PRESS6136,5613707.0,,2026-05-29 12:00:09.000
A9JW021000031,PRESS6272P,8249081.0,,2026-05-29 10:51:21.000
A9JW021000002,PRESS6136,3936093.0,,2026-05-30 02:30:47.000
A9JW021000042,PRESS6136,4980618.0,,2026-05-29 05:48:09.000
A9JW021000051,PRESS6272P,10614088.0,,2026-05-28 07:00:49.000
A9JW021000070,PRESS6272P,7470981.0,,2026-05-29 14:49:32.000
A9JW021000020,PRESS6272P,3555457.0,,2026-05-29 10:55:11.000
A9JW021000024,PRESS6272P,560870.0,,2026-05-30 07:39:48.000
A9JW021000060,PRESS6272P,4620020.0,,2026-05-28 08:46:21.000
A9JW021000035,PRESS6272P,9284777.0,,2026-05-30 09:09:29.000
A9JW041000005,PRESS6136,85898566.0,,2026-05-30 17:08:12.000
A9JW041000004,PRESS6136,91488644.0,,2026-05-30 04:51:29.000
A9JW041000008,PRESS6136,69769405.0,,2026-05-30 17:06:00.000
A9JW041000006,PRESS6136,50322495.0,,2026-05-30 02:46:09.000
A9JW041000007,PRESS6136,37625008.0,,2026-05-30 04:40:39.000
A9JW041000003,PRESS6136,2993065.0,,2026-05-30 07:16:29.000
A9JW041000010,PRESS6136,2238643.0,,2026-05-26 08:15:28.000
A9JW051000001,PRESS6136,11844233.0,,2026-05-07 01:15:59.000
A9JW051000003,PRESS6136,10374401.0,,2026-05-11 23:28:59.000
A9JW081000001,PRESS6136,1504806.0,,2026-05-08 05:20:30.000
A9VE001000119,C3080,3253596.0,1876.0,2026-05-29 02:19:37.000
A9VE001000148,C3080,7163598.0,2989.0,2026-05-30 23:57:08.000
A9VE001000126,C3080,8292688.0,5121.0,2026-05-29 00:08:33.000
A9VE001000129,C3080,3542470.0,1869.0,2026-05-30 00:39:39.000
A9VE001000052,C3080,8471085.0,3788.0,2026-05-29 23:15:19.000
A9VE001000036,C3080,2656971.0,1743.0,2026-05-29 22:57:11.000
A9VE001000041,C3080,1424175.0,862.0,2026-05-29 23:39:39.000
A9VE001000081,C3080,1127791.0,550.0,2026-05-30 01:12:31.000
A9VE001000066,C3080,3084266.0,1729.0,2026-05-30 00:48:10.000
A9VE001000106,C3080,642768.0,435.0,2026-05-28 23:01:55.000
A9VE001000108,C3080,6402278.0,2686.0,2026-05-30 01:51:26.000
A9VE001000118,C3080,3168969.0,1472.0,2026-05-29 07:46:19.000
A9VE001000045,C3080,4502514.0,2221.0,2026-05-28 23:48:11.000
A9VE001000109,C3080,3194534.0,1736.0,2026-05-30 23:51:14.000
A9VE001000104,C3080,8835827.0,3683.0,2026-05-29 22:34:29.000
A9VE001000013,C3080,2987513.0,1198.0,2026-05-30 03:49:20.000
A9VE001000016,C3080,5777205.0,1872.0,2026-05-30 05:02:45.000
A9VE001000010,C3080,10068895.0,3622.0,2026-05-29 00:16:32.000
A9VE001000037,C3080,7819465.0,3283.0,2026-05-28 23:59:15.000
A9VE001000074,C3080,4860446.0,2719.0,2026-05-28 23:05:47.000
A9VE001000018,C3080,15833569.0,5451.0,2026-05-30 01:58:09.000
A9VE001000107,C3080,10082217.0,4164.0,2026-05-29 02:51:08.000
A9VE001000143,C3080,2997488.0,1917.0,2026-05-29 23:10:19.000
A9VE001000083,C3080,2084854.0,1496.0,2026-05-19 01:13:33.000
A9VE001000044,C3080,3595746.0,2635.0,2026-05-28 23:25:29.000
A9VE001000059,C3080,42143049.0,16217.0,2026-05-30 20:31:29.000
A9VE001000005,C3080,2454110.0,1985.0,2026-05-28 23:35:19.000
A9VE001000067,C3080,4508246.0,2347.0,2026-05-29 23:59:29.000
A9VE001000091,C3080,1058945.0,1245.0,2026-05-28 23:57:33.000
A9VE001000007,C3080,8155646.0,3199.0,2026-05-28 23:12:46.000
A9VE001000038,C3080,7834692.0,3335.0,2026-05-29 22:11:19.000
A9VE001000047,C3080,8492605.0,4264.0,2026-05-28 23:35:17.000
A9VE001000034,C3080,2301189.0,1727.0,2026-05-29 23:41:51.000
A9VE001000113,C3080,5408506.0,2378.0,2026-05-29 00:08:36.000
A9VE001000137,C3080,11901004.0,4777.0,2026-05-29 10:41:55.000
A9VE001000084,C3080,5657498.0,2769.0,2026-05-28 23:07:06.000
A9VE001000105,C3080,11304870.0,4461.0,2026-05-30 22:50:04.000
A9VE001000090,C3080,2427228.0,1555.0,2026-05-28 11:02:02.000
A9VE001000068,C3080,8830371.0,4027.0,2026-05-28 23:22:02.000
A9VE001000135,C3080,2987969.0,1617.0,2026-05-30 03:05:57.000
A9VE001000089,C3080,5276935.0,3061.0,2026-05-30 23:04:59.000
A9VE001000138,C3080,7072279.0,3669.0,2026-05-30 23:21:24.000
A9VE001000085,C3080,3632152.0,2426.0,2026-05-30 23:09:39.000
A9VE001000008,C3080,32337987.0,13281.0,2026-05-28 20:53:59.000
A9VE001000027,C3080,2645728.0,1677.0,2026-05-28 23:12:12.000
A9VE001000051,C3080,9301879.0,4334.0,2026-05-30 14:19:49.000
A9VE001000127,C3080,9200883.0,4271.0,2026-05-30 23:23:34.000
A9VE001000014,C3080,4056278.0,2322.0,2026-05-30 00:30:46.000
A9VE001000073,C3080,3727836.0,1901.0,2026-05-28 23:31:40.000
A9VE001000001,C3080,3932696.0,2871.0,2026-05-29 23:48:29.000
A9VE001000002,C3080,3838147.0,2309.0,2026-05-28 23:04:56.000
A9VE001000070,C3080,9554580.0,6053.0,2026-05-30 23:39:24.000
A9VE001000003,C3080,7195921.0,4197.0,2026-05-29 23:38:45.000
A9VE001000117,C3080,2637114.0,1410.0,2026-05-30 09:59:39.000
A9VE001000139,C3080,7701332.0,4128.0,2026-05-30 23:34:29.000
A9VE001000060,C3080,5585950.0,2228.0,2026-05-30 23:32:30.000
A9VE001000102,C3080,3494655.0,1969.0,2026-05-28 23:41:52.000
A9VE001000062,C3080,6766828.0,2854.0,2026-05-30 00:13:19.000
A9VE001000116,C3080,4005172.0,1491.0,2026-05-29 04:08:48.000
A9VE001000064,C3080,6384047.0,2428.0,2026-05-28 23:54:04.000
A9VE001000078,C3080,1270808.0,840.0,2026-05-03 01:27:37.000
A9VE001000098,C3080,9520090.0,3831.0,2026-05-30 23:58:11.000
A9VE001000150,C3080,4126770.0,2571.0,2026-05-28 22:51:39.000
A9VE001000093,C3080,1393502.0,775.0,2026-05-28 23:35:02.000
A9VE001000025,C3080,1097710.0,642.0,2026-05-28 23:06:06.000
A9VE001000077,C3080,9825018.0,4057.0,2026-05-30 23:57:45.000
A9VE001000128,C3080,1914589.0,1918.0,2026-05-28 23:29:51.000
A9VE001000130,C3080,5491858.0,3133.0,2026-05-28 23:42:19.000
A9VE001000120,C3080,4173120.0,1966.0,2026-05-30 03:21:37.000
A9VE001000040,C3080,12684137.0,4829.0,2026-05-29 23:27:21.000
A9VE001000115,C3080,9534766.0,5426.0,2026-05-27 23:34:25.000
A9VE001000088,C3080,3965959.0,2539.0,2026-05-30 01:38:53.000
A9VE001000053,C3080,3919516.0,1872.0,2026-05-28 23:15:16.000
A9VE001000147,C3080,4620848.0,1820.0,2026-05-28 23:49:36.000
A9VE001000048,C3080,6683526.0,2821.0,2026-05-30 23:49:49.000
A9VE001000049,C3080,4485468.0,2542.0,2026-05-30 00:07:42.000
A9VE001000022,C3080,7710364.0,3938.0,2026-05-29 23:53:39.000
A9VE001000087,C3080,2262981.0,1016.0,2026-05-28 23:23:49.000
A9VE001000142,C3080,10451060.0,4347.0,2026-05-28 23:29:06.000
A9VE001000123,C3080,3198570.0,1932.0,2026-05-30 22:18:59.000
A9VE001000039,C3080,7055297.0,2968.0,2026-05-29 22:49:09.000
A9VE001000134,C3080,2778300.0,2359.0,2026-05-28 23:58:49.000
A9VE001000075,C3080,2097781.0,1193.0,2026-05-28 23:45:56.000
A9VE001000092,C3080,6403746.0,3140.0,2026-05-30 00:27:59.000
A9VE001000133,C3080,962082.0,847.0,2026-05-28 23:45:16.000
A9VE001000141,C3080,5517551.0,3172.0,2026-05-30 00:06:09.000
A9VE001000071,C3080,4348624.0,2579.0,2026-05-29 21:21:09.000
A9VE001000057,C3080,2940040.0,1620.0,2026-05-28 23:54:50.000
A9VE001000099,C3080,2235618.0,1339.0,2026-05-29 13:05:53.000
A9VE001000132,C3080,5212490.0,2373.0,2026-05-29 00:16:48.000
A9VE001000055,C3080,8007150.0,3224.0,2026-05-28 23:48:12.000
A9VE001000028,C3080,4417242.0,2617.0,2026-05-30 00:22:49.000
A9VE001000019,C3080,23183342.0,10769.0,2026-05-30 22:53:19.000
A9VE001000146,C3080,8181413.0,3435.0,2026-05-30 00:21:34.000
A9VE001000032,C3080,3239010.0,1776.0,2026-05-28 23:04:16.000
A9VE001000114,C3080,25051159.0,11116.0,2026-05-30 20:38:59.000
A9VE001000056,C3080,1939530.0,1264.0,2026-05-30 00:42:09.000
A9VE001000012,C3080,2889531.0,1773.0,2026-05-30 22:49:24.000
A9VE001000023,C3080,5377881.0,3050.0,2026-05-30 00:13:19.000
A9VE001000131,C3080,2913877.0,1487.0,2026-05-28 23:04:59.000
A9VE001000065,C3080,5472437.0,2184.0,2026-05-27 23:59:18.000
A9VE001000082,C3080,4047530.0,1587.0,2026-05-29 06:16:29.000
A9VE001000095,C3080,3175937.0,1176.0,2026-05-28 22:47:36.000
A9VE001000086,C3080,1210035.0,949.0,2026-05-28 23:33:21.000
A9VE001000125,C3080,1580127.0,1222.0,2026-05-29 00:36:17.000
A9VE001000103,C3080,4217201.0,2021.0,2026-05-28 23:49:11.000
A9VE001000079,C3080,482273.0,646.0,2026-05-28 23:56:19.000
A9VE001000149,C3080,1567952.0,1192.0,2026-05-28 23:43:51.000
A9VE001000024,C3080,1769242.0,1115.0,2026-05-29 23:22:39.000
A9VE001000042,C3080,8964706.0,3772.0,2026-05-28 23:09:51.000
A9VE001000122,C3080,8869718.0,4233.0,2026-05-30 01:00:24.000
A9VE001000009,C3080,3304876.0,1830.0,2026-05-29 01:00:53.000
A9VE001000011,C3080,1149852.0,683.0,2026-05-29 00:06:43.000
A9VE001000144,C3080,143766.0,107.0,2026-05-28 00:18:07.000
A9VE001000063,C3080,3138658.0,1286.0,2026-05-29 22:16:39.000
A9VE001000061,C3080,329877.0,268.0,2026-05-30 00:07:16.000
A9VE001000136,C3080,810607.0,281.0,2026-05-29 03:32:43.000
A9VE001000046,C3080,771123.0,1189.0,2026-05-29 08:04:39.000
A9VE001000151,C3080,1541296.0,1039.0,2026-05-28 23:13:38.000
A9VE011000159,C3080,559836.0,233.0,2026-05-30 18:57:39.000
A9VE011000155,C3080,2170565.0,866.0,2026-05-29 00:35:29.000
A9VE011000229,C3080,3390167.0,1250.0,2026-05-29 16:59:19.000
A9VE011000043,C3080,6582923.0,2491.0,2026-05-29 17:48:03.000
A9VE011000343,C3080,1106840.0,446.0,2026-05-30 20:03:49.000
A9VE011000031,C3080,2997180.0,1250.0,2026-05-29 17:47:53.000
A9VE011000053,C3080,5641403.0,1879.0,2026-05-29 18:23:59.000
A9VE011000357,C3080,4962733.0,1803.0,2026-05-29 22:53:35.000
A9VE011000051,C3080,1018248.0,437.0,2026-05-29 20:52:34.000
A9VE011000213,C3080,4681394.0,1704.0,2026-05-30 01:29:59.000
A9VE011000231,C3080,2950172.0,1246.0,2026-05-29 20:30:44.000
A9VE011000191,C3080,6233759.0,2257.0,2026-05-29 18:48:24.000
A9VE011000013,C3080,3694305.0,1348.0,2026-05-30 13:45:19.000
A9VE011000273,C3080,1651392.0,833.0,2026-05-29 14:39:19.000
A9VE011000041,C3080,493443.0,538.0,2026-05-28 19:01:48.000
A9VE011000211,C3080,2391029.0,1046.0,2026-05-30 17:43:09.000
A9VE011000125,C3080,459268.0,362.0,2026-05-30 20:38:19.000
A9VE011000002,C3080,711426.0,377.0,2026-05-30 13:56:41.000
A9VE011000024,C3080,5607810.0,1899.0,2026-05-29 23:08:59.000
A9VE011000010,C3080,8904313.0,3094.0,2026-05-14 19:55:35.000
A9VE011000080,C3080,1474493.0,723.0,2026-05-30 18:43:43.000
A9VE011000314,C3080,6032652.0,2196.0,2026-05-29 13:23:32.000
A9VE011000290,C3080,461497.0,322.0,2026-05-29 09:58:40.000
A9VE011000214,C3080,3161817.0,1373.0,2026-05-30 02:08:06.000
A9VE011000088,C3080,1625372.0,692.0,2026-05-28 13:25:02.000
A9VE011000138,C3080,2952363.0,1140.0,2026-05-29 13:39:22.000
A9VE011000319,C3080,4944314.0,1656.0,2026-05-28 15:23:13.000
A9VE011000169,C3080,1014507.0,424.0,2026-05-30 22:30:34.000
A9VE011000225,C3080,9622251.0,3536.0,2026-05-28 17:59:54.000
A9VE011000298,C3080,6691347.0,2498.0,2026-05-29 18:31:54.000
A9VE011000122,C3080,9303817.0,3570.0,2026-05-30 16:54:59.000
A9VE011000249,C3080,1231003.0,603.0,2026-05-30 18:25:39.000
A9VE011000046,C3080,422439.0,196.0,2026-05-23 13:35:25.000
A9VE011000342,C3080,522158.0,219.0,2026-05-30 01:24:16.000
A9VE011000315,C3080,2705960.0,1034.0,2026-05-23 01:31:29.000
A9VE011000220,C3080,600394.0,226.0,2026-05-15 06:52:26.000
A9VE011000014,C3080,3495799.0,1297.0,2026-05-30 15:29:49.000
A9VE011000366,C3080,327810.0,363.0,2026-05-25 06:15:55.000
A9VE011000364,C3080,3522877.0,1184.0,2026-05-29 19:44:59.000
A9VE011000189,C3080,2560969.0,946.0,2026-05-29 22:24:25.000
A9VE011000114,C3080,928588.0,368.0,2026-05-29 07:32:18.000
A9VE011000034,C3080,5112398.0,1793.0,2026-05-29 12:38:21.000
A9VE011000021,C3080,1001118.0,587.0,2026-05-27 13:21:08.000
A9VE011000261,C3080,5823842.0,2238.0,2026-05-29 15:18:39.000
A9VE011000312,C3080,3383550.0,1288.0,2026-05-29 14:52:19.000
A9VE011000156,C3080,8160089.0,3077.0,2026-05-29 21:02:59.000
A9VE011000019,C3080,3132010.0,1193.0,2026-05-29 17:53:59.000
A9VE011000320,C3080,1239535.0,698.0,2026-05-15 15:00:59.000
A9VE011000331,C3080,3381472.0,1087.0,2026-05-30 03:54:20.000
A9VE011000166,C3080,4713818.0,1529.0,2026-05-27 13:56:14.000
A9VE011000049,C3080,769366.0,351.0,2026-05-29 12:22:51.000
A9VE011000369,C3080,8118580.0,3135.0,2026-05-29 17:18:39.000
A9VE011000020,C3080,1677732.0,754.0,2026-05-29 17:17:09.000
A9VE011000260,C3080,1877301.0,665.0,2026-05-26 18:38:36.000
A9VE011000029,C3080,1312221.0,705.0,2026-05-30 20:20:19.000
A9VE011000224,C3080,6173199.0,2099.0,2026-05-29 16:54:43.000
A9VE011000368,C3080,4021951.0,1490.0,2026-05-29 14:52:42.000
A9VE011000268,C3080,3774027.0,1191.0,2026-05-30 18:46:13.000
A9VE011000133,C3080,9666834.0,3055.0,2026-05-22 16:03:34.000
A9VE011000174,C3080,12686074.0,4138.0,2026-05-29 16:49:13.000
A9VE011000032,C3080,3204655.0,1371.0,2026-05-22 15:23:15.000
A9VE011000146,C3080,9440214.0,3451.0,2026-05-29 16:03:23.000
A9VE011000263,C3080,500113.0,245.0,2026-05-15 03:10:18.000
A9VE011000371,C3080,2279213.0,1179.0,2026-05-29 17:19:53.000
A9VE011000329,C3080,4194910.0,1502.0,2026-05-28 13:07:02.000
A9VE011000373,C3080,5912356.0,2355.0,2026-05-29 16:47:29.000
A9VE011000047,C3080,7662361.0,2142.0,2026-05-30 19:36:59.000
A9VE011000180,C3080,476281.0,272.0,2026-05-30 16:09:02.000
A9VE011000130,C3080,2459974.0,875.0,2026-05-27 17:18:38.000
A9VE011000284,C3080,2927673.0,994.0,2026-05-26 19:24:27.000
A9VE011000057,C3080,11311696.0,3565.0,2026-05-29 15:05:14.000
A9VE011000378,C3080,6105043.0,2592.0,2026-05-29 18:01:19.000
A9VE011000115,C3080,1957430.0,723.0,2026-05-23 00:18:19.000
A9VE011000075,C3080,3649939.0,1265.0,2026-05-30 04:30:39.000
A9VE011000127,C3080,7503048.0,3177.0,2026-05-28 15:14:53.000
A9VE011000009,C3080,4599438.0,1777.0,2026-05-13 18:30:12.000
A9VE011000112,C3080,516425.0,337.0,2026-05-29 19:29:59.000
