mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU011000237,PRESS6120,12980952.0,,2025-08-31 14:59:12.000
A9JU011000101,PRESS6120,3164879.0,,2025-08-29 18:23:06.000
A9JU011000158,PRESS6120,16136454.0,,2025-08-29 20:48:46.000
A9JU011000346,PRESS6120,8329233.0,,2025-08-29 15:22:53.000
A9JU011000190,PRESS6120,2626034.0,,2025-08-31 20:39:13.000
A9JU011000356,PRESS6120,2746985.0,,2025-08-29 13:36:33.000
A9JU011000219,PRESS6120,6502225.0,,2025-08-31 21:43:23.000
A9JU011000040,PRESS6120,5245862.0,,2025-08-29 00:16:37.000
A9JU011000079,PRESS6120,4485135.0,,2025-08-29 14:44:53.000
A9JU011000221,PRESS6120,9576455.0,,2025-08-29 15:28:13.000
A9JU011000194,PRESS6120,1696453.0,,2025-08-31 20:21:34.000
A9JU011000052,PRESS6120,2512151.0,,2025-08-31 19:45:42.000
A9JU011000385,PRESS6120,3880999.0,,2025-08-31 16:47:43.000
A9JU011000173,PRESS6120,2293267.0,,2025-08-31 18:58:22.000
A9JU011000363,PRESS6120,3164879.0,,2025-08-30 14:10:53.000
A9JU011000152,PRESS6120,6092330.0,,2025-08-31 22:24:55.000
A9JU011000242,PRESS6120,2931541.0,,2025-08-31 16:55:43.000
A9JU011000373,PRESS6120,124836.0,,2025-08-31 19:02:54.000
A9JU011000220,PRESS6120,5295481.0,,2025-08-29 19:41:06.000
A9JU011000001,PRESS6120,4650556.0,,2025-08-28 20:11:06.000
A9JU011000207,PRESS6120,1025006.0,,2025-08-31 22:29:25.000
A9JU011000174,PRESS6120,2241129.0,,2025-08-31 17:42:23.000
A9JU011000165,PRESS6120,6771898.0,,2025-08-31 21:19:53.000
A9JU011000051,PRESS6120,6148410.0,,2025-08-26 18:24:27.000
A9JU011000337,PRESS6120,3914740.0,,2025-08-28 19:26:56.000
A9JU011000262,PRESS6120,1977631.0,,2025-08-29 14:41:34.000
A9JU011000292,PRESS6120,6924197.0,,2025-08-31 23:57:16.000
A9JU011000344,PRESS6120,5727542.0,,2025-08-29 15:18:03.000
A9JU011000206,PRESS6120,4559571.0,,2025-08-29 18:39:34.000
A9JU011000110,PRESS6120,13060109.0,,2025-08-31 22:27:14.000
A9JU011000233,PRESS6120,3113337.0,,2025-08-29 18:55:36.000
A9JU011000056,PRESS6120,6823730.0,,2025-08-29 18:29:54.000
A9JU011000164,PRESS6120,4345721.0,,2025-08-29 05:44:09.000
A9JU011000248,PRESS6120,5882476.0,,2025-08-29 19:03:24.000
A9JU011000249,PRESS6120,2434181.0,,2025-08-31 20:00:23.000
A9JU011000284,PRESS6120,2805988.0,,2025-08-31 19:44:44.000
A9JU011000227,PRESS6120,617104.0,,2025-08-31 15:05:31.000
A9JU011000384,PRESS6120,3672196.0,,2025-08-31 23:40:54.000
A9JU011000142,PRESS6120,15110464.0,,2025-08-31 23:46:35.000
A9JU011000108,PRESS6120,11399764.0,,2025-08-29 14:59:04.000
A9JU011000319,PRESS6120,16298140.0,,2025-08-31 15:13:12.000
A9JU011000367,PRESS6120,11929992.0,,2025-08-26 18:24:27.000
A9JU011000180,PRESS6120,1938360.0,,2025-08-29 19:39:36.000
A9JU011000123,PRESS6120,1106136.0,,2025-08-31 03:49:47.000
A9JU011000290,PRESS6120,10118300.0,,2025-08-29 17:32:04.000
A9JU011000375,PRESS6120,3382852.0,,2025-08-31 15:12:01.000
A9JU011000322,PRESS6120,7265502.0,,2025-08-29 14:48:34.000
A9JU011000244,PRESS6120,4317115.0,,2025-08-30 19:56:03.000
A9JU011000287,PRESS6120,4412082.0,,2025-08-29 13:23:34.000
A9JU011000205,PRESS6120,398657.0,,2025-08-31 19:34:22.000
A9JU011000293,PRESS6120,1385100.0,,2025-08-31 13:52:52.000
A9JU011000131,PRESS6120,9483376.0,,2025-08-31 19:22:54.000
A9JU011000091,PRESS6120,2544181.0,,2025-08-31 16:51:11.000
A9JU011000372,PRESS6120,7288031.0,,2025-08-29 17:45:44.000
A9JU011000166,PRESS6120,2002650.0,,2025-08-28 14:22:06.000
A9JU011000377,PRESS6120,2497708.0,,2025-08-28 17:59:26.000
A9JU011000150,PRESS6120,12164203.0,,2025-08-29 16:43:24.000
A9JU011000252,PRESS6120,4209658.0,,2025-08-31 15:56:42.000
A9JU011000276,PRESS6120,5162533.0,,2025-08-29 12:32:20.000
A9JU011000402,PRESS6120,1764172.0,,2025-08-25 13:12:31.000
A9JU011000058,PRESS6120,6201497.0,,2025-08-28 13:00:45.000
A9JU011000299,PRESS6120,2254880.0,,2025-08-31 13:23:40.000
A9JU011000307,PRESS6120,13178827.0,,2025-08-29 12:34:03.000
A9JU011000146,PRESS6120,7619788.0,,2025-08-31 08:15:40.000
A9JU011000170,PRESS6120,13188049.0,,2025-08-29 13:42:24.000
A9JU011000270,PRESS6120,12952697.0,,2025-08-29 14:40:13.000
A9JU011000255,PRESS6120,5702123.0,,2025-08-29 21:25:55.000
A9JU011000260,PRESS6120,3373413.0,,2025-08-30 15:37:42.000
A9JU011000120,PRESS6120,4149685.0,,2025-08-31 14:48:21.000
A9JU011000330,PRESS6120,3063122.0,,2025-08-29 18:46:54.000
A9JU011000179,PRESS6120,2786029.0,,2025-08-31 18:55:02.000
A9JU011000323,PRESS6120,2285616.0,,2025-08-31 19:01:52.000
A9JU011000062,PRESS6120,2832098.0,,2025-08-29 11:53:03.000
A9JU011000316,PRESS6120,2933722.0,,2025-08-29 16:18:55.000
A9JU011000240,PRESS6120,7371435.0,,2025-08-31 17:45:43.000
A9JU011000264,PRESS6120,997457.0,,2025-08-29 18:06:55.000
A9JU011000112,PRESS6120,6923196.0,,2025-08-31 16:05:41.000
A9JU011000126,PRESS6120,5175040.0,,2025-08-31 05:49:07.000
A9JU011000389,PRESS6120,5906547.0,,2025-08-31 18:29:32.000
A9JU011000343,PRESS6120,2217208.0,,2025-08-31 20:46:04.000
A9JU011000320,PRESS6120,6042625.0,,2025-08-31 16:20:11.000
A9JU011000095,PRESS6120,6147623.0,,2025-08-31 16:27:53.000
A9JU011000089,PRESS6120,5771991.0,,2025-08-31 16:46:33.000
A9JU011000338,PRESS6120,10332791.0,,2025-08-31 18:25:22.000
A9JU011000359,PRESS6120,3374381.0,,2025-08-29 16:46:14.000
A9JU011000268,PRESS6120,3918808.0,,2025-08-29 10:48:41.000
A9JU011000294,PRESS6120,539824.0,,2025-08-31 17:03:21.000
A9JU011000107,PRESS6120,5696300.0,,2025-08-29 15:13:15.000
A9JU011000301,PRESS6120,9799507.0,,2025-08-28 16:47:36.000
A9JU011000070,PRESS6120,3415046.0,,2025-08-29 14:29:57.000
A9JU011000113,PRESS6120,346117.0,,2025-08-28 12:27:53.000
A9JU011000234,PRESS6120,257308.0,,2025-08-29 13:47:33.000
A9JU011000192,PRESS6120,858143.0,,2025-08-31 17:04:21.000
A9JU011000068,PRESS6120,4856417.0,,2025-08-31 12:04:11.000
A9JU011000065,PRESS6120,4203028.0,,2025-08-29 13:42:44.000
A9JU011000075,PRESS6120,1596098.0,,2025-08-29 22:19:16.000
A9JU011000310,PRESS6120,4937896.0,,2025-08-28 12:00:23.000
A9JU011000279,PRESS6120,9650783.0,,2025-08-29 16:34:34.000
A9JU011000243,PRESS6120,3119549.0,,2025-08-29 18:16:06.000
A9JU011000309,PRESS6120,13273111.0,,2025-08-30 19:51:25.000
A9JU011000102,PRESS6120,11845282.0,,2025-08-29 18:24:24.000
A9JU011000048,PRESS6120,916530.0,,2025-08-29 17:49:44.000
A9JU011000304,PRESS6120,2760940.0,,2025-08-29 21:49:15.000
A9JU011000103,PRESS6120,366998.0,,2025-08-26 17:09:51.000
A9JU011000116,PRESS6120,5647856.0,,2025-08-31 17:12:13.000
A9JU011000226,PRESS6120,963961.0,,2025-08-29 16:38:34.000
A9JU011000015,PRESS6120,2169659.0,,2025-08-29 17:44:24.000
A9JU011000354,PRESS6120,690585.0,,2025-08-29 12:00:22.000
A9JU011000191,PRESS6120,1888359.0,,2025-08-28 15:06:55.000
A9JU011000080,PRESS6120,4351982.0,,2025-08-20 19:09:29.000
A9JU011000246,PRESS6120,4734786.0,,2025-08-29 15:48:43.000
A9JU011000360,PRESS6120,5354507.0,,2025-08-29 17:40:05.000
A9JU011000144,PRESS6120,4965752.0,,2025-08-28 18:10:55.000
A9JU011000369,PRESS6120,2185631.0,,2025-08-29 15:21:14.000
A9JU011000395,PRESS6120,232062.0,,2025-08-29 14:13:23.000
A9JU011000005,PRESS6120,2070640.0,,2025-08-29 17:08:24.000
A9JU011000199,PRESS6120,2044576.0,,2025-08-29 23:56:06.000
A9JU011000358,PRESS6120,2804932.0,,2025-08-28 12:41:33.000
A9JU011000161,PRESS6120,6775438.0,,2025-08-29 15:37:13.000
A9JU011000183,PRESS6120,3132473.0,,2025-08-29 18:38:06.000
A9JU011000335,PRESS6120,7574068.0,,2025-08-31 14:07:00.000
A9JU011000087,PRESS6120,1016268.0,,2025-08-29 14:24:03.000
A9JU011000361,PRESS6120,6853348.0,,2025-08-30 15:45:52.000
A9JU011000288,PRESS6120,169988.0,,2025-08-31 00:29:29.000
A9JU011000386,PRESS6120,4191845.0,,2025-08-28 12:09:23.000
A9JU011000168,PRESS6120,5501945.0,,2025-08-27 19:53:41.000
A9JU011000072,PRESS6120,7486460.0,,2025-08-29 18:40:56.000
A9JU011000106,PRESS6120,7637998.0,,2025-08-31 14:09:20.000
A9JU011000211,PRESS6120,901701.0,,2025-08-27 15:31:55.000
A9JU011000349,PRESS6120,5575443.0,,2025-08-29 14:43:23.000
A9JU011000078,PRESS6120,775896.0,,2025-08-31 16:45:23.000
A9JU011000297,PRESS6120,5947603.0,,2025-08-28 14:50:38.000
A9JU011000393,PRESS6120,4585872.0,,2025-08-31 13:55:02.000
A9JU011000339,PRESS6120,4552443.0,,2025-08-31 19:21:42.000
A9JU011000331,PRESS6120,3753544.0,,2025-08-31 19:21:42.000
A9JU011000298,PRESS6120,5933777.0,,2025-08-30 15:45:53.000
A9JU011000328,PRESS6120,4267238.0,,2025-08-28 15:47:44.000
A9JU011000318,PRESS6120,1784252.0,,2025-08-28 18:21:05.000
A9JU011000274,PRESS6120,2524940.0,,2025-08-29 14:56:09.000
A9JU011000336,PRESS6120,2576401.0,,2025-08-29 14:59:44.000
A9JU011000036,PRESS6120,594427.0,,2025-08-29 12:12:13.000
A9JU011000231,PRESS6120,2165077.0,,2025-08-29 13:55:03.000
A9JU011000256,PRESS6120,3470889.0,,2025-08-31 18:58:42.000
A9JU011000188,PRESS6120,377300.0,,2025-08-31 14:54:11.000
A9JU011000314,PRESS6120,8407302.0,,2025-08-29 18:26:16.000
A9JU011000263,PRESS6120,2029934.0,,2025-08-31 13:11:41.000
A9JU011000092,PRESS6120,7339257.0,,2025-08-31 16:53:31.000
A9JU012000003,PRESS6120,8072326.0,,2025-08-31 19:40:04.000
A9JU012000005,PRESS6120,937984.0,,2025-08-31 15:44:22.000
A9JU012000001,PRESS6120,2085749.0,,2025-08-31 12:48:11.000
A9JU021000183,PRESS6120,6531925.0,,2025-08-28 06:59:22.000
A9JU021000049,PRESS6120,12391744.0,,2025-08-29 06:16:25.000
A9JU021000020,PRESS6120,8629045.0,,2025-08-29 08:59:32.000
A9JU021000157,PRESS6120,1416384.0,,2025-08-28 05:43:22.000
A9JU021000045,PRESS6120,31769499.0,,2025-08-29 10:49:43.000
A9JU021000031,PRESS6120,9260378.0,,2025-08-29 09:37:11.000
A9JU021000081,PRESS6120,17176226.0,,2025-08-28 09:39:14.000
A9JU021000149,PRESS6120,18140351.0,,2025-08-29 12:32:32.000
A9JU021000043,PRESS6120,12002376.0,,2025-08-29 10:43:53.000
A9JU021000113,PRESS6120,37257631.0,,2025-08-31 00:31:27.000
A9JU021000204,PRESS6120,4970142.0,,2025-08-27 03:25:15.000
A9JU021000192,PRESS6120,3207865.0,,2025-08-27 12:46:09.000
A9JU021000244,PRESS6120,3219340.0,,2025-08-30 23:59:25.000
A9JU021000227,PRESS6120,37273098.0,,2025-08-29 12:55:03.000
A9JU021000168,PRESS6120,3129676.0,,2025-08-29 10:57:31.000
A9JU021000094,PRESS6120,4739300.0,,2025-08-25 10:05:45.000
A9JU021000142,PRESS6120,51423269.0,,2025-08-29 11:08:53.000
A9JU021000086,PRESS6120,1286740.0,,2025-08-31 10:01:49.000
A9JU021000246,PRESS6120,26285225.0,,2025-08-29 08:27:50.000
A9JU021000070,PRESS6120,26650979.0,,2025-08-29 09:17:22.000
A9JU021000124,PRESS6120,17129991.0,,2025-08-27 16:02:50.000
A9JU021000141,PRESS6120,1980372.0,,2025-08-29 12:13:42.000
A9JU021000087,PRESS6120,9756580.0,,2025-08-29 06:57:01.000
A9JU021000132,PRESS6120,6859797.0,,2025-08-29 06:03:57.000
A9JU021000126,PRESS6120,9328911.0,,2025-08-31 09:43:30.000
A9JU021000146,PRESS6120,18272387.0,,2025-08-27 06:29:07.000
A9JU021000233,PRESS6120,11995053.0,,2025-08-29 07:03:30.000
A9JU021000216,PRESS6120,3661662.0,,2025-08-29 11:27:13.000
A9JU021000162,PRESS6120,34013358.0,,2025-08-27 11:03:33.000
A9JU021000010,PRESS6120,10743335.0,,2025-08-26 06:43:43.000
A9JU021000011,PRESS6120,9150861.0,,2025-08-29 10:08:31.000
A9JU021000209,PRESS6120,3038967.0,,2025-08-30 00:02:58.000
A9JU021000057,PRESS6120,5555637.0,,2025-08-19 13:05:22.000
A9JU021000008,PRESS6120,22462284.0,,2025-08-31 09:20:40.000
A9JU021000097,PRESS6120,12518042.0,,2025-08-29 09:34:03.000
A9JU021000050,PRESS6120,9027027.0,,2025-08-29 07:22:51.000
A9JU021000030,PRESS6120,14172212.0,,2025-08-29 08:44:52.000
A9JU021000163,PRESS6120,2744656.0,,2025-08-29 09:38:51.000
A9JU021000195,PRESS6120,12742121.0,,2025-08-29 09:41:41.000
A9JU021000196,PRESS6120,22523502.0,,2025-08-29 12:31:13.000
A9JU021000001,PRESS6120,646656.0,,2025-08-29 08:52:22.000
A9JU021000061,PRESS6120,11908751.0,,2025-08-18 04:37:06.000
A9JU021000029,PRESS6120,17437707.0,,2025-08-29 08:23:02.000
A9JU021000218,PRESS6120,38898527.0,,2025-08-29 09:45:51.000
A9JU021000098,PRESS6120,5480226.0,,2025-08-28 10:23:32.000
A9JU021000138,PRESS6120,4897264.0,,2025-08-29 09:06:12.000
A9JU021000214,PRESS6120,14574051.0,,2025-08-29 08:36:22.000
A9JU021000028,PRESS6120,23424640.0,,2025-08-29 15:09:34.000
A9JU021000042,PRESS6120,3036508.0,,2025-08-29 09:18:51.000
A9JU021000182,PRESS6120,43360312.0,,2025-08-28 08:45:22.000
A9JU021000005,PRESS6120,11906527.0,,2025-08-29 09:52:58.000
A9JU021000112,PRESS6120,4882911.0,,2025-08-29 06:41:00.000
A9JU021000203,PRESS6120,846492.0,,2025-08-30 09:31:40.000
A9JU021000228,PRESS6120,2847061.0,,2025-08-29 07:11:31.000
A9JU021000019,PRESS6120,31082687.0,,2025-08-29 09:52:51.000
A9JU021000185,PRESS6120,4748256.0,,2025-08-28 12:45:34.000
A9JU021000220,PRESS6120,18932214.0,,2025-08-29 10:29:03.000
A9JU021000205,PRESS6120,62127535.0,,2025-08-29 06:39:41.000
A9JU021000003,PRESS6120,12483976.0,,2025-08-28 05:22:00.000
A9JU021000111,PRESS6120,18267321.0,,2025-08-29 10:21:21.000
A9JU021000174,PRESS6120,7742458.0,,2025-08-28 10:44:04.000
A9JU021000151,PRESS6120,4279168.0,,2025-08-27 14:00:15.000
A9JU021000041,PRESS6120,6942383.0,,2025-08-28 07:55:11.000
A9JU021000234,PRESS6120,15786896.0,,2025-08-29 10:22:31.000
A9JU021000237,PRESS6120,3108316.0,,2025-08-28 03:19:54.000
A9JU021000052,PRESS6120,5819577.0,,2025-08-29 08:27:52.000
A9JU021000105,PRESS6120,7363872.0,,2025-08-30 09:40:31.000
A9JU021000170,PRESS6120,1977503.0,,2025-08-30 09:19:10.000
A9JU021000079,PRESS6120,4981074.0,,2025-08-29 08:30:00.000
A9JU021000200,PRESS6120,5233101.0,,2025-08-29 09:31:31.000
A9JU021000060,PRESS6120,7072231.0,,2025-08-29 07:43:42.000
A9JU021000188,PRESS6120,4334890.0,,2025-08-01 07:42:29.000
A9JU021000242,PRESS6120,6528185.0,,2025-08-31 10:37:50.000
A9JU021000253,PRESS6120,5913502.0,,2025-08-29 06:38:11.000
A9JU021000036,PRESS6120,12905160.0,,2025-08-31 05:54:19.000
A9JU021000248,PRESS6120,6865792.0,,2025-08-28 10:31:44.000
A9JU021000067,PRESS6120,12689226.0,,2025-08-28 10:03:42.000
A9JU021000076,PRESS6120,10880361.0,,2025-08-29 09:45:51.000
A9JU021000189,PRESS6120,3273547.0,,2025-08-30 10:41:20.000
A9JU021000161,PRESS6120,3932162.0,,2025-08-29 04:52:29.000
A9JU021000191,PRESS6120,3718098.0,,2025-08-29 10:30:11.000
A9JU021000016,PRESS6120,21196123.0,,2025-08-29 09:31:31.000
A9JU021000145,PRESS6120,7555648.0,,2025-08-28 05:27:22.000
A9JU021000046,PRESS6120,2000627.0,,2025-08-29 09:28:41.000
A9JU021000241,PRESS6120,14157743.0,,2025-08-29 08:06:20.000
A9JU021000211,PRESS6120,11473698.0,,2025-08-29 07:04:30.000
A9JU021000072,PRESS6120,10486116.0,,2025-08-29 10:24:17.000
A9JU021000226,PRESS6120,10963385.0,,2025-08-26 10:30:19.000
A9JU021000190,PRESS6120,10694564.0,,2025-08-29 09:44:31.000
A9JU021000230,PRESS6120,7278864.0,,2025-08-30 06:51:09.000
A9JU021000015,PRESS6120,3843375.0,,2025-08-25 04:43:53.000
A9JU021000172,PRESS6120,3843855.0,,2025-08-07 06:39:42.000
A9JU021000099,PRESS6120,4242697.0,,2025-08-27 05:01:46.000
A9JU021000054,PRESS6120,12455487.0,,2025-08-29 09:16:11.000
A9JU021000063,PRESS6120,3539158.0,,2025-08-31 10:29:39.000
A9JU021000150,PRESS6120,3307316.0,,2025-08-28 09:47:32.000
A9JU021000137,PRESS6120,1638739.0,,2025-08-30 06:11:10.000
A9JU021000040,PRESS6120,1379066.0,,2025-08-29 05:34:49.000
A9JU021000064,PRESS6120,6740007.0,,2025-08-29 07:37:10.000
A9JU021000004,PRESS6120,8003989.0,,2025-08-28 12:46:33.000
A9JU021000193,PRESS6120,1597311.0,,2025-08-29 05:52:21.000
A9JU021000130,PRESS6120,5722215.0,,2025-08-31 11:42:59.000
A9JU021000033,PRESS6120,2532053.0,,2025-08-29 13:04:52.000
A9JU021000074,PRESS6120,4054793.0,,2025-08-29 05:07:39.000
A9JU021000165,PRESS6120,1042606.0,,2025-08-29 10:35:31.000
A9JU021000224,PRESS6120,8435518.0,,2025-08-18 08:23:57.000
A9JU021000194,PRESS6120,1315545.0,,2025-08-31 09:29:50.000
A9JU021000134,PRESS6120,6171272.0,,2025-08-29 06:59:41.000
A9JU021000102,PRESS6120,3810824.0,,2025-08-27 07:31:27.000
A9JU021000096,PRESS6120,5500072.0,,2025-08-31 11:17:39.000
A9JU021000009,PRESS6120,5416922.0,,2025-08-21 05:13:54.000
A9JU021000089,PRESS6120,2207594.0,,2025-08-31 04:19:28.000
A9JU021000176,PRESS6120,9540267.0,,2025-08-29 07:01:01.000
A9JU021000071,PRESS6120,5831086.0,,2025-08-31 09:02:10.000
A9JU021000207,PRESS6120,14594882.0,,2025-08-29 12:00:33.000
A9JU021000199,PRESS6120,4912462.0,,2025-08-29 05:39:51.000
A9JU021000065,PRESS6120,22030833.0,,2025-08-29 10:37:01.000
A9JU021000156,PRESS6120,11556326.0,,2025-08-28 03:56:40.000
A9JU021000107,PRESS6120,3588616.0,,2025-08-29 09:21:31.000
A9JU021000148,PRESS6120,5581429.0,,2025-08-29 08:31:12.000
A9JU021000013,PRESS6120,4557550.0,,2025-08-31 14:15:02.000
A9JU021000166,PRESS6120,5608216.0,,2025-08-29 08:32:20.000
A9JU021000186,PRESS6120,1788600.0,,2025-08-29 12:01:23.000
A9JU021000250,PRESS6120,5460862.0,,2025-08-05 09:33:32.000
A9JU021000022,PRESS6120,1509514.0,,2025-08-26 10:19:34.000
A9JU021000044,PRESS6120,6455652.0,,2025-08-28 08:38:53.000
A9JU021000164,PRESS6120,6330839.0,,2025-08-28 09:41:02.000
A9JU021000002,PRESS6120,4851613.0,,2025-08-29 13:43:22.000
A9JU021000152,PRESS6120,3955677.0,,2025-08-31 07:57:19.000
A9JU021000014,PRESS6120,5575749.0,,2025-08-31 08:51:50.000
A9JU021000240,PRESS6120,5451442.0,,2025-08-29 09:44:11.000
A9JU021000056,PRESS6120,1861940.0,,2025-08-31 09:03:10.000
A9JU021000136,PRESS6120,1550095.0,,2025-08-31 08:39:28.000
A9JU021000018,PRESS6120,3718720.0,,2025-08-29 07:54:20.000
A9JU021000206,PRESS6120,13130691.0,,2025-08-29 12:23:43.000
A9JU021000133,PRESS6120,2923705.0,,2025-08-27 09:46:53.000
A9JU021000213,PRESS6120,3204844.0,,2025-08-31 09:09:18.000
A9JU021000232,PRESS6120,3038377.0,,2025-08-28 04:16:40.000
A9JU021000047,PRESS6120,1328711.0,,2025-08-31 10:40:50.000
A9JU021000254,PRESS6120,784051.0,,2025-08-29 09:54:21.000
A9JU021000027,PRESS6120,473887.0,,2025-08-31 11:17:29.000
A9JU021000131,PRESS6120,1159796.0,,2025-08-31 09:34:00.000
A9JU021000021,PRESS6120,7877021.0,,2025-08-31 10:15:09.000
A9JU021000184,PRESS6120,3399941.0,,2025-08-29 09:16:11.000
A9JU021000051,PRESS6120,2131029.0,,2025-08-29 10:38:32.000
A9JU021000129,PRESS6120,966741.0,,2025-08-30 10:38:12.000
A9JU021000215,PRESS6120,645202.0,,2025-08-31 09:49:50.000
A9JU021000178,PRESS6120,4044990.0,,2025-08-31 07:51:09.000
A9JU021000095,PRESS6120,12733992.0,,2025-08-28 10:11:03.000
A9JU021000160,PRESS6120,9065870.0,,2025-08-28 10:47:32.000
A9JU021000158,PRESS6120,1710386.0,,2025-08-31 09:44:29.000
A9JU021000177,PRESS6120,576024.0,,2025-08-29 11:01:13.000
A9JU021000212,PRESS6120,1736745.0,,2025-08-29 10:59:13.000
A9JU021000103,PRESS6120,288360.0,,2025-08-30 10:55:30.000
A9JU021000062,PRESS6120,2141655.0,,2025-08-29 05:43:09.000
A9JU021000090,PRESS6120,189139.0,,2025-08-29 10:57:31.000
A9JU021000068,PRESS6120,5003291.0,,2025-08-31 09:37:10.000
A9JU021000125,PRESS6120,2974004.0,,2025-08-29 08:41:02.000
A9JU021000197,PRESS6120,4820351.0,,2025-08-28 07:05:52.000
A9JU021000117,PRESS6120,1794012.0,,2025-08-29 10:56:11.000
A9JU021000249,PRESS6120,2111526.0,,2025-08-21 05:46:58.000
A9JU021000039,PRESS6120,2114511.0,,2025-08-21 05:48:08.000
A9JU021000026,PRESS6120,10703.0,,2025-08-19 14:27:58.000
A9JU021000167,PRESS6120,10857.0,,2025-08-31 09:52:00.000
A9JU021000238,PRESS6120,6335977.0,,2025-08-29 10:46:31.000
A9JU021000225,PRESS6120,1890989.0,,2025-08-29 06:12:40.000
A9JU021000187,PRESS6120,974336.0,,2025-08-31 09:44:29.000
A9JU021000073,PRESS6120,5725555.0,,2025-08-29 07:46:02.000
A9JU021000123,PRESS6120,1025332.0,,2025-08-20 07:55:49.000
A9JU021000085,PRESS6120,26783678.0,,2025-08-30 06:45:00.000
A9JU021000119,PRESS6120,3110888.0,,2025-08-28 13:00:53.000
A9JU021000080,PRESS6120,3233010.0,,2025-08-29 06:49:32.000
A9JU021000082,PRESS6120,1741723.0,,2025-08-29 10:39:41.000
A9JU021000024,PRESS6120,1831260.0,,2025-08-29 08:47:12.000
A9JU021000239,PRESS6120,1317061.0,,2025-08-31 07:51:08.000
A9JU021000084,PRESS6120,2953928.0,,2025-08-30 07:41:49.000
A9JU021000032,PRESS6120,6745186.0,,2025-08-30 05:00:59.000
A9JU041000200,PRESS6120,5944879.0,,2025-08-30 05:07:40.000
A9JU041000094,PRESS6120,8173567.0,,2025-08-30 04:36:48.000
A9JU041000268,PRESS6120,15472049.0,,2025-08-28 01:30:03.000
A9JU041000194,PRESS6120,8122218.0,,2025-08-30 03:55:29.000
A9JU041000129,PRESS6120,13529129.0,,2025-08-29 12:06:13.000
A9JU041000101,PRESS6120,5416465.0,,2025-08-30 04:49:49.000
A9JU041000247,PRESS6120,6623936.0,,2025-08-31 03:13:58.000
A9JU041000140,PRESS6120,9477067.0,,2025-08-29 01:48:28.000
A9JU041000092,PRESS6120,1976030.0,,2025-08-29 10:28:21.000
A9JU041000245,PRESS6120,9556478.0,,2025-08-30 05:45:00.000
A9JU041000155,PRESS6120,30332299.0,,2025-08-30 04:32:29.000
A9JU041000032,PRESS6120,4477415.0,,2025-08-30 04:14:19.000
A9JU041000008,PRESS6120,7669441.0,,2025-08-30 05:16:30.000
A9JU041000134,PRESS6120,7060800.0,,2025-08-28 02:46:54.000
A9JU041000103,PRESS6120,17811289.0,,2025-08-31 03:34:48.000
A9JU041000040,PRESS6120,13627270.0,,2025-08-30 04:18:29.000
A9JU041000235,PRESS6120,43805580.0,,2025-08-30 04:30:40.000
A9JU041000046,PRESS6120,45078178.0,,2025-08-30 07:01:10.000
A9JU041000276,PRESS6120,1295931.0,,2025-08-31 23:53:03.000
A9JU041000172,PRESS6120,13528787.0,,2025-08-27 05:19:11.000
A9JU041000243,PRESS6120,37636733.0,,2025-08-30 04:24:59.000
A9JU041000182,PRESS6120,3525304.0,,2025-08-29 05:48:20.000
A9JU041000030,PRESS6120,3077063.0,,2025-08-28 23:29:08.000
A9JU041000064,PRESS6120,11345315.0,,2025-08-18 02:17:40.000
A9JU041000265,PRESS6120,1962961.0,,2025-08-26 05:37:03.000
A9JU041000198,PRESS6120,14769581.0,,2025-08-30 03:41:39.000
A9JU041000214,PRESS6120,13176344.0,,2025-08-31 08:14:08.000
A9JU041000183,PRESS6120,33486725.0,,2025-08-31 05:46:49.000
A9JU041000105,PRESS6120,10175768.0,,2025-08-30 03:41:58.000
A9JU041000138,PRESS6120,10619647.0,,2025-08-13 03:04:34.000
A9JU041000227,PRESS6120,5885848.0,,2025-08-31 22:59:30.000
A9JU041000277,PRESS6120,46655243.0,,2025-08-31 05:49:59.000
A9JU041000130,PRESS6120,2639333.0,,2025-08-28 02:56:19.000
A9JU041000009,PRESS6120,4064347.0,,2025-08-28 02:50:19.000
A9JU041000133,PRESS6120,16462889.0,,2025-08-30 04:21:19.000
A9JU041000272,PRESS6120,23279923.0,,2025-08-30 03:57:08.000
A9JU041000208,PRESS6120,15637703.0,,2025-08-30 06:07:54.000
A9JU041000254,PRESS6120,7955499.0,,2025-08-30 02:26:19.000
A9JU041000108,PRESS6120,58225223.0,,2025-08-29 23:49:08.000
A9JU041000244,PRESS6120,19540757.0,,2025-08-31 03:36:38.000
A9JU041000055,PRESS6120,12627898.0,,2025-08-31 21:44:43.000
A9JU041000110,PRESS6120,12906036.0,,2025-08-30 04:16:58.000
A9JU041000181,PRESS6120,13001669.0,,2025-08-30 06:24:20.000
A9JU041000205,PRESS6120,3880683.0,,2025-08-29 05:29:31.000
A9JU041000188,PRESS6120,2460649.0,,2025-08-29 00:20:07.000
A9JU041000175,PRESS6120,6510834.0,,2025-08-29 00:18:59.000
A9JU041000050,PRESS6120,35386987.0,,2025-08-30 04:11:39.000
A9JU041000034,PRESS6120,63275067.0,,2025-08-29 23:35:56.000
A9JU041000054,PRESS6120,13415502.0,,2025-08-29 02:26:50.000
A9JU041000127,PRESS6120,58390909.0,,2025-08-30 00:20:38.000
A9JU041000122,PRESS6120,1067910.0,,2025-08-25 04:31:28.000
