mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A92Y081000151,C6085,6809916.0,0.0,2025-12-31 00:10:22.000
A92Y081000114,C6085,5904474.0,0.0,2025-12-31 00:35:57.000
A92Y081000165,C6085,3068090.0,0.0,2025-12-31 00:45:34.000
A92Y081000277,C6085,4990961.0,0.0,2025-12-31 01:30:35.000
A92Y081000249,C6085,4088611.0,0.0,2025-12-31 02:33:15.000
A92Y081000121,C6085,6620502.0,0.0,2025-12-31 03:57:52.000
A92Y081000279,C6085,3795754.0,0.0,2025-12-30 23:48:24.000
A92Y081000180,C6085,1979847.0,0.0,2025-12-31 02:33:12.000
A92Y081000308,C6085,11827145.0,0.0,2025-12-24 05:30:10.000
A92Y081000047,C6085,22443529.0,0.0,2025-12-08 00:52:30.000
A92Y081000290,C6085,9034897.0,0.0,2025-12-31 00:15:44.000
A92Y081000124,C6085,3037817.0,0.0,2025-12-31 01:49:21.000
A92Y081000115,C6085,1984381.0,0.0,2025-12-31 01:01:11.000
A92Y081000236,C6085,5437898.0,0.0,2025-12-31 00:29:14.000
A92Y081000200,C6085,1777793.0,0.0,2025-12-31 02:28:32.000
A92Y081000048,C6085,3229127.0,0.0,2025-12-22 23:43:12.000
A92Y081000349,C6085,4873337.0,0.0,2025-12-31 04:51:32.000
A92Y081000247,C6085,7976904.0,0.0,2025-12-31 00:20:25.000
A92Y081000051,C6085,10404376.0,0.0,2025-12-31 01:12:57.000
A92Y081000080,C6085,11584624.0,0.0,2025-12-31 00:08:04.000
A92Y081000085,C6085,5453178.0,0.0,2025-12-31 00:41:15.000
A92Y081000084,C6085,4653273.0,0.0,2025-12-30 00:49:41.000
A92Y081000053,C6085,3020651.0,0.0,2025-12-31 00:46:37.000
A92Y081000307,C6085,3626729.0,0.0,2025-12-31 00:30:39.000
A92Y081000113,C6085,10459056.0,0.0,2025-12-31 00:34:57.000
A92Y081000157,C6085,4697449.0,0.0,2025-12-31 00:48:07.000
A92Y081000029,C6085,4257121.0,0.0,2025-12-28 05:30:06.000
A92Y081000128,C6085,8218055.0,0.0,2025-12-31 03:43:22.000
A92Y081000163,C6085,14383683.0,0.0,2025-12-31 03:34:52.000
A92Y081000333,C6085,9866044.0,0.0,2025-12-30 23:12:00.000
A92Y081000210,C6085,2124634.0,0.0,2025-12-31 00:37:21.000
A92Y081000169,C6085,17736344.0,0.0,2025-12-05 03:13:28.000
A92Y081000276,C6085,4950357.0,0.0,2025-12-31 00:49:16.000
A92Y081000211,C6085,3896833.0,0.0,2025-12-31 00:26:46.000
A92Y081000338,C6085,5748988.0,0.0,2025-12-31 02:11:11.000
A92Y081000269,C6085,2771804.0,0.0,2025-12-31 04:19:26.000
A92Y081000065,C6085,5465853.0,0.0,2025-12-24 03:34:20.000
A92Y081000171,C6085,5631942.0,0.0,2025-12-31 00:28:05.000
A92Y081000234,C6085,4338676.0,0.0,2025-12-31 01:39:15.000
A92Y081000059,C6085,5527132.0,0.0,2025-12-31 03:52:06.000
A92Y081000042,C6085,14018906.0,0.0,2025-12-31 03:44:32.000
A92Y081000242,C6085,8361483.0,0.0,2025-12-31 23:39:53.000
A92Y081000070,C6085,8300552.0,0.0,2025-12-31 00:34:57.000
A92Y081000092,C6085,9814451.0,0.0,2025-12-31 23:57:43.000
A92Y081000109,C6085,29544335.0,0.0,2025-12-31 00:38:48.000
A92Y081000295,C6085,3838107.0,0.0,2025-12-31 04:25:32.000
A92Y081000230,C6085,6359312.0,0.0,2025-12-31 00:24:22.000
A92Y081000069,C6085,19280702.0,0.0,2025-12-30 23:45:54.000
A92Y081000025,C6085,3359796.0,0.0,2025-12-31 02:54:03.000
A92Y081000318,C6085,5896690.0,0.0,2025-12-25 07:35:50.000
A92Y081000016,C6085,1233575.0,0.0,2025-12-31 00:48:11.000
A92Y081000302,C6085,8378124.0,0.0,2025-12-31 02:21:05.000
A92Y081000300,C6085,3296976.0,0.0,2025-12-31 05:52:47.000
A92Y081000127,C6085,10397620.0,0.0,2025-12-31 08:43:04.000
A92Y081000326,C6085,5829443.0,0.0,2025-12-31 02:37:12.000
A92Y081000222,C6085,4129989.0,0.0,2025-12-31 01:06:21.000
A92Y081000322,C6085,2687587.0,0.0,2025-12-31 07:02:37.000
A92Y081000087,C6085,8111999.0,0.0,2025-12-31 00:31:41.000
A92Y081000116,C6085,2637424.0,0.0,2025-12-30 23:41:14.000
A92Y081000251,C6085,8090773.0,0.0,2025-12-30 23:46:04.000
A92Y081000076,C6085,8101192.0,0.0,2025-12-30 04:54:53.000
A92Y081000347,C6085,4821613.0,0.0,2025-12-31 00:54:55.000
A92Y081000183,C6085,6800480.0,0.0,2025-12-31 00:35:56.000
A92Y081000297,C6085,2933905.0,0.0,2025-12-31 00:38:48.000
A92Y081000019,C6085,14009222.0,0.0,2025-12-29 01:51:53.000
A92Y081000314,C6085,1941928.0,0.0,2025-12-31 06:05:16.000
A92Y081000264,C6085,9368797.0,0.0,2025-12-30 23:44:44.000
A92Y081000199,C6085,7815033.0,0.0,2025-12-31 01:28:05.000
A92Y081000099,C6085,4175089.0,0.0,2025-12-31 01:25:55.000
A92Y081000064,C6085,1744367.0,0.0,2025-12-31 01:55:35.000
A92Y081000078,C6085,6555990.0,0.0,2025-12-31 01:19:24.000
A92Y081000194,C6085,15166146.0,0.0,2025-12-27 00:24:25.000
A92Y081000106,C6085,8962145.0,0.0,2025-12-31 00:06:44.000
A92Y081000235,C6085,607462.0,0.0,2025-12-31 00:32:03.000
A92Y081000233,C6085,1984761.0,0.0,2025-12-31 04:18:16.000
A92Y081000304,C6085,2058574.0,0.0,2025-12-31 04:25:46.000
A92Y081000257,C6085,1711386.0,0.0,2025-12-31 03:21:32.000
A92Y081000101,C6085,3062944.0,0.0,2025-12-31 00:49:21.000
A92Y081000123,C6085,3530554.0,0.0,2025-12-31 06:46:53.000
A92Y081000229,C6085,16033296.0,0.0,2025-12-31 00:37:21.000
A92Y081000312,C6085,13119865.0,0.0,2025-12-31 01:11:37.000
A92Y081000299,C6085,21168558.0,0.0,2025-12-31 01:24:37.000
A92Y081000011,C6085,5955592.0,0.0,2025-12-31 08:06:04.000
A92Y081000321,C6085,1122570.0,0.0,2025-12-31 02:18:35.000
A92Y081000144,C6085,4905600.0,0.0,2025-12-31 04:41:23.000
A92Y081000132,C6085,9156013.0,0.0,2025-12-31 01:41:54.000
A92Y081000337,C6085,7992121.0,0.0,2025-12-31 03:48:15.000
A92Y081000035,C6085,20258910.0,0.0,2025-12-31 00:34:41.000
A92Y081000133,C6085,7714649.0,0.0,2025-12-31 01:21:47.000
A92Y081000098,C6085,7551984.0,0.0,2025-12-31 02:04:11.000
A92Y081000136,C6085,6842536.0,0.0,2025-12-31 00:28:05.000
A92Y081000043,C6085,5806049.0,0.0,2025-12-31 00:30:40.000
A92Y081000263,C6085,4898996.0,0.0,2025-12-31 15:29:46.000
A92Y081000178,C6085,15840269.0,0.0,2025-12-31 00:43:45.000
A92Y081000141,C6085,6840196.0,0.0,2025-12-31 01:05:04.000
A92Y081000219,C6085,7387234.0,0.0,2025-12-31 10:41:35.000
A92Y081000072,C6085,15111743.0,0.0,2025-12-31 04:56:16.000
A92Y081000063,C6085,1504035.0,0.0,2025-12-31 10:26:25.000
A92Y081000146,C6085,20641520.0,0.0,2025-12-31 00:15:21.000
A92Y081000009,C6085,6013610.0,0.0,2025-12-31 01:53:13.000
A92Y081000135,C6085,2228976.0,0.0,2025-12-30 05:36:27.000
A92Y081000203,C6085,4454020.0,0.0,2025-12-31 00:40:01.000
A92Y081000054,C6085,2057409.0,0.0,2025-12-31 01:02:34.000
A92Y081000039,C6085,10738888.0,0.0,2025-12-31 02:08:31.000
A92Y081000339,C6085,9663551.0,0.0,2025-12-31 05:41:03.000
A92Y081000241,C6085,7434244.0,0.0,2025-12-31 00:32:07.000
A92Y081000250,C6085,6517344.0,0.0,2025-12-31 23:37:43.000
A92Y081000153,C6085,9559431.0,0.0,2025-12-31 00:53:21.000
A92Y081000088,C6085,2022064.0,0.0,2025-12-30 03:45:06.000
A92Y081000177,C6085,9799321.0,0.0,2025-12-31 00:54:52.000
A92Y081000027,C6085,4168924.0,0.0,2025-12-31 01:02:34.000
A92Y081000345,C6085,2981754.0,0.0,2025-12-31 01:01:24.000
A92Y081000154,C6085,2304541.0,0.0,2025-12-31 01:26:54.000
A92Y081000129,C6085,7128120.0,0.0,2025-12-31 01:40:36.000
A92Y081000026,C6085,5786825.0,0.0,2025-12-30 23:50:44.000
A92Y081000196,C6085,16074265.0,0.0,2025-12-31 00:27:05.000
A92Y081000010,C6085,6900843.0,0.0,2025-12-31 04:30:23.000
A92Y081000067,C6085,1448975.0,0.0,2025-12-31 00:43:48.000
A92Y081000036,C6085,7042619.0,0.0,2025-12-31 00:53:16.000
A92Y081000239,C6085,3184404.0,0.0,2025-12-31 00:29:16.000
A92Y081000258,C6085,3722797.0,0.0,2025-12-31 00:59:57.000
A92Y081000287,C6085,4946436.0,0.0,2025-12-31 00:46:37.000
A92Y081000055,C6085,12091480.0,0.0,2025-12-31 00:16:01.000
A92Y081000206,C6085,6087539.0,0.0,2025-12-31 00:59:55.000
A92Y081000270,C6085,4035789.0,0.0,2025-12-31 04:29:25.000
A92Y081000346,C6085,4320174.0,0.0,2025-12-31 00:15:45.000
A92Y081000071,C6085,4589291.0,0.0,2025-12-31 04:45:13.000
A92Y081000329,C6085,4724198.0,0.0,2025-12-31 00:24:22.000
A92Y081000281,C6085,5567301.0,0.0,2025-12-31 00:20:22.000
A92Y081000197,C6085,1093709.0,0.0,2025-12-31 00:35:59.000
A92Y081000044,C6085,7163619.0,0.0,2025-12-31 04:25:32.000
A92Y081000301,C6085,5395546.0,0.0,2025-12-31 00:57:37.000
A92Y081000012,C6085,7399241.0,0.0,2025-12-31 02:44:25.000
A92Y081000158,C6085,8748117.0,0.0,2025-12-30 00:51:08.000
A92Y081000056,C6085,3291427.0,0.0,2025-12-30 23:56:41.000
A92Y081000228,C6085,4240697.0,0.0,2025-12-31 00:20:31.000
A92Y081000105,C6085,2932048.0,0.0,2025-12-31 01:21:47.000
A92Y081000184,C6085,1830386.0,0.0,2025-12-31 03:15:35.000
A92Y081000024,C6085,15694160.0,0.0,2025-12-31 00:57:24.000
A92Y081000332,C6085,5148854.0,0.0,2025-12-31 01:15:35.000
A92Y081000313,C6085,2910979.0,0.0,2025-12-31 00:19:22.000
A92Y081000089,C6085,3181539.0,0.0,2025-12-31 00:49:21.000
A92Y081000274,C6085,3676014.0,0.0,2025-12-26 01:41:50.000
A92Y081000311,C6085,8551357.0,0.0,2025-12-31 01:15:36.000
A92Y081000327,C6085,10861236.0,0.0,2025-12-31 01:05:08.000
A92Y081000336,C6085,2532060.0,0.0,2025-12-31 00:58:37.000
A92Y081000167,C6085,522263.0,0.0,2025-12-31 08:22:44.000
A92Y081000170,C6085,1079359.0,0.0,2025-12-20 01:52:13.000
A92Y081000191,C6085,1856169.0,0.0,2025-12-31 00:19:22.000
A92Y081000218,C6085,17598410.0,0.0,2025-12-30 06:45:58.000
A92Y081000068,C6085,3645178.0,0.0,2025-12-31 06:00:04.000
A92Y081000038,C6085,1812815.0,0.0,2025-12-31 06:18:06.000
A92Y081000160,C6085,6328995.0,0.0,2025-12-31 12:06:45.000
A92Y081000309,C6085,4277089.0,0.0,2025-12-31 02:06:21.000
A92Y081000238,C6085,4403530.0,0.0,2025-12-31 00:40:01.000
A92Y081000207,C6085,4220570.0,0.0,2025-12-31 00:19:22.000
A92Y081000325,C6085,11721873.0,0.0,2025-12-31 06:20:23.000
A92Y081000306,C6085,6542455.0,0.0,2025-12-31 00:58:31.000
A92Y081000138,C6085,4661381.0,0.0,2025-12-31 04:52:54.000
A92Y081000275,C6085,7005297.0,0.0,2025-12-31 01:06:21.000
A92Y081000188,C6085,21740070.0,0.0,2025-12-31 00:33:26.000
A92Y081000140,C6085,2587612.0,0.0,2025-12-31 08:21:54.000
A92Y081000075,C6085,8677835.0,0.0,2025-12-31 00:53:22.000
A92Y081000173,C6085,10439615.0,0.0,2025-12-31 02:07:45.000
A92Y081000037,C6085,7262967.0,0.0,2025-12-30 12:04:56.000
A92Y081000317,C6085,740287.0,0.0,2025-12-31 06:05:16.000
A92Y081000082,C6085,1257172.0,0.0,2025-12-31 08:43:04.000
A92Y081000316,C6085,4041303.0,0.0,2025-12-31 00:49:15.000
A92Y081000315,C6085,15413685.0,0.0,2025-12-31 00:48:07.000
A92Y081000090,C6085,2885470.0,0.0,2025-12-31 04:45:13.000
A92Y081000034,C6085,9247394.0,0.0,2025-12-31 02:55:03.000
A92Y081000100,C6085,4432454.0,0.0,2025-12-26 03:29:31.000
A92Y081000032,C6085,5653450.0,0.0,2025-12-31 07:09:53.000
A92Y081000267,C6085,3715192.0,0.0,2025-12-31 00:45:34.000
A92Y081000060,C6085,1708642.0,0.0,2025-12-31 02:40:25.000
A92Y081000015,C6085,2142353.0,0.0,2025-12-31 03:04:35.000
A92Y081000253,C6085,2141230.0,0.0,2025-12-27 23:30:27.000
A92Y081000041,C6085,509537.0,0.0,2025-12-26 08:59:53.000
A92Y081000335,C6085,6148309.0,0.0,2025-12-31 02:36:55.000
A92Y081000256,C6085,8162354.0,0.0,2025-12-31 05:56:26.000
A92Y081000102,C6085,4146068.0,0.0,2025-12-30 00:28:44.000
A92Y081000225,C6085,5891151.0,0.0,2025-12-31 01:18:04.000
A92Y081000108,C6085,2371111.0,0.0,2025-12-31 06:37:16.000
A92Y081000248,C6085,1349548.0,0.0,2025-12-31 03:31:05.000
A92Y081000152,C6085,1973776.0,0.0,2025-12-31 02:47:45.000
A92Y081000057,C6085,4277726.0,0.0,2025-12-31 00:27:04.000
A92Y081000117,C6085,10149203.0,0.0,2025-12-31 01:28:04.000
A92Y081000134,C6085,1971163.0,0.0,2025-12-31 00:57:32.000
A92Y081000305,C6085,3829190.0,0.0,2025-12-31 03:51:02.000
A92Y081000143,C6085,9901696.0,0.0,2025-12-31 01:36:45.000
A92Y081000221,C6085,3004307.0,0.0,2025-12-31 02:34:22.000
A92Y081000288,C6085,7152648.0,0.0,2025-12-31 00:29:23.000
A92Y081000147,C6085,1486537.0,0.0,2025-12-31 05:21:44.000
A92Y081000265,C6085,6003125.0,0.0,2025-12-31 06:06:13.000
A92Y081000268,C6085,3279223.0,0.0,2025-12-31 00:16:45.000
A92Y081000244,C6085,4595671.0,0.0,2025-12-31 01:03:58.000
A92Y081000139,C6085,3564208.0,0.0,2025-12-15 06:32:59.000
A92Y081000192,C6085,7264966.0,0.0,2025-12-31 00:25:27.000
A92Y081000159,C6085,6932139.0,0.0,2025-12-31 00:54:56.000
A92Y081000320,C6085,8074278.0,0.0,2025-12-31 04:41:57.000
A92Y081000296,C6085,4716685.0,0.0,2025-12-31 00:29:16.000
A92Y081000142,C6085,4343491.0,0.0,2025-12-31 00:05:24.000
A92Y081000240,C6085,2475969.0,0.0,2025-12-19 03:44:05.000
A92Y081000319,C6085,3315347.0,0.0,2025-12-31 05:09:36.000
A92Y081000323,C6085,4969505.0,0.0,2025-12-31 00:14:11.000
A92Y081000185,C6085,7012266.0,0.0,2025-12-31 00:03:12.000
A92Y081000066,C6085,7719931.0,0.0,2025-12-30 23:52:01.000
A92Y081000006,C6085,988855.0,0.0,2025-12-31 02:46:35.000
A92Y081000245,C6085,14147813.0,0.0,2025-12-31 01:06:34.000
A92Y081000079,C6085,1611998.0,0.0,2025-12-31 03:34:52.000
A92Y081000022,C6085,2528498.0,0.0,2025-12-31 05:39:43.000
A92Y081000095,C6085,12765676.0,0.0,2025-12-31 00:46:41.000
A92Y081000097,C6085,1737583.0,0.0,2025-12-31 04:37:56.000
A92Y081000193,C6085,4087163.0,0.0,2025-12-31 04:13:32.000
A92Y081000104,C6085,5551460.0,0.0,2025-12-31 11:06:15.000
A92Y081000226,C6085,4061287.0,0.0,2025-12-31 01:06:21.000
A92Y081000227,C6085,5964016.0,0.0,2025-12-31 08:39:17.000
A92Y081000031,C6085,4654737.0,0.0,2025-12-31 01:25:55.000
A92Y081000050,C6085,4772886.0,0.0,2025-12-31 06:21:56.000
A92Y081000174,C6085,5525675.0,0.0,2025-12-31 01:35:36.000
A92Y081000280,C6085,2568881.0,0.0,2025-12-31 01:30:32.000
A92Y081000232,C6085,3503537.0,0.0,2025-12-31 12:37:56.000
A92Y081000231,C6085,1502372.0,0.0,2025-12-31 01:02:27.000
A92Y081000155,C6085,7047009.0,0.0,2025-12-30 23:59:24.000
A92Y081000162,C6085,2384591.0,0.0,2025-12-31 04:01:26.000
A92Y081000286,C6085,4077228.0,0.0,2025-12-31 01:09:08.000
A92Y081000077,C6085,1916583.0,0.0,2025-12-31 00:05:24.000
A92Y081000237,C6085,3680044.0,0.0,2025-12-31 00:33:14.000
A92Y081000008,C6085,3164275.0,0.0,2025-12-31 00:04:31.000
A92Y081000130,C6085,7428932.0,0.0,2025-12-31 04:40:24.000
A92Y081000086,C6085,7116756.0,0.0,2025-12-31 00:58:37.000
A92Y081000208,C6085,1577581.0,0.0,2025-12-30 01:50:46.000
A92Y081000201,C6085,11787121.0,0.0,2025-12-31 00:25:41.000
A92Y081000266,C6085,9674220.0,0.0,2025-12-31 15:51:10.000
A92Y081000292,C6085,3180256.0,0.0,2025-12-31 00:35:59.000
A92Y081000205,C6085,2991242.0,0.0,2025-12-31 00:30:42.000
A92Y081000348,C6085,1676706.0,0.0,2025-12-31 02:55:03.000
A92Y081000093,C6085,1801817.0,0.0,2025-12-31 01:28:05.000
A92Y081000004,C6085,1182991.0,0.0,2025-12-31 00:43:47.000
A92Y081000030,C6085,6107370.0,0.0,2025-12-31 00:43:47.000
A92Y081000328,C6085,3082271.0,0.0,2025-12-29 01:04:39.000
A92Y081000013,C6085,9070309.0,0.0,2025-12-31 01:40:36.000
A92Y081000293,C6085,1007157.0,0.0,2025-12-31 03:42:15.000
A92Y081000148,C6085,2812526.0,0.0,2025-12-31 00:21:45.000
A92Y081000259,C6085,4761988.0,0.0,2025-12-31 00:19:22.000
A92Y081000284,C6085,4099725.0,0.0,2025-12-31 00:14:11.000
A92Y081000096,C6085,713355.0,0.0,2025-12-31 05:36:13.000
A92Y081000001,C6085,665143.0,0.0,2025-12-28 01:19:08.000
A92Y081000182,C6085,6273354.0,0.0,2025-12-31 01:51:55.000
A92Y081000342,C6085,2034028.0,0.0,2025-12-31 08:26:17.000
A92Y081000216,C6085,5378111.0,0.0,2025-12-31 01:23:13.000
A92Y081000224,C6085,6126698.0,0.0,2025-12-31 01:57:51.000
A92Y081000112,C6085,10651729.0,0.0,2025-12-31 00:57:33.000
A92Y081000120,C6085,1264269.0,0.0,2025-12-31 02:50:13.000
A92Y081000254,C6085,3003146.0,0.0,2025-12-31 23:32:52.000
A92Y081000111,C6085,5987975.0,0.0,2025-12-31 00:43:44.000
A92Y081000179,C6085,1017452.0,0.0,2025-12-31 03:45:42.000
A92Y081000018,C6085,3106366.0,0.0,2025-12-31 06:08:26.000
A92Y081000073,C6085,7996398.0,0.0,2025-12-31 03:10:25.000
A92Y081000161,C6085,1854062.0,0.0,2025-12-31 02:47:42.000
A92Y081000122,C6085,2592884.0,0.0,2025-12-31 01:11:37.000
A92Y081000150,C6085,1357183.0,0.0,2025-12-31 00:40:01.000
A92Y081000156,C6085,2447172.0,0.0,2025-12-31 02:41:52.000
A92Y081000119,C6085,2421506.0,0.0,2025-12-31 01:59:21.000
A92Y081000209,C6085,4394950.0,0.0,2025-12-31 05:06:06.000
A92Y081000289,C6085,2722151.0,0.0,2025-12-31 00:11:32.000
A92Y081000330,C6085,3322207.0,0.0,2025-12-31 01:11:37.000
A92Y081000074,C6085,2759820.0,0.0,2025-12-31 04:55:03.000
A92Y081000049,C6085,9797579.0,0.0,2025-12-31 03:11:42.000
A92Y081000126,C6085,12999243.0,0.0,2025-12-31 09:47:48.000
A92Y081000164,C6085,845000.0,0.0,2025-12-31 06:37:16.000
A92Y081000131,C6085,2623035.0,0.0,2025-12-31 01:39:15.000
A92Y081000083,C6085,3576088.0,0.0,2025-12-31 01:45:52.000
A92Y081000110,C6085,2546571.0,0.0,2025-12-30 23:58:11.000
A92Y081000198,C6085,4055476.0,0.0,2025-12-31 04:50:07.000
A92Y081000187,C6085,7071984.0,0.0,2025-12-31 03:34:52.000
A92Y081000283,C6085,1821472.0,0.0,2025-12-31 04:17:16.000
A92Y081000021,C6085,6630932.0,0.0,2025-12-31 03:45:42.000
A92Y081000166,C6085,12664744.0,0.0,2025-12-31 01:21:45.000
A92Y081000137,C6085,318291.0,0.0,2025-12-25 02:00:18.000
A92Y081000294,C6085,2774204.0,0.0,2025-12-31 02:44:22.000
A92Y081000014,C6085,10811428.0,0.0,2025-12-31 00:53:21.000
A92Y081000334,C6085,990195.0,0.0,2025-12-31 01:05:07.000
A92Y0T1000005,C6085,29311482.0,0.0,2025-12-31 05:38:03.000
A92Y0T1000038,C6085,15162634.0,0.0,2025-12-31 07:19:53.000
A92Y0T1000015,C6085,13726445.0,0.0,2025-12-31 04:22:02.000
A92Y0T1000001,C6085,20078116.0,0.0,2025-12-30 04:29:33.000
A92Y0T1000064,C6085,14699067.0,0.0,2025-12-31 04:53:56.000
A92Y0T1000078,C6085,20584671.0,0.0,2025-12-31 04:15:42.000
A92Y0T1000028,C6085,4021010.0,0.0,2025-12-31 06:40:13.000
A92Y0T1000109,C6085,2437569.0,0.0,2025-12-31 04:27:36.000
A92Y0T1000012,C6085,13947882.0,0.0,2025-12-03 05:39:50.000
A92Y0T1000118,C6085,13878980.0,0.0,2025-12-31 04:30:02.000
A92Y0T1000062,C6085,9706001.0,0.0,2025-12-30 15:51:58.000
A92Y0T1000099,C6085,4747798.0,0.0,2025-12-03 05:56:11.000
A92Y0T1000063,C6085,4316342.0,0.0,2025-12-31 05:19:43.000
A92Y0T1000097,C6085,7663889.0,0.0,2025-12-31 04:56:02.000
A92Y0T1000115,C6085,7637563.0,0.0,2025-12-31 04:48:53.000
A92Y0T1000066,C6085,1181766.0,0.0,2025-12-31 03:48:22.000
A92Y0T1000104,C6085,11986073.0,0.0,2025-12-29 05:12:05.000
A92Y0T1000025,C6085,33857948.0,0.0,2025-12-31 13:24:59.000
A92Y0T1000040,C6085,21009313.0,0.0,2025-12-31 05:22:03.000
A92Y0T1000039,C6085,17856989.0,0.0,2025-12-31 05:49:23.000
A92Y0T1000095,C6085,2600997.0,0.0,2025-12-31 03:24:12.000
A92Y0T1000067,C6085,4968714.0,0.0,2025-12-29 07:21:35.000
A92Y0T1000090,C6085,10651989.0,0.0,2025-12-31 05:15:16.000
A92Y0T1000034,C6085,11653156.0,0.0,2025-12-31 04:07:42.000
A92Y0T1000041,C6085,17253438.0,0.0,2025-12-31 05:32:13.000
A92Y0T1000093,C6085,10947065.0,0.0,2025-12-31 04:53:12.000
A92Y0T1000032,C6085,10458727.0,0.0,2025-12-31 04:48:12.000
A92Y0T1000072,C6085,20257582.0,0.0,2025-12-30 05:17:24.000
A92Y0T1000024,C6085,19577389.0,0.0,2025-12-05 06:28:19.000
A92Y0T1000042,C6085,8537256.0,0.0,2025-12-13 04:55:21.000
A92Y0T1000049,C6085,11861269.0,0.0,2025-12-31 04:27:22.000
A92Y0T1000047,C6085,17103889.0,0.0,2025-12-31 05:13:43.000
A92Y0T1000100,C6085,6835674.0,0.0,2025-12-31 04:54:56.000
A92Y0T1000076,C6085,10978907.0,0.0,2025-12-31 05:48:53.000
A92Y0T1000075,C6085,14006402.0,0.0,2025-12-31 04:34:16.000
A92Y0T1000077,C6085,14272763.0,0.0,2025-12-29 06:10:05.000
AAC30T1000004,C3070,773167.0,1263.0,2025-12-31 05:38:23.000
AAC30T1000027,C3070,1502107.0,1250.0,2025-12-31 04:40:25.000
AAC30T1000058,C3070,2970225.0,1135.0,2025-12-31 07:23:07.000
AAC30T1000001,C3070,1099846.0,637.0,2025-12-31 05:06:32.000
AAC30T1000046,C3070,1836481.0,1131.0,2025-12-31 04:27:52.000
AAC30T1000064,C3070,429735.0,654.0,2025-12-31 04:03:42.000
AAC30T1000024,C3070,2272975.0,1026.0,2025-12-31 07:26:57.000
AAC30T1000048,C3070,721514.0,691.0,2025-12-31 05:50:03.000
AAC30T1000017,C3070,1314849.0,997.0,2025-12-31 05:29:16.000
AAC30T1000043,C3070,1371287.0,687.0,2025-12-31 08:39:14.000
AAC30T1000029,C3070,243260.0,513.0,2025-12-30 04:07:03.000
AAC30T1000054,C3070,1032012.0,775.0,2025-12-31 04:46:02.000
AAC30T1000056,C3070,874012.0,793.0,2025-12-31 06:25:33.000
AAC30T1000051,C3070,1088689.0,622.0,2025-12-31 04:57:53.000
AAC30T1000007,C3070,3224059.0,1723.0,2025-12-31 05:22:43.000
AAC30T1000057,C3070,2655398.0,1291.0,2025-12-31 04:58:32.000
AAC30T1000037,C3070,1656100.0,802.0,2025-12-31 05:06:43.000
AAC30T1000047,C3070,330227.0,350.0,2025-12-31 06:35:43.000
AAC30T1000039,C3070,539399.0,457.0,2025-12-31 04:27:02.000
AAC30T1000030,C3070,821294.0,462.0,2025-12-14 12:55:13.000
AAC30T1000044,C3070,1540241.0,599.0,2025-12-31 04:13:41.000
AAC30T1000065,C3070,203270.0,213.0,2025-12-30 05:23:54.000
AAC30T1000069,C3070,832798.0,1215.0,2025-12-31 04:10:12.000
AAC30T1000021,C3070,936142.0,872.0,2025-12-31 05:10:53.000
AAC30T1000055,C3070,667826.0,857.0,2025-12-31 05:39:26.000
AAC30T1000045,C3070,1703329.0,1692.0,2025-12-31 04:00:32.000
AAC30T1000008,C3070,569241.0,496.0,2025-12-31 05:16:36.000
AAC30T1000053,C3070,2807886.0,1299.0,2025-12-31 06:03:03.000
AAC3W41000001,C3070,7094588.0,3219.0,2025-12-31 03:40:12.000
AAC3W41000007,C3070,7656702.0,2933.0,2025-12-31 01:55:55.000
AAC3W41000006,C3070,6033384.0,2701.0,2025-12-11 03:09:25.000
AAC3W41000002,C3070,5475465.0,2639.0,2025-12-31 02:33:55.000
AAC4011000167,C3070,1436681.0,937.0,2025-12-30 19:36:09.000
AAC4011000043,C3070,205781.0,291.0,2025-12-30 17:07:58.000
AAC4011000169,C3070,1075770.0,595.0,2025-12-31 16:52:50.000
AAC4011000180,C3070,3713915.0,1847.0,2025-12-31 17:37:30.000
AAC4011000044,C3070,596753.0,305.0,2025-12-31 18:44:38.000
AAC4011000065,C3070,158379.0,268.0,2025-12-31 13:52:39.000
AAC4011000064,C3070,2033280.0,921.0,2025-12-31 05:27:56.000
AAC4011000166,C3070,2447000.0,1198.0,2025-12-31 12:13:25.000
AAC4011000024,C3070,459037.0,310.0,2025-12-31 00:46:41.000
AAC4011000068,C3070,5167956.0,1893.0,2025-12-31 15:58:30.000
AAC4011000028,C3070,714089.0,542.0,2025-12-30 20:55:39.000
AAC4011000015,C3070,77015.0,86.0,2025-12-29 14:39:18.000
AAC4011000102,C3070,1362376.0,737.0,2025-12-31 06:42:36.000
AAC4011000053,C3070,912420.0,355.0,2025-12-31 15:57:07.000
AAC4011000001,C3070,1163789.0,443.0,2025-12-31 18:12:07.000
AAC4011000093,C3070,4707124.0,2073.0,2025-12-31 18:08:07.000
AAC4011000179,C3070,778518.0,577.0,2025-12-08 19:19:51.000
AAC4011000092,C3070,538049.0,406.0,2025-12-30 15:06:21.000
AAC4011000089,C3070,272367.0,449.0,2025-12-09 20:57:54.000
AAC4011000108,C3070,2638964.0,1073.0,2025-12-23 18:24:29.000
AAC4011000145,C3070,93730.0,166.0,2025-12-30 22:31:53.000
AAC4011000009,C3070,4007538.0,1603.0,2025-12-30 15:01:57.000
AAC4011000058,C3070,2892151.0,1046.0,2025-12-31 14:09:19.000
AAC4011000101,C3070,356844.0,201.0,2025-12-31 16:34:20.000
