mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58021000509,C4070,359129.0,186.0,2025-07-28 07:05:04.000
AC58021000011,C4070,7230745.0,2381.0,2025-07-31 12:39:19.000
AC58021000330,C4070,1678785.0,805.0,2025-07-31 11:04:31.000
AC58021000443,C4070,3369579.0,1249.0,2025-07-30 08:34:07.000
AC58021000435,C4070,70409.0,111.0,2025-07-24 13:27:43.000
AC58021000055,C4070,1075521.0,488.0,2025-07-30 16:47:34.000
AC58021000513,C4070,2402988.0,1202.0,2025-07-22 12:19:00.000
AC58021000500,C4070,737067.0,356.0,2025-07-30 11:49:19.000
AC58021000339,C4070,210203.0,102.0,2025-07-24 07:21:25.000
AC58021000487,C4070,4487870.0,1624.0,2025-07-31 11:17:18.000
AC58021000283,C4070,3267855.0,1392.0,2025-07-31 10:56:58.000
AC58021000257,C4070,1985849.0,755.0,2025-07-31 03:07:25.000
AC58021000034,C4070,1247062.0,489.0,2025-07-31 05:40:16.000
AC58021000078,C4070,485640.0,278.0,2025-07-30 11:20:19.000
AC58021000315,C4070,5149540.0,1744.0,2025-07-31 09:37:21.000
AC58021000058,C4070,7679126.0,2277.0,2025-07-31 06:42:59.000
AC58021000132,C4070,1092236.0,487.0,2025-07-17 00:49:49.000
AC58021000371,C4070,350619.0,238.0,2025-07-31 06:32:56.000
AC58021000552,C4070,2649424.0,1434.0,2025-07-31 06:04:19.000
AC58021000296,C4070,1896922.0,733.0,2025-07-31 06:37:16.000
AC58021000447,C4070,1862614.0,1009.0,2025-07-31 04:56:19.000
AC58021000268,C4070,1088587.0,489.0,2025-07-31 10:05:18.000
AC58021000008,C4070,2994482.0,1242.0,2025-07-31 09:00:37.000
AC58021000440,C4070,990769.0,435.0,2025-07-31 07:48:47.000
AC58021000190,C4070,1478249.0,691.0,2025-07-31 06:25:27.000
AC58021000037,C4070,5562175.0,1678.0,2025-07-22 08:51:09.000
AC58021000136,C4070,3751197.0,1336.0,2025-07-30 15:45:41.000
AC58021000077,C4070,1309940.0,582.0,2025-07-31 12:22:22.000
AC58021000250,C4070,633329.0,357.0,2025-07-31 22:04:22.000
AC58021000059,C4070,1621539.0,578.0,2025-07-30 06:27:11.000
AC58021000405,C4070,6053045.0,2173.0,2025-07-31 12:02:38.000
AC58021000066,C4070,1248823.0,504.0,2025-07-10 17:22:28.000
AC58021000366,C4070,1465437.0,558.0,2025-07-31 08:43:07.000
AC58021000246,C4070,3791380.0,1345.0,2025-07-31 08:45:07.000
AC58021000358,C4070,1798308.0,917.0,2025-07-08 06:26:56.000
AC58021000432,C4070,2240016.0,1102.0,2025-07-31 08:52:10.000
AC58021000486,C4070,1165756.0,583.0,2025-07-31 10:49:58.000
AC58021000259,C4070,65728.0,69.0,2025-07-22 07:32:56.000
AC58021000113,C4070,1751538.0,934.0,2025-07-31 07:07:37.000
AC58021000394,C4070,714857.0,397.0,2025-07-31 13:35:12.000
AC58021000139,C4070,733800.0,881.0,2025-07-31 05:56:26.000
AC58021000491,C4070,190339.0,88.0,2025-07-28 09:53:41.000
AC58021000546,C4070,572051.0,254.0,2025-07-31 09:03:50.000
AC58021000014,C4070,418579.0,176.0,2025-07-25 06:35:06.000
AC58021000391,C4070,1568984.0,664.0,2025-07-31 09:35:37.000
AC58021000015,C4070,1413136.0,656.0,2025-07-31 05:53:56.000
AC58021000125,C4070,1049877.0,621.0,2025-07-31 12:09:08.000
AC58021000248,C4070,1017838.0,624.0,2025-07-31 04:07:35.000
AC58021000072,C4070,1757733.0,783.0,2025-07-31 10:31:28.000
AC58021000317,C4070,2381895.0,911.0,2025-07-30 06:46:01.000
AC58021000314,C4070,2828467.0,1135.0,2025-07-18 06:48:23.000
AC58021000133,C4070,4416870.0,2293.0,2025-07-31 06:04:19.000
AC58021000346,C4070,830873.0,356.0,2025-07-21 16:55:23.000
AC58021000091,C4070,93241.0,97.0,2025-07-30 16:32:34.000
AC58021000129,C4070,980471.0,843.0,2025-07-31 13:36:09.000
AC58021000233,C4070,257190.0,140.0,2025-07-31 06:59:16.000
AC58021000305,C4070,1354098.0,531.0,2025-07-31 13:25:22.000
AC58021000467,C4070,61907.0,115.0,2025-07-31 13:26:39.000
AC58021000395,C4070,2179748.0,895.0,2025-07-25 08:45:37.000
AC58021000422,C4070,1345812.0,564.0,2025-07-30 12:54:50.000
AC58021000427,C4070,683620.0,350.0,2025-07-31 10:01:11.000
AC58021000049,C4070,2756877.0,1172.0,2025-07-30 05:42:12.000
AC58021000453,C4070,2071031.0,1027.0,2025-07-31 09:47:41.000
AC58021000469,C4070,2227741.0,784.0,2025-07-23 05:14:17.000
AC58021000304,C4070,138159.0,92.0,2025-07-08 07:27:57.000
AC58021000463,C4070,1042332.0,440.0,2025-07-31 11:28:28.000
AC58021000476,C4070,566812.0,306.0,2025-07-25 13:47:36.000
AC58021000038,C4070,1048949.0,514.0,2025-07-31 05:49:19.000
AC58021000168,C4070,485663.0,395.0,2025-07-31 12:43:59.000
AC58021000231,C4070,452396.0,245.0,2025-07-31 06:29:26.000
AC58021000183,C4070,1598818.0,658.0,2025-07-31 09:51:08.000
AC58021000333,C4070,206941.0,287.0,2025-07-31 08:47:50.000
AC58021000027,C4070,348449.0,152.0,2025-07-22 10:18:27.000
AC58021000062,C4070,2284321.0,1044.0,2025-07-31 10:42:32.000
AC58021000365,C4070,256510.0,112.0,2025-07-17 13:24:04.000
AC58021000012,C4070,104344.0,114.0,2025-07-31 18:20:11.000
AC58021000044,C4070,744510.0,345.0,2025-07-31 10:30:08.000
AC58021000363,C4070,3006572.0,1130.0,2025-07-31 05:09:19.000
AC58021000428,C4070,1216405.0,466.0,2025-07-31 10:46:41.000
AC58021000368,C4070,822320.0,375.0,2025-07-31 06:33:49.000
AC58021000216,C4070,1230307.0,493.0,2025-07-31 06:07:06.000
AC58021000450,C4070,1406007.0,622.0,2025-07-30 11:04:30.000
AC58021000388,C4070,757905.0,348.0,2025-07-30 06:03:10.000
AC58021000002,C4070,1005800.0,430.0,2025-07-31 11:49:31.000
AC58021000280,C4070,476963.0,263.0,2025-07-31 08:56:47.000
AC58021000010,C4070,2545418.0,787.0,2025-07-31 05:01:26.000
AC58021000503,C4070,1123534.0,479.0,2025-07-31 08:08:10.000
AC58021000288,C4070,1620976.0,756.0,2025-07-31 13:22:09.000
AC58021000052,C4070,69970.0,103.0,2025-07-31 08:03:07.000
AC58021000419,C4070,589693.0,240.0,2025-07-30 08:33:31.000
AC58021000373,C4070,64828.0,89.0,2025-07-31 10:20:48.000
AC58021000273,C4070,800405.0,426.0,2025-07-31 05:34:46.000
AC58021000082,C4070,930902.0,425.0,2025-07-31 11:09:41.000
AC58021000413,C4070,877387.0,466.0,2025-07-31 05:32:39.000
AC58021000156,C4070,1246505.0,551.0,2025-07-31 07:52:57.000
AC58021000534,C4070,526475.0,262.0,2025-07-31 13:00:19.000
AC58021000023,C4070,845055.0,340.0,2025-07-30 09:41:42.000
AC58021000212,C4070,58996.0,33.0,2025-07-31 11:01:21.000
AC58021000498,C4070,883258.0,314.0,2025-07-31 22:47:42.000
AC58021000081,C4070,1104573.0,504.0,2025-07-31 09:54:21.000
AC58021000458,C4070,342479.0,134.0,2025-07-22 12:22:58.000
AC58021000174,C4070,1897862.0,857.0,2025-07-31 06:21:49.000
AC58021000406,C4070,2022863.0,904.0,2025-07-31 05:28:20.000
AC58021000352,C4070,2175749.0,1059.0,2025-07-31 08:07:00.000
AC58021000460,C4070,758125.0,314.0,2025-07-31 06:21:59.000
AC58021000124,C4070,392770.0,350.0,2025-07-31 06:44:19.000
AC58021000456,C4070,677721.0,303.0,2025-07-29 15:09:02.000
AC58021000441,C4070,427702.0,273.0,2025-07-31 12:01:08.000
AC58021000144,C4070,1456695.0,482.0,2025-07-30 13:04:50.000
AC58021000051,C4070,665099.0,280.0,2025-07-30 04:57:30.000
AC58021000329,C4070,992314.0,411.0,2025-07-28 12:13:52.000
AC58021000142,C4070,892764.0,412.0,2025-07-15 13:01:09.000
AC58021000120,C4070,636241.0,232.0,2025-07-31 09:20:07.000
AC58021000148,C4070,1318536.0,586.0,2025-07-31 09:21:37.000
AC58021000420,C4070,503520.0,263.0,2025-07-31 10:48:01.000
AC58021000277,C4070,12345.0,15.0,2025-07-31 05:35:56.000
AC58021000518,C4070,1258779.0,431.0,2025-07-30 08:04:31.000
AC58021000290,C4070,1398633.0,580.0,2025-07-31 05:11:26.000
AC58021000207,C4070,548509.0,198.0,2025-07-31 07:30:37.000
AC58021000550,C4070,2178843.0,1053.0,2025-07-31 07:07:17.000
AC58021000164,C4070,812511.0,265.0,2025-07-31 08:29:17.000
AC58021000003,C4070,1417587.0,543.0,2025-07-30 06:54:08.000
AC58021000470,C4070,642399.0,275.0,2025-07-31 06:58:07.000
AC58021000291,C4070,556040.0,222.0,2025-07-31 08:23:37.000
AC58021000226,C4070,2552314.0,927.0,2025-07-31 06:12:46.000
AC58021000297,C4070,444684.0,332.0,2025-07-25 13:49:49.000
AC58021000264,C4070,274740.0,153.0,2025-07-31 07:51:20.000
AC58021000046,C4070,356437.0,215.0,2025-07-29 08:00:49.000
AC58021000215,C4070,1289905.0,482.0,2025-07-31 23:00:56.000
AC58021000107,C4070,1268292.0,517.0,2025-07-31 04:33:39.000
AC58021000147,C4070,478322.0,256.0,2025-07-31 09:45:41.000
AC58021000247,C4070,1504308.0,613.0,2025-07-03 13:59:53.000
AC58021000433,C4070,691009.0,285.0,2025-07-29 12:44:34.000
AC58021000298,C4070,326792.0,160.0,2025-07-31 06:22:06.000
AC58021000224,C4070,61208.0,71.0,2025-07-31 09:33:17.000
AC58021000255,C4070,1026887.0,528.0,2025-07-31 07:52:57.000
AC58021000093,C4070,56709.0,108.0,2025-07-31 12:15:42.000
AC58021000321,C4070,411084.0,265.0,2025-07-31 09:47:37.000
AC58021000417,C4070,76772.0,94.0,2025-07-31 12:04:52.000
AC58021000020,C4070,1060487.0,524.0,2025-07-30 11:20:22.000
AC58021000079,C4070,531086.0,238.0,2025-07-31 12:50:19.000
AC58021000376,C4070,1189502.0,470.0,2025-07-25 13:06:55.000
AC58021000140,C4070,843531.0,323.0,2025-07-31 12:18:48.000
AC58021000064,C4070,172767.0,98.0,2025-07-25 22:41:29.000
AC58021000340,C4070,1674617.0,668.0,2025-07-31 07:03:16.000
AC58021000490,C4070,1021549.0,419.0,2025-07-31 09:49:18.000
AC58021000126,C4070,1470888.0,517.0,2025-07-31 13:00:32.000
AC58021000213,C4070,315826.0,159.0,2025-07-31 12:05:41.000
AC58021000171,C4070,191697.0,110.0,2025-07-31 11:58:38.000
AC58021000245,C4070,544582.0,270.0,2025-07-31 10:42:11.000
AC58021000123,C4070,443555.0,184.0,2025-07-31 10:24:31.000
AC58021000356,C4070,749233.0,289.0,2025-07-31 10:21:48.000
AC58021000196,C4070,1693684.0,663.0,2025-07-31 11:01:38.000
AC58021000200,C4070,560687.0,457.0,2025-07-31 08:15:00.000
AC58021000262,C4070,1318114.0,565.0,2025-07-31 11:56:28.000
AC58021000510,C4070,667600.0,329.0,2025-07-18 11:36:15.000
AC58021000219,C4070,424334.0,183.0,2025-07-31 21:51:02.000
AC58021000531,C4070,929757.0,343.0,2025-07-31 10:49:28.000
AC58021000543,C4070,1101560.0,401.0,2025-07-31 08:37:50.000
AC58021000173,C4070,849536.0,414.0,2025-07-31 11:41:11.000
AC58021000097,C4070,615192.0,287.0,2025-07-31 11:34:18.000
AC58021000379,C4070,680974.0,297.0,2025-07-31 10:39:21.000
AC58021000448,C4070,408973.0,170.0,2025-07-31 10:43:38.000
AC58021000501,C4070,432066.0,174.0,2025-07-31 10:35:11.000
AC58021000099,C4070,2008591.0,685.0,2025-07-09 11:29:37.000
AC58021000016,C4070,1193867.0,429.0,2025-07-31 11:15:11.000
AC58021000483,C4070,671010.0,417.0,2025-07-31 10:48:01.000
AC58021000451,C4070,812427.0,272.0,2025-07-11 12:40:05.000
AC58021000495,C4070,1050159.0,408.0,2025-07-31 10:35:18.000
AC58021000416,C4070,601836.0,254.0,2025-07-31 07:00:09.000
AC58021000496,C4070,487540.0,243.0,2025-07-31 09:58:01.000
AC58021000524,C4070,735142.0,388.0,2025-07-25 06:07:36.000
AC58021000192,C4070,228347.0,110.0,2025-07-04 14:44:34.000
AC58021000036,C4070,252049.0,100.0,2025-07-22 13:48:41.000
AC58021000322,C4070,1288166.0,451.0,2025-07-31 05:39:06.000
AC58021000041,C4070,1368329.0,562.0,2025-07-30 07:54:18.000
AC58021000232,C4070,326668.0,170.0,2025-07-31 05:06:56.000
AC58021000061,C4070,143731.0,103.0,2025-07-31 12:52:22.000
AC58021000141,C4070,1185115.0,406.0,2025-07-26 16:23:48.000
AC58021000029,C4070,36930.0,22.0,2025-07-16 11:44:29.000
AC58021000167,C4070,424032.0,167.0,2025-07-31 09:38:48.000
AC58021000529,C4070,1336905.0,487.0,2025-07-31 04:31:29.000
AC58021000075,C4070,916289.0,294.0,2025-07-30 04:33:10.000
AC58021000100,C4070,1339725.0,473.0,2025-07-31 08:59:21.000
AC58021000071,C4070,2138698.0,782.0,2025-07-31 06:15:06.000
AC58021000234,C4070,592025.0,223.0,2025-07-31 09:56:01.000
AC58021000095,C4070,319364.0,167.0,2025-07-31 09:56:21.000
AC58021000494,C4070,756716.0,321.0,2025-07-31 08:50:07.000
AC58021000351,C4070,562357.0,226.0,2025-07-18 09:56:41.000
AC58021000541,C4070,483793.0,287.0,2025-07-29 08:51:39.000
AC58021000403,C4070,970109.0,357.0,2025-07-31 05:22:56.000
AC58021000111,C4070,855803.0,337.0,2025-07-31 08:50:17.000
AC58021000276,C4070,736781.0,335.0,2025-07-31 06:56:36.000
AC58021000522,C4070,332632.0,170.0,2025-07-25 08:39:04.000
AC58021000155,C4070,331221.0,160.0,2025-07-31 09:21:27.000
AC58021000160,C4070,401387.0,155.0,2025-07-29 12:43:11.000
AC58021000377,C4070,1031640.0,396.0,2025-07-31 18:52:21.000
AC58021000527,C4070,694378.0,304.0,2025-07-31 10:51:01.000
AC58021000054,C4070,164858.0,127.0,2025-07-31 14:25:22.000
AC58021000488,C4070,133075.0,126.0,2025-07-31 11:03:31.000
AC58021000544,C4070,217462.0,114.0,2025-07-31 12:33:42.000
AC58021000520,C4070,603777.0,448.0,2025-07-31 09:52:51.000
AC58021000179,C4070,304328.0,133.0,2025-07-31 07:46:21.000
AC58021000370,C4070,331319.0,146.0,2025-07-31 09:44:01.000
AC58021000282,C4070,848253.0,281.0,2025-07-31 09:03:20.000
AC58021000369,C4070,691223.0,284.0,2025-07-31 09:52:31.000
AC58021000436,C4070,679450.0,258.0,2025-07-30 08:59:28.000
AC58021000309,C4070,25847.0,21.0,2025-07-31 12:38:09.000
AC58021000380,C4070,140064.0,65.0,2025-07-31 06:02:09.000
AC58021000243,C4070,2003.0,3.0,2025-07-30 11:37:23.000
AC58021000465,C4070,626257.0,203.0,2025-07-30 14:16:20.000
AC58021000176,C4070,114584.0,66.0,2025-07-31 12:30:12.000
AC58021000344,C4070,70860.0,35.0,2025-07-30 07:00:28.000
AC58021000060,C4070,445483.0,185.0,2025-07-31 09:42:47.000
AC58021000410,C4070,165514.0,66.0,2025-07-31 13:37:12.000
AC58021000279,C4070,164195.0,86.0,2025-07-28 08:02:33.000
AC58021000194,C4070,354118.0,128.0,2025-07-31 10:44:51.000
AC58021000445,C4070,828235.0,302.0,2025-07-31 10:51:08.000
AC58021000045,C4070,160017.0,69.0,2025-07-31 10:45:11.000
AC58021000442,C4070,129911.0,78.0,2025-07-31 08:55:40.000
AC58021000185,C4070,108433.0,71.0,2025-07-31 12:54:52.000
AC58021000189,C4070,189475.0,109.0,2025-07-31 10:47:58.000
AC58021000431,C4070,57140.0,53.0,2025-07-31 07:15:40.000
AC58021000359,C4070,561341.0,198.0,2025-07-31 06:55:36.000
AC58021000009,C4070,214288.0,84.0,2025-07-31 04:07:19.000
AC58021000519,C4070,21352.0,20.0,2025-07-29 09:46:24.000
AC58021000461,C4070,62924.0,27.0,2025-07-31 09:52:51.000
AC58021000338,C4070,8336.0,5.0,2025-07-31 10:49:28.000
AC58021000105,C4070,175633.0,85.0,2025-07-31 12:30:32.000
AC58021000149,C4070,509461.0,186.0,2025-07-31 09:54:21.000
AC58021000492,C4070,0.0,0.0,2025-07-31 05:55:07.000
AC58021000201,C4070,135630.0,71.0,2025-07-31 09:58:01.000
AC58021000261,C4070,7825.0,4.0,2025-07-31 09:58:01.000
AC58021000295,C4070,4918.0,6.0,2025-07-31 05:48:06.000
AC58021000085,C4070,192598.0,100.0,2025-07-30 10:54:42.000
AC58021000514,C4070,216440.0,101.0,2025-07-18 11:56:52.000
AC58021000439,C4070,128696.0,57.0,2025-07-31 09:47:58.000
AC58021000122,C4070,148575.0,68.0,2025-07-31 07:57:07.000
AC58021000206,C4070,159585.0,61.0,2025-07-31 12:39:22.000
AC58021000128,C4070,54430.0,26.0,2025-07-30 11:44:43.000
AC58021000504,C4070,212879.0,85.0,2025-07-31 10:59:41.000
AC58021000528,C4070,70231.0,38.0,2025-07-31 07:58:17.000
AC58021000080,C4070,2516.0,2.0,2025-07-29 09:18:13.000
AC58021000271,C4070,198614.0,66.0,2025-07-31 05:05:16.000
AC58021000130,C4070,93079.0,36.0,2025-07-31 11:28:28.000
AC58021000350,C4070,263.0,0.0,2025-07-31 08:20:07.000
AC58021000424,C4070,67884.0,29.0,2025-07-31 12:04:32.000
AC58021000151,C4070,36515.0,19.0,2025-07-31 13:06:12.000
AC58021000374,C4070,6113.0,4.0,2025-07-31 07:59:57.000
AC58021000024,C4070,126790.0,53.0,2025-07-31 06:10:29.000
AC58021000272,C4070,79708.0,46.0,2025-07-30 11:02:42.000
AC58021000057,C4070,472103.0,157.0,2025-07-22 10:20:27.000
AC58021000545,C4070,112910.0,43.0,2025-07-23 13:08:37.000
AC58021000211,C4070,172212.0,61.0,2025-07-18 09:58:21.000
AC58021000040,C4070,707.0,0.0,2025-07-30 07:09:21.000
AC58041000188,C4070,5234796.0,2513.0,2025-07-31 06:23:36.000
AC58041000076,C4070,688346.0,489.0,2025-07-31 05:14:16.000
AC58041000287,C4070,268718.0,268.0,2025-07-08 06:49:47.000
AC58041000200,C4070,198819.0,307.0,2025-07-25 02:18:24.000
AC58041000193,C4070,96470.0,161.0,2025-07-31 02:02:15.000
AC58041000141,C4070,1271892.0,697.0,2025-07-31 01:35:54.000
AC58041000001,C4070,5394997.0,2509.0,2025-07-30 03:17:26.000
AC58041000115,C4070,391809.0,305.0,2025-07-31 02:05:57.000
AC58041000048,C4070,455671.0,407.0,2025-07-31 04:51:26.000
AC58041000006,C4070,35462.0,60.0,2025-07-24 06:35:33.000
AC58041000106,C4070,1926581.0,1257.0,2025-07-31 00:05:24.000
AC58041000055,C4070,363062.0,334.0,2025-07-31 02:56:09.000
AC58041000060,C4070,2744322.0,939.0,2025-07-31 02:02:08.000
AC58041000084,C4070,1416438.0,810.0,2025-07-08 07:10:26.000
AC58041000029,C4070,6684401.0,2671.0,2025-07-31 02:34:35.000
AC58041000095,C4070,1210118.0,837.0,2025-07-31 02:56:28.000
AC58041000284,C4070,854251.0,483.0,2025-07-31 04:26:26.000
AC58041000175,C4070,1780307.0,806.0,2025-07-31 00:38:27.000
AC58041000292,C4070,4327083.0,1957.0,2025-07-31 23:56:16.000
AC58041000279,C4070,301448.0,354.0,2025-07-31 23:49:36.000
AC58041000237,C4070,233277.0,256.0,2025-07-31 00:49:37.000
AC58041000121,C4070,56263.0,113.0,2025-07-31 00:03:04.000
AC58041000113,C4070,2279900.0,1069.0,2025-07-31 02:00:08.000
AC58041000185,C4070,369130.0,352.0,2025-07-31 09:26:00.000
AC58041000252,C4070,812137.0,476.0,2025-07-21 01:15:59.000
AC58041000182,C4070,2662979.0,1528.0,2025-07-31 00:40:43.000
AC58041000130,C4070,447522.0,432.0,2025-07-31 10:01:08.000
AC58041000091,C4070,191954.0,228.0,2025-07-31 05:12:51.000
AC58041000223,C4070,2375242.0,1184.0,2025-07-31 01:02:44.000
AC58041000243,C4070,1120470.0,1057.0,2025-07-31 01:58:28.000
AC58041000040,C4070,1085560.0,605.0,2025-07-31 02:02:48.000
AC58041000092,C4070,840849.0,607.0,2025-07-31 03:13:35.000
AC58041000116,C4070,777357.0,484.0,2025-07-31 01:17:44.000
AC58041000069,C4070,254257.0,332.0,2025-07-31 02:07:38.000
AC58041000312,C4070,370488.0,250.0,2025-07-31 01:36:48.000
AC58041000152,C4070,2373037.0,1281.0,2025-07-31 02:08:35.000
AC58041000165,C4070,1631199.0,860.0,2025-07-31 03:31:15.000
AC58041000047,C4070,943344.0,549.0,2025-07-31 01:42:04.000
AC58041000297,C4070,726714.0,406.0,2025-07-31 07:02:47.000
AC58041000133,C4070,1780298.0,739.0,2025-07-31 09:02:41.000
A92Y021000029,C6085,18526222.0,0.0,2025-07-29 12:54:54.000
A92Y021000240,C6085,4122325.0,0.0,2025-07-31 08:08:07.000
A92Y021000057,C6085,2509662.0,0.0,2025-07-31 12:01:08.000
A92Y021000163,C6085,9714083.0,0.0,2025-07-31 06:45:26.000
A92Y021000242,C6085,2501526.0,0.0,2025-07-09 13:29:38.000
A92Y021000066,C6085,1563482.0,0.0,2025-07-31 09:27:58.000
A92Y021000166,C6085,4228658.0,0.0,2025-07-31 09:16:27.000
A92Y021000199,C6085,3306975.0,0.0,2025-07-31 05:00:40.000
A92Y021000195,C6085,5598117.0,0.0,2025-07-30 17:08:01.000
A92Y021000118,C6085,5285100.0,0.0,2025-07-31 08:01:50.000
A92Y021000074,C6085,11446079.0,0.0,2025-07-31 08:44:20.000
A92Y021000009,C6085,969629.0,0.0,2025-07-31 07:22:10.000
A92Y021000208,C6085,4019921.0,0.0,2025-07-31 09:41:40.000
A92Y021000225,C6085,4421514.0,0.0,2025-07-31 08:33:20.000
A92Y021000222,C6085,8306006.0,0.0,2025-07-31 10:19:18.000
A92Y021000092,C6085,4152811.0,0.0,2025-07-31 09:10:18.000
A92Y021000152,C6085,1636086.0,0.0,2025-07-31 07:21:16.000
A92Y021000161,C6085,3456867.0,0.0,2025-07-30 05:09:10.000
A92Y021000134,C6085,1805876.0,0.0,2025-07-31 11:26:21.000
A92Y021000049,C6085,13583290.0,0.0,2025-07-31 10:29:08.000
A92Y021000110,C6085,4891828.0,0.0,2025-07-31 10:27:18.000
A92Y021000064,C6085,5135967.0,0.0,2025-07-31 10:01:29.000
A92Y021000115,C6085,5964298.0,0.0,2025-07-31 10:23:01.000
A92Y021000063,C6085,1638736.0,0.0,2025-07-29 09:01:32.000
A92Y021000224,C6085,10121236.0,0.0,2025-07-31 09:02:30.000
A92Y021000079,C6085,7290743.0,0.0,2025-07-31 09:37:21.000
A92Y021000202,C6085,4088982.0,0.0,2025-07-31 09:48:07.000
A92Y021000067,C6085,4112916.0,0.0,2025-07-31 11:00:54.000
A92Y021000126,C6085,6743856.0,0.0,2025-07-31 07:43:47.000
A92Y021000032,C6085,3213952.0,0.0,2025-07-31 09:59:48.000
A92Y021000087,C6085,6564342.0,0.0,2025-07-31 11:48:28.000
A92Y021000094,C6085,5111218.0,0.0,2025-07-31 07:55:38.000
A92Y021000038,C6085,518298.0,0.0,2025-07-31 09:01:07.000
A92Y021000243,C6085,2309801.0,0.0,2025-07-31 07:39:57.000
A92Y021000138,C6085,5634765.0,0.0,2025-07-31 09:28:17.000
A92Y021000197,C6085,8482187.0,0.0,2025-07-31 09:41:40.000
A92Y021000062,C6085,3535065.0,0.0,2025-07-31 22:33:35.000
A92Y021000023,C6085,7496761.0,0.0,2025-07-31 10:36:51.000
A92Y021000189,C6085,4738842.0,0.0,2025-07-30 08:50:58.000
A92Y021000089,C6085,2809460.0,0.0,2025-07-31 10:43:48.000
A92Y021000141,C6085,4037978.0,0.0,2025-07-31 11:41:28.000
A92Y021000157,C6085,7363346.0,0.0,2025-07-31 09:37:21.000
A92Y021000011,C6085,11406195.0,0.0,2025-07-31 06:46:40.000
A92Y021000061,C6085,4262080.0,0.0,2025-07-30 06:55:31.000
A92Y021000122,C6085,2377968.0,0.0,2025-07-31 07:50:07.000
A92Y021000050,C6085,1747020.0,0.0,2025-07-30 09:29:08.000
A92Y021000028,C6085,6700251.0,0.0,2025-07-31 09:48:07.000
A92Y021000104,C6085,4244362.0,0.0,2025-07-31 09:56:31.000
A92Y041000006,C6085,1088003.0,0.0,2025-07-31 01:51:18.000
A92Y041000041,C6085,2638608.0,0.0,2025-07-31 02:57:08.000
A92Y041000056,C6085,1090493.0,0.0,2025-07-31 02:01:08.000
A92Y041000026,C6085,2363868.0,0.0,2025-07-31 01:26:28.000
A92Y041000059,C6085,12130831.0,0.0,2025-07-31 01:45:38.000
A92Y041000038,C6085,2083865.0,0.0,2025-07-31 02:06:58.000
A92Y041000033,C6085,5020053.0,0.0,2025-07-31 02:55:28.000
A92Y041000024,C6085,8130799.0,0.0,2025-07-31 01:11:27.000
A92Y041000008,C6085,2610350.0,0.0,2025-07-31 01:35:54.000
A92Y041000030,C6085,4988631.0,0.0,2025-07-31 02:01:08.000
A92Y041000048,C6085,5568466.0,0.0,2025-07-31 01:54:48.000
A92Y041000058,C6085,10702578.0,0.0,2025-07-31 01:51:18.000
A92Y041000014,C6085,3818423.0,0.0,2025-07-31 00:46:34.000
A92Y041000051,C6085,5636804.0,0.0,2025-07-31 02:37:48.000
A92Y041000057,C6085,2239223.0,0.0,2025-07-31 01:06:47.000
A92Y041000002,C6085,1174354.0,0.0,2025-07-31 02:47:18.000
A92Y041000017,C6085,5135600.0,0.0,2025-07-31 00:39:37.000
A92Y041000023,C6085,1606044.0,0.0,2025-07-31 01:56:49.000
A92Y041000005,C6085,136202.0,0.0,2025-07-29 02:09:20.000
A92Y041000035,C6085,1381780.0,0.0,2025-07-31 02:42:05.000
A92Y041000050,C6085,1611419.0,0.0,2025-07-31 01:48:28.000
A92Y041000003,C6085,8562253.0,0.0,2025-07-31 01:07:24.000
A92Y041000004,C6085,5832144.0,0.0,2025-07-31 02:36:48.000
A92Y041000012,C6085,2552031.0,0.0,2025-07-31 01:59:20.000
A92Y041000015,C6085,4641053.0,0.0,2025-07-30 01:15:19.000
A92Y041000052,C6085,4121118.0,0.0,2025-07-31 03:49:55.000
A92Y041000045,C6085,5182543.0,0.0,2025-07-31 01:53:28.000
A92Y041000040,C6085,2029841.0,0.0,2025-07-31 01:27:37.000
A92Y041000022,C6085,6611871.0,0.0,2025-07-31 01:54:48.000
A92Y041000034,C6085,4707703.0,0.0,2025-07-31 01:23:18.000
A92Y041000044,C6085,1624200.0,0.0,2025-07-31 02:28:08.000
