mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A92Y0T1000119,C6085,815078.0,0.0,2025-09-08 05:10:12.000
A92Y0T1000118,C6085,13348012.0,0.0,2025-09-30 03:56:05.000
A92Y0T1000062,C6085,8825204.0,0.0,2025-09-30 04:25:09.000
A92Y0T1000107,C6085,33402868.0,0.0,2025-09-30 03:28:19.000
A92Y0T1000099,C6085,4657462.0,0.0,2025-09-30 05:21:36.000
A92Y0T1000063,C6085,4145926.0,0.0,2025-09-30 05:20:26.000
A92Y0T1000122,C6085,15627410.0,0.0,2025-09-30 14:43:29.000
A92Y0T1000115,C6085,7460105.0,0.0,2025-09-30 05:22:36.000
A92Y0T1000066,C6085,1139327.0,0.0,2025-09-30 03:50:13.000
A92Y0T1000104,C6085,11872373.0,0.0,2025-09-30 04:42:26.000
A92Y0T1000025,C6085,33387965.0,0.0,2025-09-30 05:25:50.000
A92Y0T1000040,C6085,19669234.0,0.0,2025-09-24 05:28:13.000
A92Y0T1000039,C6085,17231337.0,0.0,2025-09-30 05:27:46.000
A92Y0T1000067,C6085,4901176.0,0.0,2025-09-30 04:33:46.000
A92Y0T1000090,C6085,9889573.0,0.0,2025-09-30 05:16:40.000
A92Y0T1000006,C6085,16939150.0,0.0,2025-09-27 07:27:14.000
A92Y0T1000034,C6085,11277532.0,0.0,2025-09-30 04:21:07.000
A92Y0T1000050,C6085,27266901.0,0.0,2025-09-30 04:53:28.000
A92Y0T1000041,C6085,16576705.0,0.0,2025-09-30 05:32:26.000
A92Y0T1000093,C6085,10422285.0,0.0,2025-09-30 04:45:56.000
A92Y0T1000037,C6085,17489702.0,0.0,2025-09-30 07:19:37.000
A92Y0T1000032,C6085,10124153.0,0.0,2025-09-30 06:28:06.000
A92Y0T1000079,C6085,9815992.0,0.0,2025-09-01 08:51:49.000
A92Y0T1000072,C6085,19831669.0,0.0,2025-09-29 04:36:41.000
A92Y0T1000112,C6085,10162330.0,0.0,2025-09-27 06:08:54.000
A92Y0T1000024,C6085,18918349.0,0.0,2025-09-30 06:11:36.000
A92Y0T1000042,C6085,8234744.0,0.0,2025-09-26 04:56:25.000
A92Y0T1000049,C6085,11537806.0,0.0,2025-09-30 03:37:25.000
A92Y0T1000047,C6085,16777521.0,0.0,2025-09-30 05:15:26.000
A92Y0T1000100,C6085,6518657.0,0.0,2025-09-30 06:03:20.000
A92Y0T1000068,C6085,7827408.0,0.0,2025-09-05 12:40:47.000
A92Y0T1000076,C6085,10882683.0,0.0,2025-09-30 04:25:56.000
A92Y0T1000075,C6085,13095628.0,0.0,2025-09-30 04:44:37.000
A92Y0T1000058,C6085,25650514.0,0.0,2025-09-18 05:46:59.000
A92Y0T1000077,C6085,13438226.0,0.0,2025-09-30 05:36:46.000
AAC30T1000004,C3070,728671.0,1193.0,2025-09-27 05:43:24.000
AAC30T1000027,C3070,1425759.0,1197.0,2025-09-30 04:47:56.000
AAC30T1000058,C3070,2740754.0,1062.0,2025-09-30 06:43:46.000
AAC30T1000009,C3070,712422.0,650.0,2025-09-30 05:07:30.000
AAC30T1000001,C3070,1056336.0,603.0,2025-09-30 04:36:06.000
AAC30T1000046,C3070,1714289.0,1060.0,2025-09-30 05:08:46.000
AAC30T1000066,C3070,1874617.0,1790.0,2025-09-30 04:21:19.000
AAC30T1000064,C3070,411422.0,639.0,2025-09-30 04:21:06.000
AAC30T1000052,C3070,909477.0,843.0,2025-09-12 09:39:20.000
AAC30T1000024,C3070,2205148.0,1006.0,2025-09-30 06:26:36.000
AAC30T1000048,C3070,681427.0,662.0,2025-09-30 05:11:06.000
AAC30T1000017,C3070,1257791.0,955.0,2025-09-30 05:14:10.000
AAC30T1000043,C3070,1330459.0,668.0,2025-09-29 07:14:21.000
AAC30T1000029,C3070,227247.0,477.0,2025-09-30 04:05:05.000
AAC30T1000033,C3070,1805956.0,1015.0,2025-09-30 04:37:56.000
AAC30T1000054,C3070,988231.0,747.0,2025-09-30 04:45:56.000
AAC30T1000019,C3070,2704446.0,1913.0,2025-09-30 05:05:06.000
AAC30T1000056,C3070,834798.0,755.0,2025-09-30 06:57:16.000
AAC30T1000051,C3070,970851.0,563.0,2025-09-30 04:46:36.000
AAC30T1000007,C3070,3034116.0,1644.0,2025-09-30 04:57:16.000
AAC30T1000057,C3070,2484743.0,1223.0,2025-09-29 20:21:56.000
AAC30T1000037,C3070,1514584.0,744.0,2025-09-27 05:13:04.000
AAC30T1000020,C3070,2317221.0,1651.0,2025-09-30 04:23:09.000
AAC30T1000047,C3070,318846.0,336.0,2025-09-29 08:33:31.000
AAC30T1000035,C3070,166064.0,356.0,2025-09-30 05:07:06.000
AAC30T1000039,C3070,506089.0,432.0,2025-09-30 04:42:56.000
AAC30T1000030,C3070,820794.0,461.0,2025-09-21 08:30:50.000
AAC30T1000044,C3070,1518844.0,589.0,2025-09-29 04:05:47.000
AAC30T1000065,C3070,181372.0,191.0,2025-09-30 10:50:58.000
AAC30T1000069,C3070,774303.0,1114.0,2025-09-30 04:46:46.000
AAC30T1000021,C3070,894165.0,832.0,2025-09-28 05:57:13.000
AAC30T1000055,C3070,637418.0,812.0,2025-09-15 05:26:05.000
AAC30T1000045,C3070,1552783.0,1542.0,2025-09-30 04:01:45.000
AAC30T1000008,C3070,539415.0,471.0,2025-09-30 04:46:09.000
AAC30T1000053,C3070,2318116.0,1096.0,2025-09-30 07:02:48.000
AAC30T1000025,C3070,615371.0,723.0,2025-09-30 04:13:36.000
AAC3W41000001,C3070,6809928.0,3082.0,2025-09-30 02:55:29.000
AAC3W41000007,C3070,7393907.0,2829.0,2025-09-30 01:57:25.000
AAC3W41000006,C3070,5713072.0,2560.0,2025-09-30 03:07:15.000
AAC3W41000002,C3070,5467489.0,2624.0,2025-09-29 02:36:10.000
AAC4011000167,C3070,1434247.0,925.0,2025-09-30 19:23:55.000
AAC4011000169,C3070,1042262.0,571.0,2025-09-30 16:54:50.000
AAC4011000180,C3070,3642487.0,1805.0,2025-09-30 17:38:35.000
AAC4011000044,C3070,556293.0,287.0,2025-09-30 18:47:45.000
AAC4011000166,C3070,2400433.0,1171.0,2025-09-30 10:38:53.000
AAC4011000024,C3070,356830.0,249.0,2025-09-30 00:49:53.000
AAC4011000068,C3070,5113942.0,1870.0,2025-09-30 16:00:14.000
AAC4011000028,C3070,702891.0,528.0,2025-09-30 20:56:52.000
AAC4011000015,C3070,75358.0,86.0,2025-09-29 14:27:34.000
AAC4011000102,C3070,1250772.0,686.0,2025-09-30 22:52:32.000
AAC4011000053,C3070,891190.0,355.0,2025-09-30 15:58:50.000
AAC4011000001,C3070,1067729.0,407.0,2025-09-30 18:13:05.000
AAC4011000093,C3070,4508798.0,2000.0,2025-09-30 18:07:51.000
AAC4011000179,C3070,768354.0,557.0,2025-09-30 18:21:21.000
AAC4011000092,C3070,530387.0,400.0,2025-09-30 15:06:50.000
AAC4011000089,C3070,269759.0,449.0,2025-09-30 20:56:52.000
AAC4011000145,C3070,92652.0,159.0,2025-09-30 16:11:20.000
AAC4011000009,C3070,3862793.0,1513.0,2025-09-30 15:02:53.000
AAC4011000058,C3070,2775243.0,989.0,2025-09-30 14:30:23.000
AAC4011000101,C3070,332706.0,201.0,2025-09-30 15:36:40.000
AAC4011000022,C3070,835717.0,537.0,2025-09-30 15:32:34.000
AAC4011000100,C3070,1714654.0,681.0,2025-09-30 21:29:42.000
AAC4011000045,C3070,321193.0,291.0,2025-09-30 01:50:45.000
AAC4011000135,C3070,6524812.0,2318.0,2025-09-30 20:30:12.000
AAC4011000061,C3070,1772410.0,759.0,2025-09-03 13:13:59.000
AAC4011000084,C3070,397573.0,327.0,2025-09-29 12:15:08.000
AAC4011000157,C3070,6230880.0,2410.0,2025-09-30 19:25:05.000
AAC4011000150,C3070,1757716.0,833.0,2025-09-30 15:17:34.000
AAC4011000191,C3070,9266899.0,2735.0,2025-09-30 18:01:35.000
AAC4011000143,C3070,2917283.0,1087.0,2025-09-30 15:34:00.000
AAC4011000057,C3070,5337848.0,2110.0,2025-09-30 17:05:00.000
AAC4011000113,C3070,918248.0,496.0,2025-09-30 23:53:17.000
AAC4011000072,C3070,627600.0,343.0,2025-09-30 17:16:50.000
AAC4011000130,C3070,9365849.0,3150.0,2025-09-30 12:37:42.000
AAC4011000019,C3070,144830.0,93.0,2025-09-27 20:51:56.000
AAC4011000149,C3070,3967361.0,1303.0,2025-09-30 20:19:42.000
AAC4011000192,C3070,1496817.0,649.0,2025-09-30 20:02:15.000
AAC4011000124,C3070,97221.0,132.0,2025-09-30 22:52:36.000
AAC4011000003,C3070,289406.0,239.0,2025-09-30 04:58:21.000
AAC4011000080,C3070,209978.0,316.0,2025-09-30 16:47:30.000
AAC4011000087,C3070,811500.0,476.0,2025-09-30 18:42:45.000
AAC4011000018,C3070,211390.0,276.0,2025-09-30 16:25:34.000
AAC4011000038,C3070,577456.0,296.0,2025-09-30 14:10:59.000
AAC4011000127,C3070,502702.0,417.0,2025-09-30 18:35:01.000
AAC4011000063,C3070,485858.0,231.0,2025-09-29 19:29:55.000
AAC4011000194,C3070,1662578.0,904.0,2025-09-30 06:58:40.000
AAC4011000182,C3070,4441550.0,1647.0,2025-09-30 18:02:55.000
AAC4011000181,C3070,960120.0,468.0,2025-09-30 16:07:00.000
AAC4011000017,C3070,1039232.0,320.0,2025-09-26 19:06:40.000
AAC4011000116,C3070,702729.0,440.0,2025-09-27 13:35:57.000
AAC4011000076,C3070,801169.0,474.0,2025-09-29 19:34:51.000
AAC4011000132,C3070,754566.0,420.0,2025-09-30 17:12:50.000
AAC4011000111,C3070,49976.0,66.0,2025-09-29 15:27:14.000
AAC4011000027,C3070,1525464.0,750.0,2025-09-30 13:35:53.000
AAC4011000082,C3070,3166643.0,1401.0,2025-09-30 13:14:49.000
AAC4011000096,C3070,1052940.0,408.0,2025-09-30 14:43:29.000
AAC4011000188,C3070,2957231.0,1081.0,2025-09-30 12:45:29.000
AAC4011000066,C3070,469561.0,248.0,2025-09-25 21:41:02.000
AAC4011000187,C3070,382887.0,175.0,2025-09-30 18:09:15.000
AAC4011000004,C3070,3404167.0,1412.0,2025-09-30 20:49:26.000
AAC4011000155,C3070,250501.0,255.0,2025-09-30 16:31:10.000
AAC4011000040,C3070,383451.0,191.0,2025-09-30 13:25:09.000
AAC4011000183,C3070,4123392.0,1555.0,2025-09-30 22:51:26.000
AAC4011000098,C3070,2151394.0,737.0,2025-09-25 19:34:27.000
AAC4011000067,C3070,200666.0,191.0,2025-09-08 19:04:24.000
AAC4011000168,C3070,2700300.0,1084.0,2025-09-30 21:43:16.000
AAC4011000173,C3070,330057.0,271.0,2025-09-30 17:22:00.000
AAC4011000184,C3070,421931.0,443.0,2025-09-30 18:24:55.000
AAC4011000159,C3070,3383990.0,1177.0,2025-09-30 13:34:39.000
AAC4011000136,C3070,3764181.0,1311.0,2025-09-23 17:39:19.000
AAC4011000090,C3070,5476366.0,1961.0,2025-09-30 18:27:45.000
AAC4011000073,C3070,290130.0,196.0,2025-09-29 15:30:20.000
AAC4011000175,C3070,1909464.0,643.0,2025-09-30 14:01:43.000
AAC4011000165,C3070,729696.0,307.0,2025-09-24 22:25:03.000
AAC4011000046,C3070,654181.0,355.0,2025-09-30 00:31:54.000
AAC4011000016,C3070,441544.0,311.0,2025-09-29 06:51:46.000
AAC4011000052,C3070,1489127.0,878.0,2025-09-30 14:56:30.000
AAC4011000088,C3070,73935.0,37.0,2025-09-30 22:33:36.000
AAC4011000032,C3070,399847.0,222.0,2025-09-30 19:06:51.000
AAC4011000163,C3070,2152363.0,800.0,2025-09-30 22:02:22.000
AAC4011000094,C3070,412215.0,415.0,2025-09-30 11:04:12.000
AAC4011000106,C3070,191761.0,229.0,2025-09-29 18:40:05.000
AAC4011000115,C3070,5479376.0,1858.0,2025-09-30 16:38:04.000
AAC4011000037,C3070,977736.0,469.0,2025-09-30 17:02:00.000
AAC4011000162,C3070,641305.0,559.0,2025-09-30 23:01:53.000
AAC4011000069,C3070,271041.0,153.0,2025-09-30 16:57:34.000
AAC4011000031,C3070,596100.0,331.0,2025-09-30 20:29:05.000
AAC4011000055,C3070,4430723.0,1775.0,2025-09-30 18:05:15.000
AAC4011000039,C3070,715818.0,386.0,2025-09-09 13:46:04.000
AAC4011000146,C3070,182496.0,121.0,2025-09-27 16:44:38.000
AAC4011000036,C3070,203210.0,146.0,2025-09-30 12:15:59.000
AAC4011000083,C3070,90811.0,168.0,2025-09-30 19:54:05.000
AAC4011000048,C3070,1104568.0,623.0,2025-09-24 22:20:20.000
AAC4011000170,C3070,892018.0,382.0,2025-09-30 14:54:43.000
AAC4011000059,C3070,1518747.0,700.0,2025-09-30 22:19:36.000
AAC4011000097,C3070,194072.0,160.0,2025-09-30 14:40:13.000
AAC4011000154,C3070,204780.0,215.0,2025-09-05 16:39:06.000
AAC4011000054,C3070,6426002.0,1947.0,2025-09-30 18:17:21.000
AAC4011000091,C3070,133772.0,63.0,2025-09-03 17:43:20.000
AAC4011000117,C3070,307736.0,163.0,2025-09-30 21:45:52.000
AAC4011000051,C3070,375940.0,373.0,2025-09-30 20:27:42.000
AAC4011000129,C3070,285166.0,127.0,2025-09-29 12:31:53.000
AAC4011000161,C3070,535045.0,393.0,2025-09-30 15:47:00.000
AAC4011000049,C3070,488682.0,406.0,2025-09-30 12:24:22.000
AAC4011000078,C3070,151152.0,91.0,2025-09-30 13:38:39.000
AAC4011000123,C3070,1121193.0,458.0,2025-09-30 21:58:56.000
AAC4011000158,C3070,638129.0,362.0,2025-09-16 13:51:44.000
AAC4011000138,C3070,1252376.0,737.0,2025-09-30 17:47:05.000
AAC4011000105,C3070,2216261.0,739.0,2025-09-30 14:21:53.000
AAC4011000071,C3070,215554.0,197.0,2025-09-30 16:27:00.000
AAC4011000185,C3070,350805.0,284.0,2025-09-30 14:30:33.000
AAC4011000114,C3070,464874.0,217.0,2025-09-30 18:49:01.000
AAC4011000062,C3070,27443.0,36.0,2025-09-23 00:09:55.000
AAC4011000141,C3070,1348770.0,596.0,2025-09-30 18:18:51.000
AAC4011000010,C3070,1726611.0,867.0,2025-09-23 19:43:59.000
AAC4011000008,C3070,236153.0,147.0,2025-09-29 20:16:12.000
AAC4011000112,C3070,1938297.0,800.0,2025-09-30 16:24:14.000
AAC4011000142,C3070,213528.0,151.0,2025-09-30 05:44:46.000
AAC4011000196,C3070,275560.0,176.0,2025-09-29 17:22:40.000
AAC4011000128,C3070,51061.0,144.0,2025-09-30 17:15:34.000
AAC4011000164,C3070,2106949.0,721.0,2025-09-30 13:32:59.000
AAC4011000148,C3070,630641.0,273.0,2025-09-30 18:46:25.000
AAC4011000050,C3070,882906.0,640.0,2025-09-30 17:40:00.000
AAC4011000074,C3070,737057.0,498.0,2025-09-30 17:25:30.000
AAC4011000077,C3070,443850.0,167.0,2025-09-30 09:16:07.000
AAC4011000156,C3070,464752.0,343.0,2025-09-17 23:44:37.000
AAC4011000025,C3070,241098.0,141.0,2025-09-29 12:17:13.000
AAC4011000177,C3070,867643.0,569.0,2025-09-30 18:58:15.000
AAC4011000005,C3070,2309821.0,762.0,2025-09-29 12:19:33.000
AAC4011000110,C3070,192386.0,109.0,2025-09-30 14:56:30.000
AAC4011000095,C3070,361341.0,251.0,2025-09-29 09:44:33.000
AAC4011000070,C3070,165194.0,138.0,2025-09-30 20:45:42.000
AAC4011000109,C3070,354486.0,183.0,2025-09-30 17:06:20.000
AAC4011000020,C3070,5010416.0,1539.0,2025-09-30 18:32:05.000
AAC4021000365,C3070,244854.0,183.0,2025-09-30 13:20:13.000
AAC4021000104,C3070,4476669.0,1343.0,2025-09-27 07:09:31.000
AAC4021000179,C3070,2309008.0,1178.0,2025-09-30 08:56:37.000
AAC4021000011,C3070,2210482.0,1155.0,2025-09-30 10:31:12.000
AAC4021000308,C3070,517127.0,511.0,2025-09-30 05:54:51.000
AAC4021000055,C3070,1628338.0,846.0,2025-09-30 09:53:52.000
AAC4021000439,C3070,1407882.0,710.0,2025-09-30 10:12:42.000
AAC4021000191,C3070,722083.0,488.0,2025-09-30 06:54:07.000
AAC4021000241,C3070,585077.0,813.0,2025-09-30 08:26:17.000
AAC4021000269,C3070,1240271.0,866.0,2025-09-30 10:04:38.000
AAC4021000245,C3070,394812.0,621.0,2025-09-30 12:36:42.000
AAC4021000059,C3070,587280.0,376.0,2025-09-30 09:23:07.000
AAC4021000270,C3070,858185.0,683.0,2025-09-30 05:49:36.000
AAC4021000409,C3070,629988.0,494.0,2025-09-30 07:26:57.000
AAC4021000112,C3070,2207047.0,805.0,2025-09-30 11:06:48.000
AAC4021000427,C3070,2055195.0,1034.0,2025-09-30 12:06:42.000
AAC4021000029,C3070,1413676.0,567.0,2025-09-27 09:30:35.000
AAC4021000154,C3070,1036097.0,430.0,2025-09-29 08:34:47.000
AAC4021000113,C3070,396531.0,378.0,2025-09-30 08:12:17.000
AAC4021000321,C3070,552823.0,406.0,2025-09-30 14:19:59.000
AAC4021000106,C3070,2171745.0,1539.0,2025-09-30 06:54:07.000
AAC4021000334,C3070,447738.0,220.0,2025-09-30 12:07:42.000
AAC4021000375,C3070,128994.0,158.0,2025-09-29 12:33:03.000
AAC4021000292,C3070,2086134.0,1106.0,2025-09-30 10:08:12.000
AAC4021000341,C3070,2500467.0,1046.0,2025-09-30 08:44:41.000
AAC4021000084,C3070,563055.0,261.0,2025-09-30 02:00:25.000
AAC4021000384,C3070,743344.0,454.0,2025-09-21 12:42:19.000
AAC4021000358,C3070,2710867.0,1059.0,2025-09-30 11:05:48.000
AAC4021000417,C3070,926837.0,571.0,2025-09-25 08:54:33.000
AAC4021000124,C3070,1786414.0,922.0,2025-09-30 06:25:40.000
AAC4021000250,C3070,377945.0,491.0,2025-09-30 06:55:30.000
AAC4021000197,C3070,6066216.0,2188.0,2025-09-30 10:45:55.000
AAC4021000441,C3070,3546088.0,1327.0,2025-09-30 14:08:23.000
AAC4021000364,C3070,2545067.0,1059.0,2025-09-30 09:10:01.000
AAC4021000200,C3070,1667592.0,716.0,2025-09-29 09:07:07.000
AAC4021000079,C3070,1485747.0,850.0,2025-09-30 11:04:28.000
AAC4021000362,C3070,886041.0,1072.0,2025-09-30 07:05:20.000
AAC4021000301,C3070,532411.0,423.0,2025-09-30 09:19:31.000
AAC4021000424,C3070,4553307.0,1683.0,2025-09-30 15:06:53.000
AAC4021000007,C3070,890943.0,900.0,2025-09-30 08:03:48.000
AAC4021000049,C3070,3373042.0,2240.0,2025-09-30 10:07:11.000
AAC4021000376,C3070,862242.0,381.0,2025-09-29 08:25:07.000
AAC4021000285,C3070,1681368.0,1159.0,2025-09-30 06:59:40.000
AAC4021000117,C3070,508057.0,657.0,2025-09-30 08:22:11.000
AAC4021000429,C3070,54923.0,86.0,2025-09-30 09:46:11.000
AAC4021000196,C3070,1513228.0,991.0,2025-09-30 09:02:41.000
AAC4021000442,C3070,1681409.0,676.0,2025-09-30 09:49:58.000
AAC4021000110,C3070,2270321.0,1011.0,2025-09-30 12:43:39.000
AAC4021000357,C3070,125298.0,138.0,2025-09-30 13:57:39.000
AAC4021000297,C3070,2849874.0,1311.0,2025-09-30 10:01:42.000
AAC4021000348,C3070,8476258.0,3225.0,2025-09-30 10:47:08.000
AAC4021000305,C3070,143387.0,262.0,2025-09-29 11:21:33.000
AAC4021000129,C3070,775490.0,442.0,2025-09-30 10:33:52.000
AAC4021000374,C3070,1530965.0,940.0,2025-09-30 08:44:41.000
AAC4021000039,C3070,1002460.0,412.0,2025-09-30 08:11:11.000
AAC4021000093,C3070,1183936.0,709.0,2025-09-30 07:30:32.000
AAC4021000031,C3070,2146445.0,1189.0,2025-09-30 08:30:01.000
AAC4021000206,C3070,1143117.0,600.0,2025-09-30 10:18:42.000
AAC4021000145,C3070,849343.0,510.0,2025-09-30 10:15:08.000
AAC4021000061,C3070,536975.0,321.0,2025-09-30 12:00:32.000
AAC4021000077,C3070,1258894.0,611.0,2025-09-30 16:16:00.000
AAC4021000299,C3070,518611.0,319.0,2025-09-25 07:07:43.000
AAC4021000175,C3070,659514.0,598.0,2025-09-30 06:21:36.000
AAC4021000019,C3070,3645873.0,1584.0,2025-09-30 09:42:47.000
AAC4021000276,C3070,263971.0,236.0,2025-09-30 09:56:11.000
AAC4021000263,C3070,1023199.0,679.0,2025-09-22 10:51:40.000
AAC4021000158,C3070,2513126.0,1288.0,2025-09-30 13:46:13.000
AAC4021000147,C3070,433999.0,290.0,2025-09-29 12:03:33.000
AAC4021000401,C3070,1509936.0,695.0,2025-09-26 12:08:44.000
AAC4021000310,C3070,3129191.0,1267.0,2025-09-30 06:32:36.000
AAC4021000320,C3070,462153.0,503.0,2025-09-30 07:58:37.000
AAC4021000161,C3070,6391350.0,2237.0,2025-09-10 08:32:21.000
AAC4021000398,C3070,670872.0,393.0,2025-09-30 07:49:41.000
AAC4021000336,C3070,3131008.0,1325.0,2025-09-30 15:01:03.000
AAC4021000125,C3070,1742980.0,852.0,2025-09-30 11:40:08.000
AAC4021000256,C3070,1035992.0,418.0,2025-09-30 08:17:51.000
AAC4021000004,C3070,990996.0,563.0,2025-09-30 06:06:48.000
AAC4021000338,C3070,5830920.0,2087.0,2025-09-30 10:08:12.000
AAC4021000312,C3070,793919.0,365.0,2025-09-30 09:56:12.000
AAC4021000058,C3070,1704947.0,803.0,2025-09-30 14:51:49.000
AAC4021000135,C3070,3472340.0,1478.0,2025-09-30 11:00:15.000
AAC4021000046,C3070,940311.0,939.0,2025-09-30 09:34:21.000
AAC4021000389,C3070,753825.0,416.0,2025-09-30 15:39:40.000
AAC4021000323,C3070,3138064.0,1376.0,2025-09-30 14:31:43.000
AAC4021000296,C3070,1564630.0,1000.0,2025-09-30 05:04:46.000
AAC4021000423,C3070,1214543.0,590.0,2025-09-30 10:48:52.000
AAC4021000390,C3070,7618152.0,2520.0,2025-09-30 11:00:21.000
AAC4021000149,C3070,828923.0,658.0,2025-09-30 11:43:32.000
AAC4021000240,C3070,800452.0,555.0,2025-09-30 10:47:08.000
AAC4021000001,C3070,2087179.0,1307.0,2025-09-30 09:44:29.000
AAC4021000195,C3070,3258522.0,1784.0,2025-09-30 10:09:38.000
AAC4021000414,C3070,3340979.0,1410.0,2025-09-30 08:48:41.000
AAC4021000123,C3070,1944279.0,1051.0,2025-09-30 09:42:48.000
AAC4021000396,C3070,8815150.0,2863.0,2025-09-29 09:25:32.000
AAC4021000359,C3070,2146494.0,1009.0,2025-09-30 06:53:07.000
AAC4021000351,C3070,4444233.0,2060.0,2025-09-30 09:30:20.000
AAC4021000157,C3070,948399.0,473.0,2025-09-29 08:42:12.000
AAC4021000020,C3070,664244.0,472.0,2025-09-30 08:19:31.000
AAC4021000287,C3070,877746.0,524.0,2025-09-30 08:51:17.000
AAC4021000133,C3070,3380683.0,1243.0,2025-09-30 07:39:57.000
AAC4021000246,C3070,491534.0,445.0,2025-09-30 09:38:17.000
AAC4021000126,C3070,2708070.0,1066.0,2025-09-30 08:30:01.000
AAC4021000171,C3070,658809.0,523.0,2025-09-30 13:09:23.000
AAC4021000181,C3070,973176.0,663.0,2025-09-30 09:41:09.000
AAC4021000096,C3070,338010.0,481.0,2025-09-30 10:42:48.000
AAC4021000016,C3070,2311338.0,985.0,2025-09-26 10:14:47.000
AAC4021000005,C3070,1131637.0,711.0,2025-09-30 13:05:49.000
AAC4021000139,C3070,226398.0,615.0,2025-09-30 08:48:51.000
AAC4021000266,C3070,248445.0,189.0,2025-09-30 07:25:37.000
AAC4021000213,C3070,536885.0,554.0,2025-09-30 10:53:32.000
AAC4021000026,C3070,1434616.0,978.0,2025-09-30 09:49:58.000
AAC4021000274,C3070,635779.0,872.0,2025-09-29 15:12:10.000
AAC4021000142,C3070,1576399.0,897.0,2025-09-30 06:05:40.000
AAC4021000048,C3070,722638.0,698.0,2025-09-30 09:59:48.000
AAC4021000105,C3070,9232129.0,4133.0,2025-09-30 10:26:58.000
AAC4021000258,C3070,186091.0,198.0,2025-09-30 08:38:41.000
AAC4021000307,C3070,1098630.0,682.0,2025-09-30 06:44:06.000
AAC4021000209,C3070,462842.0,479.0,2025-09-30 10:29:52.000
AAC4021000083,C3070,1421526.0,598.0,2025-09-29 04:50:54.000
AAC4021000318,C3070,2492748.0,2087.0,2025-09-30 11:02:38.000
AAC4021000370,C3070,900984.0,644.0,2025-09-30 07:57:17.000
AAC4021000319,C3070,1106828.0,1145.0,2025-09-23 14:17:31.000
AAC4021000080,C3070,2206452.0,2217.0,2025-09-26 09:51:17.000
AAC4021000170,C3070,1158608.0,1194.0,2025-09-30 08:02:17.000
AAC4021000003,C3070,2520225.0,1225.0,2025-09-29 07:12:47.000
AAC4021000098,C3070,4059733.0,3017.0,2025-09-30 10:04:38.000
AAC4021000038,C3070,604590.0,275.0,2025-09-30 10:01:42.000
AAC4021000163,C3070,387086.0,299.0,2025-09-30 10:47:08.000
AAC4021000273,C3070,4285845.0,1735.0,2025-09-30 14:24:13.000
AAC4021000282,C3070,1308840.0,877.0,2025-09-30 10:38:48.000
AAC4021000290,C3070,104067.0,137.0,2025-09-19 09:57:53.000
AAC4021000024,C3070,383957.0,354.0,2025-09-30 18:00:44.000
AAC4021000152,C3070,2482626.0,1265.0,2025-09-22 05:16:18.000
AAC4021000101,C3070,1183557.0,611.0,2025-09-30 08:37:27.000
AAC4021000379,C3070,455325.0,291.0,2025-09-29 11:47:43.000
AAC4021000090,C3070,141802.0,53.0,2025-09-30 11:06:58.000
AAC4021000120,C3070,267792.0,181.0,2025-09-30 06:38:16.000
AAC4021000088,C3070,371025.0,534.0,2025-09-30 07:19:28.000
AAC4021000010,C3070,1950797.0,980.0,2025-09-08 12:41:24.000
AAC4021000159,C3070,6950009.0,3504.0,2025-09-03 10:42:18.000
AAC4021000444,C3070,130601.0,253.0,2025-09-30 11:04:00.000
AAC4021000215,C3070,777535.0,703.0,2025-09-29 06:39:06.000
AAC4021000174,C3070,471176.0,333.0,2025-09-30 10:43:08.000
AAC4021000155,C3070,2012360.0,1002.0,2025-09-30 10:33:52.000
AAC4021000232,C3070,4279972.0,1909.0,2025-09-30 13:03:33.000
AAC4021000127,C3070,964941.0,585.0,2025-09-30 07:59:41.000
AAC4021000278,C3070,419547.0,377.0,2025-09-03 09:09:26.000
AAC4021000150,C3070,1580454.0,793.0,2025-09-30 08:48:47.000
AAC4021000025,C3070,535056.0,424.0,2025-09-30 11:04:02.000
AAC4021000131,C3070,828405.0,483.0,2025-09-30 08:44:37.000
AAC4021000311,C3070,2054025.0,1020.0,2025-09-30 08:02:18.000
AAC4021000352,C3070,7331905.0,4162.0,2025-09-30 09:53:48.000
AAC4021000008,C3070,2363580.0,1352.0,2025-09-30 09:32:51.000
AAC4021000086,C3070,174389.0,264.0,2025-09-30 05:12:20.000
AAC4021000353,C3070,883824.0,532.0,2025-09-30 07:43:38.000
AAC4021000419,C3070,570204.0,361.0,2025-09-30 09:31:27.000
AAC4021000432,C3070,5776562.0,2043.0,2025-09-30 13:58:43.000
AAC4021000236,C3070,232427.0,183.0,2025-09-30 10:18:42.000
AAC4021000057,C3070,875775.0,662.0,2025-09-29 08:44:27.000
AAC4021000164,C3070,314165.0,228.0,2025-09-26 09:32:13.000
AAC4021000211,C3070,1717102.0,729.0,2025-09-29 11:20:23.000
AAC4021000051,C3070,1125201.0,573.0,2025-09-30 11:30:42.000
AAC4021000056,C3070,2055275.0,872.0,2025-09-30 09:52:18.000
AAC4021000042,C3070,1400939.0,604.0,2025-09-30 09:14:01.000
AAC4021000122,C3070,470966.0,773.0,2025-09-30 10:23:48.000
AAC4021000015,C3070,3716312.0,2017.0,2025-09-30 09:10:01.000
AAC4021000238,C3070,229641.0,312.0,2025-09-30 07:05:17.000
