mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000992,C3070,636482.0,455.0,2026-01-30 03:43:27.000
AAC4081000477,C3070,322628.0,190.0,2026-01-30 04:41:12.000
AAC4081001026,C3070,336420.0,317.0,2026-01-31 01:59:20.000
AAC4081000921,C3070,5534607.0,1931.0,2026-01-31 11:10:13.000
AAC4081000146,C3070,452694.0,366.0,2026-01-31 08:48:53.000
AAC4081001368,C3070,777123.0,472.0,2026-01-31 07:32:47.000
AAC4081001342,C3070,1577080.0,666.0,2026-01-31 03:42:01.000
AAC4081000156,C3070,667730.0,531.0,2026-01-31 04:13:56.000
AAC4081001285,C3070,201808.0,135.0,2026-01-30 02:08:11.000
AAC4081000194,C3070,475068.0,302.0,2026-01-29 09:02:50.000
AAC4081000872,C3070,1208847.0,693.0,2026-01-31 01:41:40.000
AAC4081000131,C3070,598780.0,410.0,2026-01-31 09:14:28.000
AAC4081000568,C3070,426850.0,282.0,2026-01-31 02:57:15.000
AAC4081000685,C3070,172845.0,162.0,2026-01-31 04:49:56.000
AAC4081001151,C3070,672370.0,426.0,2026-01-31 00:17:54.000
AAC4081000815,C3070,436677.0,409.0,2026-01-31 02:14:15.000
AAC4081001363,C3070,779442.0,386.0,2026-01-31 00:49:20.000
AAC4081000769,C3070,656159.0,390.0,2026-01-31 01:17:15.000
AAC4081001382,C3070,234583.0,228.0,2026-01-30 05:45:33.000
AAC4081000411,C3070,1663481.0,882.0,2026-01-31 06:58:32.000
AAC4081000719,C3070,230854.0,201.0,2026-01-31 08:30:33.000
AAC4081000265,C3070,482747.0,322.0,2026-01-31 05:52:22.000
AAC4081000666,C3070,310139.0,245.0,2026-01-31 02:59:31.000
AAC4081001398,C3070,2430190.0,1447.0,2026-01-31 07:01:07.000
AAC4081000721,C3070,1643387.0,941.0,2026-01-31 03:15:01.000
AAC4081000785,C3070,2224481.0,970.0,2026-01-31 02:06:45.000
AAC4081000926,C3070,691273.0,501.0,2026-01-31 18:26:26.000
AAC4081000105,C3070,2221693.0,1076.0,2026-01-20 08:17:17.000
AAC4081000479,C3070,613936.0,504.0,2026-01-31 02:55:55.000
AAC4081000684,C3070,818594.0,512.0,2026-01-31 01:21:26.000
AAC4081000642,C3070,552377.0,388.0,2026-01-30 07:16:28.000
AAC4081001310,C3070,781435.0,434.0,2026-01-14 03:56:37.000
AAC4081000240,C3070,383707.0,350.0,2026-01-31 01:18:42.000
AAC4081000003,C3070,557046.0,464.0,2026-01-31 01:26:15.000
AAC4081000465,C3070,1464636.0,751.0,2026-01-31 15:35:55.000
AAC4081000943,C3070,1370096.0,667.0,2026-01-31 02:36:20.000
AAC4081001365,C3070,459897.0,384.0,2026-01-31 01:51:35.000
AAC4081000720,C3070,257855.0,237.0,2026-01-31 01:33:46.000
AAC4081000481,C3070,524781.0,210.0,2026-01-30 01:21:31.000
AAC4081000820,C3070,1181218.0,548.0,2026-01-30 04:45:01.000
AAC4081000678,C3070,644897.0,520.0,2026-01-31 01:09:21.000
AAC4081001194,C3070,1326001.0,751.0,2026-01-31 05:30:26.000
AAC4081000635,C3070,308268.0,306.0,2026-01-31 01:45:22.000
AAC4081001258,C3070,1820290.0,976.0,2026-01-31 02:12:55.000
AAC4081001256,C3070,883621.0,616.0,2026-01-31 08:57:38.000
AAC4081000471,C3070,409199.0,311.0,2026-01-25 02:29:21.000
AAC4081001386,C3070,829076.0,459.0,2026-01-31 06:01:36.000
AAC4081001345,C3070,2556149.0,1411.0,2026-01-31 04:56:41.000
AAC4081000833,C3070,1444110.0,758.0,2026-01-31 03:17:21.000
AAC4081000683,C3070,375604.0,209.0,2026-01-29 07:53:39.000
AAC4081001032,C3070,1747085.0,970.0,2026-01-31 00:54:42.000
AAC4081000677,C3070,261019.0,209.0,2026-01-30 05:57:33.000
AAC4081000836,C3070,1367505.0,732.0,2026-01-31 04:44:41.000
AAC4081000031,C3070,635617.0,431.0,2026-01-30 07:30:08.000
AAC4081000608,C3070,900766.0,440.0,2026-01-31 08:50:08.000
AAC4081000365,C3070,904139.0,459.0,2026-01-31 04:39:51.000
AAC4081001121,C3070,983650.0,699.0,2026-01-31 09:16:53.000
AAC4081001170,C3070,1226152.0,1122.0,2026-01-31 10:57:48.000
AAC4081001326,C3070,1279738.0,695.0,2026-01-31 01:56:55.000
AAC4081000523,C3070,592414.0,395.0,2026-01-31 01:47:45.000
AAC4081000468,C3070,536999.0,319.0,2026-01-30 01:08:03.000
AAC4081000994,C3070,427467.0,237.0,2026-01-31 03:17:26.000
AAC4081000601,C3070,823766.0,495.0,2026-01-31 04:46:16.000
AAC4081001221,C3070,1447450.0,1001.0,2026-01-31 02:13:00.000
AAC4081000305,C3070,2380624.0,1189.0,2026-01-31 01:05:21.000
AAC4081001155,C3070,735013.0,485.0,2026-01-31 02:53:00.000
AAC4081000866,C3070,465981.0,263.0,2026-01-30 06:04:03.000
AAC4081000740,C3070,166193.0,162.0,2026-01-31 10:35:23.000
AAC4081000598,C3070,271669.0,363.0,2026-01-31 04:38:32.000
AAC4081000948,C3070,1020361.0,838.0,2026-01-31 00:12:00.000
AAC4081000535,C3070,809584.0,519.0,2026-01-31 04:28:26.000
AAC4081000318,C3070,1175494.0,790.0,2026-01-31 00:58:52.000
AAC4081000874,C3070,1193506.0,620.0,2026-01-31 04:17:41.000
AAC4081000490,C3070,773626.0,488.0,2026-01-31 05:05:56.000
AAC4081000860,C3070,1127808.0,647.0,2026-01-30 04:49:47.000
AAC4081001192,C3070,427586.0,248.0,2026-01-30 05:51:47.000
AAC4081001167,C3070,840795.0,512.0,2026-01-31 02:45:25.000
AAC4081001262,C3070,483002.0,352.0,2026-01-30 03:35:02.000
AAC4081000230,C3070,1512757.0,784.0,2026-01-30 00:18:55.000
AAC4081000169,C3070,1901582.0,902.0,2026-01-31 09:05:28.000
AAC4081001376,C3070,1667559.0,984.0,2026-01-30 23:59:09.000
AAC4081001100,C3070,446684.0,334.0,2026-01-31 04:50:11.000
AAC4081000312,C3070,1113863.0,854.0,2026-01-31 04:13:56.000
AAC4081000783,C3070,704040.0,566.0,2026-01-31 00:57:30.000
AAC4081000673,C3070,6670781.0,2947.0,2026-01-31 00:54:41.000
AAC4081001216,C3070,607760.0,408.0,2026-01-31 08:18:27.000
AAC4081000186,C3070,346364.0,288.0,2026-01-31 04:28:31.000
AAC4081000626,C3070,1615903.0,1045.0,2026-01-31 02:04:20.000
AAC4081001287,C3070,546012.0,441.0,2026-01-30 05:56:23.000
AAC4081001153,C3070,495457.0,304.0,2026-01-31 10:05:23.000
AAC4081000791,C3070,1383535.0,744.0,2026-01-31 00:52:00.000
AAC4081000009,C3070,2859731.0,1345.0,2026-01-31 01:08:20.000
AAC4081000914,C3070,823600.0,486.0,2026-01-30 00:18:32.000
AAC4081000706,C3070,760024.0,486.0,2026-01-31 00:42:34.000
AAC4081000674,C3070,450830.0,329.0,2026-01-31 04:47:26.000
AAC4081000374,C3070,710209.0,376.0,2026-01-25 08:57:33.000
AAC4081001064,C3070,1152403.0,719.0,2026-01-31 00:58:51.000
AAC4081000438,C3070,2329449.0,1200.0,2026-01-31 09:48:23.000
AAC4081000542,C3070,492083.0,447.0,2026-01-31 05:26:42.000
AAC4081000896,C3070,3547519.0,1599.0,2026-01-31 02:46:51.000
AAC4081000545,C3070,1372725.0,952.0,2026-01-31 00:04:47.000
AAC4081000928,C3070,501625.0,319.0,2026-01-31 05:46:06.000
AAC4081000087,C3070,514984.0,380.0,2026-01-30 04:05:47.000
AAC4081001087,C3070,348682.0,255.0,2026-01-30 06:05:13.000
AAC4081000728,C3070,1144631.0,510.0,2026-01-31 01:36:46.000
AAC4081001157,C3070,243665.0,221.0,2026-01-31 08:36:53.000
AAC4081000111,C3070,372096.0,380.0,2026-01-31 01:04:05.000
AAC4081000024,C3070,474803.0,425.0,2026-01-31 10:05:23.000
AAC4081000931,C3070,656952.0,384.0,2026-01-29 02:35:22.000
AAC4081000175,C3070,1020087.0,734.0,2026-01-31 00:50:46.000
AAC4081000476,C3070,862801.0,515.0,2026-01-31 00:36:04.000
AAC4081000472,C3070,544294.0,455.0,2026-01-31 00:42:41.000
AAC4081000113,C3070,610888.0,523.0,2026-01-31 01:02:55.000
AAC4081001286,C3070,427725.0,379.0,2026-01-31 03:50:31.000
AAC4081000788,C3070,821065.0,560.0,2026-01-31 01:42:40.000
AAC4081000170,C3070,2520246.0,1165.0,2026-01-31 02:20:25.000
AAC4081000784,C3070,1058740.0,646.0,2026-01-31 04:41:11.000
AAC4081001065,C3070,776476.0,548.0,2026-01-31 00:39:55.000
AAC4081001377,C3070,828470.0,674.0,2026-01-31 01:13:35.000
AAC4081000330,C3070,5939907.0,2388.0,2026-01-31 03:32:21.000
AAC4081000347,C3070,4064427.0,1877.0,2026-01-31 00:42:41.000
AAC4081000110,C3070,221009.0,145.0,2026-01-31 06:40:17.000
AAC4081000022,C3070,909228.0,535.0,2026-01-31 00:37:06.000
AAC4081000934,C3070,898291.0,496.0,2026-01-31 02:22:45.000
AAC4081000311,C3070,751233.0,394.0,2026-01-31 02:11:45.000
AAC4081000023,C3070,333456.0,267.0,2026-01-31 01:49:00.000
AAC4081000867,C3070,359175.0,280.0,2026-01-31 00:52:05.000
AAC4081000691,C3070,790144.0,557.0,2026-01-31 03:22:21.000
AAC4081000229,C3070,2149015.0,963.0,2026-01-31 08:13:27.000
AAC4081001204,C3070,758154.0,440.0,2026-01-31 06:52:22.000
AAC4081000813,C3070,1277722.0,567.0,2026-01-31 03:48:16.000
AAC4081001031,C3070,553323.0,561.0,2026-01-31 04:12:46.000
AAC4081000808,C3070,755705.0,504.0,2026-01-31 01:50:36.000
AAC4081000508,C3070,1450016.0,971.0,2026-01-31 06:48:57.000
AAC4081001172,C3070,1016180.0,799.0,2026-01-31 00:46:30.000
AAC4081000263,C3070,1024089.0,664.0,2026-01-31 00:22:14.000
AAC4081000972,C3070,1567334.0,932.0,2026-01-31 01:14:41.000
AAC4081000306,C3070,2797913.0,1327.0,2026-01-31 01:14:40.000
AAC4081001116,C3070,378203.0,347.0,2026-01-31 01:16:06.000
AAC4081000168,C3070,331798.0,253.0,2026-01-31 08:59:08.000
AAC4081000499,C3070,605759.0,332.0,2026-01-31 02:07:00.000
AAC4081000661,C3070,2730792.0,1826.0,2026-01-30 11:12:39.000
AAC4081001150,C3070,1691741.0,816.0,2026-01-31 09:12:03.000
AAC4081001000,C3070,564962.0,269.0,2026-01-31 00:19:10.000
AAC4081000331,C3070,648558.0,431.0,2026-01-31 08:08:42.000
AAC4081000723,C3070,1939277.0,1060.0,2026-01-31 00:34:35.000
AAC4081000851,C3070,290176.0,286.0,2026-01-31 04:05:22.000
AAC4081000327,C3070,801725.0,546.0,2026-01-31 07:16:47.000
AAC4081000141,C3070,605830.0,485.0,2026-01-31 01:41:40.000
AAC4081000153,C3070,516190.0,342.0,2026-01-31 06:40:02.000
AAC4081000925,C3070,986872.0,656.0,2026-01-31 02:40:25.000
AAC4081001015,C3070,464288.0,380.0,2026-01-31 02:14:15.000
AAC4081000452,C3070,690154.0,278.0,2026-01-31 05:58:06.000
AAC4081001046,C3070,1948974.0,955.0,2026-01-31 04:29:51.000
AAC4081001069,C3070,630122.0,591.0,2026-01-31 03:08:55.000
AAC4081001288,C3070,1342624.0,680.0,2026-01-31 04:36:21.000
AAC4081000124,C3070,477627.0,585.0,2026-01-31 04:46:16.000
AAC4081000043,C3070,1297685.0,627.0,2026-01-31 02:08:00.000
AAC4081000736,C3070,1851045.0,995.0,2026-01-31 00:39:56.000
AAC4081000171,C3070,546717.0,425.0,2026-01-31 09:02:18.000
AAC4081000732,C3070,783086.0,487.0,2026-01-31 09:53:28.000
AAC4081000829,C3070,609831.0,465.0,2026-01-31 01:46:35.000
AAC4081001246,C3070,922306.0,480.0,2026-01-31 01:26:10.000
AAC4081000804,C3070,454724.0,193.0,2026-01-21 00:20:09.000
AAC4081000249,C3070,125488.0,119.0,2026-01-31 08:44:03.000
AAC4081000164,C3070,2176518.0,1023.0,2026-01-31 01:22:40.000
AAC4081000342,C3070,2368139.0,1242.0,2026-01-31 05:42:26.000
AAC4081001128,C3070,370692.0,252.0,2026-01-31 03:43:11.000
AAC4081001334,C3070,56717.0,75.0,2026-01-17 01:18:33.000
AAC4081000566,C3070,806647.0,527.0,2026-01-31 01:26:20.000
AAC4081001328,C3070,517755.0,505.0,2026-01-31 00:56:10.000
AAC4081000868,C3070,884863.0,583.0,2026-01-31 01:05:20.000
AAC4081000256,C3070,1547139.0,680.0,2026-01-29 05:28:18.000
AAC4081000540,C3070,586992.0,467.0,2026-01-31 02:02:10.000
AAC4081000428,C3070,503042.0,382.0,2026-01-31 05:21:36.000
AAC4081000002,C3070,3264108.0,1450.0,2026-01-31 02:09:20.000
AAC4081001236,C3070,217207.0,193.0,2026-01-31 03:35:51.000
AAC4081000639,C3070,281583.0,306.0,2026-01-30 04:43:47.000
AAC4081000262,C3070,658538.0,425.0,2026-01-31 01:49:00.000
AAC4081000939,C3070,1091713.0,729.0,2026-01-31 04:20:31.000
AAC4081000469,C3070,1470287.0,851.0,2026-01-31 01:10:45.000
AAC4081000158,C3070,1298280.0,591.0,2026-01-31 06:02:46.000
AAC4081000059,C3070,291979.0,214.0,2026-01-30 08:11:04.000
AAC4081000636,C3070,1223747.0,546.0,2026-01-30 00:20:01.000
AAC4081000337,C3070,1102283.0,553.0,2026-01-31 04:36:36.000
AAC4081000004,C3070,1187775.0,720.0,2026-01-31 04:50:11.000
AAC4081000454,C3070,1094883.0,612.0,2026-01-31 01:25:00.000
AAC4081000189,C3070,2034739.0,1023.0,2026-01-31 23:54:34.000
AAC4081000694,C3070,247261.0,288.0,2026-01-31 00:57:26.000
AAC4081000935,C3070,1969062.0,930.0,2026-01-31 00:42:43.000
AAC4081001044,C3070,804902.0,688.0,2026-01-31 01:00:11.000
AAC4081000384,C3070,1159863.0,695.0,2026-01-31 04:01:36.000
AAC4081000613,C3070,1068610.0,663.0,2026-01-31 07:47:42.000
AAC4081000901,C3070,1040705.0,547.0,2026-01-31 01:32:35.000
AAC4081000655,C3070,495672.0,261.0,2026-01-31 09:16:53.000
AAC4081000061,C3070,408471.0,264.0,2026-01-31 05:59:42.000
AAC4081000744,C3070,624003.0,444.0,2026-01-31 10:08:54.000
AAC4081000708,C3070,2038461.0,1087.0,2026-01-31 01:18:40.000
AAC4081001077,C3070,1506169.0,773.0,2026-01-31 01:17:17.000
AAC4081000644,C3070,956707.0,609.0,2026-01-30 02:47:06.000
AAC4081000549,C3070,579018.0,536.0,2026-01-31 01:55:20.000
AAC4081000242,C3070,460483.0,407.0,2026-01-31 00:58:50.000
AAC4081000603,C3070,1801003.0,783.0,2026-01-31 01:33:45.000
AAC4081000442,C3070,841073.0,579.0,2026-01-31 04:04:16.000
AAC4081000360,C3070,962033.0,711.0,2026-01-31 00:41:00.000
AAC4081000759,C3070,421332.0,311.0,2026-01-26 07:16:07.000
AAC4081000659,C3070,1211661.0,779.0,2026-01-31 01:38:01.000
AAC4081000578,C3070,2501526.0,1157.0,2026-01-31 00:45:12.000
AAC4081000192,C3070,1102989.0,672.0,2026-01-31 04:43:36.000
AAC4081000269,C3070,724509.0,539.0,2026-01-28 10:43:31.000
AAC4081001305,C3070,366394.0,265.0,2026-01-31 01:45:21.000
AAC4081001369,C3070,333063.0,224.0,2026-01-30 03:34:46.000
AAC4081000163,C3070,1592977.0,821.0,2026-01-31 01:33:50.000
AAC4081000711,C3070,895563.0,447.0,2026-01-31 08:20:53.000
AAC4081000751,C3070,628043.0,381.0,2026-01-31 02:51:45.000
AAC4081001123,C3070,480370.0,392.0,2026-01-31 00:09:54.000
AAC4081000952,C3070,899157.0,677.0,2026-01-31 00:53:21.000
AAC4081000218,C3070,935207.0,450.0,2026-01-31 07:19:07.000
AAC4081000876,C3070,1638426.0,931.0,2026-01-31 01:17:17.000
AAC4081000798,C3070,750514.0,415.0,2026-01-31 03:13:46.000
AAC4081000595,C3070,162131.0,154.0,2026-01-31 07:26:07.000
AAC4081000575,C3070,259374.0,204.0,2026-01-30 08:13:38.000
AAC4081001347,C3070,1286748.0,698.0,2026-01-31 06:14:12.000
AAC4081001206,C3070,549334.0,449.0,2026-01-31 01:23:50.000
AAC4081000301,C3070,1466951.0,730.0,2026-01-31 00:13:24.000
AAC4081001255,C3070,1512033.0,908.0,2026-01-31 23:45:43.000
AAC4081000917,C3070,3055962.0,1216.0,2026-01-31 00:34:35.000
AAC4081001344,C3070,791954.0,635.0,2026-01-31 00:29:39.000
AAC4081000133,C3070,2541450.0,1158.0,2026-01-31 01:16:06.000
AAC4081000964,C3070,569382.0,352.0,2026-01-31 01:01:50.000
AAC4081001269,C3070,1335421.0,675.0,2026-01-31 03:49:16.000
AAC4081000660,C3070,2379065.0,1261.0,2026-01-31 23:46:53.000
AAC4081000554,C3070,2113842.0,945.0,2026-01-30 04:27:26.000
AAC4081000336,C3070,1089466.0,713.0,2026-01-31 02:57:15.000
AAC4081000816,C3070,610103.0,492.0,2026-01-31 00:46:30.000
AAC4081000359,C3070,951556.0,548.0,2026-01-31 00:46:30.000
AAC4081000628,C3070,2828913.0,1500.0,2026-01-31 00:42:43.000
AAC4081001237,C3070,546032.0,461.0,2026-01-31 07:28:42.000
AAC4081000321,C3070,1471620.0,783.0,2026-01-31 04:46:16.000
AAC4081000076,C3070,788484.0,541.0,2026-01-31 07:50:12.000
AAC4081000936,C3070,1015748.0,524.0,2026-01-31 03:23:26.000
AAC4081000427,C3070,1110206.0,510.0,2026-01-31 01:14:40.000
AAC4081000807,C3070,508841.0,391.0,2026-01-31 00:29:35.000
AAC4081001371,C3070,346044.0,246.0,2026-01-31 03:37:11.000
AAC4081000647,C3070,717359.0,589.0,2026-01-31 04:01:51.000
AAC4081000986,C3070,1759707.0,1076.0,2026-01-31 01:05:25.000
AAC4081000528,C3070,350337.0,223.0,2026-01-30 02:28:11.000
AAC4081000949,C3070,912060.0,709.0,2026-01-31 04:26:21.000
AAC4081001053,C3070,4269426.0,1745.0,2026-01-29 04:44:48.000
AAC4081001122,C3070,903210.0,567.0,2026-01-31 02:44:15.000
AAC4081000426,C3070,744593.0,429.0,2026-01-31 09:31:33.000
AAC4081000140,C3070,500024.0,298.0,2026-01-31 07:15:22.000
AAC4081001389,C3070,2039804.0,1048.0,2026-01-31 03:44:26.000
AAC4081001205,C3070,1496558.0,887.0,2026-01-31 08:03:02.000
AAC4081000090,C3070,1629450.0,750.0,2026-01-31 01:08:05.000
AAC4081001336,C3070,2488426.0,1397.0,2026-01-31 00:09:59.000
AAC4081000376,C3070,564502.0,421.0,2026-01-31 03:29:41.000
AAC4081000618,C3070,878922.0,532.0,2026-01-31 05:58:02.000
AAC4081000739,C3070,586482.0,471.0,2026-01-31 00:03:19.000
AAC4081000483,C3070,370689.0,273.0,2026-01-31 02:37:50.000
AAC4081000897,C3070,216292.0,230.0,2026-01-31 04:28:26.000
AAC4081001163,C3070,1217050.0,726.0,2026-01-31 00:29:35.000
AAC4081000298,C3070,1069085.0,539.0,2026-01-31 06:34:02.000
AAC4081000662,C3070,548798.0,374.0,2026-01-31 03:39:26.000
AAC4081001139,C3070,461139.0,343.0,2026-01-31 01:16:06.000
AAC4081001162,C3070,232463.0,184.0,2026-01-31 09:12:18.000
AAC4081001329,C3070,451008.0,280.0,2026-01-31 05:49:51.000
AAC4081001143,C3070,1090846.0,656.0,2026-01-31 05:56:26.000
AAC4081000101,C3070,1407439.0,793.0,2026-01-31 06:59:32.000
AAC4081000570,C3070,1742783.0,831.0,2026-01-31 01:10:42.000
AAC4081000774,C3070,330131.0,303.0,2026-01-31 00:54:45.000
AAC4081000667,C3070,338016.0,194.0,2026-01-31 08:25:42.000
AAC4081001291,C3070,547625.0,486.0,2026-01-31 07:55:57.000
AAC4081000766,C3070,468470.0,286.0,2026-01-31 07:36:37.000
AAC4081000777,C3070,218244.0,149.0,2026-01-30 01:19:56.000
AAC4081000029,C3070,1900229.0,1069.0,2026-01-31 06:49:57.000
AAC4081000130,C3070,1537006.0,839.0,2026-01-31 05:05:56.000
AAC4081001093,C3070,4155305.0,1724.0,2026-01-31 07:55:42.000
AAC4081000583,C3070,607807.0,424.0,2026-01-31 05:53:26.000
AAC4081001177,C3070,876836.0,535.0,2026-01-31 02:11:45.000
AC580T1000114,C4070,160179.0,141.0,2026-01-31 11:29:59.000
AC580T1000098,C4070,1372032.0,646.0,2026-01-31 06:15:12.000
AC580T1000045,C4070,368244.0,490.0,2026-01-31 04:17:01.000
AC580T1000112,C4070,278377.0,280.0,2026-01-31 05:46:32.000
AC580T1000123,C4070,352100.0,293.0,2026-01-31 06:34:42.000
AC580T1000034,C4070,280632.0,172.0,2026-01-31 10:42:33.000
AC580T1000128,C4070,379092.0,250.0,2026-01-31 05:22:23.000
AC580T1000100,C4070,1713403.0,1034.0,2026-01-31 05:35:16.000
AC580T1000129,C4070,852307.0,647.0,2026-01-31 05:51:49.000
AC580T1000062,C4070,210996.0,185.0,2026-01-31 10:21:53.000
AC580T1000036,C4070,784339.0,398.0,2026-01-30 09:37:53.000
AC580T1000041,C4070,229291.0,204.0,2026-01-31 11:02:58.000
AC580T1000146,C4070,8375.0,59.0,2026-01-31 09:45:58.000
AC580T1000124,C4070,383427.0,308.0,2026-01-31 04:30:16.000
AC580T1000016,C4070,278036.0,284.0,2026-01-31 03:27:26.000
AC580T1000106,C4070,1120664.0,556.0,2026-01-31 05:10:01.000
AC580T1000001,C4070,1050324.0,582.0,2026-01-31 05:26:06.000
AC580T1000067,C4070,585288.0,436.0,2026-01-31 03:50:11.000
AC580T1000021,C4070,811426.0,306.0,2026-01-29 08:07:47.000
AC580T1000009,C4070,931369.0,530.0,2026-01-31 07:15:42.000
AC580T1000147,C4070,344715.0,307.0,2026-01-30 08:40:08.000
AC580T1000161,C4070,378823.0,402.0,2026-01-31 05:22:58.000
AC580T1000110,C4070,1089972.0,580.0,2026-01-31 04:29:36.000
AC580T1000113,C4070,1015552.0,456.0,2026-01-31 04:54:51.000
AC580T1000082,C4070,711806.0,406.0,2026-01-31 05:21:38.000
AC580T1000081,C4070,295227.0,259.0,2026-01-31 05:30:52.000
AC580T1000053,C4070,408033.0,394.0,2026-01-31 04:33:41.000
AC580T1000090,C4070,96624.0,122.0,2026-01-31 10:21:13.000
AC580T1000006,C4070,1368648.0,799.0,2026-01-31 09:18:43.000
AC580T1000119,C4070,176617.0,230.0,2026-01-31 05:37:26.000
AC580T1000056,C4070,447051.0,314.0,2026-01-31 06:46:37.000
AC580T1000092,C4070,1197829.0,688.0,2026-01-31 06:35:17.000
AC580T1000050,C4070,584217.0,392.0,2026-01-31 05:06:47.000
AC580T1000154,C4070,340144.0,182.0,2026-01-31 12:54:14.000
AC580T1000151,C4070,191722.0,179.0,2026-01-31 06:32:07.000
AC580T1000042,C4070,1069160.0,478.0,2026-01-31 08:02:37.000
AC580T1000012,C4070,62209.0,116.0,2026-01-31 07:34:32.000
AC580T1000002,C4070,177608.0,161.0,2026-01-31 13:35:49.000
AC580T1000075,C4070,140598.0,117.0,2026-01-31 05:56:22.000
AC580T1000132,C4070,378730.0,290.0,2026-01-31 05:10:01.000
AC580T1000064,C4070,284443.0,199.0,2026-01-31 13:53:50.000
AC580T1000135,C4070,1897001.0,668.0,2026-01-31 04:50:15.000
AC580T1000122,C4070,117602.0,123.0,2026-01-31 06:51:12.000
AC580T1000071,C4070,141137.0,119.0,2026-01-31 05:10:36.000
AC580T1000133,C4070,122849.0,80.0,2026-01-31 07:52:57.000
AC580T1000079,C4070,157104.0,109.0,2026-01-31 14:02:00.000
AC580T1000140,C4070,169777.0,86.0,2026-01-31 10:33:18.000
AC580T1000022,C4070,176468.0,106.0,2026-01-31 07:46:22.000
AC580T1000029,C4070,276011.0,184.0,2026-01-31 05:04:32.000
AC580T1000018,C4070,607363.0,366.0,2026-01-31 06:00:42.000
AC580T1000094,C4070,355629.0,261.0,2026-01-31 04:27:47.000
AC580T1000173,C4070,67327.0,41.0,2026-01-31 04:55:36.000
AC580T1000137,C4070,147643.0,122.0,2026-01-30 04:50:32.000
AC580T1000136,C4070,42653.0,37.0,2026-01-31 12:59:19.000
AC580T1000156,C4070,264719.0,155.0,2026-01-31 05:13:41.000
AC580T1000037,C4070,425974.0,197.0,2026-01-30 10:59:15.000
AC580T1000054,C4070,85777.0,85.0,2026-01-31 14:10:00.000
AC580T1000008,C4070,431996.0,243.0,2026-01-31 07:39:17.000
AC580T1000033,C4070,466778.0,202.0,2026-01-31 08:57:53.000
AC580T1000011,C4070,85468.0,58.0,2026-01-31 04:52:01.000
AC580T1000118,C4070,31175.0,32.0,2026-01-31 08:29:13.000
AC580T1000142,C4070,78789.0,43.0,2026-01-31 04:29:51.000
AC580T1000166,C4070,4570.0,5.0,2026-01-31 04:43:16.000
AC580T1000125,C4070,29677.0,27.0,2026-01-31 09:40:23.000
AC580T1000167,C4070,68972.0,34.0,2026-01-31 07:48:07.000
AC580T1000155,C4070,30416.0,28.0,2026-01-31 07:31:22.000
AC580T1000031,C4070,121937.0,101.0,2026-01-31 04:36:40.000
AC580T1000028,C4070,124243.0,106.0,2026-01-31 05:02:18.000
AC580T1000158,C4070,22713.0,14.0,2026-01-31 05:23:51.000
AC580T1000143,C4070,57922.0,37.0,2026-01-31 05:55:52.000
AC580T1000103,C4070,44685.0,20.0,2026-01-31 04:24:49.000
AC580T1000085,C4070,18322.0,23.0,2026-01-31 11:11:24.000
AC580T1000153,C4070,44664.0,31.0,2026-01-31 11:24:34.000
AC580T1000126,C4070,20731.0,14.0,2026-01-30 11:22:59.000
AC58W41000011,C4070,6006815.0,3045.0,2026-01-31 03:59:41.000
AC58W41000009,C4070,1322397.0,966.0,2026-01-31 06:32:37.000
AC58W41000007,C4070,495908.0,280.0,2026-01-31 05:11:46.000
AC58W41000003,C4070,214428.0,133.0,2026-01-31 07:20:32.000
AC58W41000002,C4070,574305.0,270.0,2026-01-31 05:00:41.000
AC58W41000016,C4070,159468.0,115.0,2026-01-31 03:01:15.000
ACC2011000315,C4065,159464.0,187.0,2026-01-31 22:50:23.000
ACC2011000488,C4065,246334.0,261.0,2026-01-29 17:53:48.000
ACC2011000260,C4065,375361.0,347.0,2026-01-30 13:34:40.000
ACC2011000443,C4065,2284939.0,944.0,2026-01-30 21:14:23.000
ACC2011000165,C4065,989566.0,452.0,2026-01-31 23:27:08.000
ACC2011000347,C4065,714242.0,634.0,2026-01-31 21:24:42.000
ACC2011000059,C4065,1356442.0,543.0,2026-01-31 23:06:53.000
ACC2011000317,C4065,80834.0,101.0,2026-01-07 16:16:09.000
ACC2011000251,C4065,1626037.0,1004.0,2026-01-31 18:40:11.000
ACC2011000073,C4065,1576495.0,786.0,2026-01-30 19:21:08.000
ACC2011000574,C4065,158628.0,101.0,2026-01-31 17:49:06.000
ACC2011000655,C4065,1074272.0,644.0,2026-01-31 17:47:56.000
ACC2011000499,C4065,1409060.0,771.0,2026-01-31 12:07:19.000
ACC2011000356,C4065,211558.0,196.0,2026-01-08 23:19:41.000
ACC2011000615,C4065,578994.0,461.0,2026-01-30 14:11:51.000
ACC2011000504,C4065,1703111.0,716.0,2026-01-31 12:01:54.000
ACC2011000419,C4065,1486816.0,585.0,2026-01-30 22:07:49.000
ACC2011000476,C4065,810643.0,671.0,2026-01-16 00:26:37.000
