mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACW3011000035,C7090,164482.0,67.0,2026-04-27 14:17:57.000
ACW3011000197,C7090,1566488.0,726.0,2026-04-30 13:51:01.000
ACW3011000169,C7090,1895565.0,724.0,2026-04-30 12:00:05.000
ACW3011000007,C7090,7606368.0,2377.0,2026-04-30 13:43:40.000
ACW3011000228,C7090,1890460.0,998.0,2026-04-30 17:51:32.000
ACW3011000058,C7090,1765109.0,787.0,2026-04-28 16:28:10.000
ACW3011000182,C7090,1457617.0,512.0,2026-04-30 18:02:13.000
ACW3011000211,C7090,2618156.0,1001.0,2026-04-28 19:44:19.000
ACW3011000195,C7090,1904967.0,845.0,2026-04-30 09:51:11.000
ACW3011000097,C7090,1697905.0,794.0,2026-04-30 18:02:15.000
ACW3011000162,C7090,830618.0,278.0,2026-04-30 03:50:56.000
ACW3011000173,C7090,2357886.0,1059.0,2026-04-30 10:59:07.000
ACW3011000053,C7090,1103161.0,453.0,2026-04-30 14:12:16.000
ACW3011000255,C7090,963914.0,539.0,2026-04-30 14:16:15.000
ACW3011000003,C7090,2585169.0,987.0,2026-04-30 15:51:23.000
ACW3011000147,C7090,1739658.0,752.0,2026-04-30 12:57:18.000
ACW3011000026,C7090,1440758.0,530.0,2026-04-30 20:56:18.000
ACW3011000160,C7090,2131306.0,787.0,2026-04-30 02:05:55.000
ACW3011000051,C7090,239879.0,120.0,2026-04-30 15:06:16.000
ACW3011000074,C7090,366325.0,201.0,2026-04-30 13:33:16.000
ACW3011000082,C7090,3383005.0,1496.0,2026-04-30 10:49:14.000
ACW3011000214,C7090,520287.0,219.0,2026-04-30 16:58:35.000
ACW3011000057,C7090,3133339.0,1147.0,2026-04-30 16:53:52.000
ACW3011000067,C7090,1299943.0,498.0,2026-04-30 16:09:15.000
ACW3011000010,C7090,357610.0,171.0,2026-04-30 20:01:38.000
ACW3011000021,C7090,2425798.0,890.0,2026-04-30 19:21:02.000
ACW3011000095,C7090,1931084.0,958.0,2026-04-30 22:55:34.000
ACW3011000122,C7090,4409058.0,1494.0,2026-04-29 23:52:02.000
ACW3011000243,C7090,941897.0,448.0,2026-04-30 23:02:29.000
ACW3011000043,C7090,642174.0,358.0,2026-04-30 18:06:14.000
ACW3011000142,C7090,243443.0,119.0,2026-04-30 00:59:58.000
ACW3011000251,C7090,1664985.0,605.0,2026-04-30 15:49:21.000
ACW3011000218,C7090,733891.0,352.0,2026-04-30 12:07:07.000
ACW3011000248,C7090,825065.0,402.0,2026-04-30 15:16:15.000
ACW3011000114,C7090,516706.0,226.0,2026-04-30 12:38:15.000
ACW3011000029,C7090,24558.0,66.0,2026-04-30 02:22:38.000
ACW3011000118,C7090,2584388.0,866.0,2026-04-30 15:32:41.000
ACW3011000113,C7090,1263052.0,527.0,2026-04-30 14:05:15.000
ACW3011000235,C7090,26374.0,33.0,2026-04-30 01:00:07.000
ACW3011000189,C7090,254135.0,137.0,2026-04-30 13:03:03.000
ACW3011000205,C7090,2553473.0,956.0,2026-04-30 18:00:13.000
ACW3011000009,C7090,1309407.0,573.0,2026-04-30 14:49:31.000
ACW3011000219,C7090,2472723.0,926.0,2026-04-30 11:52:09.000
ACW3011000027,C7090,860737.0,384.0,2026-04-30 17:01:27.000
ACW3011000131,C7090,3003022.0,1358.0,2026-04-30 16:49:22.000
ACW3011000088,C7090,1357634.0,841.0,2026-04-30 16:19:21.000
ACW3011000125,C7090,2224227.0,1004.0,2026-04-30 19:57:33.000
ACW3011000163,C7090,1464995.0,635.0,2026-04-30 20:57:28.000
ACW3011000217,C7090,384799.0,199.0,2026-04-30 16:18:31.000
ACW3011000077,C7090,1601256.0,713.0,2026-04-30 07:18:38.000
ACW3011000180,C7090,2652066.0,968.0,2026-04-30 20:10:43.000
ACW3011000167,C7090,867552.0,454.0,2026-04-30 12:44:16.000
ACW3011000137,C7090,2033467.0,741.0,2026-04-30 19:28:32.000
ACW3011000030,C7090,762187.0,391.0,2026-04-30 18:13:42.000
ACW3011000087,C7090,1971117.0,734.0,2026-04-30 00:32:46.000
ACW3011000210,C7090,458823.0,287.0,2026-04-30 13:06:20.000
ACW3011000136,C7090,178868.0,101.0,2026-04-10 03:26:09.000
ACW3011000181,C7090,2788289.0,1349.0,2026-04-30 17:43:02.000
ACW3011000092,C7090,175689.0,100.0,2026-04-30 23:59:44.000
ACW3011000116,C7090,589659.0,452.0,2026-04-30 18:05:27.000
ACW3011000201,C7090,1158131.0,440.0,2026-04-30 20:29:05.000
ACW3011000065,C7090,212092.0,115.0,2026-04-30 15:03:53.000
ACW3011000186,C7090,48800.0,32.0,2026-04-30 20:18:03.000
ACW3011000172,C7090,1429203.0,553.0,2026-04-30 13:49:15.000
ACW3011000061,C7090,872263.0,595.0,2026-04-02 13:30:52.000
ACW3011000213,C7090,278333.0,121.0,2026-04-30 21:24:09.000
ACW3011000015,C7090,1103042.0,414.0,2026-04-30 18:57:08.000
ACW3011000044,C7090,997343.0,491.0,2026-04-30 15:21:17.000
ACW3011000246,C7090,1640020.0,607.0,2026-04-30 19:14:42.000
ACW3011000019,C7090,1899753.0,844.0,2026-04-30 18:23:37.000
ACW3011000200,C7090,1959603.0,757.0,2026-04-30 10:40:11.000
ACW3011000223,C7090,817297.0,354.0,2026-04-30 12:40:19.000
ACW3011000190,C7090,1291251.0,620.0,2026-04-30 02:52:24.000
ACW3011000237,C7090,1953105.0,774.0,2026-04-30 12:21:32.000
ACW3011000018,C7090,2207003.0,1082.0,2026-04-30 14:22:46.000
ACW3012000088,C7100,290667.0,148.0,2026-04-30 11:09:11.000
ACW3012000036,C7100,571333.0,232.0,2026-04-30 11:09:11.000
ACW3012000003,C7090,1396272.0,659.0,2026-04-30 09:58:19.000
ACW3012000005,C7090,1085010.0,472.0,2026-04-27 13:27:03.000
ACW3012000023,C7090,284231.0,108.0,2026-04-30 10:54:07.000
ACW3012000008,C7090,147864.0,114.0,2026-04-30 13:05:32.000
ACW3012000016,C7100,120.0,0.0,2026-04-30 11:01:08.000
ACW3012000092,C7090,793191.0,296.0,2026-04-30 10:12:54.000
ACW3012000079,C7090,624.0,2.0,2026-04-30 20:46:21.000
ACW3012000001,C7090,519412.0,207.0,2026-04-30 12:36:13.000
ACW3012000038,C7090,113263.0,69.0,2026-04-30 18:41:07.000
ACW3012000064,C7090,1030946.0,522.0,2026-04-30 21:39:09.000
ACW3012000089,C7090,717011.0,282.0,2026-04-30 15:51:19.000
ACW3012000094,C7090,1393423.0,431.0,2026-04-30 14:04:46.000
ACW3012000076,C7090,973377.0,453.0,2026-04-30 01:01:53.000
ACW3012000013,C7090,253039.0,102.0,2026-04-30 01:28:22.000
ACW3012000058,C7100,237829.0,121.0,2026-04-30 01:01:56.000
ACW3012000052,C7100,175719.0,78.0,2026-04-30 13:14:13.000
ACW3012000063,C7090,480290.0,175.0,2026-04-08 00:35:04.000
ACW3012000065,C7100,409904.0,216.0,2026-04-30 23:20:19.000
ACW3012000014,C7090,48182.0,27.0,2026-04-30 15:43:07.000
ACW3012000068,C7090,520121.0,223.0,2026-04-30 23:21:09.000
ACW3012000040,C7090,426641.0,168.0,2026-04-30 11:29:10.000
ACW3012000095,C7090,650792.0,309.0,2026-04-30 18:33:47.000
ACW3012000054,C7090,791458.0,379.0,2026-04-30 18:35:18.000
ACW3012000090,C7090,1557459.0,601.0,2026-04-30 20:52:18.000
ACW3012000037,C7100,540405.0,266.0,2026-04-30 20:29:48.000
ACW3012000066,C7100,472534.0,254.0,2026-04-30 15:40:17.000
ACW3012000045,C7100,1060751.0,431.0,2026-04-30 14:39:57.000
ACW3012000051,C7100,1083317.0,375.0,2026-04-30 12:17:16.000
ACW3012000070,C7090,129556.0,65.0,2026-04-30 10:09:12.000
ACW3012000067,C7090,821959.0,322.0,2026-04-30 02:25:20.000
ACW3012000012,C7100,315929.0,150.0,2026-04-30 13:41:14.000
ACW3012000006,C7090,376012.0,172.0,2026-04-30 20:36:43.000
ACW3012000073,C7090,830365.0,333.0,2026-04-30 02:23:26.000
ACW3012000077,C7090,119035.0,64.0,2026-04-30 01:02:58.000
ACW3012000050,C7090,281174.0,110.0,2026-04-30 18:22:02.000
ACW3012000087,C7090,1069482.0,423.0,2026-04-30 18:41:58.000
ACW3012000093,C7090,46351.0,37.0,2026-04-30 18:58:08.000
ACW3012000084,C7090,261420.0,125.0,2026-04-30 00:34:04.000
ACW3012000053,C7090,590359.0,228.0,2026-04-30 17:43:07.000
ACW3012000017,C7100,374939.0,153.0,2026-04-30 14:09:14.000
ACW3012000091,C7100,39221.0,28.0,2026-04-27 15:17:08.000
ACW3012000032,C7090,2860.0,5.0,2026-04-22 17:25:05.000
ACW3012000004,C7090,163779.0,53.0,2026-04-30 15:11:21.000
ACW3012000082,C7090,81309.0,48.0,2026-04-30 16:59:52.000
ACW3012000041,C7090,566.0,1.0,2026-04-22 11:12:15.000
ACW3012000080,C7090,7515.0,8.0,2026-04-27 12:11:20.000
ACW3012000002,C7090,416.0,1.0,2026-04-22 19:02:07.000
ACW3012000010,C7090,36921.0,19.0,2026-04-30 12:11:10.000
ACW3012000055,C7090,34919.0,16.0,2026-04-30 16:00:01.000
ACW3012000072,C7090,596.0,2.0,2026-04-30 15:58:37.000
ACW3012000083,C7100,993.0,1.0,2026-04-30 13:07:15.000
ACW3012000062,C7090,35410.0,17.0,2026-04-30 16:05:51.000
ACW3012000043,C7100,274879.0,143.0,2026-04-30 13:41:17.000
ACW3012000074,C7090,83212.0,45.0,2026-04-30 16:10:20.000
ACW3012000022,C7090,132673.0,50.0,2026-04-30 16:56:47.000
ACW3012000034,C7090,55835.0,23.0,2026-04-30 14:28:13.000
ACW3012000033,C7100,426866.0,208.0,2026-04-16 12:11:28.000
ACW3012000007,C7100,373990.0,186.0,2026-04-30 13:43:14.000
ACW3012000042,C7090,53127.0,21.0,2026-04-30 12:53:15.000
ACW3012000047,C7090,8187.0,8.0,2026-04-30 13:35:36.000
ACW3012000056,C7090,20175.0,11.0,2026-04-30 20:02:53.000
ACW3012000026,C7090,157105.0,61.0,2026-04-30 02:23:51.000
ACW3012000015,C7090,16030.0,12.0,2026-04-30 01:06:28.000
ACW3012000078,C7100,180944.0,94.0,2026-04-30 10:39:07.000
ACW3012000085,C7100,396385.0,162.0,2026-04-30 13:41:17.000
ACW3012000059,C7090,181450.0,90.0,2026-04-30 01:28:35.000
ACW3012000071,C7100,490921.0,258.0,2026-04-30 01:04:50.000
ACW3012000046,C7100,420624.0,201.0,2026-04-29 02:03:37.000
ACW3012000019,C7090,3425.0,3.0,2026-04-30 16:02:38.000
ACW3012000060,C7090,57424.0,21.0,2026-04-30 13:16:10.000
ACW3012000009,C7090,64500.0,45.0,2026-04-30 21:07:24.000
ACW3012000049,C7100,59164.0,27.0,2026-04-30 12:57:20.000
ACW3012000018,C7090,13620.0,7.0,2026-04-30 17:17:42.000
ACW3012000069,C7100,80711.0,28.0,2026-04-30 16:05:52.000
ACW3012000044,C7100,35840.0,14.0,2026-04-30 22:14:13.000
ACW3012000029,C7090,26185.0,12.0,2026-04-30 18:06:57.000
ACW3012000025,C7090,92065.0,40.0,2026-04-30 10:21:17.000
ACW3012000020,C7100,91891.0,39.0,2026-04-30 12:19:18.000
ACW3012000057,C7100,306.0,0.0,2026-04-30 17:27:47.000
ACW3012000035,C7090,39682.0,20.0,2026-04-30 18:28:22.000
ACW3012000030,C7100,41822.0,14.0,2026-04-30 16:14:56.000
ACW3021000266,C7090,989575.0,401.0,2026-04-30 07:51:58.000
ACW3021000179,C7090,3070894.0,1677.0,2026-04-30 09:09:14.000
ACW3021000145,C7090,121804.0,150.0,2026-04-30 13:31:14.000
ACW3021000109,C7090,1264763.0,572.0,2026-04-30 07:54:54.000
ACW3021000296,C7090,1708735.0,771.0,2026-04-30 06:13:47.000
ACW3021000059,C7090,4896730.0,1580.0,2026-04-21 07:05:44.000
ACW3021000115,C7090,5246444.0,1843.0,2026-04-30 10:53:09.000
ACW3021000086,C7090,5623734.0,2107.0,2026-04-30 11:46:45.000
ACW3021000263,C7090,4301814.0,2427.0,2026-04-30 08:35:28.000
ACW3021000261,C7090,4501653.0,1905.0,2026-04-24 09:57:52.000
ACW3021000214,C7090,1850694.0,1092.0,2026-04-30 13:32:55.000
ACW3021000134,C7090,2263922.0,949.0,2026-04-30 07:06:33.000
ACW3021000325,C7090,8196967.0,3153.0,2026-04-30 04:32:12.000
ACW3021000243,C7090,3292401.0,1279.0,2026-04-30 11:25:59.000
ACW3021000096,C7090,9629185.0,3975.0,2026-04-30 04:37:32.000
ACW3021000324,C7090,9822914.0,4274.0,2026-04-30 05:23:13.000
ACW3021000276,C7090,3201260.0,1676.0,2026-04-30 10:19:29.000
ACW3021000209,C7090,2707904.0,1123.0,2026-04-29 06:42:37.000
ACW3021000173,C7090,1273066.0,586.0,2026-04-29 10:11:34.000
ACW3021000226,C7090,177873.0,127.0,2026-04-30 10:57:34.000
ACW3021000043,C7090,3334111.0,1493.0,2026-04-30 05:34:03.000
ACW3021000065,C7090,1359683.0,681.0,2026-04-29 12:27:05.000
ACW3021000201,C7090,6317227.0,2414.0,2026-04-17 11:43:48.000
ACW3021000078,C7090,2426392.0,967.0,2026-04-30 09:36:39.000
ACW3021000259,C7090,925877.0,417.0,2026-04-30 08:50:14.000
ACW3021000097,C7090,8466854.0,3326.0,2026-04-30 06:38:17.000
ACW3021000186,C7090,2220729.0,1002.0,2026-04-30 13:44:00.000
ACW3021000258,C7090,3916153.0,1806.0,2026-04-29 05:06:42.000
ACW3021000029,C7090,1719965.0,782.0,2026-04-30 14:20:50.000
ACW3021000309,C7090,7249212.0,2778.0,2026-04-17 07:46:10.000
ACW3021000208,C7090,3830223.0,1920.0,2026-04-30 09:43:44.000
ACW3021000255,C7090,4160059.0,2356.0,2026-04-30 09:45:24.000
ACW3021000064,C7090,2750103.0,1166.0,2026-04-30 08:18:34.000
ACW3021000113,C7090,10292637.0,4294.0,2026-04-30 07:22:48.000
ACW3021000235,C7090,4260753.0,1977.0,2026-04-30 13:00:00.000
ACW3021000017,C7090,9683507.0,3473.0,2026-04-30 07:00:03.000
ACW3021000068,C7090,23470.0,58.0,2026-04-14 07:21:30.000
ACW3021000326,C7090,701613.0,399.0,2026-04-30 07:13:03.000
ACW3021000318,C7090,3230044.0,1639.0,2026-04-30 06:58:13.000
ACW3021000239,C7090,1630566.0,944.0,2026-04-30 08:36:54.000
ACW3021000024,C7090,1519445.0,700.0,2026-04-30 07:07:28.000
ACW3021000234,C7090,2647788.0,1031.0,2026-04-30 15:45:11.000
ACW3021000236,C7090,3071235.0,1694.0,2026-04-30 06:26:18.000
ACW3021000206,C7090,3131650.0,1587.0,2026-04-30 09:54:31.000
ACW3021000117,C7090,4729510.0,2074.0,2026-04-29 05:29:27.000
ACW3021000069,C7090,872356.0,693.0,2026-04-30 08:07:58.000
ACW3021000250,C7090,1749420.0,682.0,2026-04-27 11:51:21.000
ACW3021000150,C7090,4572896.0,1763.0,2026-04-30 11:42:15.000
ACW3021000190,C7090,2378800.0,1106.0,2026-04-30 05:39:17.000
ACW3021000133,C7090,2516701.0,1034.0,2026-04-30 08:24:04.000
ACW3021000265,C7090,6505488.0,3226.0,2026-04-30 11:55:40.000
ACW3021000178,C7090,1535600.0,601.0,2026-04-30 07:22:23.000
ACW3021000197,C7090,1195208.0,502.0,2026-04-29 14:58:37.000
ACW3021000138,C7090,4600406.0,2044.0,2026-04-30 13:41:00.000
ACW3021000071,C7090,4983812.0,2396.0,2026-04-30 06:49:09.000
ACW3021000256,C7090,3662142.0,1473.0,2026-04-29 08:42:18.000
ACW3021000123,C7090,8287663.0,4294.0,2026-04-29 09:58:50.000
ACW3021000006,C7090,2698100.0,1484.0,2026-04-30 04:54:17.000
ACW3021000105,C7090,11696291.0,4294.0,2026-04-30 12:25:55.000
ACW3021000294,C7090,10060570.0,3597.0,2026-04-30 04:48:42.000
ACW3021000101,C7090,6667556.0,2760.0,2026-04-30 12:02:45.000
ACW3021000058,C7090,2115258.0,780.0,2026-04-30 09:48:04.000
ACW3021000020,C7090,3917258.0,2070.0,2026-04-29 16:20:27.000
ACW3021000267,C7090,4388281.0,1816.0,2026-04-30 09:03:04.000
ACW3021000034,C7090,2468183.0,1241.0,2026-04-30 07:16:13.000
ACW3021000085,C7090,4145310.0,1830.0,2026-04-30 06:36:53.000
ACW3021000167,C7090,1227471.0,650.0,2026-04-30 09:09:28.000
ACW3021000155,C7090,3238554.0,1293.0,2026-04-30 08:59:58.000
ACW3021000139,C7090,3103335.0,1379.0,2026-04-30 08:41:44.000
ACW3021000198,C7090,2511921.0,1059.0,2026-04-30 06:10:37.000
ACW3021000142,C7090,1499105.0,612.0,2026-04-30 18:26:07.000
ACW3021000213,C7090,1527209.0,572.0,2026-04-30 10:01:04.000
ACW3021000074,C7090,3864080.0,1835.0,2026-04-29 03:38:02.000
ACW3021000151,C7090,5069387.0,2770.0,2026-04-30 07:37:08.000
ACW3021000127,C7090,7324926.0,3060.0,2026-04-30 13:05:00.000
ACW3021000093,C7090,9031760.0,3096.0,2026-04-30 05:52:03.000
ACW3021000081,C7090,3316318.0,1416.0,2026-04-30 09:33:54.000
ACW3021000193,C7090,4843599.0,2110.0,2026-04-29 12:14:29.000
ACW3021000246,C7090,13009828.0,4294.0,2026-04-30 08:44:18.000
ACW3021000001,C7090,8032875.0,3275.0,2026-04-30 04:49:24.000
ACW3021000095,C7090,1177067.0,678.0,2026-04-30 10:48:49.000
ACW3021000028,C7090,3394906.0,1616.0,2026-04-30 06:50:43.000
ACW3021000070,C7090,1528338.0,624.0,2026-04-29 06:50:53.000
ACW3021000089,C7090,4514789.0,1880.0,2026-04-30 10:05:09.000
ACW3021000103,C7090,907885.0,456.0,2026-04-30 06:20:03.000
ACW3021000002,C7090,6788020.0,2778.0,2026-04-30 12:11:55.000
ACW3021000091,C7090,2859159.0,1766.0,2026-04-30 11:39:59.000
ACW3021000110,C7090,1040.0,3.0,2026-04-30 08:59:54.000
ACW3021000050,C7090,3106719.0,1451.0,2026-04-30 11:25:39.000
ACW3021000312,C7090,11542771.0,4095.0,2026-04-29 10:54:15.000
ACW3021000140,C7090,5338036.0,1930.0,2026-04-30 06:01:27.000
ACW3021000025,C7090,1399533.0,637.0,2026-04-29 15:41:57.000
ACW3021000007,C7090,3756698.0,1710.0,2026-04-30 10:57:55.000
ACW3021000257,C7090,2812983.0,1328.0,2026-04-30 06:03:07.000
ACW3021000292,C7090,2735025.0,1186.0,2026-04-30 05:56:07.000
ACW3021000245,C7090,4596110.0,1592.0,2026-04-30 13:01:05.000
ACW3021000087,C7090,3084466.0,1453.0,2026-04-30 11:57:05.000
ACW3021000224,C7090,4548787.0,2392.0,2026-04-30 11:52:39.000
ACW3021000278,C7090,3837556.0,1420.0,2026-04-30 05:53:13.000
ACW3021000046,C7090,1062138.0,434.0,2026-04-30 08:18:34.000
ACW3021000022,C7090,668491.0,359.0,2026-04-30 10:32:44.000
ACW3021000056,C7090,638604.0,300.0,2026-04-30 08:24:54.000
ACW3021000293,C7090,552333.0,291.0,2026-04-29 12:21:20.000
ACW3021000322,C7090,2447047.0,997.0,2026-04-30 11:01:55.000
ACW3021000231,C7090,1325013.0,699.0,2026-04-30 04:55:12.000
ACW3021000310,C7090,4592741.0,2150.0,2026-04-23 09:56:04.000
ACW3021000084,C7090,1425299.0,626.0,2026-04-30 07:34:38.000
ACW3021000079,C7090,2657033.0,1109.0,2026-04-30 07:47:23.000
ACW3021000159,C7090,2547147.0,1243.0,2026-04-30 09:58:59.000
ACW3021000283,C7090,4048286.0,1846.0,2026-04-30 09:26:19.000
ACW3021000026,C7090,1723245.0,753.0,2026-04-30 13:57:16.000
ACW3021000019,C7090,3541553.0,1486.0,2026-04-30 06:03:07.000
ACW3021000100,C7090,3926593.0,1695.0,2026-04-30 08:06:53.000
ACW3021000216,C7090,2485453.0,1032.0,2026-04-30 08:16:54.000
ACW3021000055,C7090,2646905.0,1125.0,2026-04-28 07:21:58.000
ACW3021000279,C7090,1825119.0,1037.0,2026-04-30 05:58:47.000
ACW3021000131,C7090,4251219.0,1539.0,2026-04-30 10:55:39.000
ACW3021000102,C7090,5113178.0,2125.0,2026-04-30 05:55:43.000
ACW3021000184,C7090,4773994.0,2027.0,2026-04-30 07:26:23.000
ACW3021000072,C7090,6875059.0,2540.0,2026-04-30 12:40:10.000
ACW3021000040,C7090,4974465.0,2009.0,2026-04-30 06:17:03.000
ACW3021000185,C7090,3000719.0,1290.0,2026-04-30 05:00:42.000
ACW3021000192,C7090,1865647.0,741.0,2026-04-29 05:57:23.000
ACW3021000152,C7090,3165453.0,1190.0,2026-04-30 13:19:16.000
ACW3021000088,C7090,1676285.0,672.0,2026-04-30 09:45:04.000
ACW3021000039,C7090,197057.0,77.0,2026-04-28 07:57:48.000
ACW3021000183,C7090,2582869.0,1223.0,2026-04-30 10:51:39.000
ACW3021000229,C7090,10059024.0,3420.0,2026-04-30 11:01:55.000
ACW3021000030,C7090,5124651.0,2010.0,2026-04-30 09:24:49.000
ACW3021000148,C7090,2335761.0,1026.0,2026-04-30 13:28:50.000
ACW3021000106,C7090,1701636.0,844.0,2026-04-30 12:33:35.000
ACW3021000253,C7090,730183.0,321.0,2026-04-29 17:11:37.000
ACW3021000092,C7090,3471055.0,1538.0,2026-04-30 07:09:03.000
ACW3021000252,C7090,2473340.0,2317.0,2026-04-30 15:05:26.000
ACW3021000120,C7090,1454535.0,726.0,2026-04-30 06:08:57.000
ACW3021000280,C7090,1558851.0,730.0,2026-04-30 11:31:05.000
ACW3021000171,C7090,3494915.0,1310.0,2026-04-30 08:40:38.000
ACW3021000153,C7090,1209741.0,623.0,2026-04-30 09:12:08.000
ACW3021000023,C7090,232318.0,93.0,2026-04-30 06:12:08.000
ACW3021000225,C7090,5174859.0,2223.0,2026-04-30 10:40:29.000
ACW3021000146,C7090,1279811.0,940.0,2026-04-30 09:24:34.000
ACW3021000270,C7090,1011754.0,533.0,2026-04-30 10:13:54.000
ACW3021000144,C7090,334049.0,158.0,2026-04-30 12:53:50.000
ACW3021000015,C7090,1270803.0,567.0,2026-04-30 09:45:24.000
ACW3021000130,C7090,2592087.0,954.0,2026-04-30 10:52:35.000
ACW3021000174,C7090,2717364.0,1167.0,2026-04-30 09:20:29.000
ACW3021000314,C7090,3502283.0,1685.0,2026-04-30 04:51:42.000
ACW3021000052,C7090,1045041.0,421.0,2026-04-29 07:50:38.000
ACW3021000126,C7090,328752.0,246.0,2026-04-30 13:10:30.000
ACW3021000222,C7090,2768792.0,1109.0,2026-04-30 10:02:22.000
ACW3021000156,C7090,3527981.0,1356.0,2026-04-29 05:33:12.000
ACW3021000320,C7090,525113.0,292.0,2026-04-30 08:45:34.000
ACW3021000251,C7090,4703325.0,1918.0,2026-04-30 07:20:03.000
ACW3021000124,C7090,5704354.0,2314.0,2026-04-30 11:06:25.000
ACW3021000042,C7090,2445923.0,925.0,2026-04-30 22:25:53.000
ACW3021000119,C7090,1794826.0,753.0,2026-04-30 09:25:58.000
ACW3021000317,C7090,2285093.0,967.0,2026-04-29 07:30:44.000
ACW3021000299,C7090,409737.0,184.0,2026-04-30 09:55:19.000
ACW3021000272,C7090,560594.0,330.0,2026-04-23 06:49:14.000
ACW3021000172,C7090,2224210.0,1193.0,2026-04-30 10:23:39.000
ACW3021000254,C7090,3009867.0,1695.0,2026-04-30 07:03:00.000
ACW3021000033,C7090,3457056.0,1773.0,2026-04-30 07:04:59.000
ACW3021000205,C7090,318080.0,191.0,2026-04-29 09:06:38.000
ACW3021000269,C7090,2515819.0,947.0,2026-04-30 09:21:49.000
ACW3021000165,C7090,4994355.0,1852.0,2026-04-30 11:18:49.000
ACW3021000247,C7090,2375065.0,877.0,2026-04-30 06:44:14.000
ACW3021000286,C7090,638030.0,366.0,2026-04-30 10:28:19.000
ACW3021000154,C7090,1831748.0,716.0,2026-04-30 14:58:26.000
ACW3021000242,C7090,2681671.0,966.0,2026-04-30 07:21:03.000
ACW3021000175,C7090,254670.0,171.0,2026-04-30 09:29:04.000
ACW3021000273,C7090,400988.0,178.0,2026-04-30 12:01:00.000
ACW3021000241,C7090,1003710.0,512.0,2026-04-30 07:33:03.000
ACW3021000035,C7090,1826227.0,1686.0,2026-04-30 12:44:00.000
ACW3021000291,C7090,2427431.0,1143.0,2026-04-30 06:13:47.000
ACW3021000010,C7090,2281186.0,1218.0,2026-04-30 11:52:39.000
ACW3021000211,C7090,1558317.0,915.0,2026-04-30 11:43:50.000
ACW3021000323,C7090,2542052.0,956.0,2026-04-30 08:53:58.000
ACW3021000217,C7090,704370.0,348.0,2026-04-30 07:16:13.000
ACW3021000125,C7090,1044013.0,461.0,2026-04-30 09:24:49.000
ACW3021000147,C7090,1340662.0,539.0,2026-04-30 06:15:37.000
ACW3021000021,C7090,5878370.0,2081.0,2026-04-30 16:54:14.000
ACW3021000112,C7090,982065.0,411.0,2026-04-29 04:46:57.000
ACW3021000057,C7090,1256482.0,491.0,2026-04-30 07:12:48.000
ACW3021000121,C7090,5374014.0,1998.0,2026-04-30 09:43:39.000
ACW3021000189,C7090,1529491.0,711.0,2026-04-30 10:02:44.000
ACW3021000048,C7090,1014599.0,397.0,2026-04-30 10:57:59.000
ACW3021000302,C7090,1820748.0,810.0,2026-04-30 11:52:59.000
ACW3021000181,C7090,1482304.0,627.0,2026-04-30 05:54:27.000
ACW3021000202,C7090,1078242.0,471.0,2026-04-30 12:26:25.000
ACW3021000062,C7090,1494520.0,659.0,2026-04-30 11:57:05.000
ACW3021000098,C7090,421656.0,427.0,2026-04-30 07:40:43.000
ACW3021000066,C7090,5519122.0,2098.0,2026-04-30 09:39:00.000
ACW3021000199,C7090,857899.0,307.0,2026-04-30 09:56:39.000
ACW3021000300,C7090,457922.0,304.0,2026-04-30 04:31:06.000
ACW3021000268,C7090,2355137.0,906.0,2026-04-30 05:58:33.000
ACW3021000315,C7090,1234792.0,484.0,2026-04-30 07:03:33.000
ACW3021000013,C7090,500421.0,197.0,2026-04-30 10:37:49.000
ACW3021000116,C7090,962774.0,376.0,2026-04-30 10:03:49.000
ACW3021000018,C7090,993888.0,575.0,2026-04-29 03:51:52.000
ACW3021000094,C7090,1037546.0,645.0,2026-04-30 07:03:33.000
ACW3021000027,C7090,2606818.0,1055.0,2026-04-30 13:01:05.000
ACW3021000180,C7090,1053198.0,718.0,2026-04-30 07:49:04.000
ACW3021000277,C7090,1087467.0,466.0,2026-04-30 04:51:57.000
ACW3021000196,C7090,1005507.0,446.0,2026-04-30 09:57:29.000
ACW3021000076,C7090,1251321.0,445.0,2026-04-29 08:39:28.000
ACW3021000298,C7090,1200685.0,521.0,2026-04-30 11:49:05.000
ACW3021000321,C7090,1168700.0,623.0,2026-04-30 23:29:54.000
ACW3021000227,C7090,2359514.0,1001.0,2026-04-30 11:45:19.000
ACW3021000304,C7090,1039231.0,447.0,2026-04-30 10:22:14.000
ACW3021000135,C7090,816242.0,402.0,2026-04-30 06:24:53.000
ACW3021000262,C7090,1054433.0,419.0,2026-04-30 06:01:27.000
ACW3021000176,C7090,474281.0,313.0,2026-04-30 06:20:03.000
ACW3021000220,C7090,2315287.0,899.0,2026-04-30 15:06:31.000
ACW3021000003,C7090,2328921.0,1411.0,2026-04-30 10:44:08.000
ACW3021000149,C7090,639978.0,197.0,2026-04-28 05:51:31.000
ACW3021000182,C7090,2394310.0,921.0,2026-04-30 11:14:09.000
ACW3021000014,C7090,664051.0,319.0,2026-04-30 06:27:43.000
ACW3021000264,C7090,1841077.0,712.0,2026-04-30 22:01:39.000
ACW3021000099,C7090,1249435.0,673.0,2026-04-30 10:46:59.000
ACW3021000104,C7090,675010.0,300.0,2026-04-30 08:23:44.000
