mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000992,C3070,571144.0,400.0,2025-05-30 01:09:13.000
AAC4081000477,C3070,268896.0,167.0,2025-05-31 07:40:46.000
AAC4081001026,C3070,303770.0,277.0,2025-05-30 01:59:16.000
AAC4081000921,C3070,4956822.0,1732.0,2025-05-30 00:56:26.000
AAC4081000146,C3070,421208.0,326.0,2025-05-31 09:57:19.000
AAC4081001368,C3070,698134.0,414.0,2025-05-30 01:30:53.000
AAC4081001342,C3070,1330242.0,565.0,2025-05-30 01:31:06.000
AAC4081000156,C3070,605139.0,471.0,2025-05-31 04:17:33.000
AAC4081001285,C3070,172437.0,114.0,2025-05-31 09:57:18.000
AAC4081000194,C3070,361740.0,250.0,2025-05-29 01:44:57.000
AAC4081000872,C3070,1094535.0,610.0,2025-05-31 01:44:59.000
AAC4081000131,C3070,552494.0,374.0,2025-05-31 09:29:29.000
AAC4081000339,C3070,624011.0,350.0,2025-05-29 00:49:44.000
AAC4081000568,C3070,368759.0,249.0,2025-05-30 02:58:13.000
AAC4081000685,C3070,154859.0,139.0,2025-05-30 02:27:03.000
AAC4081001151,C3070,586488.0,362.0,2025-05-31 01:38:48.000
AAC4081000815,C3070,394914.0,354.0,2025-05-31 02:58:22.000
AAC4081001363,C3070,675860.0,332.0,2025-05-30 02:27:13.000
AAC4081000769,C3070,624143.0,358.0,2025-05-31 03:47:50.000
AAC4081001382,C3070,218806.0,205.0,2025-05-31 10:17:53.000
AAC4081000411,C3070,1511956.0,786.0,2025-05-31 02:22:09.000
AAC4081000719,C3070,202386.0,171.0,2025-05-30 01:49:03.000
AAC4081000265,C3070,458996.0,292.0,2025-05-31 02:01:22.000
AAC4081000666,C3070,281018.0,210.0,2025-05-30 00:17:12.000
AAC4081001398,C3070,2066571.0,1245.0,2025-05-31 07:02:54.000
AAC4081000721,C3070,1449396.0,819.0,2025-05-29 01:22:17.000
AAC4081000785,C3070,2105170.0,900.0,2025-05-30 03:54:24.000
AAC4081000926,C3070,556705.0,419.0,2025-05-31 18:31:08.000
AAC4081000105,C3070,2205562.0,1049.0,2025-05-31 01:23:11.000
AAC4081000479,C3070,546127.0,459.0,2025-05-31 01:15:42.000
AAC4081000684,C3070,707305.0,442.0,2025-05-30 00:35:08.000
AAC4081000642,C3070,435939.0,330.0,2025-05-31 09:57:20.000
AAC4081001310,C3070,769608.0,422.0,2025-05-30 01:01:48.000
AAC4081000240,C3070,361280.0,312.0,2025-05-30 01:12:33.000
AAC4081000003,C3070,456052.0,398.0,2025-05-30 01:21:46.000
AAC4081000465,C3070,1369964.0,693.0,2025-05-29 23:47:22.000
AAC4081000943,C3070,1297069.0,598.0,2025-05-31 11:23:06.000
AAC4081001365,C3070,398110.0,323.0,2025-05-30 05:44:44.000
AAC4081000720,C3070,213404.0,202.0,2025-05-31 02:09:52.000
AAC4081000481,C3070,474752.0,184.0,2025-05-30 00:53:36.000
AAC4081000185,C3070,319175.0,290.0,2025-05-30 00:49:37.000
AAC4081000820,C3070,1060085.0,494.0,2025-05-30 04:46:34.000
AAC4081000678,C3070,593631.0,469.0,2025-05-31 01:27:58.000
AAC4081001194,C3070,1130282.0,632.0,2025-05-31 06:28:58.000
AAC4081000635,C3070,258474.0,253.0,2025-05-31 04:27:10.000
AAC4081001258,C3070,1614368.0,859.0,2025-05-31 04:27:09.000
AAC4081001256,C3070,758320.0,534.0,2025-05-31 06:28:55.000
AAC4081000471,C3070,384672.0,293.0,2025-05-29 06:30:16.000
AAC4081001386,C3070,818054.0,444.0,2025-05-30 11:58:57.000
AAC4081000833,C3070,1211891.0,636.0,2025-05-30 03:18:33.000
AAC4081000683,C3070,355439.0,194.0,2025-05-29 09:30:57.000
AAC4081001032,C3070,1600065.0,869.0,2025-05-30 00:55:06.000
AAC4081000677,C3070,196994.0,166.0,2025-05-30 06:57:05.000
AAC4081000836,C3070,1306340.0,702.0,2025-05-30 04:46:27.000
AAC4081000031,C3070,631654.0,416.0,2025-05-30 04:04:44.000
AAC4081000608,C3070,799441.0,389.0,2025-05-31 03:56:30.000
AAC4081001121,C3070,941994.0,648.0,2025-05-30 03:11:07.000
AAC4081001170,C3070,1067823.0,952.0,2025-05-30 11:01:56.000
AAC4081001326,C3070,1171088.0,631.0,2025-05-31 09:30:45.000
AAC4081000523,C3070,575552.0,373.0,2025-05-31 03:03:22.000
AAC4081000468,C3070,449805.0,274.0,2025-05-30 01:11:06.000
AAC4081000994,C3070,275582.0,173.0,2025-05-30 01:35:06.000
AAC4081000601,C3070,767742.0,466.0,2025-05-30 04:07:07.000
AAC4081001221,C3070,1327703.0,900.0,2025-05-31 02:06:19.000
AAC4081000305,C3070,2052146.0,1035.0,2025-05-30 01:07:46.000
AAC4081001155,C3070,635048.0,410.0,2025-05-30 02:56:53.000
AAC4081000866,C3070,454442.0,249.0,2025-05-22 05:54:17.000
AAC4081000740,C3070,157637.0,148.0,2025-05-27 02:59:56.000
AAC4081000598,C3070,262349.0,338.0,2025-05-29 01:31:47.000
AAC4081000373,C3070,427370.0,364.0,2025-05-31 01:57:39.000
AAC4081000948,C3070,951753.0,762.0,2025-05-30 00:11:36.000
AAC4081000535,C3070,694814.0,471.0,2025-05-30 04:30:47.000
AAC4081000318,C3070,1157618.0,745.0,2025-05-31 02:42:52.000
AAC4081000874,C3070,1098730.0,572.0,2025-05-30 04:24:17.000
AAC4081000490,C3070,648410.0,421.0,2025-05-30 05:12:34.000
AAC4081000860,C3070,1019469.0,578.0,2025-05-30 04:53:04.000
AAC4081001192,C3070,397803.0,228.0,2025-05-30 01:50:16.000
AAC4081001167,C3070,566575.0,385.0,2025-05-31 02:47:32.000
AAC4081001262,C3070,453653.0,333.0,2025-05-30 06:44:55.000
AAC4081000230,C3070,1388471.0,709.0,2025-05-30 15:50:58.000
AAC4081000800,C3070,886185.0,628.0,2025-05-30 00:46:22.000
AAC4081000183,C3070,1246847.0,639.0,2025-05-30 01:17:04.000
AAC4081000169,C3070,1721914.0,800.0,2025-05-30 09:08:36.000
AAC4081001100,C3070,379442.0,287.0,2025-05-31 08:03:44.000
AAC4081000312,C3070,1024860.0,765.0,2025-05-31 04:26:52.000
AAC4081000783,C3070,636786.0,501.0,2025-05-30 00:21:12.000
AAC4081000673,C3070,6302669.0,2667.0,2025-05-21 02:11:46.000
AAC4081001216,C3070,559791.0,369.0,2025-05-30 08:21:55.000
AAC4081000186,C3070,324454.0,258.0,2025-05-31 06:28:57.000
AAC4081000626,C3070,1354219.0,866.0,2025-05-31 02:11:02.000
AAC4081001287,C3070,487038.0,384.0,2025-05-30 06:00:58.000
AAC4081001153,C3070,435476.0,267.0,2025-05-31 03:17:42.000
AAC4081000791,C3070,1214929.0,648.0,2025-05-31 23:58:40.000
AAC4081000009,C3070,2689066.0,1234.0,2025-05-30 01:11:13.000
AAC4081000914,C3070,762724.0,454.0,2025-05-31 00:10:28.000
AAC4081000706,C3070,641827.0,433.0,2025-05-31 00:33:58.000
AAC4081000674,C3070,408475.0,293.0,2025-05-30 04:49:37.000
AAC4081000374,C3070,704560.0,371.0,2025-05-25 01:21:42.000
AAC4081001064,C3070,1044276.0,659.0,2025-05-31 00:44:02.000
AAC4081000438,C3070,2131513.0,1085.0,2025-05-31 00:47:58.000
AAC4081001247,C3070,203493.0,218.0,2025-05-31 01:55:09.000
AAC4081000542,C3070,431217.0,382.0,2025-05-30 04:03:37.000
AAC4081000896,C3070,3193635.0,1425.0,2025-05-31 02:48:49.000
AAC4081000545,C3070,1238920.0,844.0,2025-05-31 00:06:31.000
AAC4081000928,C3070,457514.0,296.0,2025-05-30 06:45:48.000
AAC4081000087,C3070,472320.0,346.0,2025-05-30 04:08:14.000
AAC4081001087,C3070,320877.0,231.0,2025-05-30 05:51:04.000
AAC4081000728,C3070,1053399.0,463.0,2025-05-30 01:40:43.000
AAC4081001157,C3070,222538.0,196.0,2025-05-31 06:28:56.000
AAC4081000111,C3070,339859.0,337.0,2025-05-30 23:37:47.000
AAC4081000024,C3070,351462.0,344.0,2025-05-31 00:42:38.000
AAC4081000931,C3070,610806.0,352.0,2025-05-30 02:15:36.000
AAC4081000175,C3070,870587.0,628.0,2025-05-31 00:34:58.000
AAC4081000476,C3070,815803.0,473.0,2025-05-22 00:21:41.000
AAC4081000472,C3070,498070.0,408.0,2025-05-31 00:38:48.000
AAC4081001318,C3070,1703783.0,710.0,2025-05-30 01:07:37.000
AAC4081000113,C3070,564023.0,463.0,2025-05-31 05:11:23.000
AAC4081001286,C3070,393994.0,330.0,2025-05-31 08:47:04.000
AAC4081000788,C3070,372639.0,331.0,2025-05-30 00:41:32.000
AAC4081000170,C3070,2033856.0,957.0,2025-05-30 00:35:06.000
AAC4081000784,C3070,984793.0,581.0,2025-05-31 13:45:25.000
AAC4081001065,C3070,742932.0,507.0,2025-05-30 01:23:17.000
AAC4081001377,C3070,728004.0,588.0,2025-05-31 02:04:59.000
AAC4081000330,C3070,5323734.0,2137.0,2025-05-30 03:38:17.000
AAC4081000347,C3070,2936973.0,1355.0,2025-05-31 00:45:21.000
AAC4081000022,C3070,795666.0,462.0,2025-05-31 00:40:08.000
AAC4081000311,C3070,699608.0,368.0,2025-05-30 02:18:16.000
AAC4081000023,C3070,293968.0,224.0,2025-05-30 01:51:33.000
AAC4081000867,C3070,313388.0,252.0,2025-05-29 02:44:16.000
AAC4081000691,C3070,714689.0,512.0,2025-05-31 03:25:10.000
AAC4081000229,C3070,2016611.0,889.0,2025-05-30 08:17:05.000
AAC4081001204,C3070,712389.0,401.0,2025-05-30 05:18:14.000
AAC4081000813,C3070,996933.0,439.0,2025-05-30 03:52:04.000
AAC4081001031,C3070,531526.0,512.0,2025-05-31 04:27:12.000
AAC4081000808,C3070,674005.0,446.0,2025-05-30 00:08:06.000
AAC4081000508,C3070,1156229.0,794.0,2025-05-30 06:53:18.000
AAC4081001172,C3070,911985.0,702.0,2025-05-31 01:06:58.000
AAC4081000263,C3070,933728.0,598.0,2025-05-31 00:12:51.000
AAC4081000972,C3070,1481519.0,867.0,2025-05-31 05:51:14.000
AAC4081000306,C3070,2604848.0,1232.0,2025-05-30 15:36:48.000
AAC4081001116,C3070,344104.0,315.0,2025-05-28 23:49:33.000
AAC4081000168,C3070,302096.0,222.0,2025-05-30 01:58:06.000
AAC4081000499,C3070,543667.0,298.0,2025-05-29 03:48:55.000
AAC4081000661,C3070,2341544.0,1592.0,2025-05-29 11:45:21.000
AAC4081001150,C3070,1451315.0,706.0,2025-05-31 00:55:58.000
AAC4081001000,C3070,558946.0,267.0,2025-05-30 00:21:12.000
AAC4081000331,C3070,598254.0,386.0,2025-05-30 02:18:16.000
AAC4081000723,C3070,1889250.0,1001.0,2025-05-30 00:37:13.000
AAC4081000851,C3070,271882.0,256.0,2025-05-30 02:50:27.000
AAC4081000327,C3070,725582.0,483.0,2025-05-30 07:19:25.000
AAC4081000148,C3070,460569.0,341.0,2025-05-30 03:56:57.000
AAC4081000141,C3070,489491.0,417.0,2025-05-31 01:51:42.000
AAC4081000153,C3070,466630.0,296.0,2025-05-31 06:42:44.000
AAC4081000925,C3070,876227.0,566.0,2025-05-31 02:43:52.000
AAC4081001015,C3070,427024.0,354.0,2025-05-30 00:14:12.000
AAC4081000452,C3070,612937.0,259.0,2025-05-29 09:45:10.000
AAC4081001046,C3070,1812422.0,861.0,2025-05-31 10:40:43.000
AAC4081001069,C3070,530618.0,501.0,2025-05-30 03:10:07.000
AAC4081001288,C3070,1269179.0,632.0,2025-05-31 04:51:23.000
AAC4081000124,C3070,424016.0,504.0,2025-05-31 03:41:00.000
AAC4081000043,C3070,1088595.0,534.0,2025-05-30 01:24:27.000
AAC4081000736,C3070,1640182.0,879.0,2025-05-30 00:35:12.000
AAC4081000171,C3070,511629.0,372.0,2025-05-30 09:03:29.000
AAC4081000732,C3070,743507.0,447.0,2025-05-31 02:08:52.000
AAC4081000829,C3070,579002.0,426.0,2025-05-30 09:02:19.000
AAC4081001246,C3070,834949.0,429.0,2025-05-30 02:58:13.000
AAC4081000804,C3070,438327.0,178.0,2025-05-30 06:53:25.000
AAC4081000249,C3070,120029.0,109.0,2025-05-28 05:20:39.000
AAC4081000164,C3070,1975861.0,900.0,2025-05-31 01:24:28.000
AAC4081000342,C3070,2139880.0,1124.0,2025-05-30 05:44:38.000
AAC4081001128,C3070,354913.0,232.0,2025-05-30 01:39:16.000
AAC4081001334,C3070,56407.0,75.0,2025-05-30 07:39:58.000
AAC4081000566,C3070,735371.0,464.0,2025-05-30 00:46:16.000
AAC4081001328,C3070,472743.0,451.0,2025-05-31 01:03:38.000
AAC4081000868,C3070,851375.0,538.0,2025-05-31 11:13:43.000
AAC4081000256,C3070,1416015.0,620.0,2025-05-30 01:37:36.000
AAC4081000540,C3070,560442.0,429.0,2025-05-31 02:04:52.000
AAC4081000428,C3070,431644.0,325.0,2025-05-30 05:52:34.000
AAC4081000536,C3070,687543.0,496.0,2025-05-30 03:39:24.000
AAC4081000002,C3070,2245969.0,996.0,2025-05-31 07:10:24.000
AAC4081001236,C3070,206314.0,180.0,2025-05-29 03:41:15.000
AAC4081000639,C3070,257297.0,274.0,2025-05-31 09:29:26.000
AAC4081000262,C3070,571780.0,378.0,2025-05-30 01:50:17.000
AAC4081000839,C3070,265329.0,201.0,2025-05-30 08:48:49.000
AAC4081000939,C3070,910612.0,630.0,2025-05-30 04:22:27.000
AAC4081000469,C3070,1375408.0,779.0,2025-05-30 01:01:44.000
AAC4081000158,C3070,1022864.0,465.0,2025-05-31 11:41:55.000
AAC4081000059,C3070,282222.0,206.0,2025-05-30 08:10:55.000
AAC4081000636,C3070,831819.0,400.0,2025-05-30 00:12:52.000
AAC4081000337,C3070,961831.0,451.0,2025-05-30 04:40:04.000
AAC4081000004,C3070,1085519.0,647.0,2025-05-31 07:07:24.000
AAC4081000454,C3070,824140.0,473.0,2025-05-30 01:15:36.000
AAC4081000189,C3070,1732368.0,875.0,2025-05-29 23:58:26.000
AAC4081000694,C3070,219934.0,256.0,2025-05-31 00:36:21.000
AAC4081000935,C3070,1719788.0,828.0,2025-05-30 00:46:18.000
AAC4081001044,C3070,693697.0,591.0,2025-05-30 01:52:46.000
AAC4081000384,C3070,1000934.0,595.0,2025-05-31 01:40:12.000
AAC4081000613,C3070,986854.0,596.0,2025-05-31 07:47:34.000
AAC4081000901,C3070,923535.0,484.0,2025-05-30 01:07:36.000
AAC4081000655,C3070,405523.0,227.0,2025-05-30 06:23:28.000
AAC4081000061,C3070,382659.0,241.0,2025-05-30 07:37:28.000
AAC4081000744,C3070,565465.0,381.0,2025-05-31 01:50:32.000
AAC4081000708,C3070,1745949.0,921.0,2025-05-30 01:21:46.000
AAC4081001077,C3070,1448599.0,722.0,2025-05-30 04:02:14.000
AAC4081000644,C3070,918923.0,570.0,2025-05-31 10:04:45.000
AAC4081000549,C3070,544201.0,484.0,2025-05-31 02:00:09.000
AAC4081000242,C3070,419247.0,370.0,2025-05-30 01:37:36.000
AAC4081000603,C3070,1685601.0,725.0,2025-05-31 11:57:26.000
AAC4081000442,C3070,775535.0,524.0,2025-05-30 04:06:07.000
AAC4081000360,C3070,882792.0,636.0,2025-05-30 01:25:43.000
AAC4081000659,C3070,1108845.0,710.0,2025-05-30 01:11:06.000
AAC4081000578,C3070,2250887.0,1043.0,2025-05-31 00:52:01.000
AAC4081000192,C3070,1055153.0,616.0,2025-05-30 02:03:23.000
AAC4081000269,C3070,662567.0,463.0,2025-05-29 01:05:48.000
AAC4081001369,C3070,273421.0,201.0,2025-05-30 02:25:53.000
AAC4081000163,C3070,1379695.0,700.0,2025-05-31 01:37:38.000
AAC4081000711,C3070,787751.0,404.0,2025-05-31 08:23:54.000
AAC4081000751,C3070,567211.0,337.0,2025-05-30 07:53:28.000
AAC4081001123,C3070,413037.0,335.0,2025-05-30 00:27:36.000
AAC4081000952,C3070,781523.0,585.0,2025-05-31 00:54:38.000
AAC4081000218,C3070,799261.0,385.0,2025-05-30 07:23:25.000
AAC4081000876,C3070,1515694.0,839.0,2025-05-31 01:18:12.000
AAC4081000798,C3070,655443.0,363.0,2025-05-29 00:47:45.000
AAC4081000595,C3070,149166.0,141.0,2025-05-30 04:41:14.000
AAC4081000575,C3070,244720.0,189.0,2025-05-30 05:34:08.000
AAC4081001347,C3070,1205138.0,638.0,2025-05-30 04:52:57.000
AAC4081001206,C3070,453087.0,377.0,2025-05-30 01:45:57.000
AAC4081000301,C3070,1336860.0,661.0,2025-05-31 07:17:04.000
AAC4081001255,C3070,1242359.0,771.0,2025-05-31 23:47:29.000
AAC4081000917,C3070,2410153.0,981.0,2025-05-30 00:35:06.000
AAC4081001344,C3070,753272.0,574.0,2025-05-30 00:53:47.000
AAC4081000133,C3070,2316178.0,1037.0,2025-05-30 23:54:37.000
AAC4081000964,C3070,550477.0,317.0,2025-05-30 01:59:16.000
AAC4081001269,C3070,1171404.0,587.0,2025-05-31 07:01:44.000
AAC4081000660,C3070,2104831.0,1109.0,2025-05-31 23:46:09.000
AAC4081000554,C3070,1951211.0,839.0,2025-05-30 02:49:26.000
AAC4081000336,C3070,942592.0,609.0,2025-05-31 04:49:23.000
AAC4081000816,C3070,493729.0,420.0,2025-05-31 23:36:39.000
AAC4081000359,C3070,722455.0,435.0,2025-05-30 00:35:08.000
AAC4081000628,C3070,2582910.0,1348.0,2025-05-31 00:44:02.000
AAC4081001237,C3070,491133.0,405.0,2025-05-30 07:30:05.000
AAC4081000321,C3070,1392193.0,714.0,2025-05-30 04:47:57.000
AAC4081000076,C3070,715849.0,480.0,2025-05-21 07:53:35.000
AAC4081000936,C3070,879062.0,441.0,2025-05-30 01:09:33.000
AAC4081000427,C3070,845478.0,385.0,2025-05-30 01:16:56.000
AAC4081000436,C3070,242958.0,141.0,2025-05-30 04:17:07.000
AAC4081000807,C3070,472094.0,351.0,2025-05-31 08:46:59.000
AAC4081000647,C3070,634584.0,509.0,2025-05-30 04:03:25.000
AAC4081000986,C3070,1623738.0,971.0,2025-05-30 00:26:32.000
AAC4081000528,C3070,327717.0,198.0,2025-05-31 02:22:09.000
AAC4081000949,C3070,781155.0,616.0,2025-05-31 04:26:43.000
AAC4081001053,C3070,3839845.0,1569.0,2025-05-31 04:47:43.000
AAC4081001122,C3070,767240.0,472.0,2025-05-31 06:28:59.000
AAC4081000426,C3070,631321.0,353.0,2025-05-31 00:37:39.000
AAC4081000344,C3070,689678.0,504.0,2025-05-30 01:40:46.000
AAC4081000140,C3070,426535.0,279.0,2025-05-30 03:58:24.000
AAC4081001389,C3070,1870346.0,968.0,2025-05-30 01:45:57.000
AAC4081001205,C3070,1264195.0,747.0,2025-05-31 08:09:44.000
AAC4081000090,C3070,1400185.0,647.0,2025-05-30 01:59:13.000
AAC4081001336,C3070,2154119.0,1198.0,2025-05-31 02:12:32.000
AAC4081000376,C3070,536365.0,387.0,2025-05-30 00:58:06.000
AAC4081000618,C3070,823938.0,483.0,2025-05-31 00:42:48.000
AAC4081000739,C3070,494908.0,407.0,2025-05-31 00:04:11.000
AAC4081000483,C3070,190802.0,173.0,2025-05-28 03:11:15.000
AAC4081000897,C3070,175040.0,188.0,2025-05-30 04:27:47.000
AAC4081001163,C3070,1028362.0,603.0,2025-05-30 00:37:12.000
AAC4081000298,C3070,863814.0,443.0,2025-05-31 12:31:34.000
AAC4081000662,C3070,505662.0,334.0,2025-05-30 01:14:06.000
AAC4081001139,C3070,424772.0,303.0,2025-05-30 00:46:23.000
AAC4081001162,C3070,222366.0,166.0,2025-05-30 07:00:45.000
AAC4081001329,C3070,442322.0,264.0,2025-05-29 23:55:26.000
AAC4081001143,C3070,995290.0,595.0,2025-05-30 05:57:45.000
AAC4081000101,C3070,1288450.0,713.0,2025-05-30 07:03:18.000
AAC4081000570,C3070,1472982.0,696.0,2025-05-30 01:13:46.000
AAC4081000774,C3070,300636.0,273.0,2025-05-30 01:56:46.000
AAC4081000667,C3070,303516.0,171.0,2025-05-28 03:50:06.000
AAC4081001291,C3070,448998.0,408.0,2025-05-31 13:54:55.000
AAC4081000777,C3070,188122.0,126.0,2025-05-28 06:52:30.000
AAC4081000029,C3070,1642218.0,903.0,2025-05-31 06:53:54.000
AAC4081000130,C3070,1253029.0,683.0,2025-05-31 23:34:19.000
AAC4081001093,C3070,3761531.0,1525.0,2025-05-30 07:54:45.000
AAC4081000583,C3070,528728.0,368.0,2025-05-31 13:17:15.000
AAC4081001177,C3070,752304.0,461.0,2025-05-31 05:26:56.000
AC580T1000114,C4070,105452.0,93.0,2025-05-31 11:36:44.000
AC580T1000098,C4070,1006219.0,479.0,2025-05-31 04:48:48.000
AC580T1000045,C4070,237138.0,285.0,2025-05-31 04:23:30.000
AC580T1000112,C4070,184723.0,201.0,2025-05-31 06:25:45.000
AC580T1000123,C4070,230828.0,194.0,2025-05-31 12:37:34.000
AC580T1000034,C4070,196094.0,119.0,2025-05-31 11:23:35.000
AC580T1000100,C4070,997299.0,637.0,2025-05-31 10:09:45.000
AC580T1000129,C4070,573250.0,433.0,2025-05-31 07:34:48.000
AC580T1000062,C4070,150151.0,127.0,2025-05-31 14:46:56.000
AC580T1000036,C4070,505333.0,255.0,2025-05-31 09:53:15.000
AC580T1000041,C4070,107955.0,99.0,2025-05-31 11:06:28.000
AC580T1000146,C4070,4309.0,41.0,2025-05-30 13:31:41.000
AC580T1000124,C4070,218130.0,190.0,2025-05-31 05:24:02.000
AC580T1000016,C4070,165602.0,178.0,2025-05-31 04:11:30.000
AC580T1000106,C4070,595592.0,307.0,2025-05-31 04:26:48.000
AC580T1000001,C4070,597216.0,346.0,2025-05-31 07:37:44.000
AC580T1000067,C4070,282598.0,201.0,2025-05-31 04:09:30.000
AC580T1000021,C4070,314729.0,128.0,2025-05-30 05:34:24.000
AC580T1000009,C4070,536027.0,303.0,2025-05-31 08:43:31.000
AC580T1000147,C4070,189138.0,170.0,2025-05-31 08:42:44.000
AC580T1000161,C4070,220455.0,246.0,2025-05-31 05:33:03.000
AC580T1000110,C4070,726772.0,372.0,2025-05-31 04:27:53.000
AC580T1000113,C4070,472010.0,216.0,2025-05-30 10:39:36.000
AC580T1000081,C4070,151866.0,137.0,2025-05-31 06:23:33.000
AC580T1000053,C4070,291904.0,240.0,2025-05-31 04:13:16.000
AC580T1000090,C4070,27862.0,35.0,2025-05-31 10:17:35.000
AC580T1000006,C4070,572040.0,361.0,2025-05-31 09:56:27.000
AC580T1000119,C4070,92997.0,130.0,2025-05-31 07:34:50.000
AC580T1000092,C4070,629939.0,392.0,2025-05-31 08:43:32.000
AC580T1000050,C4070,368906.0,235.0,2025-05-31 06:23:33.000
AC580T1000154,C4070,173427.0,102.0,2025-05-31 10:48:35.000
AC580T1000151,C4070,91874.0,91.0,2025-05-31 09:28:24.000
AC580T1000116,C4070,778461.0,296.0,2025-05-31 10:40:25.000
AC580T1000042,C4070,374683.0,202.0,2025-05-31 07:00:38.000
AC580T1000012,C4070,19261.0,41.0,2025-05-31 11:44:54.000
AC580T1000002,C4070,83738.0,81.0,2025-05-31 12:58:54.000
AC580T1000075,C4070,31983.0,31.0,2025-05-31 08:43:34.000
AC580T1000132,C4070,131785.0,98.0,2025-05-31 08:43:36.000
AC580T1000064,C4070,11834.0,9.0,2025-05-31 13:21:56.000
AC580T1000135,C4070,663780.0,229.0,2025-05-31 07:37:45.000
AC580T1000071,C4070,55597.0,32.0,2025-05-31 07:37:45.000
AC580T1000079,C4070,21716.0,17.0,2025-05-31 09:28:25.000
AC580T1000029,C4070,36687.0,23.0,2025-05-17 06:07:39.000
AC580T1000018,C4070,66436.0,44.0,2025-05-31 07:34:57.000
AC58W41000005,C4070,1999413.0,1245.0,2025-05-31 11:31:16.000
AC58W41000011,C4070,4796508.0,2473.0,2025-05-31 04:49:36.000
AC58W41000008,C4070,4478208.0,1924.0,2025-05-31 06:42:57.000
AC58W41000001,C4070,726769.0,464.0,2025-05-31 12:40:34.000
AC58W41000018,C4070,4228182.0,1626.0,2025-05-31 06:03:21.000
AC58W41000009,C4070,920964.0,704.0,2025-05-31 07:41:22.000
AC58W41000012,C4070,19741.0,26.0,2025-05-30 06:24:51.000
AC58W41000013,C4070,9360.0,6.0,2025-05-31 08:11:04.000
AC58W41000007,C4070,7776.0,7.0,2025-05-31 05:21:33.000
ACC2011000315,C4065,146499.0,168.0,2025-05-31 15:49:07.000
ACC2011000488,C4065,235967.0,241.0,2025-05-31 17:59:18.000
ACC2011000260,C4065,324507.0,294.0,2025-05-31 13:10:46.000
ACC2011000443,C4065,2054831.0,850.0,2025-05-30 12:58:37.000
ACC2011000114,C4065,480751.0,262.0,2025-05-31 06:58:33.000
ACC2011000292,C4065,3472699.0,1260.0,2025-05-28 18:40:35.000
ACC2011000347,C4065,627805.0,552.0,2025-05-31 21:29:38.000
ACC2011000453,C4065,665458.0,508.0,2025-05-31 22:23:29.000
ACC2011000129,C4065,2624178.0,1009.0,2025-05-31 19:28:48.000
ACC2011000574,C4065,141786.0,89.0,2025-05-11 17:55:49.000
ACC2011000499,C4065,1181642.0,641.0,2025-05-31 17:59:27.000
ACC2011000356,C4065,195993.0,177.0,2025-05-31 21:28:18.000
ACC2011000120,C4065,474899.0,277.0,2025-05-31 17:51:58.000
ACC2011000378,C4065,431297.0,265.0,2025-05-30 12:00:37.000
ACC2011000615,C4065,497801.0,386.0,2025-05-31 14:21:17.000
ACC2011000504,C4065,1524053.0,637.0,2025-05-31 12:12:44.000
ACC2011000419,C4065,1131117.0,445.0,2025-05-30 22:57:41.000
ACC2011000476,C4065,718009.0,584.0,2025-05-31 00:37:31.000
ACC2011000468,C4065,6587588.0,2630.0,2025-05-30 21:05:25.000
ACC2011000392,C4065,1611012.0,834.0,2025-05-30 04:53:17.000
ACC2011000047,C4065,2256585.0,810.0,2025-05-30 18:00:23.000
ACC2011000418,C4065,164165.0,186.0,2025-05-05 18:57:06.000
ACC2011000606,C4065,3988440.0,1596.0,2025-05-31 14:46:16.000
ACC2011000580,C4065,388951.0,261.0,2025-05-30 12:50:57.000
ACC2011000181,C4065,304362.0,211.0,2025-05-31 03:04:02.000
ACC2011000253,C4065,1588658.0,632.0,2025-05-30 16:56:53.000
ACC2011000058,C4065,1401780.0,597.0,2025-05-31 07:41:34.000
ACC2011000569,C4065,331353.0,224.0,2025-05-29 19:39:51.000
ACC2011000471,C4065,136032.0,82.0,2025-05-31 02:50:49.000
ACC2011000400,C4065,4165242.0,1569.0,2025-05-30 14:35:48.000
ACC2011000267,C4065,153629.0,110.0,2025-05-31 20:37:28.000
ACC2011000079,C4065,3899950.0,1408.0,2025-05-31 16:04:16.000
ACC2011000470,C4065,471484.0,385.0,2025-05-30 19:11:29.000
ACC2011000431,C4065,2231368.0,941.0,2025-05-31 01:09:58.000
ACC2011000217,C4065,888415.0,402.0,2025-05-30 12:41:40.000
ACC2011000498,C4065,114419.0,197.0,2025-05-31 15:44:46.000
ACC2011000467,C4065,628477.0,350.0,2025-05-31 13:04:54.000
ACC2011000308,C4065,692938.0,393.0,2025-05-17 15:07:02.000
ACC2011000634,C4065,1084266.0,535.0,2025-05-31 22:24:49.000
ACC2011000595,C4065,207112.0,178.0,2025-05-30 17:31:49.000
ACC2011000567,C4065,4604919.0,1761.0,2025-05-30 11:27:47.000
ACC2011000068,C4065,120316.0,165.0,2025-05-31 21:08:49.000
ACC2011000297,C4065,2157692.0,827.0,2025-05-21 13:26:27.000
