mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58081000029,C4070,184293.0,215.0,2025-02-28 23:36:34.000
AC58081000146,C4070,357475.0,350.0,2025-02-28 02:23:25.000
AC58081000034,C4070,1918255.0,858.0,2025-02-28 04:11:45.000
AC58081000008,C4070,744656.0,608.0,2025-02-28 09:57:57.000
AC58081000173,C4070,310848.0,181.0,2025-02-28 00:25:44.000
AC58081000178,C4070,653563.0,445.0,2025-02-28 00:30:25.000
AC58081000030,C4070,527318.0,285.0,2025-02-28 02:00:54.000
AC58081000102,C4070,195560.0,169.0,2025-02-28 10:30:09.000
AC58081000026,C4070,1380799.0,596.0,2025-02-28 02:16:26.000
AC58081000138,C4070,830640.0,563.0,2025-02-28 10:50:09.000
AC58081000045,C4070,543999.0,394.0,2025-02-28 00:44:14.000
AC58081000164,C4070,707455.0,343.0,2025-02-28 05:00:26.000
AC58081000014,C4070,370890.0,162.0,2025-02-26 00:20:28.000
AC58081000110,C4070,1463786.0,818.0,2025-02-28 08:14:48.000
AC58081000175,C4070,282947.0,162.0,2025-02-26 02:24:58.000
AC58081000024,C4070,280169.0,208.0,2025-02-28 05:21:57.000
AC58081000025,C4070,1056290.0,654.0,2025-02-28 06:54:47.000
AC58081000063,C4070,281040.0,249.0,2025-02-28 07:50:38.000
AC58081000059,C4070,668824.0,417.0,2025-02-28 01:28:16.000
AC58081000094,C4070,228165.0,177.0,2025-02-27 04:16:18.000
AC58081000072,C4070,7614858.0,2782.0,2025-02-28 07:46:07.000
AC58081000116,C4070,291332.0,209.0,2025-02-28 05:18:57.000
AC58081000043,C4070,124743.0,52.0,2025-02-21 09:34:06.000
AC58081000052,C4070,341764.0,294.0,2025-02-27 00:10:52.000
AC58081000104,C4070,1253805.0,651.0,2025-02-28 06:11:46.000
AC58081000187,C4070,349914.0,275.0,2025-02-28 09:20:08.000
AC58081000057,C4070,257481.0,234.0,2025-02-28 12:47:28.000
AC58081000027,C4070,800686.0,442.0,2025-02-28 05:59:06.000
AC58081000060,C4070,360477.0,248.0,2025-02-28 02:19:16.000
AC58081000101,C4070,950251.0,512.0,2025-02-28 08:36:38.000
AC58081000149,C4070,268872.0,251.0,2025-02-28 10:58:18.000
AC58081000086,C4070,438786.0,265.0,2025-02-17 02:51:24.000
AC58081000047,C4070,345665.0,339.0,2025-02-28 02:40:15.000
AC58081000046,C4070,348842.0,278.0,2025-02-28 11:18:08.000
AC58081000128,C4070,354328.0,258.0,2025-02-28 07:50:27.000
AC58081000035,C4070,351388.0,290.0,2025-02-10 06:33:16.000
AC58081000141,C4070,298819.0,292.0,2025-02-28 00:24:05.000
AC58081000148,C4070,814898.0,402.0,2025-02-28 09:51:09.000
AC58081000105,C4070,1553341.0,762.0,2025-02-28 00:35:24.000
AC58081000098,C4070,135162.0,122.0,2025-02-28 06:39:47.000
AC58081000033,C4070,610459.0,381.0,2025-02-11 02:50:13.000
AC58081000189,C4070,391282.0,216.0,2025-02-25 10:42:33.000
AC58081000021,C4070,69743.0,112.0,2025-02-28 02:41:45.000
AC58081000155,C4070,777422.0,472.0,2025-02-20 08:20:36.000
AC58081000126,C4070,821486.0,459.0,2025-02-28 08:43:37.000
AC58081000093,C4070,205689.0,133.0,2025-02-27 09:58:18.000
AC58081000117,C4070,414827.0,314.0,2025-02-28 02:24:46.000
AC58081000036,C4070,402426.0,305.0,2025-02-28 04:34:17.000
AC58081000055,C4070,128021.0,204.0,2025-02-28 07:29:36.000
AC58081000037,C4070,72324.0,75.0,2025-02-26 08:10:36.000
AC58081000180,C4070,402585.0,272.0,2025-02-28 02:27:45.000
AC58081000115,C4070,1066601.0,523.0,2025-02-28 01:31:14.000
AC58081000083,C4070,913060.0,485.0,2025-02-27 09:35:38.000
AC58081000015,C4070,583242.0,400.0,2025-02-28 09:23:08.000
AC58081000007,C4070,279672.0,183.0,2025-02-28 04:31:25.000
AC58081000075,C4070,582784.0,369.0,2025-02-28 03:46:26.000
AC58081000092,C4070,530196.0,267.0,2025-02-28 10:59:29.000
AC58081000142,C4070,654017.0,371.0,2025-02-28 11:23:58.000
AC58081000082,C4070,239291.0,124.0,2025-02-28 01:46:05.000
AC58081000120,C4070,1015314.0,408.0,2025-02-28 06:39:36.000
AC58081000185,C4070,134430.0,144.0,2025-02-27 01:22:43.000
AC58081000171,C4070,180182.0,171.0,2025-02-28 03:24:05.000
AC58081000090,C4070,104751.0,86.0,2025-02-28 05:56:27.000
AC58081000096,C4070,416912.0,290.0,2025-02-13 08:44:50.000
AC58081000066,C4070,40891.0,51.0,2025-02-21 05:04:04.000
AC58081000106,C4070,1381187.0,574.0,2025-02-28 02:09:34.000
AC58081000100,C4070,477322.0,312.0,2025-02-28 07:17:18.000
AC58081000079,C4070,79325.0,131.0,2025-02-28 06:00:36.000
AC58081000018,C4070,213729.0,135.0,2025-02-28 03:32:35.000
AC58081000002,C4070,283054.0,206.0,2025-02-28 00:25:45.000
AC58081000131,C4070,1098176.0,433.0,2025-02-27 23:55:34.000
AC58081000095,C4070,953245.0,438.0,2025-02-07 06:28:36.000
AC58081000080,C4070,938629.0,424.0,2025-02-28 01:51:56.000
AC58081000195,C4070,113497.0,170.0,2025-02-28 07:42:07.000
AC58081000038,C4070,167261.0,113.0,2025-02-28 07:31:28.000
AC58081000125,C4070,392405.0,224.0,2025-02-28 10:28:39.000
AC58081000194,C4070,178268.0,144.0,2025-02-28 07:07:26.000
AC58081000162,C4070,48352.0,47.0,2025-02-26 08:16:36.000
AC58081000168,C4070,417762.0,306.0,2025-02-28 02:34:36.000
AC58081000048,C4070,570062.0,257.0,2025-02-27 23:57:05.000
AC58081000111,C4070,414480.0,225.0,2025-02-28 01:50:36.000
AC58081000130,C4070,112059.0,70.0,2025-02-28 04:00:36.000
AC58081000151,C4070,823407.0,465.0,2025-02-28 02:46:05.000
AC58081000064,C4070,1206646.0,789.0,2025-02-28 01:56:14.000
AC58081000011,C4070,122033.0,63.0,2025-02-27 06:20:48.000
AC58081000089,C4070,883431.0,352.0,2025-02-17 05:25:25.000
AC58081000174,C4070,90531.0,65.0,2025-02-28 06:21:58.000
AC58081000186,C4070,94656.0,52.0,2025-02-28 04:20:05.000
AC58081000074,C4070,49421.0,64.0,2025-02-28 04:03:25.000
AC58081000019,C4070,28916.0,27.0,2025-02-28 01:50:34.000
AC58081000193,C4070,83358.0,38.0,2025-02-28 02:46:06.000
AC58081000040,C4070,4645.0,3.0,2025-02-28 08:44:47.000
AC58081000032,C4070,190.0,0.0,2025-02-15 03:28:50.000
AC580T1000089,C4070,435658.0,879.0,2025-02-28 04:08:26.000
AC580T1000165,C4070,455961.0,356.0,2025-02-28 04:58:29.000
AC580T1000102,C4070,2249426.0,1531.0,2025-02-28 03:58:07.000
AC580T1000030,C4070,2742748.0,1468.0,2025-02-28 04:38:45.000
AC580T1000095,C4070,176005.0,227.0,2025-02-28 09:08:57.000
AC580T1000035,C4070,1113154.0,727.0,2025-02-28 03:43:26.000
AC580T1000107,C4070,1875999.0,1045.0,2025-02-28 03:38:45.000
AC580T1000061,C4070,4287582.0,2200.0,2025-02-28 08:27:37.000
AC580T1000044,C4070,1063746.0,740.0,2025-02-28 03:52:45.000
AC580T1000097,C4070,811455.0,841.0,2025-02-28 06:39:06.000
AC580T1000117,C4070,788929.0,398.0,2025-02-28 14:16:50.000
AC580T1000083,C4070,629388.0,809.0,2025-02-28 15:05:09.000
AC580T1000059,C4070,640587.0,540.0,2025-02-28 12:59:28.000
AC580T1000150,C4070,1296010.0,553.0,2025-02-28 11:45:29.000
AC580T1000058,C4070,1155430.0,768.0,2025-02-28 03:43:06.000
AC580T1000169,C4070,2841571.0,1829.0,2025-02-28 04:42:55.000
AC580T1000057,C4070,158161.0,136.0,2025-02-28 10:42:19.000
AC580T1000080,C4070,1769566.0,800.0,2025-02-28 11:54:29.000
AC580T1000073,C4070,831840.0,518.0,2025-02-28 11:28:39.000
AC580T1000168,C4070,627370.0,476.0,2025-02-24 05:26:21.000
AC580T1000148,C4070,697170.0,462.0,2025-02-28 10:39:28.000
AC580T1000025,C4070,546890.0,421.0,2025-02-28 04:32:45.000
AC580T1000087,C4070,2031422.0,782.0,2025-02-28 10:06:28.000
AC580T1000111,C4070,222117.0,247.0,2025-02-28 04:27:42.000
AC580T1000024,C4070,208055.0,394.0,2025-02-28 05:04:16.000
AC580T1000134,C4070,887879.0,791.0,2025-02-28 14:30:30.000
AC580T1000091,C4070,854747.0,782.0,2025-02-28 05:19:47.000
AC580T1000171,C4070,498257.0,351.0,2025-02-28 13:01:00.000
AC580T1000093,C4070,1531426.0,630.0,2025-02-28 06:54:37.000
AC580T1000023,C4070,883857.0,678.0,2025-02-28 12:14:09.000
AC580T1000120,C4070,120987.0,134.0,2025-02-28 08:08:47.000
AC580T1000096,C4070,318333.0,230.0,2025-02-20 06:04:56.000
AC580T1000039,C4070,1125021.0,633.0,2025-02-28 06:12:37.000
AC580T1000055,C4070,697580.0,617.0,2025-02-28 04:04:55.000
AC580T1000144,C4070,150326.0,142.0,2025-02-28 05:35:16.000
AC580T1000105,C4070,1019844.0,729.0,2025-02-28 05:10:07.000
AC580T1000069,C4070,587988.0,344.0,2025-02-28 08:21:48.000
AC580T1000038,C4070,262924.0,234.0,2025-02-28 06:25:03.000
AC580T1000063,C4070,61595.0,133.0,2025-02-28 04:55:48.000
AC580T1000160,C4070,377628.0,324.0,2025-02-28 08:36:47.000
AC580T1000072,C4070,1224706.0,699.0,2025-02-28 05:53:36.000
AC580T1000074,C4070,137113.0,194.0,2025-02-28 10:02:59.000
AC580T1000020,C4070,2650023.0,1056.0,2025-02-28 04:05:49.000
AC580T1000104,C4070,1779455.0,1021.0,2025-02-28 08:03:17.000
AC580T1000170,C4070,1781759.0,1057.0,2025-02-28 06:23:37.000
AC580T1000115,C4070,703210.0,386.0,2025-02-28 05:18:36.000
AC580T1000084,C4070,1053171.0,643.0,2025-02-28 11:24:39.000
AC580T1000066,C4070,461843.0,312.0,2025-02-28 03:55:34.000
AC580T1000013,C4070,468493.0,449.0,2025-02-28 05:32:27.000
AC580T1000005,C4070,430144.0,276.0,2025-02-27 05:07:55.000
AC580T1000070,C4070,974599.0,595.0,2025-02-28 08:40:28.000
AC580T1000145,C4070,636668.0,467.0,2025-02-28 04:15:45.000
AC580T1000049,C4070,251260.0,360.0,2025-02-28 05:12:46.000
AC580T1000139,C4070,256789.0,249.0,2025-02-28 06:46:47.000
AC580T1000078,C4070,285898.0,239.0,2025-02-28 05:26:18.000
AC580T1000157,C4070,226913.0,178.0,2025-02-28 07:16:03.000
AC580T1000047,C4070,185860.0,201.0,2025-02-28 10:11:19.000
AC580T1000060,C4070,424116.0,255.0,2025-02-28 09:53:19.000
AC580T1000068,C4070,252986.0,139.0,2025-02-28 15:36:41.000
AC580T1000138,C4070,498361.0,187.0,2025-02-28 06:14:26.000
AC580T1000101,C4070,295580.0,202.0,2025-02-28 06:40:17.000
AC580T1000048,C4070,221632.0,143.0,2025-02-28 13:32:15.000
AC580T1000131,C4070,1884363.0,1235.0,2025-02-28 06:36:47.000
AC580T1000010,C4070,212689.0,209.0,2025-02-28 05:24:06.000
AC580T1000163,C4070,579080.0,397.0,2025-02-28 03:50:43.000
AC580T1000046,C4070,316821.0,230.0,2025-02-28 05:12:21.000
AC580T1000149,C4070,793143.0,506.0,2025-02-17 04:44:58.000
A50U001000001,C1070,,,2025-02-28 04:27:40.000
A50U001000007,C1070,,,2025-02-18 23:05:40.000
A50U001000006,C1070,,,2025-02-28 00:16:46.000
A50U001000003,C1070,,,2025-02-19 04:00:52.000
A50U011000030,C1070,,,2025-02-28 18:07:12.000
A50U011000114,C1070,,,2025-02-28 16:13:11.000
A50U011000061,C1070,,,2025-02-28 02:02:16.000
A50U011000133,C1070,,,2025-02-28 19:53:12.000
A50U011000020,C1070,,,2025-02-28 16:05:11.000
A50U011000111,C1070,,,2025-02-18 13:03:16.000
A50U011000107,C1070,,,2025-02-28 22:29:03.000
A50U011000050,C1070,,,2025-02-05 11:54:13.000
A50U011000052,C1070,,,2025-02-28 16:13:11.000
A50U011000029,C1070,,,2025-02-15 03:25:56.000
A50U011000081,C1070,,,2025-02-28 15:43:09.000
A50U011000102,C1070,,,2025-02-19 01:45:41.000
A50U011000130,C1070,,,2025-02-28 16:27:20.000
A50U011000062,C1070,,,2025-02-28 15:43:19.000
A50U011000153,C1070,,,2025-02-23 14:35:31.000
A50U011000059,C1070,,,2025-02-27 20:01:42.000
A50U011000077,C1070,,,2025-02-03 01:09:21.000
A50U011000040,C1070,,,2025-02-28 15:03:01.000
A50U011000078,C1070,,,2025-02-28 21:24:03.000
A50U011000116,C1070,,,2025-02-28 16:38:40.000
A50U011000090,C1070,,,2025-02-28 18:58:41.000
A50U011000127,C1070,,,2025-02-28 16:56:40.000
A50U011000002,C1070,,,2025-02-28 19:43:01.000
A50U011000041,C1070,,,2025-02-20 10:07:37.000
A50U011000033,C1070,,,2025-02-25 17:30:50.000
A50U011000037,C1070,,,2025-02-28 21:12:21.000
A50U011000007,C1070,,,2025-02-27 21:25:33.000
A50U011000089,C1070,,,2025-02-14 19:40:17.000
A50U011000106,C1070,,,2025-02-24 18:25:16.000
A50U011000113,C1070,,,2025-02-28 16:20:10.000
A50U011000024,C1070,,,2025-02-28 15:49:59.000
A50U011000128,C1070,,,2025-02-28 13:05:30.000
A50U011000146,C1070,,,2025-02-28 18:44:32.000
A50U011000069,C1070,,,2025-02-24 13:28:25.000
A50U011000076,C1070,,,2025-02-28 16:13:00.000
A50U011000118,C1070,,,2025-02-28 18:49:22.000
A50U011000150,C1070,,,2025-02-28 18:33:20.000
A50U011000104,C1070,,,2025-02-28 13:17:00.000
A50U011000110,C1070,,,2025-02-28 17:12:30.000
A50U011000149,C1070,,,2025-02-24 13:42:15.000
A50U011000126,C1070,,,2025-02-28 14:22:20.000
A50U011000049,C1070,,,2025-02-28 18:58:32.000
A50U011000014,C1070,,,2025-02-12 19:36:09.000
A50U011000125,C1070,,,2025-02-27 16:01:41.000
A50U011000017,C1070,,,2025-02-28 22:23:03.000
A50U011000142,C1070,,,2025-02-28 17:04:30.000
A50U011000026,C1070,,,2025-02-28 19:48:01.000
A50U011000028,C1070,,,2025-02-27 20:52:14.000
A50U011000112,C1070,,,2025-02-28 14:33:30.000
A50U011000129,C1070,,,2025-02-28 15:43:21.000
A50U011000139,C1070,,,2025-02-28 15:17:39.000
A50U011000087,C1070,,,2025-02-28 19:42:51.000
A50U011000031,C1070,,,2025-02-28 19:02:31.000
A50U011000034,C1070,,,2025-02-26 14:53:29.000
A50U011000001,C1070,,,2025-02-28 13:49:50.000
A50U011000067,C1070,,,2025-02-28 16:13:01.000
A50U011000148,C1070,,,2025-02-28 17:47:32.000
A50U011000135,C1070,,,2025-02-28 15:49:51.000
A50U011000063,C1070,,,2025-02-27 17:36:03.000
A50U011000073,C1070,,,2025-02-28 07:23:58.000
A50U011000082,C1070,,,2025-02-28 20:30:01.000
A50U011000103,C1070,,,2025-02-28 19:20:11.000
A50U011000152,C1070,,,2025-02-28 17:27:01.000
A50U011000086,C1070,,,2025-02-28 13:57:20.000
A50U011000097,C1070,,,2025-02-28 17:42:50.000
A50U011000083,C1070,,,2025-02-28 18:44:31.000
A50U011000053,C1070,,,2025-02-28 18:12:00.000
A50U011000132,C1070,,,2025-02-28 21:34:53.000
A50U011000045,C1070,,,2025-02-28 18:02:20.000
A50U011000060,C1070,,,2025-02-28 20:59:03.000
A50U011000070,C1070,,,2025-02-13 18:45:07.000
A50U011000122,C1070,,,2025-02-21 16:04:54.000
A50U011000021,C1070,,,2025-02-28 18:53:51.000
A50U011000010,C1070,,,2025-02-28 19:25:11.000
A50U011000138,C1070,,,2025-02-28 19:43:01.000
A50U011000085,C1070,,,2025-02-28 15:35:09.000
A50U011000039,C1070,,,2025-02-28 20:03:21.000
A50U011000105,C1070,,,2025-02-28 17:12:31.000
A50U011000154,C1070,,,2025-02-28 20:25:52.000
A50U011000115,C1070,,,2025-02-28 13:49:49.000
A50U011000144,C1070,,,2025-02-28 17:42:51.000
A50U011000066,C1070,,,2025-02-28 22:29:02.000
A50U011000141,C1070,,,2025-02-28 18:16:12.000
A50U011000134,C1070,,,2025-02-20 17:39:46.000
A50U012000001,C1070,,,2025-02-28 15:58:01.000
A50U021000077,C1070,,,2025-02-26 06:41:46.000
A50U021000034,C1070,,,2025-02-26 14:23:11.000
A50U021000062,C1070,,,2025-02-20 09:18:17.000
A50U021000007,C1070,,,2025-02-26 01:14:52.000
A50U021000039,C1070,,,2025-02-25 12:07:53.000
A50U021000008,C1070,,,2025-02-19 09:28:58.000
A50U021000014,C1070,,,2025-02-28 11:12:29.000
A50U021000036,C1070,,,2025-02-06 03:55:29.000
A50U021000051,C1070,,,2025-02-27 14:18:30.000
A50U021000022,C1070,,,2025-02-24 10:23:38.000
A50U021000038,C1070,,,2025-02-28 15:42:00.000
A50U021000057,C1070,,,2025-02-28 09:52:29.000
A50U021000027,C1070,,,2025-02-28 10:07:27.000
A50U021000054,C1070,,,2025-02-25 08:11:32.000
A50U021000079,C1070,,,2025-02-27 18:09:03.000
A50U021000067,C1070,,,2025-02-27 06:51:47.000
A50U021000061,C1070,,,2025-02-25 08:52:36.000
A50U021000003,C1070,,,2025-02-28 10:22:37.000
A50U021000050,C1070,,,2025-02-27 08:14:29.000
A50U021000081,C1070,,,2025-02-28 06:59:57.000
A50U021000042,C1070,,,2025-02-28 10:44:49.000
A50U021000087,C1070,,,2025-02-25 10:12:37.000
A50U021000059,C1070,,,2025-02-19 09:44:04.000
A50U021000005,C1070,,,2025-02-28 17:30:01.000
A50U021000055,C1070,,,2025-02-28 10:44:58.000
A50U021000031,C1070,,,2025-02-28 18:45:42.000
A50U021000048,C1070,,,2025-02-24 08:04:52.000
A50U021000020,C1070,,,2025-02-17 08:45:50.000
A50U021000017,C1070,,,2025-02-17 07:25:05.000
A50U021000083,C1070,,,2025-02-25 11:14:37.000
A50U021000028,C1070,,,2025-02-28 11:12:28.000
A50U021000047,C1070,,,2025-02-21 10:52:46.000
A50U021000049,C1070,,,2025-02-26 09:58:17.000
A50U021000080,C1070,,,2025-02-18 08:06:18.000
A50U021000006,C1070,,,2025-02-25 09:57:17.000
A50U021000002,C1070,,,2025-02-28 08:55:27.000
A50U021000064,C1070,,,2025-02-26 11:03:30.000
A50U021000046,C1070,,,2025-02-21 11:35:57.000
A50U021000021,C1070,,,2025-02-03 14:18:44.000
A50U021000082,C1070,,,2025-02-06 08:31:11.000
A50U021000023,C1070,,,2025-02-27 09:51:40.000
A50U021000015,C1070,,,2025-02-18 11:21:16.000
A50U021000001,C1070,,,2025-02-27 11:26:00.000
A50U021000086,C1070,,,2025-02-12 13:15:13.000
A50U021000043,C1070,,,2025-02-03 06:11:03.000
A50U021000088,C1070,,,2025-02-14 09:37:09.000
A50U021000068,C1070,,,2025-02-25 15:36:59.000
A50U021000029,C1070,,,2025-02-25 09:02:27.000
A50U021000066,C1070,,,2025-02-17 08:55:10.000
A50U021000078,C1070,,,2025-02-28 10:11:19.000
A50U041000003,C1070,,,2025-02-28 03:05:45.000
A50U051000003,C1070,,,2025-02-17 01:22:53.000
A50U081000016,C1070,,,2025-02-24 04:38:36.000
A50U081000010,C1070,,,2025-02-28 00:54:45.000
A50U081000018,C1070,,,2025-02-27 16:16:31.000
A50U081000007,C1070,,,2025-02-13 06:44:43.000
A50U081000011,C1070,,,2025-02-28 00:56:15.000
A50U081000009,C1070,,,2025-02-07 02:47:48.000
A50U081000004,C1070,,,2025-02-28 01:09:35.000
A50U081000014,C1070,,,2025-02-28 00:15:24.000
A50U081000002,C1070,,,2025-02-11 08:22:42.000
A50U081000012,C1070,,,2025-02-28 01:49:24.000
A50U081000020,C1070,,,2025-02-28 00:47:35.000
A50U081000015,C1070,,,2025-02-28 04:05:46.000
A50U081000017,C1070,,,2025-02-27 01:04:52.000
A50U081000006,C1070,,,2025-02-28 01:08:05.000
A50V011000055,C1060,,,2025-02-28 18:16:00.000
A50V011000084,C1060,,,2025-02-28 15:02:39.000
A50V011000059,C1060,,,2025-02-28 17:27:01.000
A50V011000116,C1060,,,2025-02-26 19:37:10.000
A50V011000109,C1060,,,2025-02-28 19:38:41.000
A50V011000093,C1060,,,2025-02-28 23:10:53.000
A50V011000012,C1060,,,2025-02-28 17:04:21.000
A50V011000100,C1060,,,2025-02-27 18:58:52.000
A50V011000127,C1060,,,2025-02-28 14:15:19.000
A50V011000080,C1060,,,2025-02-27 18:03:53.000
A50V011000108,C1060,,,2025-02-28 15:23:21.000
A50V011000065,C1060,,,2025-02-28 14:15:30.000
A50V011000035,C1060,,,2025-02-28 16:38:40.000
A50V011000141,C1060,,,2025-02-28 18:44:21.000
A50V011000060,C1060,,,2025-02-28 18:44:20.000
A50V011000066,C1060,,,2025-02-28 18:28:10.000
A50V011000008,C1060,,,2025-02-25 16:30:35.000
A50V011000142,C1060,,,2025-02-28 14:02:49.000
A50V011000062,C1060,,,2025-02-27 17:42:31.000
A50V011000052,C1060,,,2025-02-12 14:39:54.000
A50V011000011,C1060,,,2025-02-28 18:44:21.000
A50V011000076,C1060,,,2025-02-28 15:57:51.000
A50V011000028,C1060,,,2025-02-23 10:25:59.000
A50V011000031,C1060,,,2025-02-28 18:02:12.000
A50V011000143,C1060,,,2025-02-28 17:12:21.000
A50V011000046,C1060,,,2025-02-28 18:11:52.000
A50V011000056,C1060,,,2025-02-28 19:53:01.000
A50V011000120,C1060,,,2025-02-24 21:04:52.000
A50V011000006,C1060,,,2025-02-28 20:25:51.000
A50V011000099,C1060,,,2025-02-21 12:16:32.000
A50V011000039,C1060,,,2025-02-28 13:28:19.000
A50V011000138,C1060,,,2025-02-26 15:52:59.000
A50V011000123,C1060,,,2025-02-28 17:04:20.000
A50V011000118,C1060,,,2025-02-05 16:36:45.000
A50V011000104,C1060,,,2025-02-28 23:37:24.000
A50V011000126,C1060,,,2025-02-06 19:44:02.000
A50V011000074,C1060,,,2025-02-28 18:02:12.000
A50V011000032,C1060,,,2025-02-28 13:57:20.000
A50V011000034,C1060,,,2025-02-27 18:13:43.000
A50V011000061,C1060,,,2025-02-28 19:06:42.000
A50V011000001,C1060,,,2025-02-28 19:06:41.000
A50V011000112,C1060,,,2025-02-28 18:02:12.000
A50V011000087,C1060,,,2025-02-28 17:57:20.000
A50V011000119,C1060,,,2025-02-28 18:11:52.000
A50V011000096,C1060,,,2025-02-27 13:53:01.000
A50V011000040,C1060,,,2025-02-27 08:46:39.000
A50V011000124,C1060,,,2025-02-28 18:44:11.000
A50V011000079,C1060,,,2025-02-28 18:16:00.000
A50V011000041,C1060,,,2025-02-28 20:29:51.000
A50V011000121,C1060,,,2025-02-09 14:58:40.000
A50V011000053,C1060,,,2025-02-28 17:04:10.000
A50V011000110,C1060,,,2025-02-24 18:09:41.000
A50V011000022,C1060,,,2025-02-28 15:35:01.000
A50V011000004,C1060,,,2025-02-28 15:57:51.000
A50V011000082,C1060,,,2025-02-28 15:17:41.000
A50V011000117,C1060,,,2025-02-28 14:57:49.000
A50V011000007,C1060,,,2025-02-28 18:49:11.000
A50V011000115,C1060,,,2025-02-28 19:25:11.000
A50V011000003,C1060,,,2025-02-28 19:25:12.000
A50V011000042,C1060,,,2025-02-28 17:12:20.000
A50V011000051,C1060,,,2025-02-27 01:26:57.000
A50V011000025,C1060,,,2025-02-28 16:13:01.000
A50V011000103,C1060,,,2025-02-28 20:03:21.000
A50V011000044,C1060,,,2025-02-28 15:57:50.000
A50V011000132,C1060,,,2025-02-28 18:02:12.000
A50V011000067,C1060,,,2025-02-28 17:04:11.000
A50V011000071,C1060,,,2025-02-28 19:57:41.000
A50V011000063,C1060,,,2025-02-28 02:07:05.000
A50V011000125,C1060,,,2025-02-28 15:03:01.000
A50V011000017,C1060,,,2025-02-19 17:18:37.000
A50V011000015,C1060,,,2025-02-28 08:48:48.000
A50V011000105,C1060,,,2025-02-27 16:00:41.000
A50V011000095,C1060,,,2025-02-27 19:57:22.000
A50V011000075,C1060,,,2025-02-28 18:44:22.000
A50V011000133,C1060,,,2025-02-28 21:12:21.000
A50V011000090,C1060,,,2025-02-26 16:57:39.000
A50V011000107,C1060,,,2025-02-28 20:25:51.000
A50V011000054,C1060,,,2025-02-28 15:17:39.000
A50V011000097,C1060,,,2025-02-28 17:12:30.000
A50V011000129,C1060,,,2025-02-28 13:57:20.000
A50V011000018,C1060,,,2025-02-28 17:57:30.000
A50V011000088,C1060,,,2025-02-28 15:58:01.000
A50V011000047,C1060,,,2025-02-26 13:16:31.000
A50V011000135,C1060,,,2025-02-28 12:55:28.000
A50V021000013,C1060,,,2025-02-23 08:01:23.000
A50V021000010,C1060,,,2025-02-18 13:31:40.000
A50V021000016,C1060,,,2025-02-17 06:04:09.000
A50V021000048,C1060,,,2025-02-26 14:14:08.000
A50V021000053,C1060,,,2025-02-19 10:40:38.000
A50V021000056,C1060,,,2025-02-24 07:27:42.000
A50V021000035,C1060,,,2025-02-06 16:06:54.000
A50V021000049,C1060,,,2025-02-19 10:03:18.000
A50V021000025,C1060,,,2025-02-28 09:41:37.000
A50V021000014,C1060,,,2025-02-05 08:58:09.000
A50V021000032,C1060,,,2025-02-27 11:16:00.000
A50V021000021,C1060,,,2025-02-28 08:25:18.000
A50V021000037,C1060,,,2025-02-26 13:56:38.000
A50V021000050,C1060,,,2025-02-25 14:03:24.000
A50V021000008,C1060,,,2025-02-28 14:02:00.000
A50V021000003,C1060,,,2025-02-27 12:19:09.000
A50V021000055,C1060,,,2025-02-27 10:38:29.000
A50V021000017,C1060,,,2025-02-28 13:01:28.000
A50V021000043,C1060,,,2025-02-27 13:31:30.000
A50V021000047,C1060,,,2025-02-27 08:41:08.000
A50V021000006,C1060,,,2025-02-27 10:01:10.000
A50V021000045,C1060,,,2025-02-28 06:54:07.000
A50V021000046,C1060,,,2025-02-28 10:07:27.000
A50V021000063,C1060,,,2025-02-19 06:16:23.000
A50V021000057,C1060,,,2025-02-24 08:58:38.000
A50V021000060,C1060,,,2025-02-26 11:03:37.000
A50V021000023,C1060,,,2025-02-18 10:05:35.000
A50V021000051,C1060,,,2025-02-27 10:08:49.000
A50V021000020,C1060,,,2025-02-24 08:29:47.000
A50V021000001,C1060,,,2025-02-28 09:44:37.000
A50V021000019,C1060,,,2025-02-28 10:27:17.000
