mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU021000184,PRESS6120,3534406.0,,2025-10-31 09:15:04.000
A9JU021000051,PRESS6120,2371995.0,,2025-10-31 10:36:56.000
A9JU021000129,PRESS6120,1044113.0,,2025-10-31 10:36:55.000
A9JU021000215,PRESS6120,681604.0,,2025-10-31 09:49:15.000
A9JU021000178,PRESS6120,4394403.0,,2025-10-31 07:51:34.000
A9JU021000095,PRESS6120,13316511.0,,2025-10-30 10:10:42.000
A9JU021000160,PRESS6120,9598188.0,,2025-10-31 10:51:05.000
A9JU021000158,PRESS6120,1861105.0,,2025-10-31 09:44:25.000
A9JU021000177,PRESS6120,625083.0,,2025-10-31 11:00:25.000
A9JU021000212,PRESS6120,1740896.0,,2025-10-31 10:58:35.000
A9JU021000103,PRESS6120,301660.0,,2025-10-28 10:53:57.000
A9JU021000062,PRESS6120,2312339.0,,2025-10-30 05:42:13.000
A9JU021000090,PRESS6120,227327.0,,2025-10-31 10:56:15.000
A9JU021000068,PRESS6120,5329117.0,,2025-10-31 09:36:24.000
A9JU021000125,PRESS6120,3123031.0,,2025-10-31 08:38:24.000
A9JU021000197,PRESS6120,5105200.0,,2025-10-31 07:37:44.000
A9JU021000117,PRESS6120,1982512.0,,2025-10-31 10:54:35.000
A9JU021000249,PRESS6120,2246224.0,,2025-10-02 10:55:50.000
A9JU021000039,PRESS6120,2226150.0,,2025-10-02 04:56:08.000
A9JU021000026,PRESS6120,12191.0,,2025-10-31 09:02:24.000
A9JU021000167,PRESS6120,16444.0,,2025-10-30 09:50:55.000
A9JU021000238,PRESS6120,7126585.0,,2025-10-31 11:00:46.000
A9JU021000225,PRESS6120,2019867.0,,2025-10-30 09:42:05.000
A9JU021000187,PRESS6120,1040808.0,,2025-10-31 09:43:35.000
A9JU021000073,PRESS6120,6572139.0,,2025-10-31 07:44:38.000
A9JU021000123,PRESS6120,1090814.0,,2025-10-22 07:55:41.000
A9JU021000085,PRESS6120,29073971.0,,2025-10-31 06:44:13.000
A9JU021000119,PRESS6120,3487114.0,,2025-10-29 13:33:07.000
A9JU021000080,PRESS6120,3613677.0,,2025-10-31 06:49:13.000
A9JU021000082,PRESS6120,1901053.0,,2025-10-21 10:45:13.000
A9JU021000024,PRESS6120,2086300.0,,2025-10-31 08:45:44.000
A9JU021000239,PRESS6120,1424808.0,,2025-10-29 07:02:06.000
A9JU021000084,PRESS6120,3024984.0,,2025-10-22 07:42:11.000
A9JU021000032,PRESS6120,7528664.0,,2025-10-30 09:31:35.000
A9JU041000200,PRESS6120,5979063.0,,2025-10-31 05:29:33.000
A9JU041000094,PRESS6120,8216765.0,,2025-10-31 09:04:14.000
A9JU041000268,PRESS6120,15769832.0,,2025-10-31 06:47:03.000
A9JU041000129,PRESS6120,13734423.0,,2025-10-31 05:54:13.000
A9JU041000101,PRESS6120,8667734.0,,2025-10-31 04:48:42.000
A9JU041000247,PRESS6120,6724083.0,,2025-10-31 06:40:04.000
A9JU041000140,PRESS6120,9479306.0,,2025-10-31 01:24:51.000
A9JU041000245,PRESS6120,9567051.0,,2025-10-31 04:43:12.000
A9JU041000155,PRESS6120,30563868.0,,2025-10-31 04:04:02.000
A9JU041000032,PRESS6120,4586264.0,,2025-10-31 04:13:52.000
A9JU041000008,PRESS6120,7696907.0,,2025-10-31 03:52:02.000
A9JU041000134,PRESS6120,7066640.0,,2025-10-31 02:38:52.000
A9JU041000103,PRESS6120,18106951.0,,2025-10-31 03:41:12.000
A9JU041000235,PRESS6120,44385042.0,,2025-10-31 04:28:52.000
A9JU041000046,PRESS6120,45587727.0,,2025-10-31 05:29:33.000
A9JU041000276,PRESS6120,1329223.0,,2025-10-30 23:54:21.000
A9JU041000172,PRESS6120,13608940.0,,2025-10-31 04:58:20.000
A9JU041000243,PRESS6120,38299760.0,,2025-10-31 04:24:03.000
A9JU041000182,PRESS6120,3564346.0,,2025-10-31 01:44:51.000
A9JU041000030,PRESS6120,3096111.0,,2025-10-31 23:36:00.000
A9JU041000265,PRESS6120,1989501.0,,2025-10-29 06:14:24.000
A9JU041000198,PRESS6120,14827027.0,,2025-10-30 07:10:59.000
A9JU041000214,PRESS6120,13576523.0,,2025-10-31 11:00:27.000
A9JU041000183,PRESS6120,34392217.0,,2025-10-31 04:42:29.000
A9JU041000105,PRESS6120,10512219.0,,2025-10-31 03:39:12.000
A9JU041000138,PRESS6120,14150235.0,,2025-10-17 03:45:05.000
A9JU041000227,PRESS6120,5895314.0,,2025-10-31 22:59:10.000
A9JU041000277,PRESS6120,47157911.0,,2025-10-31 03:42:42.000
A9JU041000130,PRESS6120,2904332.0,,2025-10-31 02:55:51.000
A9JU041000009,PRESS6120,4127700.0,,2025-10-28 02:48:43.000
A9JU041000133,PRESS6120,17053404.0,,2025-10-31 04:20:22.000
A9JU041000272,PRESS6120,24227401.0,,2025-10-31 03:57:42.000
A9JU041000208,PRESS6120,15983771.0,,2025-10-31 01:58:21.000
A9JU041000254,PRESS6120,8009933.0,,2025-10-31 02:48:31.000
A9JU041000108,PRESS6120,59422139.0,,2025-10-31 23:47:50.000
A9JU041000244,PRESS6120,19907813.0,,2025-10-31 03:44:53.000
A9JU041000055,PRESS6120,12869443.0,,2025-10-30 23:46:23.000
A9JU041000110,PRESS6120,13025357.0,,2025-10-31 04:14:22.000
A9JU041000026,PRESS6120,15108576.0,,2025-10-31 22:54:20.000
A9JU041000165,PRESS6120,15198572.0,,2025-10-31 23:25:50.000
A9JU041000181,PRESS6120,13320136.0,,2025-10-31 04:09:22.000
A9JU041000148,PRESS6120,15260358.0,,2025-10-31 23:01:19.000
A9JU041000205,PRESS6120,3957399.0,,2025-10-31 07:10:43.000
A9JU041000188,PRESS6120,2479572.0,,2025-10-31 00:23:41.000
A9JU041000175,PRESS6120,6579474.0,,2025-10-31 06:08:13.000
A9JU041000050,PRESS6120,35693541.0,,2025-10-31 11:43:55.000
A9JU041000034,PRESS6120,64795389.0,,2025-10-31 23:34:50.000
A9JU041000054,PRESS6120,13720972.0,,2025-10-31 02:25:31.000
A9JU041000127,PRESS6120,59820715.0,,2025-10-31 00:20:11.000
A9JU041000006,PRESS6120,7722685.0,,2025-10-25 08:17:58.000
A9JU041000036,PRESS6120,21958076.0,,2025-10-31 04:25:52.000
A9JU041000077,PRESS6120,11149778.0,,2025-10-31 04:31:32.000
A9JU041000053,PRESS6120,2208579.0,,2025-10-30 05:35:43.000
A9JU041000029,PRESS6120,59303826.0,,2025-10-31 04:23:22.000
A9JU041000065,PRESS6120,20419965.0,,2025-10-31 03:39:12.000
A9JU041000011,PRESS6120,3469088.0,,2025-10-31 07:25:14.000
A9JU041000160,PRESS6120,18354415.0,,2025-10-14 06:50:16.000
A9JU041000058,PRESS6120,13946937.0,,2025-10-31 02:57:42.000
A9JU041000056,PRESS6120,5543946.0,,2025-10-31 02:04:41.000
A9JU041000209,PRESS6120,3846339.0,,2025-10-30 15:51:48.000
A9JU041000014,PRESS6120,25135583.0,,2025-10-31 06:45:43.000
A9JU041000231,PRESS6120,4289819.0,,2025-10-31 04:50:42.000
A9JU041000063,PRESS6120,13090989.0,,2025-10-30 23:58:11.000
A9JU041000241,PRESS6120,10134464.0,,2025-10-09 06:11:32.000
A9JU041000232,PRESS6120,8885651.0,,2025-10-31 07:34:44.000
A9JU041000156,PRESS6120,6467643.0,,2025-10-31 23:26:10.000
A9JU041000135,PRESS6120,26097332.0,,2025-10-09 06:54:40.000
A9JU041000167,PRESS6120,15884115.0,,2025-10-29 01:02:24.000
A9JU041000145,PRESS6120,59865564.0,,2025-10-31 06:42:13.000
A9JU041000116,PRESS6120,15633014.0,,2025-10-31 05:22:13.000
A9JU041000141,PRESS6120,26650426.0,,2025-10-31 09:11:34.000
A9JU041000066,PRESS6120,18180376.0,,2025-10-31 07:29:44.000
A9JU041000229,PRESS6120,849923.0,,2025-10-31 00:23:51.000
A9JU041000070,PRESS6120,19576651.0,,2025-10-30 23:47:50.000
A9JU041000068,PRESS6120,11666368.0,,2025-10-31 04:16:12.000
A9JU041000228,PRESS6120,4179604.0,,2025-10-31 10:15:25.000
A9JU041000124,PRESS6120,8213394.0,,2025-10-30 03:42:33.000
A9JU041000215,PRESS6120,17846839.0,,2025-10-27 07:54:37.000
A9JU041000256,PRESS6120,15441557.0,,2025-10-31 00:43:01.000
A9JU041000162,PRESS6120,6431674.0,,2025-10-31 02:00:51.000
A9JU041000223,PRESS6120,21231195.0,,2025-10-31 12:08:05.000
A9JU041000143,PRESS6120,11168739.0,,2025-10-31 01:15:12.000
A9JU041000179,PRESS6120,15723385.0,,2025-10-31 02:04:12.000
A9JU041000239,PRESS6120,33157845.0,,2025-10-30 06:08:23.000
A9JU041000261,PRESS6120,15045313.0,,2025-10-31 04:23:22.000
A9JU041000074,PRESS6120,5322277.0,,2025-10-31 23:52:40.000
A9JU041000128,PRESS6120,1278815.0,,2025-10-27 05:20:55.000
A9JU041000062,PRESS6120,15396721.0,,2025-10-31 23:46:47.000
A9JU041000113,PRESS6120,3727246.0,,2025-10-31 00:57:09.000
A9JU041000079,PRESS6120,21114602.0,,2025-10-31 05:02:23.000
A9JU041000109,PRESS6120,25832773.0,,2025-10-31 04:17:52.000
A9JU041000253,PRESS6120,4419411.0,,2025-10-31 04:00:12.000
A9JU041000146,PRESS6120,25450900.0,,2025-10-31 03:01:22.000
A9JU041000237,PRESS6120,4892423.0,,2025-10-31 07:12:33.000
A9JU041000024,PRESS6120,16141739.0,,2025-10-31 04:43:33.000
A9JU041000238,PRESS6120,55894785.0,,2025-10-31 05:00:14.000
A9JU041000161,PRESS6120,20905194.0,,2025-10-31 04:16:22.000
A9JU041000177,PRESS6120,2544057.0,,2025-10-31 01:18:21.000
A9JU041000067,PRESS6120,10301751.0,,2025-10-30 01:43:32.000
AAC5041000040,C83HC,340821.0,192.0,2025-10-30 09:14:35.000
AAC5041000036,C83HC,89895.0,158.0,2025-10-31 01:50:31.000
AAC5041000132,C83HC,620086.0,478.0,2025-10-27 02:11:04.000
AAC5041000112,C83HC,815246.0,524.0,2025-10-31 02:02:52.000
AAC5041000130,C83HC,797652.0,576.0,2025-10-31 01:10:51.000
AAC5041000103,C83HC,1138133.0,521.0,2025-10-31 02:52:22.000
AAC5041000004,C83HC,195946.0,332.0,2025-10-31 01:07:51.000
AAC5041000010,C83HC,3019990.0,1512.0,2025-10-06 06:59:03.000
AAC5041000022,C83HC,564056.0,344.0,2025-10-31 08:24:44.000
AAC5041000105,C83HC,798675.0,454.0,2025-10-31 02:19:31.000
AAC5041000106,C83HC,1892727.0,1134.0,2025-10-06 01:36:02.000
AAC5041000121,C83HC,59278.0,42.0,2025-10-31 23:48:20.000
AAC5041000144,C83HC,2225400.0,1398.0,2025-10-30 02:01:22.000
AAC5041000065,C83HC,1440698.0,843.0,2025-10-31 07:02:34.000
AAC5041000098,C83HC,175957.0,166.0,2025-10-31 19:09:58.000
AAC5041000039,C83HC,161736.0,167.0,2025-10-31 00:54:41.000
AAC5041000002,C83HC,581740.0,408.0,2025-10-31 05:05:43.000
AAC5041000030,C83HC,1269421.0,792.0,2025-10-31 01:56:31.000
AAC5041000028,C83HC,162102.0,184.0,2025-10-31 01:06:31.000
AAC5041000009,C83HC,545112.0,347.0,2025-10-31 02:32:22.000
AAC5041000162,C83HC,347299.0,337.0,2025-10-31 01:46:31.000
AAC5041000086,C83HC,1433934.0,1126.0,2025-10-31 02:01:22.000
AAC5041000016,C83HC,2619365.0,2300.0,2025-10-31 01:45:21.000
AAC5041000080,C83HC,561710.0,385.0,2025-10-31 03:40:52.000
AAC5041000161,C83HC,670932.0,304.0,2025-10-31 01:59:51.000
AAC5041000084,C83HC,253991.0,192.0,2025-10-31 11:20:35.000
AAC5041000168,C83HC,617155.0,287.0,2025-10-31 06:55:04.000
AAC5041000026,C83HC,10399.0,13.0,2025-10-31 00:32:21.000
AAC5041000047,C83HC,739705.0,404.0,2025-10-31 06:49:13.000
AAC5041000107,C83HC,1168935.0,528.0,2025-10-31 02:46:11.000
AAC5041000063,C83HC,6409002.0,2108.0,2025-10-31 01:48:11.000
AAC5041000185,C83HC,794002.0,516.0,2025-10-30 04:58:34.000
AAC5041000082,C83HC,1177746.0,923.0,2025-10-31 09:42:54.000
AAC5041000184,C83HC,56342.0,80.0,2025-10-28 01:13:49.000
AAC5041000183,C83HC,149148.0,288.0,2025-10-31 01:53:01.000
AAC5041000050,C83HC,265380.0,177.0,2025-10-31 12:36:56.000
AAC5041000070,C83HC,1764885.0,963.0,2025-10-31 00:16:21.000
AAC5041000037,C83HC,846809.0,558.0,2025-10-31 01:55:01.000
AAC5041000034,C83HC,2291878.0,1968.0,2025-10-31 01:54:11.000
AAC5041000165,C83HC,3638250.0,2086.0,2025-10-31 01:05:11.000
AAC5041000110,C83HC,187991.0,139.0,2025-10-31 01:46:21.000
AAC5041000108,C83HC,2161189.0,1070.0,2025-10-31 05:37:23.000
AAC5041000119,C83HC,741368.0,522.0,2025-10-31 06:17:33.000
AAC5041000173,C83HC,159765.0,222.0,2025-10-31 10:52:15.000
AAC5041000148,C83HC,501238.0,294.0,2025-10-31 01:53:41.000
AAC5041000109,C83HC,380822.0,265.0,2025-10-31 01:44:51.000
AAC5041000169,C83HC,421001.0,207.0,2025-10-31 00:48:41.000
AAC5041000053,C83HC,1364264.0,671.0,2025-10-31 01:52:21.000
AAC5041000007,C83HC,131057.0,123.0,2025-10-31 04:33:12.000
AAC5041000153,C83HC,1519401.0,820.0,2025-10-31 01:59:41.000
AAC5041000140,C83HC,758033.0,358.0,2025-10-31 08:28:54.000
AAC5041000088,C83HC,81863.0,79.0,2025-10-31 09:04:44.000
AAC5041000100,C83HC,165152.0,143.0,2025-10-31 03:52:32.000
AAC5041000150,C83HC,1208187.0,973.0,2025-10-31 01:59:41.000
AAC5041000043,C83HC,135879.0,121.0,2025-10-30 12:34:06.000
AAC5041000023,C83HC,320784.0,193.0,2025-10-31 02:01:23.000
AAC5041000018,C83HC,248966.0,187.0,2025-10-31 04:04:22.000
AAC5041000113,C83HC,194423.0,136.0,2025-10-31 03:11:02.000
AAC5041000041,C83HC,303357.0,305.0,2025-10-31 01:47:41.000
AAC5041000123,C83HC,319700.0,233.0,2025-10-31 02:07:01.000
AAC5041000128,C83HC,60933.0,48.0,2025-10-31 02:08:21.000
AAC5041000152,C83HC,310262.0,203.0,2025-10-31 04:56:05.000
AAC5041000061,C83HC,353645.0,138.0,2025-10-29 07:41:15.000
AAC5041000076,C83HC,336788.0,246.0,2025-10-31 06:13:24.000
AAC5041000074,C83HC,441566.0,306.0,2025-10-31 01:44:21.000
AAC5041000068,C83HC,89266.0,83.0,2025-10-31 00:56:41.000
AAC5041000003,C83HC,440641.0,273.0,2025-10-31 01:29:11.000
AAC5041000083,C83HC,4539.0,11.0,2025-10-31 23:57:30.000
AAC5041000056,C83HC,47665.0,80.0,2025-10-31 01:18:41.000
AAC5041000178,C83HC,313623.0,215.0,2025-10-31 07:40:24.000
AAC5041000177,C83HC,1008836.0,481.0,2025-10-31 03:13:02.000
AAC5041000058,C83HC,246834.0,142.0,2025-10-31 01:55:51.000
AAC5041000189,C83HC,1059833.0,480.0,2025-10-31 03:55:02.000
AAC5041000134,C83HC,53145.0,57.0,2025-10-31 01:52:21.000
AAC5041000149,C83HC,41618.0,35.0,2025-10-31 00:51:41.000
AAC5041000092,C83HC,188857.0,127.0,2025-10-31 01:52:42.000
AAC5041000156,C83HC,1622119.0,910.0,2025-10-31 00:57:21.000
AAC5041000145,C83HC,330633.0,259.0,2025-10-31 02:34:41.000
AAC5041000017,C83HC,154922.0,119.0,2025-10-31 02:00:51.000
AAC5041000066,C83HC,73069.0,69.0,2025-10-31 05:02:04.000
AAC5041000093,C83HC,23048.0,31.0,2025-10-31 01:08:11.000
AAC5041000179,C83HC,32992.0,37.0,2025-10-31 03:24:52.000
AAC5041000024,C83HC,30483.0,30.0,2025-10-31 07:00:33.000
AAC5041000122,C83HC,75751.0,44.0,2025-10-31 08:38:44.000
AAC5041000164,C83HC,20337.0,22.0,2025-10-31 01:57:31.000
AAC5081000008,C83HC,16302.0,24.0,2025-10-10 02:16:00.000
AAC5081000012,C83HC,2539896.0,888.0,2025-10-31 00:58:02.000
AAC5081000031,C83HC,363502.0,281.0,2025-10-31 00:04:30.000
AAC5081000024,C83HC,259226.0,170.0,2025-10-31 00:28:51.000
AAC5081000027,C83HC,1720117.0,763.0,2025-10-31 04:43:46.000
AAC5081000003,C83HC,1304098.0,789.0,2025-10-31 01:11:01.000
AAC5081000022,C83HC,1388463.0,772.0,2025-10-31 03:49:52.000
AAC5081000004,C83HC,777049.0,383.0,2025-10-31 04:57:33.000
AAC5081000016,C83HC,819986.0,284.0,2025-10-31 00:04:10.000
AAC5081000015,C83HC,5921387.0,2487.0,2025-10-31 00:59:16.000
AAC5081000026,C83HC,2054692.0,798.0,2025-10-30 04:37:33.000
AAC5081000019,C83HC,143015.0,139.0,2025-10-29 02:39:25.000
AAC5081000029,C83HC,1761218.0,895.0,2025-10-31 01:57:45.000
AAC5081000021,C83HC,1471318.0,957.0,2025-10-08 04:17:09.000
AAC5081000028,C83HC,79535.0,71.0,2025-10-30 03:34:03.000
AAC5081000007,C83HC,531401.0,274.0,2025-10-31 04:37:12.000
AAC5081000014,C83HC,757777.0,357.0,2025-10-31 00:38:44.000
AAC5081000018,C83HC,1152851.0,633.0,2025-10-24 09:37:10.000
AAC5081000011,C83HC,209807.0,121.0,2025-10-31 04:56:42.000
AAC5081000032,C83HC,601040.0,261.0,2025-10-28 04:37:16.000
AAC5081000009,C83HC,1058388.0,551.0,2025-10-31 01:40:01.000
AAC5081000013,C83HC,6304071.0,1887.0,2025-10-31 04:30:02.000
AAC5081000023,C83HC,2504187.0,1166.0,2025-10-31 18:53:48.000
AAC5081000025,C83HC,3010714.0,1132.0,2025-10-31 00:55:21.000
AAC5081000002,C83HC,1775130.0,730.0,2025-10-28 00:35:53.000
AAC5081000001,C83HC,2342251.0,932.0,2025-10-31 00:40:21.000
AAC5081000010,C83HC,1009840.0,562.0,2025-10-30 06:56:14.000
AAC5081000005,C83HC,873254.0,317.0,2025-10-30 03:35:23.000
AAC5081000017,C83HC,822838.0,369.0,2025-10-31 03:53:42.000
AAC5081000020,C83HC,251184.0,90.0,2025-10-31 04:04:52.000
AAC50T1000052,C83HC,4557992.0,2633.0,2025-10-31 07:09:05.000
AAC50T1000127,C83HC,2362187.0,1635.0,2025-10-02 04:26:34.000
AAC50T1000130,C83HC,14099273.0,6179.0,2025-10-31 15:00:07.000
AAC50T1000041,C83HC,1410733.0,769.0,2025-10-31 05:40:03.000
AAC50T1000120,C83HC,3590460.0,1907.0,2025-10-09 07:27:40.000
AAC50T1000124,C83HC,533758.0,526.0,2025-10-31 05:55:13.000
AAC50T1000079,C83HC,3802843.0,2413.0,2025-10-25 04:56:07.000
AAC50T1000095,C83HC,2806710.0,1382.0,2025-10-31 08:13:54.000
AAC50T1000078,C83HC,1924546.0,867.0,2025-10-31 04:58:14.000
AAC50T1000019,C83HC,1923135.0,1135.0,2025-10-30 10:51:18.000
AAC50T1000071,C83HC,3010226.0,1390.0,2025-10-31 11:09:25.000
AAC50T1000068,C83HC,5268042.0,2344.0,2025-10-31 07:33:24.000
AAC50T1000039,C83HC,2540724.0,2105.0,2025-10-31 05:24:43.000
AAC50T1000015,C83HC,3073063.0,1837.0,2025-10-31 07:27:14.000
AAC50T1000090,C83HC,91449.0,70.0,2025-10-31 04:56:43.000
AAC50T1000103,C83HC,3265110.0,1891.0,2025-10-31 06:22:13.000
AAC50T1000045,C83HC,7663357.0,4051.0,2025-10-31 06:06:13.000
AAC50T1000032,C83HC,3780318.0,2495.0,2025-10-31 04:34:33.000
AAC50T1000110,C83HC,3132623.0,1763.0,2025-10-13 04:08:57.000
AAC50T1000011,C83HC,2141972.0,1569.0,2025-10-31 07:34:14.000
AAC50T1000077,C83HC,1627979.0,1108.0,2025-10-31 04:47:43.000
AAC50T1000085,C83HC,9932019.0,4304.0,2025-10-31 04:57:04.000
AAC50T1000022,C83HC,2223186.0,1604.0,2025-10-30 06:40:44.000
AAC50T1000047,C83HC,2908790.0,2113.0,2025-10-31 08:37:24.000
AAC50T1000008,C83HC,1487213.0,784.0,2025-10-31 10:27:55.000
AAC50T1000121,C83HC,5948465.0,2579.0,2025-10-31 05:23:53.000
AAC50T1000076,C83HC,1712228.0,1007.0,2025-10-31 07:21:24.000
AAC50T1000031,C83HC,3942589.0,1633.0,2025-10-14 06:18:46.000
AAC50T1000017,C83HC,6131154.0,3305.0,2025-10-31 03:35:52.000
AAC50T1000082,C83HC,10537011.0,3899.0,2025-10-31 08:35:54.000
AAC50T1000023,C83HC,2503359.0,1781.0,2025-10-31 05:21:43.000
AAC50T1000097,C83HC,802078.0,702.0,2025-10-31 13:55:06.000
AAC50T1000061,C83HC,2204015.0,1183.0,2025-10-31 06:01:23.000
AAC50T1000087,C83HC,5707443.0,2412.0,2025-10-31 04:21:42.000
AAC50T1000096,C83HC,2534117.0,1211.0,2025-10-30 06:08:22.000
AAC50T1000013,C83HC,2175949.0,1206.0,2025-10-31 05:37:23.000
AAC50T1000062,C83HC,3191247.0,1548.0,2025-10-31 08:46:54.000
AAC50T1000084,C83HC,4038293.0,1567.0,2025-10-31 05:44:13.000
AAC50T1000020,C83HC,3904524.0,1634.0,2025-10-31 05:26:53.000
AAC50T1000072,C83HC,6040107.0,3096.0,2025-10-31 04:17:33.000
AAC50T1000042,C83HC,118983.0,121.0,2025-10-31 04:43:54.000
AAC50T1000070,C83HC,2244982.0,1379.0,2025-10-31 06:01:03.000
AAC50T1000118,C83HC,2493092.0,1726.0,2025-10-29 06:56:05.000
AAC50T1000083,C83HC,1203826.0,694.0,2025-10-31 04:25:02.000
AAC50T1000091,C83HC,4037765.0,1725.0,2025-10-31 06:20:04.000
AAC50T1000036,C83HC,1459545.0,842.0,2025-10-31 11:20:55.000
AAC50T1000119,C83HC,1994715.0,878.0,2025-10-31 05:55:53.000
AAC50T1000065,C83HC,9640586.0,4028.0,2025-10-31 05:17:53.000
AAC50T1000073,C83HC,1694589.0,1047.0,2025-10-31 05:26:43.000
AAC50T1000098,C83HC,192462.0,133.0,2025-10-27 06:18:46.000
AAC50T1000051,C83HC,1604240.0,799.0,2025-10-31 08:08:44.000
AAC50T1000075,C83HC,1851494.0,1163.0,2025-10-31 05:35:14.000
AAC50T1000108,C83HC,705910.0,369.0,2025-10-31 06:02:23.000
AAC50T1000025,C83HC,418178.0,604.0,2025-10-04 06:32:03.000
AAC50T1000102,C83HC,1868395.0,1127.0,2025-10-31 04:32:42.000
AAC50T1000056,C83HC,3473536.0,1517.0,2025-10-31 06:56:43.000
AAC50T1000003,C83HC,1181353.0,794.0,2025-10-31 05:12:43.000
AAC50T1000059,C83HC,1285002.0,801.0,2025-10-31 05:39:13.000
AAC50T1000006,C83HC,821956.0,654.0,2025-10-31 04:31:02.000
AAC50T1000038,C83HC,1662375.0,905.0,2025-10-31 03:40:52.000
AAC50T1000104,C83HC,3287101.0,1421.0,2025-10-31 04:45:33.000
AAC50T1000033,C83HC,1556029.0,1036.0,2025-10-31 05:57:53.000
AAC50T1000115,C83HC,2204920.0,1436.0,2025-10-31 04:57:34.000
AAC50T1000007,C83HC,3004270.0,1272.0,2025-10-31 06:50:50.000
AAC50T1000044,C83HC,5697580.0,2605.0,2025-10-31 05:27:03.000
AAC50T1000028,C83HC,1586803.0,949.0,2025-10-31 05:51:53.000
AAC50T1000105,C83HC,3766240.0,2084.0,2025-10-31 06:27:33.000
AAC50T1000043,C83HC,1113739.0,825.0,2025-10-31 06:20:05.000
AAC50T1000081,C83HC,6146320.0,2349.0,2025-10-31 04:56:43.000
AAC50T1000114,C83HC,781728.0,511.0,2025-10-31 03:57:22.000
AAC50T1000055,C83HC,2391488.0,1313.0,2025-10-31 04:17:52.000
AAC50T1000005,C83HC,361791.0,346.0,2025-10-31 05:22:13.000
AAC50T1000080,C83HC,3054477.0,1156.0,2025-10-31 06:42:53.000
AAC50T1000066,C83HC,5272983.0,2395.0,2025-10-31 04:55:23.000
AAC50T1000101,C83HC,731779.0,424.0,2025-10-31 05:28:13.000
AAC50T1000058,C83HC,2041687.0,1044.0,2025-10-31 07:40:54.000
AAC50T1000016,C83HC,868451.0,545.0,2025-10-31 06:29:53.000
AAC50T1000029,C83HC,3412723.0,1714.0,2025-10-31 05:46:43.000
AAC50T1000024,C83HC,2352991.0,1282.0,2025-10-31 08:47:14.000
AAC50T1000129,C83HC,942405.0,734.0,2025-10-29 09:01:05.000
AAC50T1000112,C83HC,253774.0,152.0,2025-10-31 12:10:55.000
AAC50T1000088,C83HC,1010828.0,669.0,2025-10-31 04:17:33.000
AAC50T1000004,C83HC,775162.0,417.0,2025-10-31 05:01:30.000
AAC50T1000057,C83HC,4095778.0,1681.0,2025-10-31 05:10:43.000
AAC50T1000113,C83HC,136465.0,244.0,2025-10-31 04:47:43.000
AAC50T1000034,C83HC,517420.0,337.0,2025-10-30 11:33:36.000
AAC50T1000109,C83HC,955017.0,598.0,2025-10-31 05:05:52.000
AAC50T1000054,C83HC,5311219.0,1837.0,2025-10-31 04:25:22.000
AAC50T1000040,C83HC,1351753.0,594.0,2025-10-29 05:27:14.000
AAC50T1000018,C83HC,1219536.0,895.0,2025-10-31 04:46:43.000
AAC50T1000092,C83HC,3987604.0,2035.0,2025-10-31 04:12:42.000
AAC50T1000106,C83HC,2449282.0,1183.0,2025-10-31 06:18:03.000
AAC50T1000048,C83HC,569835.0,372.0,2025-10-31 06:06:55.000
AAC50T1000012,C83HC,1919008.0,824.0,2025-10-31 05:02:04.000
AAC50T1000099,C83HC,720533.0,519.0,2025-10-31 05:17:53.000
AAC50T1000089,C83HC,2239863.0,1110.0,2025-10-31 05:16:33.000
AAC50T1000069,C83HC,2379734.0,1169.0,2025-10-31 06:18:03.000
AAC50T1000053,C83HC,878141.0,513.0,2025-10-31 07:34:04.000
AAC50T1000100,C83HC,376075.0,246.0,2025-10-31 05:26:43.000
AAC50T1000060,C83HC,287681.0,306.0,2025-10-31 04:00:12.000
AAC50T1000117,C83HC,472535.0,263.0,2025-10-31 03:52:52.000
AAC50T1000030,C83HC,664255.0,365.0,2025-10-31 05:25:43.000
AAC50T1000063,C83HC,1375245.0,606.0,2025-10-31 07:35:24.000
AAC50T1000049,C83HC,354352.0,178.0,2025-10-30 11:15:35.000
AAC50T1000046,C83HC,178188.0,141.0,2025-10-31 07:29:54.000
AAK7001000010,LABEL230,935.0,0.0,2025-10-30 22:48:20.000
AAK7001000011,LABEL230,136.0,0.0,2025-10-31 00:37:51.000
AAK7001000009,LABEL230,1252.0,0.0,2025-10-31 20:39:09.000
AAK7001000014,LABEL230,260.0,0.0,2025-10-30 23:12:00.000
AAK7001000012,LABEL230,385.0,0.0,2025-10-30 23:33:11.000
AAK7001000005,LABEL230,1081.0,0.0,2025-10-31 20:51:49.000
AAK7001000017,LABEL230,93.0,0.0,2025-10-30 22:36:00.000
AAK7001000016,LABEL230,2437.0,0.0,2025-10-31 00:58:04.000
AAK7001000019,LABEL230,1035.0,0.0,2025-10-30 23:34:11.000
AAK7001000007,LABEL230,107.0,0.0,2025-10-31 00:01:14.000
AAK7001000001,LABEL230,723.0,0.0,2025-10-30 23:46:35.000
AAK7001000008,LABEL230,11.0,0.0,2025-10-31 01:31:11.000
AAK7001000003,LABEL230,827.0,0.0,2025-10-30 23:16:20.000
AAK7001000013,LABEL230,261.0,0.0,2025-10-31 01:21:11.000
AAK7001000006,LABEL230,682.0,0.0,2025-10-29 22:55:31.000
AAK7001000015,LABEL230,363.0,0.0,2025-10-09 23:10:26.000
