mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JT011000151,PRESS6136,4451125.0,,2025-11-27 18:27:55.000
A9JT011000183,PRESS6136,2310040.0,,2025-11-30 01:25:42.000
A9JT011000236,PRESS6136,3807621.0,,2025-11-25 18:35:47.000
A9JT011000262,PRESS6136,2889595.0,,2025-11-25 17:39:33.000
A9JT011000217,PRESS6136,13311791.0,,2025-11-26 16:35:45.000
A9JT011000022,PRESS6136,7843757.0,,2025-11-26 18:31:32.000
A9JT011000195,PRESS6136,13111356.0,,2025-11-26 15:07:21.000
A9JT011000026,PRESS6136,2764546.0,,2025-11-29 23:43:51.000
A9JT011000228,PRESS6136,30658330.0,,2025-11-26 12:45:34.000
A9JT011000051,PRESS6136,2896516.0,,2025-11-30 20:38:03.000
A9JT011000216,PRESS6136,27016500.0,,2025-11-30 16:35:51.000
A9JT011000075,PRESS6136,27788863.0,,2025-11-24 14:57:59.000
A9JT011000061,PRESS6136,14495271.0,,2025-11-30 00:47:25.000
A9JT011000238,PRESS6136,6773065.0,,2025-11-27 21:44:46.000
A9JT011000280,PRESS6136,244530.0,,2025-11-28 17:56:20.000
A9JT011000113,PRESS6136,9772581.0,,2025-11-30 20:03:28.000
A9JT011000109,PRESS6136,13319815.0,,2025-11-28 00:29:57.000
A9JT011000030,PRESS6136,14179448.0,,2025-11-25 23:00:55.000
A9JT011000111,PRESS6136,17902045.0,,2025-11-24 12:09:24.000
A9JT011000189,PRESS6136,954165.0,,2025-11-28 16:32:33.000
A9JT011000092,PRESS6136,14825867.0,,2025-11-30 05:49:43.000
A9JT011000110,PRESS6136,2351158.0,,2025-11-30 14:54:00.000
A9JT011000193,PRESS6136,27956333.0,,2025-11-26 13:55:48.000
A9JT011000206,PRESS6136,30441316.0,,2025-11-30 14:53:20.000
A9JT011000124,PRESS6136,6436425.0,,2025-11-29 02:04:13.000
A9JT011000148,PRESS6136,5251470.0,,2025-11-30 00:57:41.000
A9JT011000234,PRESS6136,39680922.0,,2025-11-25 20:09:38.000
A9JT011000063,PRESS6136,958745.0,,2025-11-25 13:48:35.000
A9JT011000146,PRESS6136,1194492.0,,2025-11-30 16:09:31.000
A9JT011000258,PRESS6136,827838.0,,2025-11-30 15:03:30.000
A9JT011000252,PRESS6136,16929846.0,,2025-11-27 16:48:00.000
A9JT011000037,PRESS6136,2110983.0,,2025-11-30 07:57:34.000
A9JT011000178,PRESS6136,2936871.0,,2025-11-21 18:38:43.000
A9JT011000244,PRESS6136,3482751.0,,2025-11-29 18:57:59.000
A9JT011000137,PRESS6136,911222.0,,2025-11-30 17:36:07.000
A9JT011000158,PRESS6136,238279.0,,2025-11-29 09:13:25.000
A9JT011000267,PRESS6136,1066203.0,,2025-11-30 00:52:55.000
A9JT011000230,PRESS6136,1702554.0,,2025-11-30 00:05:25.000
A9JT011000205,PRESS6136,1130066.0,,2025-11-29 23:49:35.000
A9JT011000263,PRESS6136,2209605.0,,2025-11-30 01:16:25.000
A9JT011000197,PRESS6136,1504980.0,,2025-11-29 23:24:21.000
A9JT011000182,PRESS6136,2042779.0,,2025-11-30 01:06:15.000
A9JT011000140,PRESS6136,1154520.0,,2025-11-30 00:56:16.000
A9JT011000053,PRESS6136,1571475.0,,2025-11-30 02:44:02.000
A9JT011000106,PRESS6136,1507695.0,,2025-11-30 00:16:51.000
A9JT011000097,PRESS6136,1998771.0,,2025-11-30 00:35:31.000
A9JT011000002,PRESS6136,1264010.0,,2025-11-30 00:35:35.000
A9JT011000031,PRESS6136,1638093.0,,2025-11-29 00:16:16.000
A9JT011000253,PRESS6136,1404740.0,,2025-11-30 20:14:52.000
A9JT011000052,PRESS6136,579801.0,,2025-11-30 01:14:15.000
A9JT011000149,PRESS6136,1051040.0,,2025-11-12 07:12:15.000
A9JT011000015,PRESS6136,505996.0,,2025-11-30 20:10:12.000
A9JT011000072,PRESS6136,476316.0,,2025-11-30 23:59:34.000
A9JT011000276,PRESS6136,1057983.0,,2025-11-30 23:58:22.000
A9JT011000017,PRESS6136,9423363.0,,2025-11-26 16:55:12.000
A9JT011000271,PRESS6136,15237050.0,,2025-11-26 16:37:02.000
A9JT011000108,PRESS6136,38000727.0,,2025-11-26 19:19:53.000
A9JT011000163,PRESS6136,10220539.0,,2025-11-26 16:55:13.000
A9JT011000194,PRESS6136,925472.0,,2025-11-25 20:24:28.000
A9JT011000099,PRESS6136,3002991.0,,2025-11-30 02:30:26.000
A9JT011000013,PRESS6136,1264406.0,,2025-11-30 19:25:02.000
A9JT011000007,PRESS6136,836211.0,,2025-11-28 01:53:05.000
A9JT011000064,PRESS6136,1725641.0,,2025-11-30 00:02:05.000
A9JT011000067,PRESS6136,31891705.0,,2025-11-30 20:57:09.000
A9JT011000274,PRESS6136,4610314.0,,2025-11-26 19:50:46.000
A9JT011000045,PRESS6136,11951992.0,,2025-11-26 19:24:03.000
A9JT011000125,PRESS6136,32526549.0,,2025-11-30 21:16:53.000
A9JT011000246,PRESS6136,28536577.0,,2025-11-26 16:19:03.000
A9JT011000152,PRESS6136,13018388.0,,2025-11-26 19:16:36.000
A9JT011000134,PRESS6136,2594737.0,,2025-11-15 13:08:54.000
A9JT011000218,PRESS6136,11039744.0,,2025-11-30 22:59:20.000
A9JT011000281,PRESS6136,5956496.0,,2025-11-21 14:50:12.000
A9JT011000173,PRESS6136,2048546.0,,2025-11-26 14:16:11.000
A9JT011000019,PRESS6136,6083792.0,,2025-11-28 15:42:13.000
A9JT011000025,PRESS6136,6133016.0,,2025-11-26 15:44:15.000
A9JT011000225,PRESS6136,157796.0,,2025-11-15 04:21:41.000
A9JT011000084,PRESS6136,21991462.0,,2025-11-30 17:39:41.000
A9JT011000023,PRESS6136,11614141.0,,2025-11-30 21:45:13.000
A9JT011000145,PRESS6136,719113.0,,2025-11-30 23:55:50.000
A9JT011000227,PRESS6136,10278823.0,,2025-11-28 16:51:09.000
A9JT011000036,PRESS6136,1499172.0,,2025-11-27 02:47:45.000
A9JT011000241,PRESS6136,3150977.0,,2025-11-26 17:43:06.000
A9JT011000003,PRESS6136,647295.0,,2025-11-26 13:15:31.000
A9JT011000008,PRESS6136,12302238.0,,2025-11-30 16:02:41.000
A9JT011000087,PRESS6136,20671739.0,,2025-11-28 18:45:20.000
A9JT011000245,PRESS6136,27847696.0,,2025-11-28 02:44:38.000
A9JT011000142,PRESS6136,10086211.0,,2025-11-30 21:18:03.000
A9JT011000141,PRESS6136,12226396.0,,2025-11-30 15:03:46.000
A9JT011000128,PRESS6136,12384662.0,,2025-11-30 15:27:41.000
A9JT011000071,PRESS6136,12022398.0,,2025-11-30 16:00:21.000
A9JT011000220,PRESS6136,33093302.0,,2025-11-28 00:40:43.000
A9JT011000073,PRESS6136,11639531.0,,2025-11-21 12:39:33.000
A9JT011000114,PRESS6136,5002416.0,,2025-11-30 14:42:26.000
A9JT011000112,PRESS6136,3145717.0,,2025-11-30 18:26:42.000
A9JT011000131,PRESS6136,8769546.0,,2025-11-26 12:55:00.000
A9JT011000138,PRESS6136,3344503.0,,2025-11-30 18:30:22.000
A9JT011000021,PRESS6136,10883743.0,,2025-11-25 13:31:11.000
A9JT011000196,PRESS6136,8738725.0,,2025-11-25 13:31:17.000
A9JT011000122,PRESS6136,20491767.0,,2025-11-30 17:14:17.000
A9JT011000175,PRESS6136,20163683.0,,2025-11-28 15:45:59.000
A9JT011000180,PRESS6136,25506292.0,,2025-11-28 15:51:29.000
A9JT011000231,PRESS6136,5113383.0,,2025-11-28 18:49:30.000
A9JT011000223,PRESS6136,26071105.0,,2025-11-27 23:36:27.000
A9JT011000129,PRESS6136,2963933.0,,2025-11-26 19:43:57.000
A9JT011000054,PRESS6136,13267862.0,,2025-11-28 14:25:39.000
A9JT011000076,PRESS6136,9574889.0,,2025-11-26 13:50:52.000
A9JT011000094,PRESS6136,9976458.0,,2025-11-21 16:03:20.000
A9JT011000104,PRESS6136,2717489.0,,2025-11-30 18:18:32.000
A9JT011000057,PRESS6136,211741.0,,2025-11-26 14:25:38.000
A9JT011000166,PRESS6136,18033687.0,,2025-11-28 19:39:45.000
A9JT011000107,PRESS6136,2751614.0,,2025-11-26 19:53:37.000
A9JT011000093,PRESS6136,16215405.0,,2025-11-26 14:32:33.000
A9JT011000062,PRESS6136,20608024.0,,2025-11-28 15:50:04.000
A9JT011000040,PRESS6136,7138222.0,,2025-11-26 16:13:05.000
A9JT011000213,PRESS6136,10211962.0,,2025-11-27 15:54:04.000
A9JT011000091,PRESS6136,6960239.0,,2025-11-26 14:47:11.000
A9JT011000102,PRESS6136,4656253.0,,2025-11-26 18:30:46.000
A9JT011000174,PRESS6136,7295249.0,,2025-11-26 15:20:11.000
A9JT011000126,PRESS6136,4866397.0,,2025-11-30 18:44:12.000
A9JT011000192,PRESS6136,6025271.0,,2025-11-30 20:58:49.000
A9JT011000209,PRESS6136,1678462.0,,2025-11-26 18:15:16.000
A9JT011000132,PRESS6136,4242615.0,,2025-11-28 17:38:50.000
A9JT011000100,PRESS6136,2412340.0,,2025-11-26 18:08:12.000
A9JT011000277,PRESS6136,560367.0,,2025-11-26 19:08:32.000
A9JT011000105,PRESS6136,4839967.0,,2025-11-26 11:00:27.000
A9JT011000278,PRESS6136,1520156.0,,2025-11-30 20:01:52.000
A9JT011000144,PRESS6136,7151618.0,,2025-11-30 04:56:03.000
A9JT011000085,PRESS6136,5338177.0,,2025-11-30 15:32:21.000
A9JT011000044,PRESS6136,5892746.0,,2025-11-25 18:49:23.000
A9JT011000070,PRESS6136,4702613.0,,2025-11-19 12:48:00.000
A9JT011000168,PRESS6136,5106064.0,,2025-11-28 16:52:43.000
A9JT011000011,PRESS6136,13027047.0,,2025-11-26 17:46:32.000
A9JT011000260,PRESS6136,11676607.0,,2025-11-30 17:36:11.000
A9JT011000077,PRESS6136,8047356.0,,2025-11-26 19:31:36.000
A9JT011000048,PRESS6136,14271877.0,,2025-11-26 17:21:32.000
A9JT011000202,PRESS6136,11433791.0,,2025-11-30 16:19:17.000
A9JT011000121,PRESS6136,11662702.0,,2025-11-30 16:15:37.000
A9JT011000086,PRESS6136,3059492.0,,2025-11-29 09:05:49.000
A9JT011000135,PRESS6136,2182343.0,,2025-11-30 18:14:02.000
A9JT011000153,PRESS6136,6855114.0,,2025-11-28 12:57:32.000
A9JT011000066,PRESS6136,6081216.0,,2025-11-28 18:46:44.000
A9JT011000177,PRESS6136,3004515.0,,2025-11-25 17:52:54.000
A9JT011000042,PRESS6136,6197678.0,,2025-11-26 19:04:16.000
A9JT011000229,PRESS6136,4759815.0,,2025-11-30 20:05:22.000
A9JT011000069,PRESS6136,2944619.0,,2025-11-26 19:49:27.000
A9JT011000041,PRESS6136,6269974.0,,2025-11-25 18:31:33.000
A9JT011000156,PRESS6136,1547390.0,,2025-11-21 13:32:31.000
A9JT011000165,PRESS6136,1220240.0,,2025-11-26 17:01:56.000
A9JT011000081,PRESS6136,5436227.0,,2025-11-26 13:22:36.000
A9JT011000269,PRESS6136,616324.0,,2025-11-25 20:31:34.000
A9JT011000083,PRESS6136,2559578.0,,2025-11-26 14:34:31.000
A9JT012000003,PRESS6136,7543727.0,,2025-11-30 13:26:36.000
A9JT012000001,PRESS6136,8115984.0,,2025-11-24 12:58:28.000
A9JT021000035,PRESS6136,21346225.0,,2025-11-29 10:38:20.000
A9JT021000033,PRESS6136,6354969.0,,2025-11-30 09:49:35.000
A9JT021000014,PRESS6136,13751483.0,,2025-11-28 11:19:51.000
A9JT021000032,PRESS6136,5992950.0,,2025-11-30 13:57:16.000
A9JT021000041,PRESS6136,2534909.0,,2025-11-28 09:59:11.000
A9JT021000011,PRESS6136,19860267.0,,2025-11-29 14:22:37.000
A9JT021000039,PRESS6136,1614529.0,,2025-11-28 10:54:24.000
A9JT021000025,PRESS6136,5656065.0,,2025-11-28 09:10:21.000
A9JT021000020,PRESS6136,19259777.0,,2025-11-28 10:06:47.000
A9JT021000017,PRESS6136,3113942.0,,2025-11-03 08:20:41.000
A9JT021000016,PRESS6136,17565214.0,,2025-11-28 11:08:37.000
A9JT021000012,PRESS6136,3411274.0,,2025-11-28 06:24:30.000
AAC4081000909,C3070,705125.0,545.0,2025-11-30 02:13:46.000
AAC4081000718,C3070,1323497.0,729.0,2025-11-28 03:37:29.000
AAC4081001240,C3070,523049.0,299.0,2025-11-30 08:28:18.000
AAC4081000650,C3070,832594.0,616.0,2025-11-30 04:13:26.000
AAC4081000459,C3070,982656.0,601.0,2025-11-29 00:49:56.000
AAC4081000780,C3070,1634816.0,869.0,2025-11-30 23:38:14.000
AAC4081001083,C3070,2384932.0,1450.0,2025-11-29 04:31:14.000
AAC4081000821,C3070,717128.0,471.0,2025-11-30 00:54:55.000
AAC4081001112,C3070,1961465.0,973.0,2025-11-30 23:53:06.000
AAC4081000295,C3070,3983450.0,1635.0,2025-11-30 00:22:05.000
AAC4081001076,C3070,817234.0,416.0,2025-11-30 02:56:22.000
AAC4081000589,C3070,1450919.0,732.0,2025-11-30 05:56:47.000
AAC4081000151,C3070,800683.0,635.0,2025-11-30 06:40:03.000
AAC4081000486,C3070,897837.0,561.0,2025-11-30 01:11:06.000
AAC4081000991,C3070,1447997.0,744.0,2025-11-30 01:25:42.000
AAC4081000086,C3070,336811.0,337.0,2025-11-30 06:09:23.000
AAC4081001101,C3070,1924016.0,1629.0,2025-11-30 08:39:18.000
AAC4081000070,C3070,759536.0,544.0,2025-11-30 00:56:15.000
AAC4081001130,C3070,2463411.0,1439.0,2025-11-29 04:14:44.000
AAC4081001169,C3070,439102.0,347.0,2025-11-30 02:43:36.000
AAC4081000260,C3070,665419.0,529.0,2025-11-30 07:03:44.000
AAC4081000020,C3070,1361358.0,690.0,2025-11-29 06:14:54.000
AAC4081000212,C3070,2102030.0,975.0,2025-11-30 23:40:40.000
AAC4081000755,C3070,886861.0,650.0,2025-11-29 01:38:23.000
AAC4081001375,C3070,478749.0,399.0,2025-11-30 06:00:37.000
AAC4081000250,C3070,3981910.0,1838.0,2025-11-30 01:48:26.000
AAC4081000670,C3070,954210.0,630.0,2025-11-30 00:53:45.000
AAC4081001110,C3070,840013.0,441.0,2025-11-29 01:02:16.000
AAC4081000480,C3070,1955042.0,1049.0,2025-11-30 04:31:03.000
AAC4081000129,C3070,1096956.0,417.0,2025-11-28 01:09:25.000
AAC4081000538,C3070,460697.0,411.0,2025-11-30 23:49:00.000
AAC4081000796,C3070,1435310.0,725.0,2025-11-30 03:16:16.000
AAC4081000942,C3070,937651.0,546.0,2025-11-29 06:34:34.000
AAC4081000448,C3070,2028745.0,1323.0,2025-11-30 01:17:42.000
AAC4081001131,C3070,1930968.0,718.0,2025-11-28 01:17:35.000
AAC4081000399,C3070,1354189.0,693.0,2025-11-30 02:46:22.000
AAC4081000227,C3070,1203175.0,831.0,2025-11-29 08:50:25.000
AAC4081000672,C3070,9008867.0,3555.0,2025-11-30 02:37:46.000
AAC4081001315,C3070,228298.0,225.0,2025-11-29 02:46:17.000
AAC4081000128,C3070,351900.0,314.0,2025-11-29 02:24:53.000
AAC4081001088,C3070,3488797.0,1660.0,2025-11-30 10:32:29.000
AAC4081001179,C3070,2780225.0,1375.0,2025-11-30 01:08:22.000
AAC4081000606,C3070,273108.0,160.0,2025-11-28 11:18:57.000
AAC4081000629,C3070,1697484.0,1002.0,2025-11-30 02:57:57.000
AAC4081000073,C3070,185165.0,164.0,2025-11-30 02:49:56.000
AAC4081000202,C3070,332151.0,346.0,2025-11-30 04:23:27.000
AAC4081000474,C3070,1186114.0,689.0,2025-11-29 05:00:48.000
AAC4081000211,C3070,282705.0,289.0,2025-11-30 03:16:42.000
AAC4081001174,C3070,272114.0,252.0,2025-11-30 08:06:58.000
AAC4081000987,C3070,1176854.0,700.0,2025-11-30 01:31:32.000
AAC4081000886,C3070,3480387.0,1609.0,2025-11-30 00:33:31.000
AAC4081001025,C3070,6584215.0,2682.0,2025-11-30 00:33:31.000
AAC4081000180,C3070,1845889.0,857.0,2025-11-30 23:50:40.000
AAC4081001001,C3070,1242960.0,794.0,2025-11-30 01:08:22.000
AAC4081000993,C3070,431648.0,233.0,2025-11-30 07:00:14.000
AAC4081000737,C3070,397821.0,315.0,2025-11-30 05:25:53.000
AAC4081001030,C3070,2259381.0,1690.0,2025-11-30 06:53:47.000
AAC4081001022,C3070,261808.0,323.0,2025-11-30 01:01:41.000
AAC4081000034,C3070,1495044.0,787.0,2025-11-30 23:56:30.000
AAC4081000096,C3070,940470.0,579.0,2025-11-30 01:43:42.000
AAC4081000251,C3070,204460.0,191.0,2025-11-29 04:10:28.000
AAC4081000406,C3070,1119830.0,691.0,2025-11-30 04:58:33.000
AAC4081000682,C3070,2383136.0,1169.0,2025-11-30 23:34:14.000
AAC4081001154,C3070,1694815.0,947.0,2025-11-30 00:47:01.000
AAC4081000484,C3070,878745.0,488.0,2025-11-30 01:17:43.000
AAC4081000786,C3070,707190.0,583.0,2025-11-30 00:35:00.000
AAC4081000041,C3070,629567.0,521.0,2025-11-30 23:49:00.000
AAC4081001397,C3070,804007.0,483.0,2025-11-30 02:42:36.000
AAC4081000013,C3070,716877.0,605.0,2025-11-30 04:28:46.000
AAC4081000075,C3070,917482.0,693.0,2025-11-30 01:01:35.000
AAC4081001196,C3070,1601388.0,832.0,2025-11-30 04:26:03.000
AAC4081001267,C3070,1863416.0,1107.0,2025-11-30 01:20:16.000
AAC4081001102,C3070,424357.0,470.0,2025-11-30 01:27:56.000
AAC4081000602,C3070,980437.0,575.0,2025-11-30 00:12:55.000
AAC4081001297,C3070,505803.0,379.0,2025-11-30 01:41:02.000
AAC4081000932,C3070,567146.0,582.0,2025-11-30 01:13:36.000
AAC4081001175,C3070,1655563.0,821.0,2025-11-30 03:04:02.000
AAC4081000299,C3070,577090.0,539.0,2025-11-30 23:53:00.000
AAC4081000310,C3070,4149213.0,1536.0,2025-11-30 00:44:15.000
AAC4081000071,C3070,688968.0,452.0,2025-11-28 03:12:34.000
AAC4081000103,C3070,890759.0,588.0,2025-11-30 00:43:01.000
AAC4081000894,C3070,679698.0,457.0,2025-11-30 01:26:52.000
AAC4081000334,C3070,164895.0,119.0,2025-11-30 02:19:56.000
AAC4081000079,C3070,1639981.0,731.0,2025-11-30 03:58:32.000
AAC4081001054,C3070,876948.0,686.0,2025-11-30 23:56:31.000
AAC4081000165,C3070,718708.0,360.0,2025-11-29 07:26:25.000
AAC4081000668,C3070,2275969.0,1164.0,2025-11-30 01:18:55.000
AAC4081000005,C3070,2154136.0,1196.0,2025-11-30 01:58:46.000
AAC4081000930,C3070,1738680.0,924.0,2025-11-30 00:02:35.000
AAC4081000752,C3070,490253.0,369.0,2025-11-30 04:47:23.000
AAC4081001249,C3070,1095681.0,745.0,2025-11-30 04:38:27.000
AAC4081001360,C3070,1473316.0,948.0,2025-11-30 02:51:22.000
AAC4081000122,C3070,1793797.0,1053.0,2025-11-30 03:04:06.000
AAC4081000856,C3070,892334.0,602.0,2025-11-30 00:47:01.000
AAC4081000663,C3070,3028307.0,1386.0,2025-11-29 06:52:29.000
AAC4081000966,C3070,808788.0,594.0,2025-11-30 02:57:57.000
AAC4081000846,C3070,789259.0,553.0,2025-11-26 11:19:03.000
AAC4081001133,C3070,2036975.0,868.0,2025-11-30 00:27:01.000
AAC4081000272,C3070,590343.0,384.0,2025-11-30 04:20:53.000
AAC4081000596,C3070,1079721.0,676.0,2025-11-30 00:50:51.000
AAC4081000108,C3070,374902.0,243.0,2025-11-30 08:56:28.000
AAC4081000920,C3070,596137.0,550.0,2025-11-30 01:01:41.000
AAC4081000197,C3070,4487357.0,1916.0,2025-11-03 04:51:30.000
AAC4081000199,C3070,996324.0,810.0,2025-11-30 04:46:03.000
AAC4081000307,C3070,682845.0,469.0,2025-11-30 01:45:56.000
AAC4081000533,C3070,4562927.0,1995.0,2025-11-30 23:35:50.000
AAC4081001105,C3070,245665.0,217.0,2025-11-30 04:54:47.000
AAC4081000115,C3070,464878.0,381.0,2025-11-29 08:00:09.000
AAC4081000463,C3070,2448839.0,1241.0,2025-11-30 03:06:36.000
AAC4081001165,C3070,1264920.0,748.0,2025-11-30 01:26:52.000
AAC4081000710,C3070,446662.0,339.0,2025-11-30 04:56:07.000
AAC4081000582,C3070,391711.0,339.0,2025-11-30 07:22:24.000
AAC4081000853,C3070,559318.0,385.0,2025-11-30 00:40:32.000
AAC4081001089,C3070,330934.0,243.0,2025-11-30 06:58:44.000
AAC4081000895,C3070,753505.0,649.0,2025-11-30 01:18:55.000
AAC4081001193,C3070,1273735.0,694.0,2025-11-30 03:55:56.000
AAC4081000319,C3070,1131455.0,636.0,2025-11-30 01:04:22.000
AAC4081001003,C3070,736694.0,497.0,2025-11-30 01:05:42.000
AAC4081001125,C3070,1374599.0,916.0,2025-11-30 01:01:35.000
AAC4081000573,C3070,2461849.0,1144.0,2025-11-30 03:42:36.000
AAC4081001036,C3070,1787089.0,974.0,2025-11-30 01:25:42.000
AAC4081000134,C3070,123807.0,181.0,2025-11-30 02:29:52.000
AAC4081000364,C3070,700317.0,518.0,2025-11-30 04:27:13.000
AAC4081000592,C3070,1078853.0,696.0,2025-11-30 04:28:47.000
AAC4081000778,C3070,1208348.0,637.0,2025-11-30 23:55:50.000
AAC4081000729,C3070,1541267.0,793.0,2025-11-29 00:51:26.000
AAC4081001040,C3070,834619.0,590.0,2025-11-30 01:15:12.000
AAC4081000447,C3070,698895.0,415.0,2025-11-30 10:34:55.000
AAC4081000982,C3070,1853520.0,1131.0,2025-11-30 01:40:56.000
AAC4081001228,C3070,820592.0,631.0,2025-11-30 07:09:58.000
AAC4081000544,C3070,2079661.0,873.0,2025-11-29 00:35:16.000
AAC4081000107,C3070,2851853.0,1410.0,2025-11-29 02:03:23.000
AAC4081000757,C3070,469588.0,337.0,2025-11-30 12:28:46.000
AAC4081000016,C3070,2067426.0,1079.0,2025-11-30 06:09:23.000
AAC4081001067,C3070,710188.0,541.0,2025-11-30 01:29:25.000
AAC4081000919,C3070,1596799.0,818.0,2025-11-30 06:12:57.000
AAC4081000338,C3070,400450.0,453.0,2025-11-30 03:47:32.000
AAC4081000429,C3070,443911.0,272.0,2025-11-30 01:51:16.000
AAC4081000440,C3070,1352467.0,826.0,2025-11-30 01:19:42.000
AAC4081000686,C3070,505815.0,360.0,2025-11-30 09:15:38.000
AAC4081000207,C3070,1652267.0,852.0,2025-11-30 13:19:20.000
AAC4081000404,C3070,809350.0,575.0,2025-11-30 00:05:12.000
AAC4081001057,C3070,1564469.0,786.0,2025-11-30 01:08:22.000
AAC4081000653,C3070,1555773.0,806.0,2025-11-25 07:17:42.000
AAC4081000971,C3070,323243.0,337.0,2025-11-30 02:41:12.000
AAC4081000970,C3070,533922.0,414.0,2025-11-30 04:39:43.000
AAC4081001195,C3070,354728.0,340.0,2025-11-30 01:01:36.000
AAC4081000235,C3070,981069.0,554.0,2025-11-30 01:00:15.000
AAC4081000204,C3070,863967.0,450.0,2025-11-30 04:47:24.000
AAC4081000733,C3070,3750236.0,1654.0,2025-11-30 00:36:16.000
AAC4081000412,C3070,2083196.0,1016.0,2025-11-28 00:47:18.000
AAC4081000857,C3070,759037.0,420.0,2025-11-29 06:38:25.000
AAC4081001280,C3070,2046861.0,977.0,2025-11-30 02:25:12.000
AAC4081001106,C3070,723603.0,505.0,2025-11-30 00:57:44.000
AAC4081001201,C3070,339893.0,272.0,2025-11-30 05:41:57.000
AAC4081000397,C3070,1889910.0,1024.0,2025-11-30 06:14:13.000
AAC4081000036,C3070,771379.0,471.0,2025-11-27 23:49:53.000
AAC4081000177,C3070,1738170.0,850.0,2025-11-30 04:59:43.000
AAC4081000094,C3070,334379.0,342.0,2025-11-29 00:54:07.000
AAC4081001176,C3070,503120.0,481.0,2025-11-30 06:10:37.000
AAC4081000387,C3070,2563392.0,927.0,2025-11-30 09:04:54.000
AAC4081000648,C3070,2429228.0,1032.0,2025-11-30 02:47:26.000
AAC4081001259,C3070,685157.0,419.0,2025-11-30 06:40:03.000
AAC4081000849,C3070,3294739.0,1641.0,2025-11-30 08:18:28.000
AAC4081000527,C3070,607437.0,407.0,2025-11-30 01:13:36.000
AAC4081000407,C3070,1164431.0,686.0,2025-11-30 03:26:16.000
AAC4081000084,C3070,78633.0,194.0,2025-11-30 07:43:18.000
AAC4081000945,C3070,626997.0,628.0,2025-11-30 03:48:36.000
AAC4081001190,C3070,614500.0,360.0,2025-11-27 06:25:21.000
AAC4081000827,C3070,105208.0,98.0,2025-11-28 04:25:20.000
AAC4081000425,C3070,6506186.0,2401.0,2025-11-29 01:09:03.000
AAC4081000852,C3070,1392615.0,834.0,2025-11-30 00:05:12.000
AAC4081000524,C3070,1059558.0,565.0,2025-11-30 01:15:16.000
AAC4081000234,C3070,913654.0,381.0,2025-11-30 10:32:29.000
AAC4081000173,C3070,1913258.0,998.0,2025-11-30 05:54:17.000
AAC4081000348,C3070,1591555.0,950.0,2025-11-30 00:35:01.000
AAC4081000178,C3070,1887548.0,964.0,2025-11-30 01:17:44.000
AAC4081000248,C3070,1021887.0,540.0,2025-11-30 02:18:46.000
AAC4081000149,C3070,1636159.0,757.0,2025-11-30 00:23:15.000
AAC4081000450,C3070,519975.0,451.0,2025-11-29 06:05:59.000
AAC4081000368,C3070,1428781.0,785.0,2025-11-30 00:44:16.000
AAC4081001331,C3070,1309857.0,755.0,2025-11-30 03:26:02.000
AAC4081001146,C3070,880966.0,498.0,2025-11-30 04:11:03.000
AAC4081000012,C3070,1344093.0,660.0,2025-11-30 00:58:52.000
AAC4081000871,C3070,1710544.0,1036.0,2025-11-30 00:16:45.000
AAC4081000985,C3070,1178225.0,572.0,2025-11-30 00:43:02.000
AAC4081000155,C3070,2292103.0,1028.0,2025-11-30 05:19:37.000
AAC4081000443,C3070,1462793.0,770.0,2025-11-29 00:28:12.000
AAC4081000687,C3070,966779.0,640.0,2025-11-29 03:02:53.000
AAC4081000074,C3070,799591.0,477.0,2025-11-27 07:52:31.000
AAC4081000431,C3070,1103257.0,781.0,2025-11-30 00:49:51.000
AAC4081000898,C3070,1675289.0,849.0,2025-11-29 08:23:15.000
AAC4081001142,C3070,1138346.0,486.0,2025-11-30 06:40:04.000
AAC4081000112,C3070,1333389.0,788.0,2025-11-30 00:40:34.000
AAC4081000599,C3070,723549.0,575.0,2025-11-30 01:24:16.000
AAC4081000136,C3070,1120955.0,587.0,2025-11-29 07:01:56.000
AAC4081000289,C3070,431835.0,356.0,2025-11-30 06:58:44.000
AAC4081000302,C3070,967556.0,673.0,2025-11-30 04:17:16.000
AAC4081000989,C3070,802778.0,558.0,2025-11-30 09:30:25.000
AAC4081000957,C3070,1028187.0,546.0,2025-11-30 07:55:38.000
AAC4081001202,C3070,1597404.0,794.0,2025-11-30 04:12:16.000
AAC4081000461,C3070,1495433.0,934.0,2025-11-30 03:39:52.000
AAC4081000837,C3070,433446.0,336.0,2025-11-30 04:47:24.000
AAC4081001188,C3070,245286.0,261.0,2025-11-30 05:57:53.000
AAC4081000405,C3070,637960.0,488.0,2025-11-30 08:58:54.000
AAC4081000015,C3070,1366888.0,859.0,2025-11-30 05:55:27.000
AAC4081000713,C3070,1415057.0,725.0,2025-11-30 01:09:52.000
AAC4081001050,C3070,610465.0,325.0,2025-11-26 08:11:38.000
AAC4081000819,C3070,1061855.0,611.0,2025-11-30 08:34:18.000
AAC4081000430,C3070,471269.0,397.0,2025-11-30 01:12:25.000
