mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58001000043,C4070,1574199.0,649.0,2025-03-31 04:25:43.000
AC58001000061,C4070,3452409.0,1314.0,2025-03-31 04:55:54.000
AC58001000007,C4070,1398311.0,585.0,2025-03-31 13:30:17.000
AC58001000066,C4070,1857772.0,826.0,2025-03-31 23:16:40.000
AC58001000038,C4070,2002388.0,810.0,2025-03-31 07:14:34.000
AC58001000005,C4070,1419056.0,518.0,2025-03-31 23:00:20.000
AC58001000031,C4070,656042.0,283.0,2025-03-31 23:57:49.000
AC58001000054,C4070,416612.0,374.0,2025-03-31 23:58:40.000
AC58001000065,C4070,2735183.0,1274.0,2025-03-31 03:13:50.000
AC58001000052,C4070,98816.0,93.0,2025-03-18 23:31:54.000
AC58001000008,C4070,3615650.0,1305.0,2025-03-31 13:50:24.000
AC58001000039,C4070,149425.0,232.0,2025-03-31 01:46:59.000
AC58001000019,C4070,852785.0,572.0,2025-03-31 23:33:30.000
AC58001000067,C4070,919942.0,476.0,2025-03-31 04:08:43.000
AC58001000013,C4070,43622.0,97.0,2025-03-31 14:10:36.000
AC58001000023,C4070,1573496.0,651.0,2025-03-31 14:40:37.000
AC58001000040,C4070,52719.0,184.0,2025-03-30 23:50:51.000
AC58001000027,C4070,151411.0,280.0,2025-03-31 00:50:49.000
AC58001000035,C4070,5055779.0,1845.0,2025-03-31 09:47:12.000
AC58001000001,C4070,3826493.0,1512.0,2025-03-31 23:05:00.000
AC58001000002,C4070,68210.0,140.0,2025-03-31 23:01:30.000
AC58001000022,C4070,1597830.0,663.0,2025-03-19 11:44:36.000
AC58001000032,C4070,223885.0,266.0,2025-03-31 23:45:17.000
AC58001000042,C4070,356419.0,431.0,2025-03-31 00:38:34.000
AC58001000020,C4070,3174042.0,1301.0,2025-03-31 23:37:07.000
AC58001000015,C4070,99205.0,204.0,2025-03-30 23:54:28.000
AC58002000128,C4070,555144.0,663.0,2025-03-31 23:31:50.000
AC58002000131,C4070,627292.0,338.0,2025-03-31 00:37:54.000
AC58002000041,C4070,625420.0,402.0,2025-03-31 00:04:18.000
AC58002000024,C4070,959603.0,817.0,2025-03-31 23:30:27.000
AC58002000021,C4070,415633.0,289.0,2025-03-31 23:45:18.000
AC58002000149,C4070,527286.0,354.0,2025-03-31 23:28:50.000
AC58002000086,C4070,614413.0,288.0,2025-03-31 01:33:42.000
AC58002000063,C4070,988813.0,582.0,2025-03-31 22:42:30.000
AC58002000144,C4070,760653.0,416.0,2025-03-31 01:05:09.000
AC58002000168,C4070,72911.0,218.0,2025-03-31 06:31:14.000
AC58002000036,C4070,9761.0,54.0,2025-03-31 23:49:17.000
AC58002000006,C4070,575822.0,537.0,2025-03-31 22:47:20.000
AC58002000079,C4070,6085085.0,1773.0,2025-03-31 23:53:37.000
AC58002000177,C4070,2408768.0,2073.0,2025-03-31 14:24:14.000
AC58002000074,C4070,717752.0,398.0,2025-03-31 23:35:47.000
AC58002000150,C4070,912857.0,447.0,2025-03-31 01:06:39.000
AC58002000153,C4070,1905614.0,694.0,2025-03-31 01:06:19.000
AC58002000110,C4070,914869.0,593.0,2025-03-31 22:55:37.000
AC58002000181,C4070,764079.0,351.0,2025-03-31 00:42:42.000
AC58002000056,C4070,164978.0,132.0,2025-03-31 02:54:29.000
AC58002000009,C4070,959573.0,1342.0,2025-03-31 22:45:17.000
AC58002000176,C4070,439765.0,326.0,2025-03-31 02:23:39.000
AC58002000078,C4070,227468.0,157.0,2025-03-30 23:58:38.000
AC58002000094,C4070,694486.0,331.0,2025-03-31 23:33:50.000
AC58002000061,C4070,574575.0,314.0,2025-03-31 00:06:51.000
AC58002000054,C4070,962817.0,490.0,2025-03-31 22:53:47.000
AC58002000013,C4070,92018.0,199.0,2025-03-31 22:25:40.000
AC58002000019,C4070,940620.0,1356.0,2025-03-31 22:44:57.000
AC58002000005,C4070,236981.0,355.0,2025-03-31 07:30:41.000
AC58002000194,C4070,1165017.0,615.0,2025-03-31 00:27:02.000
AC58002000029,C4070,342725.0,293.0,2025-03-31 23:25:40.000
AC58002000030,C4070,97821.0,108.0,2025-03-31 01:22:09.000
AC58002000175,C4070,543238.0,259.0,2025-03-31 23:47:40.000
AC58002000072,C4070,397683.0,200.0,2025-03-31 23:50:10.000
AC58002000051,C4070,251181.0,432.0,2025-03-31 22:29:20.000
AC58002000025,C4070,258382.0,220.0,2025-03-31 01:29:02.000
AC58002000070,C4070,286290.0,405.0,2025-03-31 15:02:25.000
AC58002000037,C4070,125197.0,141.0,2025-03-31 00:23:42.000
AC58002000099,C4070,5682.0,33.0,2025-03-31 01:05:49.000
AC58002000058,C4070,400060.0,314.0,2025-03-31 23:31:07.000
AC58002000135,C4070,241402.0,201.0,2025-03-31 23:45:20.000
AC58002000004,C4070,115105.0,124.0,2025-03-31 01:16:59.000
AC58002000100,C4070,913346.0,702.0,2025-03-31 23:08:30.000
AC58002000050,C4070,1424377.0,522.0,2025-03-31 22:42:30.000
AC58002000189,C4070,553520.0,649.0,2025-03-31 23:30:50.000
AC58002000155,C4070,488774.0,349.0,2025-03-31 23:37:07.000
AC58002000012,C4070,784468.0,497.0,2025-03-31 22:13:46.000
AC58002000095,C4070,240885.0,206.0,2025-03-31 14:46:57.000
AC58002000084,C4070,455192.0,197.0,2025-03-31 00:00:47.000
AC58002000133,C4070,424109.0,386.0,2025-03-30 23:32:18.000
AC58002000031,C4070,131700.0,60.0,2025-03-29 01:19:51.000
AC58002000016,C4070,226502.0,202.0,2025-03-31 00:53:52.000
AC58002000097,C4070,1106954.0,415.0,2025-03-31 07:17:20.000
AC58002000015,C4070,485203.0,630.0,2025-03-31 15:00:27.000
AC58002000002,C4070,1062093.0,477.0,2025-03-31 22:37:40.000
AC58002000105,C4070,984698.0,383.0,2025-03-31 00:39:18.000
AC58002000186,C4070,203778.0,196.0,2025-03-31 00:45:59.000
AC58002000165,C4070,106620.0,106.0,2025-03-31 07:39:51.000
AC58002000064,C4070,10654.0,36.0,2025-03-31 07:59:24.000
AC58002000116,C4070,151990.0,136.0,2025-03-31 00:58:12.000
AC58002000136,C4070,415704.0,448.0,2025-03-31 23:03:50.000
AC58002000114,C4070,1383371.0,541.0,2025-03-31 14:34:44.000
AC58002000145,C4070,200450.0,176.0,2025-03-31 23:33:00.000
AC58002000034,C4070,978505.0,466.0,2025-03-31 00:02:24.000
AC58002000112,C4070,534991.0,439.0,2025-03-31 02:09:32.000
AC58002000010,C4070,9958.0,6.0,2025-03-28 02:13:46.000
AC58002000020,C4070,799592.0,351.0,2025-03-31 00:09:32.000
AC58002000124,C4070,760838.0,446.0,2025-03-30 23:33:52.000
AC58002000142,C4070,102416.0,96.0,2025-03-31 03:55:24.000
AC58002000026,C4070,548381.0,497.0,2025-03-31 23:46:07.000
AC58002000067,C4070,65391.0,38.0,2025-03-27 01:54:57.000
AC58002000027,C4070,466553.0,269.0,2025-03-31 00:16:09.000
AC58002000132,C4070,488767.0,309.0,2025-03-31 23:06:30.000
AC58002000096,C4070,235329.0,192.0,2025-03-31 08:41:15.000
AC58002000146,C4070,76902.0,117.0,2025-03-31 14:25:37.000
AC58002000091,C4070,346314.0,211.0,2025-03-31 23:42:47.000
AC58002000137,C4070,26743.0,84.0,2025-03-31 03:18:53.000
AC58002000134,C4070,146013.0,182.0,2025-03-31 23:49:30.000
AC58002000121,C4070,116434.0,117.0,2025-03-31 23:15:47.000
AC58002000107,C4070,154737.0,215.0,2025-03-31 23:47:10.000
AC58002000040,C4070,341359.0,167.0,2025-03-31 23:07:35.000
AC58002000104,C4070,214372.0,117.0,2025-03-31 23:44:30.000
AC58002000159,C4070,1265849.0,483.0,2025-03-30 23:53:39.000
AC58002000130,C4070,448347.0,187.0,2025-03-31 23:42:20.000
AC58002000038,C4070,423834.0,190.0,2025-03-28 23:32:01.000
AC58002000111,C4070,56243.0,136.0,2025-03-31 03:39:33.000
AC58002000115,C4070,515779.0,227.0,2025-03-31 23:31:47.000
AC58002000163,C4070,358481.0,270.0,2025-03-31 14:38:39.000
AC58002000167,C4070,40888.0,37.0,2025-03-29 06:46:16.000
AC58002000151,C4070,1037126.0,406.0,2025-03-31 22:38:10.000
AC58002000154,C4070,49632.0,34.0,2025-03-31 09:02:12.000
AC58002000182,C4070,87279.0,75.0,2025-03-31 23:30:27.000
AC58002000125,C4070,118928.0,92.0,2025-03-31 23:56:37.000
AC58002000039,C4070,419093.0,277.0,2025-03-31 23:15:10.000
AC58002000157,C4070,1088338.0,534.0,2025-03-31 22:50:30.000
AC58002000147,C4070,94865.0,56.0,2025-03-31 23:40:50.000
AC58002000023,C4070,408205.0,242.0,2025-03-31 14:46:54.000
AC58002000085,C4070,91172.0,117.0,2025-03-31 23:15:10.000
AC58002000119,C4070,167287.0,141.0,2025-03-31 23:35:30.000
AC58002000042,C4070,99383.0,161.0,2025-03-31 06:04:04.000
AC58002000183,C4070,59621.0,97.0,2025-03-31 00:02:01.000
AC58002000171,C4070,52273.0,59.0,2025-03-31 01:22:59.000
AC58002000139,C4070,122684.0,81.0,2025-03-31 23:57:52.000
AC58002000188,C4070,129067.0,69.0,2025-03-31 02:02:49.000
AC58002000162,C4070,182434.0,178.0,2025-03-31 22:25:40.000
AC58002000152,C4070,349164.0,189.0,2025-03-31 23:07:58.000
AC58002000071,C4070,20200.0,56.0,2025-03-31 23:35:17.000
AC58002000033,C4070,29158.0,26.0,2025-03-31 15:50:37.000
AC58002000087,C4070,60846.0,47.0,2025-03-28 00:35:44.000
AC58002000093,C4070,10109.0,43.0,2025-03-31 04:46:11.000
AC58002000066,C4070,151989.0,80.0,2025-03-30 03:07:41.000
AC58002000127,C4070,153341.0,89.0,2025-03-30 23:49:08.000
AC58002000052,C4070,43609.0,64.0,2025-03-31 23:36:27.000
AC58002000126,C4070,189837.0,81.0,2025-03-31 07:04:54.000
AC58002000083,C4070,230913.0,239.0,2025-03-31 23:07:40.000
AC58002000076,C4070,105610.0,47.0,2025-03-31 00:06:55.000
AC58002000080,C4070,18811.0,44.0,2025-03-31 23:46:20.000
AC58002000028,C4070,29555.0,69.0,2025-03-31 00:24:30.000
AC58002000047,C4070,123330.0,58.0,2025-03-31 14:56:24.000
AC58002000106,C4070,90530.0,63.0,2025-03-31 03:17:40.000
AC58002000190,C4070,120912.0,99.0,2025-03-31 23:13:17.000
AC58002000117,C4070,45657.0,66.0,2025-03-31 23:24:00.000
AC58002000138,C4070,213115.0,98.0,2025-03-31 20:59:09.000
AC58002000062,C4070,55537.0,39.0,2025-03-31 01:07:34.000
AC58002000075,C4070,50301.0,50.0,2025-03-31 04:05:24.000
AC58002000001,C4070,243944.0,142.0,2025-03-31 23:30:50.000
AC58002000092,C4070,125442.0,107.0,2025-03-31 22:32:57.000
AC58002000082,C4070,31562.0,26.0,2025-03-31 22:08:30.000
AC58002000098,C4070,365984.0,118.0,2025-03-31 23:56:37.000
AC58002000143,C4070,621836.0,251.0,2025-03-31 15:10:24.000
AC58002000089,C4070,224577.0,131.0,2025-03-31 02:18:49.000
AC58002000053,C4070,210233.0,107.0,2025-03-31 08:06:25.000
AC58002000193,C4070,32710.0,45.0,2025-03-31 23:05:38.000
AC58002000187,C4070,97600.0,44.0,2025-03-31 14:58:37.000
AC58002000055,C4070,289374.0,97.0,2025-03-28 23:58:04.000
AC58002000068,C4070,26702.0,16.0,2025-03-31 01:29:33.000
AC58002000109,C4070,197132.0,82.0,2025-03-31 16:33:04.000
AC58002000108,C4070,66212.0,33.0,2025-03-30 23:53:31.000
AC58002000065,C4070,8703.0,21.0,2025-03-31 21:57:56.000
AC58002000101,C4070,1926.0,5.0,2025-03-31 00:01:12.000
AC58002000160,C4070,1400.0,6.0,2025-03-31 22:14:50.000
AC58002000090,C4070,307.0,1.0,2025-03-31 04:27:40.000
AC58002000141,C4070,3396.0,6.0,2025-03-30 23:18:18.000
AC58002000169,C4070,7040.0,6.0,2025-03-31 00:25:09.000
AC58002000073,C4070,2430.0,6.0,2025-03-31 23:08:27.000
AC58002000166,C4070,2580.0,2.0,2025-03-31 15:59:24.000
AC58002000069,C4070,18355.0,9.0,2025-03-31 23:59:10.000
AC58002000185,C4070,20467.0,11.0,2025-03-31 15:01:18.000
AC58002000045,C4070,777.0,1.0,2025-03-31 23:56:11.000
AC58002000044,C4070,447.0,0.0,2025-03-31 08:25:45.000
AC58002000011,C4070,3750.0,6.0,2025-03-31 23:08:06.000
AC58002000022,C4070,560.0,0.0,2025-03-25 06:11:37.000
AC58011000501,C4070,5730765.0,1958.0,2025-03-31 12:31:33.000
AC58011000272,C4070,220615.0,292.0,2025-03-31 13:25:43.000
AC58011000649,C4070,1992466.0,803.0,2025-03-31 16:01:44.000
AC58011000289,C4070,1103928.0,536.0,2025-03-31 20:04:29.000
AC58011000415,C4070,1817222.0,679.0,2025-03-31 00:36:29.000
AC58011000393,C4070,1249042.0,616.0,2025-03-31 16:11:37.000
AC58011000222,C4070,1358505.0,561.0,2025-03-31 20:20:09.000
AC58011000284,C4070,368224.0,178.0,2025-03-30 13:54:15.000
AC58011000520,C4070,2833184.0,1171.0,2025-03-31 16:48:58.000
AC58011000357,C4070,295880.0,264.0,2025-03-31 06:14:01.000
AC58011000037,C4070,1554136.0,693.0,2025-03-31 16:30:11.000
AC58011000051,C4070,3547290.0,1456.0,2025-03-31 11:10:06.000
AC58011000579,C4070,185296.0,118.0,2025-03-31 19:46:29.000
AC58011000609,C4070,1620352.0,793.0,2025-03-31 12:48:23.000
AC58011000028,C4070,1388663.0,728.0,2025-03-17 13:38:53.000
AC58011000288,C4070,1470329.0,676.0,2025-03-31 19:27:46.000
AC58011000607,C4070,204171.0,260.0,2025-03-31 16:00:07.000
AC58011000356,C4070,5028333.0,1789.0,2025-03-31 14:31:04.000
AC58011000223,C4070,2785350.0,1323.0,2025-03-31 16:26:27.000
AC58011000422,C4070,2339710.0,859.0,2025-03-31 11:59:46.000
AC58011000273,C4070,41815.0,49.0,2025-03-31 15:55:34.000
AC58011000135,C4070,1717137.0,736.0,2025-03-31 12:15:46.000
AC58011000508,C4070,707208.0,350.0,2025-03-30 15:57:35.000
AC58011000298,C4070,4686659.0,1666.0,2025-03-31 12:00:03.000
AC58011000252,C4070,2017166.0,902.0,2025-03-26 11:57:52.000
AC58011000582,C4070,1593678.0,758.0,2025-03-31 13:28:54.000
AC58011000594,C4070,563330.0,263.0,2025-03-31 22:10:40.000
AC58011000318,C4070,3601697.0,1486.0,2025-03-31 13:50:14.000
AC58011000276,C4070,6356385.0,2351.0,2025-03-31 22:41:20.000
AC58011000664,C4070,494090.0,243.0,2025-03-31 05:16:13.000
AC58011000221,C4070,353567.0,172.0,2025-03-30 12:19:13.000
AC58011000447,C4070,2134801.0,720.0,2025-03-14 18:03:35.000
AC58011000349,C4070,2784486.0,1196.0,2025-03-31 16:25:14.000
AC58011000002,C4070,1257670.0,555.0,2025-03-31 03:46:30.000
AC58011000433,C4070,202401.0,109.0,2025-03-31 16:49:18.000
AC58011000526,C4070,136050.0,221.0,2025-03-31 14:57:54.000
AC58011000292,C4070,4344858.0,1354.0,2025-03-31 12:59:23.000
AC58011000597,C4070,3838037.0,1372.0,2025-03-04 20:49:11.000
AC58011000408,C4070,1279087.0,685.0,2025-03-31 14:32:37.000
AC58011000237,C4070,506899.0,283.0,2025-03-07 18:25:06.000
AC58011000561,C4070,3056777.0,1038.0,2025-03-31 13:14:17.000
AC58011000202,C4070,3107264.0,1309.0,2025-03-31 13:14:17.000
AC58011000275,C4070,4244882.0,1606.0,2025-03-31 12:36:47.000
AC58011000413,C4070,4378301.0,1571.0,2025-03-31 13:36:09.000
AC58011000144,C4070,1697069.0,624.0,2025-03-31 14:25:07.000
AC58011000302,C4070,1427509.0,607.0,2025-03-31 21:36:10.000
AC58011000320,C4070,1486894.0,653.0,2025-03-31 12:16:08.000
AC58011000669,C4070,3422671.0,1164.0,2025-03-31 15:07:07.000
AC58011000101,C4070,753171.0,330.0,2025-03-31 15:48:24.000
AC58011000629,C4070,5048923.0,2322.0,2025-03-31 11:39:33.000
AC58011000291,C4070,231309.0,169.0,2025-03-31 16:16:37.000
AC58011000541,C4070,1676932.0,809.0,2025-03-31 14:26:54.000
AC58011000297,C4070,30715.0,52.0,2025-03-27 16:06:32.000
AC58011000229,C4070,1095955.0,386.0,2025-03-06 16:24:45.000
AC58011000570,C4070,384612.0,164.0,2025-03-28 20:40:03.000
AC58011000042,C4070,3183008.0,1190.0,2025-03-28 14:18:14.000
AC58011000504,C4070,1372685.0,492.0,2025-03-31 15:26:54.000
AC58011000163,C4070,2287117.0,915.0,2025-03-31 13:50:14.000
AC58011000518,C4070,623296.0,363.0,2025-03-31 19:11:29.000
AC58011000169,C4070,3644447.0,1345.0,2025-03-31 14:55:47.000
AC58011000046,C4070,1582037.0,778.0,2025-03-31 13:20:54.000
AC58011000675,C4070,69990.0,64.0,2025-03-24 20:12:37.000
AC58011000011,C4070,61746.0,66.0,2025-03-31 17:14:05.000
AC58011000148,C4070,4853764.0,1708.0,2025-03-31 18:21:12.000
AC58011000048,C4070,5188794.0,1834.0,2025-03-31 15:07:34.000
AC58011000036,C4070,10057227.0,3798.0,2025-03-31 15:57:04.000
AC58011000613,C4070,1396524.0,523.0,2025-03-31 19:43:46.000
AC58011000312,C4070,1793427.0,635.0,2025-03-31 14:12:47.000
AC58011000641,C4070,2373444.0,1024.0,2025-03-28 12:20:29.000
AC58011000530,C4070,1291675.0,485.0,2025-03-31 11:16:23.000
AC58011000184,C4070,1432213.0,639.0,2025-03-30 23:59:35.000
AC58011000495,C4070,695920.0,358.0,2025-03-31 18:34:15.000
AC58011000143,C4070,1569075.0,1039.0,2025-03-31 18:43:15.000
AC58011000299,C4070,2680863.0,1016.0,2025-03-31 12:10:27.000
AC58011000201,C4070,1643979.0,633.0,2025-03-31 17:20:15.000
AC58011000127,C4070,2854626.0,1232.0,2025-03-31 17:49:45.000
AC58011000189,C4070,1785620.0,762.0,2025-03-31 20:04:36.000
AC58011000544,C4070,2378424.0,764.0,2025-03-31 21:40:36.000
AC58011000005,C4070,1970457.0,730.0,2025-03-31 12:41:03.000
AC58011000258,C4070,301211.0,194.0,2025-03-31 12:00:06.000
AC58011000081,C4070,1178128.0,594.0,2025-03-31 11:40:56.000
AC58011000559,C4070,372023.0,250.0,2025-03-31 04:49:50.000
AC58011000553,C4070,4614634.0,1717.0,2025-03-31 11:43:43.000
AC58011000174,C4070,3527730.0,1294.0,2025-03-31 15:01:47.000
AC58011000179,C4070,3817828.0,1516.0,2025-03-31 12:16:08.000
AC58011000420,C4070,89183.0,54.0,2025-03-31 14:29:17.000
AC58011000617,C4070,1215546.0,368.0,2025-03-31 22:59:17.000
AC58011000635,C4070,1425677.0,654.0,2025-03-31 15:36:07.000
AC58011000308,C4070,1195998.0,451.0,2025-03-31 12:38:13.000
AC58011000443,C4070,480953.0,273.0,2025-03-31 12:59:33.000
AC58011000107,C4070,1537109.0,693.0,2025-03-31 12:48:33.000
AC58011000244,C4070,2868001.0,1025.0,2025-03-31 19:30:49.000
AC58011000409,C4070,1529769.0,508.0,2025-03-31 19:12:59.000
AC58011000623,C4070,3534746.0,1304.0,2025-03-31 14:09:47.000
AC58011000417,C4070,1997683.0,733.0,2025-03-31 15:01:47.000
AC58011000345,C4070,623688.0,331.0,2025-03-31 01:58:32.000
AC58011000360,C4070,1914908.0,786.0,2025-03-27 15:27:09.000
AC58011000668,C4070,6390213.0,1954.0,2025-03-31 19:38:46.000
AC58011000416,C4070,63586.0,20.0,2025-03-25 00:03:16.000
AC58011000226,C4070,1956443.0,801.0,2025-03-31 15:20:14.000
AC58011000503,C4070,3862899.0,1265.0,2025-03-31 10:39:02.000
AC58011000676,C4070,221809.0,176.0,2025-03-31 13:22:06.000
AC58011000269,C4070,184201.0,86.0,2025-03-31 12:22:17.000
AC58011000186,C4070,251236.0,181.0,2025-03-31 13:21:34.000
AC58011000251,C4070,1563445.0,623.0,2025-03-31 12:44:16.000
AC58011000204,C4070,591396.0,271.0,2025-03-31 19:17:09.000
AC58011000256,C4070,2672308.0,936.0,2025-03-31 17:03:38.000
AC58011000403,C4070,662944.0,284.0,2025-03-31 13:41:33.000
AC58011000267,C4070,1718604.0,639.0,2025-03-31 12:55:13.000
AC58011000434,C4070,737624.0,309.0,2025-03-31 11:30:46.000
AC58011000419,C4070,656540.0,348.0,2025-03-31 13:26:25.000
AC58011000492,C4070,418405.0,241.0,2025-03-27 19:31:00.000
AC58011000637,C4070,572819.0,223.0,2025-03-31 13:26:44.000
AC58011000097,C4070,2018183.0,770.0,2025-03-31 13:41:34.000
AC58011000150,C4070,1292197.0,516.0,2025-03-06 13:37:42.000
AC58011000339,C4070,146470.0,83.0,2025-03-31 23:37:47.000
AC58011000117,C4070,1173583.0,572.0,2025-03-31 13:08:27.000
AC58011000232,C4070,1210914.0,526.0,2025-03-31 13:45:07.000
AC58011000365,C4070,1294529.0,543.0,2025-03-31 11:41:53.000
AC58011000451,C4070,472010.0,164.0,2025-03-31 18:58:59.000
AC58011000134,C4070,2235346.0,875.0,2025-03-31 21:30:16.000
AC58011000241,C4070,43163.0,101.0,2025-03-31 15:32:58.000
AC58011000280,C4070,69698.0,37.0,2025-03-18 17:11:02.000
AC58011000564,C4070,2612215.0,994.0,2025-03-31 15:26:54.000
AC58011000192,C4070,848359.0,382.0,2025-03-31 14:05:17.000
AC58011000225,C4070,21393.0,32.0,2025-03-19 20:04:22.000
AC58011000047,C4070,2504209.0,863.0,2025-03-31 14:38:37.000
AC58011000015,C4070,540373.0,191.0,2025-03-31 15:03:55.000
AC58011000352,C4070,795672.0,308.0,2025-03-31 21:06:36.000
AC58011000049,C4070,287158.0,235.0,2025-03-31 10:11:52.000
AC58011000630,C4070,2929430.0,1163.0,2025-03-31 11:46:56.000
AC58011000338,C4070,2833566.0,1000.0,2025-03-31 23:40:20.000
AC58011000532,C4070,1684964.0,719.0,2025-03-31 17:00:25.000
AC58011000380,C4070,903017.0,359.0,2025-03-27 13:38:41.000
AC58011000022,C4070,143197.0,147.0,2025-03-31 23:03:27.000
AC58011000021,C4070,217896.0,153.0,2025-03-31 16:52:28.000
AC58011000248,C4070,1318490.0,531.0,2025-03-10 16:41:21.000
AC58011000059,C4070,1427535.0,1074.0,2025-03-31 22:51:10.000
AC58011000231,C4070,2477621.0,898.0,2025-03-31 12:27:47.000
AC58011000657,C4070,1327682.0,465.0,2025-03-24 15:12:31.000
AC58011000612,C4070,3200057.0,1097.0,2025-03-31 16:58:48.000
AC58011000095,C4070,513143.0,289.0,2025-03-31 17:02:15.000
AC58011000677,C4070,1659234.0,552.0,2025-03-31 01:57:22.000
AC58011000306,C4070,2575127.0,970.0,2025-03-31 20:20:26.000
AC58011000428,C4070,1240262.0,484.0,2025-03-31 13:22:07.000
AC58011000310,C4070,1776289.0,703.0,2025-03-31 13:16:17.000
AC58011000666,C4070,2445745.0,1178.0,2025-03-04 18:32:36.000
AC58011000589,C4070,56399.0,84.0,2025-03-31 20:16:39.000
AC58011000294,C4070,2139639.0,872.0,2025-03-31 13:26:37.000
AC58011000326,C4070,3192554.0,1166.0,2025-03-31 20:21:39.000
AC58011000368,C4070,1276904.0,522.0,2025-03-31 12:05:06.000
AC58011000098,C4070,1459015.0,536.0,2025-03-31 16:10:14.000
AC58011000040,C4070,809867.0,290.0,2025-03-31 13:00:37.000
AC58011000155,C4070,546616.0,316.0,2025-03-31 09:06:05.000
AC58011000584,C4070,888057.0,379.0,2025-03-31 12:55:13.000
AC58011000295,C4070,442977.0,262.0,2025-03-31 19:15:39.000
AC58011000588,C4070,2640393.0,926.0,2025-03-31 12:35:10.000
AC58011000529,C4070,305054.0,186.0,2025-03-31 13:32:04.000
AC58011000585,C4070,974068.0,399.0,2025-03-24 15:47:18.000
AC58011000603,C4070,640162.0,341.0,2025-03-31 13:31:57.000
AC58011000340,C4070,263785.0,163.0,2025-03-31 13:08:34.000
AC58011000608,C4070,1354720.0,475.0,2025-03-31 14:51:54.000
AC58011000645,C4070,273440.0,150.0,2025-03-31 19:20:29.000
AC58011000303,C4070,3054328.0,1027.0,2025-03-31 13:21:54.000
AC58011000663,C4070,411240.0,195.0,2025-03-31 21:25:27.000
AC58011000494,C4070,428841.0,244.0,2025-03-31 16:20:07.000
AC58011000031,C4070,403841.0,183.0,2025-03-25 21:26:16.000
AC58011000016,C4070,2131672.0,1076.0,2025-03-31 00:27:39.000
AC58011000100,C4070,262995.0,110.0,2025-03-31 12:50:17.000
AC58011000587,C4070,596513.0,353.0,2025-03-31 18:14:18.000
AC58011000249,C4070,2234921.0,856.0,2025-03-31 20:49:49.000
AC58011000562,C4070,2790042.0,1016.0,2025-03-31 11:23:53.000
AC58011000314,C4070,2698335.0,1082.0,2025-03-31 14:25:44.000
AC58011000147,C4070,1160027.0,421.0,2025-03-13 16:15:13.000
AC58011000446,C4070,604997.0,223.0,2025-03-31 16:37:35.000
AC58011000335,C4070,883041.0,308.0,2025-03-31 13:00:37.000
AC58011000193,C4070,65613.0,48.0,2025-03-31 14:00:04.000
AC58011000330,C4070,932512.0,344.0,2025-03-31 14:14:47.000
AC58011000209,C4070,259809.0,104.0,2025-03-31 05:04:30.000
AC58011000674,C4070,675716.0,317.0,2025-03-31 12:55:33.000
AC58011000278,C4070,421013.0,149.0,2025-03-31 22:30:40.000
AC58011000171,C4070,514722.0,284.0,2025-03-31 12:17:43.000
AC58011000392,C4070,1356334.0,548.0,2025-03-31 18:12:55.000
AC58011000001,C4070,418875.0,150.0,2025-03-31 14:22:04.000
AC58011000138,C4070,2401589.0,830.0,2025-03-31 04:33:20.000
AETC02A000024,C14010,777922.0,242.0,2025-03-31 02:48:53.000
AETE011000015,C12010,804.0,4.0,2025-03-31 22:10:12.000
A9CU081000240,C2060,263309.0,264.0,2025-03-29 08:29:27.000
A9CU081000324,C2060,874447.0,569.0,2025-03-31 05:00:53.000
A9CU081000008,C2060,3196248.0,1466.0,2025-03-31 01:03:59.000
A9CU081000037,C2060,1513617.0,768.0,2025-03-31 02:27:09.000
A9CU081000045,C2060,3035321.0,1245.0,2025-03-31 00:39:20.000
A9CU081000188,C2060,623624.0,400.0,2025-03-31 02:07:32.000
A9CU081000298,C2060,1023293.0,763.0,2025-03-31 00:55:59.000
A9CU081000115,C2060,651835.0,586.0,2025-03-31 04:33:20.000
A9CU081000010,C2060,615664.0,396.0,2025-03-28 04:58:47.000
A9CU081000003,C2060,1263210.0,651.0,2025-03-31 11:41:53.000
A9CU081000206,C2060,1188534.0,481.0,2025-03-20 10:05:07.000
A9CU081000106,C2060,389931.0,368.0,2025-03-31 00:20:12.000
A9CU081000117,C2060,811040.0,464.0,2025-03-29 04:26:35.000
