mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5VM011000050,C1060,2025-09-30 16:35:48.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:16:34.000,,2025-09-30 16:16:34.000
A5VM011000015,C1060,2025-09-30 19:24:31.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:39:02.000,,2025-09-30 18:39:02.000
A5VM011000053,C1060,2025-09-30 06:09:55.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:18:27.000,,2025-09-30 08:18:27.000
A5VM011000054,C1060,2025-09-18 16:04:46.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 15:02:36.000,,2025-09-18 15:02:36.000
A5VM011000016,C1060,2025-09-30 14:54:11.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:58:10.000,,2025-09-30 14:58:10.000
A5VM011000048,C1060,2025-09-30 18:18:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:34:06.000,,2025-09-30 20:34:06.000
A5VM011000020,C1060,2025-09-29 16:57:47.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 15:53:50.000,,2025-09-29 15:53:50.000
A5VM011000026,C1060,2025-09-30 18:58:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:51:41.000,,2025-09-30 18:51:41.000
A5VM011000033,C1060,2025-09-30 16:32:51.000,,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:38:10.000,,2025-09-30 15:38:10.000
A5VM011000017,C1060,2025-09-30 17:38:09.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:38:35.000,,2025-09-30 17:38:35.000
A5VM011000007,C1060,2025-09-30 13:27:05.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:12:09.000,,2025-09-30 13:12:09.000
A5VM011000031,C1060,2025-09-30 15:07:12.000,,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:05:53.000,,2025-09-30 14:05:53.000
A5VM011000008,C1060,2025-09-30 21:35:30.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:36:26.000,,2025-09-30 20:36:26.000
A799021000159,PRO1100,2025-09-30 08:00:33.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:39:46.000,,2025-09-30 06:39:46.000
A799021000252,PRO1100,2025-09-30 13:02:22.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:44:39.000,,2025-09-30 12:44:39.000
A799021000154,PRO1100,2025-09-30 08:31:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:15:37.000,,2025-09-30 08:15:37.000
A799021000200,PRO1100,2025-09-30 14:59:40.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:07:19.000,,2025-09-30 13:07:19.000
A799021000080,PRO1100,2025-09-30 09:11:06.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:53:47.000,,2025-09-30 07:53:47.000
A799021000166,PRO1100,2025-09-30 07:50:40.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:43:01.000,,2025-09-30 06:43:01.000
A799021000162,PRO1100,2025-09-30 09:59:23.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:08:38.000,,2025-09-30 09:08:38.000
A799021000138,PRO1100,2025-10-01 01:16:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:25:21.000,,2025-09-30 18:25:21.000
A799021000010,PRO1100,2025-09-30 12:54:12.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:09:53.000,,2025-09-30 12:09:53.000
A799021000160,PRO1100,2025-09-30 18:27:19.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:24:52.000,,2025-09-30 10:24:52.000
A799021000215,PRO1100,2025-09-30 10:40:48.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:28:27.000,,2025-09-30 09:28:27.000
A799021000257,PRO1100,2025-09-30 09:52:35.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:38:31.000,,2025-09-30 08:38:31.000
A799021000137,PRO1100,2025-09-29 08:04:02.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:00:46.000,,2025-09-29 06:00:46.000
A799021000194,PRO1100,2025-09-30 10:45:57.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:11:21.000,,2025-09-30 09:11:21.000
A799021000183,PRO1100,2025-09-30 11:48:23.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:47:32.000,,2025-09-30 10:47:32.000
A799021000223,PRO1100,2025-09-22 07:21:33.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 06:23:16.000,,2025-09-22 06:23:16.000
A799021000050,PRO1100,2025-09-30 11:47:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:46:58.000,,2025-09-30 10:46:58.000
A799021000004,PRO1100,2025-09-30 08:00:32.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:05:17.000,,2025-09-30 06:05:17.000
A799021000208,PRO1100,2025-09-30 08:56:52.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:34:58.000,,2025-09-30 08:34:58.000
A799021000151,PRO1100,2025-09-30 08:30:45.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:54:36.000,,2025-09-30 06:54:36.000
A799021000230,PRO1100,2025-09-30 13:38:59.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:30:59.000,,2025-09-30 12:30:59.000
A799021000217,PRO1100,2025-09-30 10:55:26.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:32:37.000,,2025-09-30 09:32:37.000
A799021000111,PRO1100,2025-09-30 10:32:02.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:41:08.000,,2025-09-30 09:41:08.000
A799021000041,PRO1100,2025-09-30 17:42:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:35:49.000,,2025-09-30 09:35:49.000
A799021000188,PRO1100,2025-09-30 13:00:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:56:22.000,,2025-09-30 11:56:22.000
A799021000181,PRO1100,2025-09-30 12:47:05.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:49:28.000,,2025-09-30 11:49:28.000
A799021000112,PRO1100,2025-09-30 12:16:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:12:22.000,,2025-09-30 12:12:22.000
A799021000195,PRO1100,2025-09-30 12:00:49.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:22:18.000,,2025-09-30 11:22:18.000
A799021000244,PRO1100,2025-09-30 16:26:19.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:29:14.000,,2025-09-30 15:29:14.000
A799021000129,PRO1100,2025-09-24 15:53:55.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 14:17:47.000,,2025-09-24 14:17:47.000
A799021000118,PRO1100,2025-09-25 12:23:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 11:21:38.000,,2025-09-25 11:21:38.000
A799021000018,PRO1100,2025-09-29 02:51:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 01:04:30.000,,2025-09-29 01:04:30.000
A799021000233,PRO1100,2025-09-30 09:54:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:54:01.000,,2025-09-30 08:54:01.000
A799021000115,PRO1100,2025-09-30 10:44:31.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:17:18.000,,2025-09-30 10:17:18.000
A799021000053,PRO1100,2025-09-30 09:29:44.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:28:28.000,,2025-09-30 09:28:28.000
A799021000113,PRO1100,2025-09-30 10:54:24.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:54:08.000,,2025-09-30 09:54:08.000
A799021000075,PRO1100,2025-09-30 15:16:03.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:03:27.000,,2025-09-30 07:03:27.000
A799021000251,PRO1100,2025-09-26 09:00:46.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 08:34:53.000,,2025-09-26 08:34:53.000
A799021000179,PRO1100,2025-09-30 10:22:28.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:12:21.000,,2025-09-30 09:12:21.000
A799021000186,PRO1100,2025-09-30 08:01:27.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:11:40.000,,2025-09-30 06:11:40.000
A799021000128,PRO1100,2025-09-19 11:02:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 09:50:00.000,,2025-09-19 09:50:00.000
A799021000006,PRO1100,2025-09-30 11:28:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:24:53.000,,2025-09-30 10:24:53.000
A799021000209,PRO1100,2025-09-30 09:28:55.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:23:21.000,,2025-09-30 08:23:21.000
A799021000192,PRO1100,2025-09-30 10:55:26.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:35:49.000,,2025-09-30 09:35:49.000
A799021000114,PRO1100,2025-09-30 09:23:37.000,DF-626,,,,LU-411,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:12:31.000,,2025-09-30 09:12:31.000
A799021000240,PRO1100,2025-09-30 11:07:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:35:18.000,,2025-09-30 10:35:18.000
A799021000197,PRO1100,2025-09-22 10:50:40.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 10:44:21.000,,2025-09-22 10:44:21.000
A799021000091,PRO1100,2025-09-30 11:25:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:25:38.000,,2025-09-30 10:25:38.000
A799021000093,PRO1100,2025-09-30 11:22:04.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:19:58.000,,2025-09-30 10:19:58.000
A799021000016,PRO1100,2025-09-30 15:52:46.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:53:14.000,,2025-09-30 15:53:14.000
A799021000022,PRO1100,2025-09-30 11:54:12.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:14:28.000,,2025-09-30 10:14:28.000
A799021000102,PRO1100,2025-09-30 10:51:08.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:50:13.000,,2025-09-30 09:50:13.000
A799021000136,PRO1100,2025-09-30 11:55:39.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:44:12.000,,2025-09-30 10:44:12.000
A799021000243,PRO1100,2025-09-30 15:00:30.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:23:19.000,,2025-09-30 13:23:19.000
A799021000086,PRO1100,2025-09-30 06:07:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:36:36.000,,2025-09-30 04:36:36.000
A799021000216,PRO1100,2025-09-30 23:00:54.000,,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 22:01:06.000,,2025-09-30 22:01:06.000
A799021000167,PRO1100,2025-09-30 09:46:28.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:36:22.000,,2025-09-30 08:36:22.000
A799021000062,PRO1100,2025-09-30 10:55:35.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:25:51.000,,2025-09-30 09:25:51.000
A799021000130,PRO1100,2025-09-30 09:00:39.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:18:18.000,,2025-09-30 08:18:18.000
A799021000156,PRO1100,2025-09-30 07:51:07.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:28:27.000,,2025-09-30 07:28:27.000
A799021000180,PRO1100,2025-09-29 13:43:08.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,ZU-608,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:28:27.000,,2025-09-30 07:28:27.000
A799021000095,PRO1100,2025-09-30 16:01:48.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:35:34.000,2025-09-30 19:24:02.000,2025-09-30 19:24:02.000
A799021000135,PRO1100,2025-09-30 10:00:37.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:57:41.000,,2025-09-30 08:57:41.000
A799021000171,PRO1100,2025-09-30 10:35:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:32:28.000,,2025-09-30 10:32:28.000
A799021000027,PRO1100,2025-09-30 18:14:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:13:00.000,,2025-09-30 16:13:00.000
A799021000224,PRO1100,2025-09-30 09:30:05.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:52:31.000,,2025-09-30 08:52:31.000
A799021000207,PRO1100,2025-09-30 08:48:08.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:45:51.000,,2025-09-30 08:45:51.000
A799021000013,PRO1100,2025-09-30 07:03:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:13:06.000,,2025-09-30 06:13:06.000
A799021000212,PRO1100,2025-09-30 11:00:31.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:32:23.000,,2025-09-30 10:32:23.000
A799021000002,PRO1100,2025-09-30 14:36:40.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:18:03.000,,2025-09-30 13:18:03.000
A799021000254,PRO1100,2025-09-30 10:59:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:34:14.000,,2025-09-30 10:34:14.000
A799021000259,PRO1100,2025-09-30 10:55:05.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:04:08.000,,2025-09-30 10:04:08.000
A799021000100,PRO1100,2025-09-30 06:59:26.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:51:27.000,,2025-09-30 06:51:27.000
A799021000039,PRO1100,2025-09-30 09:13:15.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:43:27.000,,2025-09-30 07:43:27.000
A799021000203,PRO1100,2025-09-30 07:45:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:44:08.000,,2025-09-30 06:44:08.000
A799021000036,PRO1100,2025-09-30 15:00:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:53:34.000,,2025-09-30 14:53:34.000
A799021000015,PRO1100,2025-09-30 10:35:48.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:29:53.000,,2025-09-30 09:29:53.000
A85C011000124,C2070,2025-09-25 17:34:12.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-25 17:30:40.000,,2025-09-25 17:30:40.000
A85C011000116,C2070,2025-09-30 19:25:42.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 19:20:05.000,,2025-09-30 19:20:05.000
A85C011000105,C2070,2025-09-30 16:52:18.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 16:35:10.000,,2025-09-30 16:35:10.000
A85C011000146,C2070,2025-09-25 16:14:44.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-25 14:45:49.000,,2025-09-25 14:45:49.000
A85C011000163,C2070,2025-09-30 20:33:03.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 18:51:41.000,,2025-09-30 18:51:41.000
A85C011000051,C2070,2025-09-30 18:16:58.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 17:18:11.000,,2025-09-30 17:18:11.000
A85C011000076,C2070,2025-09-29 13:52:05.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-09-29 15:27:10.000,,2025-09-29 15:27:10.000
A85C011000166,C2070,2025-09-30 17:21:01.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 17:18:11.000,,2025-09-30 17:18:11.000
A85C011000024,C2070,2025-09-25 20:31:02.000,DF-706,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-25 19:17:58.000,,2025-09-25 19:17:58.000
A85C011000034,C2070,2025-09-25 22:03:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-25 21:00:42.000,,2025-09-25 21:00:42.000
A85C011000115,C2070,2025-09-30 13:36:32.000,DF-706,,,,,MB-506,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 15:02:54.000,,2025-09-30 15:02:54.000
A85C011000162,C2070,2025-09-30 16:18:11.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 18:06:35.000,,2025-09-30 18:06:35.000
A85C011000067,C2070,2025-09-30 19:49:24.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 21:24:36.000,,2025-09-30 21:24:36.000
A85C011000032,C2070,2025-09-30 14:30:19.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 14:31:53.000,,2025-09-30 14:31:53.000
A85C011000113,C2070,2025-09-22 13:46:42.000,DF-706,PF-707,,,,,,,,SD-506,,GP-501,RU-509,RU-510,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-22 13:06:08.000,,2025-09-22 13:06:08.000
A85C011000069,C2070,2025-09-30 15:14:50.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 14:47:23.000,,2025-09-30 14:47:23.000
A85C011000094,C2070,2025-09-30 17:54:41.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-09-30 16:07:04.000,,2025-09-30 16:07:04.000
A85C011000087,C2070,2025-09-27 13:38:13.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-27 12:04:23.000,,2025-09-27 12:04:23.000
