mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC58021000520,C4070,2025-10-30 10:55:32.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:40:34.000,,2025-10-31 07:40:34.000
AC58021000179,C4070,2025-10-22 10:55:54.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-10-23 06:14:20.000,,2025-10-23 06:14:20.000
AC58021000370,C4070,2025-10-30 11:05:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 10:46:06.000,,2025-10-30 10:46:06.000
AC58021000320,C4070,2025-10-31 11:12:59.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 10:41:59.000,,2025-10-31 10:41:59.000
AC58021000236,C4070,2025-10-23 09:04:00.000,DF-713,PF-707,,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-10-23 08:01:40.000,,2025-10-23 08:01:40.000
AC58021000282,C4070,2025-10-31 10:00:04.000,DF-713,PF-707,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,FD-504,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:00:34.000,,2025-10-31 09:00:34.000
AC58021000369,C4070,2025-10-30 10:55:22.000,,PF-707,,,,,,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 09:56:05.000,,2025-10-30 09:56:05.000
AC58021000436,C4070,2025-10-31 10:00:12.000,,PF-707,,,,,LS-507,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,MK-764,,TU-504,JS-507,,,,PE-102,2025-10-31 08:54:16.000,,2025-10-31 08:54:16.000
AC58021000309,C4070,2025-10-31 09:17:29.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:07:00.000,,2025-10-31 09:07:00.000
AC58021000243,C4070,2025-10-31 14:56:05.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 13:50:04.000,,2025-10-31 13:50:04.000
AC58021000465,C4070,2025-10-31 08:56:00.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:40:34.000,,2025-10-31 07:40:34.000
AC58021000176,C4070,2025-10-31 08:36:55.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:42:07.000,,2025-10-31 08:42:07.000
AC58021000344,C4070,2025-10-30 10:30:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:29:15.000,,2025-10-31 06:29:15.000
AC58021000060,C4070,2025-10-31 09:49:22.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:36:56.000,,2025-10-31 08:36:56.000
AC58021000410,C4070,2025-10-23 14:56:30.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-10-24 12:13:41.000,,2025-10-24 12:13:41.000
AC58021000279,C4070,2025-10-30 09:57:18.000,DF-713,,,,,MB-509,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,,,IC-609,,,,,,,,,TU-510,,,TU-504,JS-507,,,,,2025-10-30 09:41:56.000,,2025-10-30 09:41:56.000
AC58021000194,C4070,2025-10-31 06:49:10.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:32:45.000,,2025-10-31 06:32:45.000
AC58021000445,C4070,2025-10-31 11:00:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-10-31 10:01:07.000,,2025-10-31 10:01:07.000
AC58021000045,C4070,2025-10-30 10:57:13.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:10:03.000,,2025-10-31 06:10:03.000
AC58021000442,C4070,2025-10-31 08:58:45.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:51:46.000,,2025-10-31 08:51:46.000
AC58021000185,C4070,2025-10-31 11:05:04.000,DF-713,PF-707,,,,,,,,,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-10-31 12:52:17.000,,2025-10-31 12:52:17.000
AC58021000189,C4070,2025-10-30 10:56:22.000,DF-713,PF-707,,,,,,,FD-503,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 10:43:22.000,,2025-10-30 10:43:22.000
AC58021000431,C4070,2025-10-31 09:01:48.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:49:10.000,,2025-10-31 08:49:10.000
AC58021000359,C4070,2025-10-31 07:29:30.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 07:15:30.000,,2025-10-31 07:15:30.000
AC58021000519,C4070,2025-10-30 07:43:16.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-10-30 07:41:54.000,,2025-10-30 07:41:54.000
AC58021000461,C4070,2025-10-27 07:37:37.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-10-27 07:28:51.000,,2025-10-27 07:28:51.000
AC58021000338,C4070,2025-10-28 16:57:13.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:16:09.000,,2025-10-31 11:16:09.000
AC58021000105,C4070,2025-10-31 13:25:00.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 13:12:49.000,,2025-10-31 13:12:49.000
AC58021000149,C4070,2025-10-31 10:07:03.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:54:25.000,,2025-10-31 09:54:25.000
AC58021000492,C4070,2025-10-31 07:43:20.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:40:42.000,,2025-10-31 06:40:42.000
AC58021000275,C4070,2025-10-31 08:56:15.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:57:26.000,,2025-10-31 07:57:26.000
ACC2011000569,C4065,2025-10-30 13:36:03.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 14:29:39.000,,2025-10-31 14:29:39.000
ACC2011000471,C4065,2025-10-30 05:00:07.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 02:47:32.000,,2025-10-31 02:47:32.000
ACC2011000019,C4065,2025-10-27 16:32:47.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-28 15:58:15.000,,2025-10-28 15:58:15.000
ACC2011000450,C4065,2025-10-31 14:41:38.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 15:13:07.000,,2025-10-31 15:13:07.000
ACC2011000400,C4065,2025-10-31 04:54:03.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 14:52:21.000,,2025-10-31 14:52:21.000
ACC2011000267,C4065,2025-10-31 17:02:33.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 20:35:32.000,,2025-10-31 20:35:32.000
ACC2011000079,C4065,2025-10-31 05:00:24.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 04:59:24.000,,2025-10-31 04:59:24.000
ACC2011000470,C4065,2025-10-31 19:00:59.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 19:11:06.000,,2025-10-31 19:11:06.000
ACC2011000431,C4065,2025-10-30 14:22:36.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 01:02:15.000,,2025-10-31 01:02:15.000
ACC2011000428,C4065,2025-10-31 15:23:48.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 15:14:55.000,,2025-10-31 15:14:55.000
ACC2011000217,C4065,2025-10-02 14:35:19.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-02 12:25:07.000,,2025-10-02 12:25:07.000
ACC2011000498,C4065,2025-10-31 13:10:38.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 15:33:08.000,,2025-10-31 15:33:08.000
ACC2011000467,C4065,2025-10-31 13:35:32.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 13:12:27.000,,2025-10-31 13:12:27.000
ACC2011000308,C4065,2025-10-30 16:44:50.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 14:46:35.000,,2025-10-31 14:46:35.000
ACC2011000634,C4065,2025-10-31 14:00:29.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 22:17:57.000,,2025-10-31 22:17:57.000
ACC2011000595,C4065,2025-10-30 19:41:27.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-30 20:15:20.000,,2025-10-30 20:15:20.000
ACC2011000556,C4065,2025-10-31 15:10:14.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 22:21:12.000,,2025-10-31 22:21:12.000
ACC2011000567,C4065,2025-10-30 13:46:50.000,DF-713,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-10-31 15:02:07.000,,2025-10-31 15:02:07.000
ACC2011000287,C4065,2025-10-21 20:53:01.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-21 22:53:19.000,,2025-10-21 22:53:19.000
ACC2011000101,C4065,2025-10-30 19:37:57.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 18:31:39.000,,2025-10-30 18:31:39.000
ACC2011000068,C4065,2025-10-31 16:09:01.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 21:04:39.000,,2025-10-31 21:04:39.000
ACC2011000439,C4065,2025-10-31 16:00:19.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-10-31 15:10:10.000,,2025-10-31 15:10:10.000
ACC2011000412,C4065,2025-10-31 12:47:58.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 16:19:25.000,,2025-10-31 16:19:25.000
ACC2011000340,C4065,2025-10-31 05:40:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 15:25:08.000,,2025-10-31 15:25:08.000
ACC2011000381,C4065,2025-10-31 15:51:08.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 17:51:29.000,,2025-10-31 17:51:29.000
ACC2011000310,C4065,2025-10-31 05:00:36.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-10-31 04:50:13.000,,2025-10-31 04:50:13.000
ACC2011000178,C4065,2025-10-31 16:50:38.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 20:19:19.000,,2025-10-31 20:19:19.000
ACC2011000057,C4065,2025-10-31 15:16:22.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-10-31 14:20:22.000,,2025-10-31 14:20:22.000
ACC2011000216,C4065,2025-10-31 05:01:08.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 21:12:19.000,,2025-10-31 21:12:19.000
ACC2011000241,C4065,2025-10-31 13:06:43.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 18:21:05.000,,2025-10-31 18:21:05.000
ACC2011000597,C4065,2025-10-31 13:14:19.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 17:41:20.000,,2025-10-31 17:41:20.000
ACC2011000127,C4065,2025-10-31 15:34:59.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-10-31 14:35:17.000,,2025-10-31 14:35:17.000
ACC2011000093,C4065,2025-10-29 20:38:35.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-29 20:35:40.000,,2025-10-29 20:35:40.000
ACC2011000301,C4065,2025-10-31 04:58:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 02:58:28.000,,2025-10-31 02:58:28.000
ACC2011000226,C4065,2025-10-31 10:20:40.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 17:39:47.000,,2025-10-31 17:39:47.000
ACC2011000239,C4065,2025-10-01 12:40:01.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-01 20:52:02.000,,2025-10-01 20:52:02.000
ACC2011000383,C4065,2025-10-31 16:42:03.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 19:26:27.000,,2025-10-31 19:26:27.000
ACC2011000050,C4065,2025-10-30 17:47:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 13:17:46.000,,2025-10-31 13:17:46.000
ACC2011000089,C4065,2025-10-30 11:12:48.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 00:34:51.000,,2025-10-31 00:34:51.000
ACC2011000585,C4065,2025-10-29 14:32:24.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-29 14:49:18.000,,2025-10-29 14:49:18.000
ACC2011000552,C4065,2025-10-31 05:00:10.000,DF-713,PF-602,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 20:37:24.000,,2025-10-31 20:37:24.000
ACC2011000008,C4065,2025-10-31 05:00:05.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,EF-107,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 15:26:42.000,,2025-10-31 15:26:42.000
ACC2011000150,C4065,2025-10-31 04:15:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 17:32:07.000,,2025-10-31 17:32:07.000
ACC2011000630,C4065,2025-10-31 15:26:38.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 20:22:09.000,,2025-10-31 20:22:09.000
ACC2011000619,C4065,2025-10-31 14:04:33.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 13:07:53.000,,2025-10-31 13:07:53.000
ACC2011000196,C4065,2025-10-31 05:01:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 14:25:37.000,,2025-10-31 14:25:37.000
ACC2011000346,C4065,2025-10-31 17:19:49.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 18:06:58.000,,2025-10-31 18:06:58.000
ACC2011000351,C4065,2025-10-31 17:01:53.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 18:57:37.000,,2025-10-31 18:57:37.000
ACC2011000635,C4065,2025-10-30 05:33:55.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 02:16:12.000,,2025-10-31 02:16:12.000
ACC2011000143,C4065,2025-10-30 22:07:53.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 00:20:57.000,,2025-10-31 00:20:57.000
ACC2011000115,C4065,2025-10-31 19:15:07.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 16:51:59.000,,2025-10-31 16:51:59.000
ACC2011000466,C4065,2025-10-31 14:16:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 15:21:42.000,,2025-10-31 15:21:42.000
ACC2011000497,C4065,2025-10-30 14:00:04.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 16:05:29.000,,2025-10-31 16:05:29.000
ACC2011000020,C4065,2025-10-30 18:12:04.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 13:03:28.000,,2025-10-31 13:03:28.000
ACC2011000407,C4065,2023-12-12 15:33:31.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-22 21:27:36.000,,2025-10-22 21:27:36.000
ACC2011000549,C4065,2025-10-30 16:36:22.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 14:46:06.000,,2025-10-31 14:46:06.000
ACC2011000190,C4065,2025-10-31 13:56:23.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 12:47:05.000,,2025-10-31 12:47:05.000
ACC2011000095,C4065,2025-10-31 12:52:27.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 15:10:37.000,,2025-10-31 15:10:37.000
ACC2011000256,C4065,2025-10-30 05:19:03.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 12:56:36.000,,2025-10-31 12:56:36.000
ACC2011000304,C4065,2025-10-31 13:47:42.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 11:51:18.000,,2025-10-31 11:51:18.000
ACC2011000041,C4065,2025-10-31 20:45:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 19:20:10.000,,2025-10-31 19:20:10.000
ACC2011000581,C4065,2025-10-28 14:28:42.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 20:08:25.000,,2025-10-31 20:08:25.000
ACC2011000197,C4065,2025-10-30 14:55:10.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-10-31 12:58:18.000,,2025-10-31 12:58:18.000
ACC2011000477,C4065,2025-10-31 12:56:30.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 14:40:42.000,,2025-10-31 14:40:42.000
ACC2011000009,C4065,2025-10-31 06:05:11.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 16:11:07.000,,2025-10-31 16:11:07.000
ACC2011000063,C4065,2025-10-31 12:51:17.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 15:24:52.000,,2025-10-31 15:24:52.000
ACC2011000044,C4065,2025-10-31 14:00:55.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 15:15:57.000,,2025-10-31 15:15:57.000
ACC2011000377,C4065,2025-10-28 15:00:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-29 13:34:09.000,,2025-10-29 13:34:09.000
ACC2011000603,C4065,2025-10-29 15:13:09.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,IM-101,,,,2025-10-30 14:11:14.000,,2025-10-30 14:11:14.000
ACC2011000343,C4065,2025-10-31 05:02:05.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-10-31 13:21:36.000,,2025-10-31 13:21:36.000
ACC2011000349,C4065,2025-10-30 10:30:51.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 23:04:51.000,,2025-10-30 23:04:51.000
ACC2011000496,C4065,2025-10-31 05:00:27.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-10-31 21:20:39.000,,2025-10-31 21:20:39.000
ACC2011000246,C4065,2025-10-30 19:41:52.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 12:57:15.000,,2025-10-31 12:57:15.000
