mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC2011000093,C4065,2025-11-17 19:11:18.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-17 18:07:28.000,,2025-11-17 18:07:28.000
ACC2011000301,C4065,2025-11-30 04:58:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 02:59:27.000,,2025-11-30 02:59:27.000
ACC2011000226,C4065,2025-11-29 08:52:06.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-29 17:38:58.000,,2025-11-29 17:38:58.000
ACC2011000244,C4065,2025-11-20 05:02:37.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-24 19:30:33.000,,2025-11-24 19:30:33.000
ACC2011000383,C4065,2025-11-26 17:21:44.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 19:25:13.000,,2025-11-26 19:25:13.000
ACC2011000050,C4065,2025-11-29 17:47:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 13:18:07.000,,2025-11-30 13:18:07.000
ACC2011000089,C4065,2025-11-29 04:42:21.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-29 05:43:55.000,,2025-11-29 05:43:55.000
ACC2011000585,C4065,2025-11-29 23:29:35.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-29 23:44:55.000,,2025-11-29 23:44:55.000
ACC2011000552,C4065,2025-11-30 05:00:22.000,DF-713,PF-602,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 20:36:50.000,,2025-11-30 20:36:50.000
ACC2011000008,C4065,2025-11-30 05:00:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,EF-107,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 16:40:47.000,,2025-11-30 16:40:47.000
ACC2011000153,C4065,2025-11-30 04:59:52.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,IM-101,,,,2025-11-30 14:35:37.000,,2025-11-30 14:35:37.000
ACC2011000150,C4065,2025-11-30 04:15:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 17:29:58.000,,2025-11-30 17:29:58.000
ACC2011000516,C4065,2025-11-29 14:33:44.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:49:44.000,,2025-11-30 07:49:44.000
ACC2011000116,C4065,2025-11-30 12:33:33.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 14:35:27.000,,2025-11-30 14:35:27.000
ACC2011000630,C4065,2025-11-28 15:53:02.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-28 20:20:54.000,,2025-11-28 20:20:54.000
ACC2011000619,C4065,2025-11-29 14:53:29.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-29 13:55:31.000,,2025-11-29 13:55:31.000
ACC2011000196,C4065,2025-11-30 05:01:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 14:26:21.000,,2025-11-30 14:26:21.000
ACC2011000346,C4065,2025-11-30 16:01:55.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 18:05:13.000,,2025-11-30 18:05:13.000
ACC2011000351,C4065,2025-11-28 14:22:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 14:19:12.000,,2025-11-28 14:19:12.000
ACC2011000612,C4065,2025-11-26 15:25:01.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 17:48:07.000,,2025-11-26 17:48:07.000
ACC2011000635,C4065,2025-11-29 05:33:56.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 02:16:14.000,,2025-11-30 02:16:14.000
ACC2011000143,C4065,2025-11-30 17:39:17.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 19:51:05.000,,2025-11-30 19:51:05.000
ACC2011000520,C4065,2025-11-27 17:04:12.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-27 22:02:16.000,,2025-11-27 22:02:16.000
ACC2011000115,C4065,2025-11-28 16:31:29.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 14:05:17.000,,2025-11-28 14:05:17.000
ACC2011000108,C4065,2025-11-29 16:19:24.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-29 17:07:11.000,,2025-11-29 17:07:11.000
ACC2011000466,C4065,2025-11-29 15:45:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 16:48:48.000,,2025-11-29 16:48:48.000
ACC2011000497,C4065,2025-11-07 16:53:25.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-08 18:54:05.000,,2025-11-08 18:54:05.000
ACC2011000020,C4065,2025-11-30 18:11:58.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 16:07:10.000,,2025-11-30 16:07:10.000
ACC2011000407,C4065,2025-11-26 16:24:56.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 16:37:21.000,,2025-11-30 16:37:21.000
ACC2011000549,C4065,2025-11-29 16:36:21.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 14:45:57.000,,2025-11-30 14:45:57.000
ACC2011000190,C4065,2025-11-26 10:09:13.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 13:07:57.000,,2025-11-26 13:07:57.000
ACC2011000095,C4065,2025-11-30 16:53:52.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 16:54:01.000,,2025-11-30 16:54:01.000
ACC2011000256,C4065,2025-11-25 16:13:21.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 12:56:21.000,,2025-11-26 12:56:21.000
ACC2011000304,C4065,2025-11-29 15:48:20.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-29 13:50:52.000,,2025-11-29 13:50:52.000
ACC2011000041,C4065,2025-11-21 14:39:24.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21 13:11:32.000,,2025-11-21 13:11:32.000
ACC2011000581,C4065,2025-11-24 08:06:27.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-24 09:06:05.000,,2025-11-24 09:06:05.000
ACC2011000076,C4065,2025-11-29 15:52:24.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 16:52:34.000,,2025-11-29 16:52:34.000
ACC2011000197,C4065,2025-11-30 12:47:40.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-30 12:41:50.000,,2025-11-30 12:41:50.000
ACC2011000477,C4065,2025-11-30 15:20:05.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 14:59:32.000,,2025-11-30 14:59:32.000
ACC2011000009,C4065,2025-11-28 18:44:30.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 16:57:44.000,,2025-11-28 16:57:44.000
ACC2011000063,C4065,2025-11-30 19:32:33.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 19:31:15.000,,2025-11-30 19:31:15.000
ACC2011000044,C4065,2025-11-26 15:01:04.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 15:14:49.000,,2025-11-26 15:14:49.000
ACC2011000377,C4065,2025-11-25 15:29:48.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 18:36:10.000,,2025-11-29 18:36:10.000
ACC2011000603,C4065,2025-11-25 17:22:25.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,IM-101,,,,2025-11-30 15:44:40.000,,2025-11-30 15:44:40.000
ACC2011000343,C4065,2025-11-30 05:01:47.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-11-30 13:19:16.000,,2025-11-30 13:19:16.000
ACC2011000349,C4065,2025-11-25 12:05:22.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 11:18:43.000,,2025-11-26 11:18:43.000
ACC2011000496,C4065,2025-11-30 05:00:28.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 21:20:26.000,,2025-11-30 21:20:26.000
ACC2011000246,C4065,2025-11-27 19:41:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 13:04:10.000,,2025-11-28 13:04:10.000
ACC2011000348,C4065,2025-11-25 14:17:00.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 13:42:40.000,,2025-11-26 13:42:40.000
ACC2011000618,C4065,2025-11-21 16:57:36.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-21 16:57:18.000,,2025-11-21 16:57:18.000
ACC2011000434,C4065,2025-11-28 14:08:40.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 12:50:07.000,,2025-11-29 12:50:07.000
ACC2011000624,C4065,2025-11-29 23:19:17.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 21:58:30.000,,2025-11-29 21:58:30.000
ACC2011000147,C4065,2025-11-30 21:45:08.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 21:32:24.000,,2025-11-30 21:32:24.000
ACC2011000265,C4065,2025-11-30 16:08:23.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 15:52:52.000,,2025-11-30 15:52:52.000
ACC2011000006,C4065,2025-11-30 12:03:16.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 15:37:24.000,,2025-11-30 15:37:24.000
ACC2011000105,C4065,2025-11-28 15:37:42.000,DF-713,,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 14:45:34.000,,2025-11-28 14:45:34.000
ACC2011000166,C4065,2025-11-21 18:35:04.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-21 18:06:49.000,,2025-11-21 18:06:49.000
ACC2011000024,C4065,2025-11-26 14:52:31.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 16:03:42.000,,2025-11-26 16:03:42.000
ACC2011000172,C4065,2025-11-26 16:35:58.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 14:57:45.000,,2025-11-26 14:57:45.000
ACC2011000238,C4065,2025-11-21 20:04:48.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-21 18:08:20.000,,2025-11-21 18:08:20.000
ACC2011000223,C4065,2025-11-24 14:06:11.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:50:59.000,,2025-11-26 13:50:59.000
ACC2011000180,C4065,2025-11-26 05:00:23.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 12:08:53.000,,2025-11-26 12:08:53.000
ACC2011000132,C4065,2025-11-29 16:28:12.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 18:02:24.000,,2025-11-29 18:02:24.000
ACC2011000284,C4065,2025-11-28 18:50:13.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-28 18:21:42.000,,2025-11-28 18:21:42.000
ACC2011000591,C4065,2025-11-30 05:00:17.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 19:34:59.000,,2025-11-30 19:34:59.000
ACC2011000043,C4065,2025-11-26 15:17:47.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 23:34:56.000,,2025-11-26 23:34:56.000
ACC2011000286,C4065,2025-11-26 14:56:11.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 18:50:20.000,,2025-11-26 18:50:20.000
ACC2011000454,C4065,2025-11-26 19:15:44.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 19:15:17.000,,2025-11-26 19:15:17.000
ACC2011000508,C4065,2025-11-29 21:22:27.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 19:37:42.000,,2025-11-30 19:37:42.000
ACC2011000067,C4065,2025-11-30 05:00:27.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 14:19:24.000,,2025-11-30 14:19:24.000
ACC2011000657,C4065,2025-11-11 21:56:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-11 22:45:21.000,,2025-11-11 22:45:21.000
ACC2011000222,C4065,2025-11-25 16:35:56.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-26 14:56:07.000,,2025-11-26 14:56:07.000
ACC2011000503,C4065,2025-11-30 17:40:40.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 20:55:25.000,,2025-11-30 20:55:25.000
ACC2011000136,C4065,2025-11-29 16:04:28.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-29 15:17:34.000,,2025-11-29 15:17:34.000
ACC2011000042,C4065,2025-11-30 05:00:03.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 15:02:21.000,,2025-11-30 15:02:21.000
ACC2011000538,C4065,2025-11-07 16:40:14.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-07 16:11:42.000,,2025-11-07 16:11:42.000
ACC2011000647,C4065,2025-11-29 16:58:04.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-29 20:13:54.000,,2025-11-29 20:13:54.000
ACC2011000637,C4065,2025-11-03 11:05:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-03 11:05:43.000,,2025-11-03 11:05:43.000
ACC2011000483,C4065,2025-11-30 14:30:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:47:26.000,,2025-11-30 19:47:26.000
ACC2021000042,C4065,2025-11-28 10:55:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 09:56:26.000,,2025-11-28 09:56:26.000
ACC2021000869,C4065,2025-11-30 11:01:03.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:47:15.000,,2025-11-30 10:47:15.000
ACC2021000817,C4065,2025-11-28 08:15:21.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-28 16:21:29.000,,2025-11-28 16:21:29.000
ACC2021000354,C4065,2025-11-27 11:22:46.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 05:23:35.000,,2025-11-28 05:23:35.000
ACC2021000621,C4065,2025-11-28 08:12:26.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-28 14:44:39.000,,2025-11-28 14:44:39.000
ACC2021001031,C4065,2025-11-27 08:37:39.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 08:53:41.000,,2025-11-28 08:53:41.000
ACC2021000933,C4065,2025-11-29 12:46:13.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 11:37:41.000,,2025-11-29 11:37:41.000
ACC2021000088,C4065,2025-11-28 10:48:47.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 13:25:04.000,,2025-11-28 13:25:04.000
ACC2021000796,C4065,2025-11-30 08:03:06.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:53:05.000,,2025-11-30 07:53:05.000
ACC2021000995,C4065,2025-11-30 08:13:30.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:06:23.000,,2025-11-30 07:06:23.000
ACC2021000752,C4065,2025-11-27 08:00:00.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 05:42:40.000,,2025-11-28 05:42:40.000
ACC2021000061,C4065,2025-11-29 12:00:11.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:58:56.000,,2025-11-29 10:58:56.000
ACC2021001046,C4065,2025-11-26 09:24:44.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 11:31:25.000,,2025-11-26 11:31:25.000
ACC2021001060,C4065,2025-11-29 10:55:19.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 12:45:58.000,,2025-11-29 12:45:58.000
ACC2021000231,C4065,2025-11-28 11:59:43.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 11:43:05.000,,2025-11-28 11:43:05.000
ACC2021000638,C4065,2025-11-28 22:59:56.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 22:41:37.000,,2025-11-28 22:41:37.000
ACC2021000526,C4065,2025-11-28 10:00:38.000,DF-713,PF-602,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 09:49:21.000,,2025-11-28 09:49:21.000
ACC2021000350,C4065,2025-11-28 13:05:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 13:06:17.000,,2025-11-28 13:06:17.000
ACC2021000596,C4065,2025-11-28 10:08:21.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 09:53:15.000,,2025-11-28 09:53:15.000
ACC2021000882,C4065,2025-11-28 10:55:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 10:48:55.000,,2025-11-28 10:48:55.000
ACC2021001049,C4065,2025-11-28 11:56:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 10:53:33.000,,2025-11-28 10:53:33.000
ACC2021000493,C4065,2025-11-29 10:32:09.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:56:06.000,,2025-11-29 10:56:06.000
ACC2021000115,C4065,2025-11-26 19:15:50.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 12:19:48.000,,2025-11-28 12:19:48.000
ACC2021000651,C4065,2025-11-26 10:51:14.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,IM-101,,,,2025-11-27 14:16:26.000,,2025-11-27 14:16:26.000
ACC2021000477,C4065,2025-11-24 19:58:27.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-25 06:53:55.000,,2025-11-25 06:53:55.000
ACC2021000844,C4065,2025-11-28 06:29:18.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 13:10:58.000,,2025-11-28 13:10:58.000
ACC2021000800,C4065,2025-11-29 09:59:46.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:55:48.000,,2025-11-30 06:55:48.000
