mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A9VE021000200,C3080,2026-05-12 13:29:47.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-12 12:31:14.000,,2026-05-12 12:31:14.000
A9VE021000003,C3080,2026-05-29 19:45:20.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:32:20.000,,2026-05-30 07:32:20.000
A9VE021000006,C3080,2026-05-29 12:00:20.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:04:50.000,,2026-05-29 10:04:50.000
A9VE021000042,C3080,2026-05-29 07:39:05.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:35:23.000,,2026-05-29 07:35:23.000
A9VE021000010,C3080,2026-05-27 09:45:10.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-27 08:22:50.000,,2026-05-27 08:22:50.000
A9VE021000141,C3080,2026-05-20 11:23:10.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,IC-605,,,,,,,,,,,,,,,,,,2026-05-20 09:26:21.000,,2026-05-20 09:26:21.000
A9VE021000066,C3080,2026-05-29 09:20:56.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 08:26:52.000,,2026-05-29 08:26:52.000
A9VE021000175,C3080,2026-05-29 10:34:22.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 10:07:29.000,,2026-05-29 10:07:29.000
A9VE021000199,C3080,2026-05-29 10:26:06.000,DF-706,PF-707,,,,MB-508,,,FD-503,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-605,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-05-29 10:24:39.000,,2026-05-29 10:24:39.000
A9VE021000194,C3080,2026-05-30 03:59:14.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:11:55.000,,2026-05-30 08:11:55.000
A9VE021000206,C3080,2026-05-29 13:12:39.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 12:56:54.000,,2026-05-29 12:56:54.000
A9VE021000051,C3080,2026-05-29 10:09:25.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:02:17.000,,2026-05-29 09:02:17.000
A9VE021000207,C3080,2026-05-30 11:42:34.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 10:30:53.000,,2026-05-30 10:30:53.000
A9VE021000001,C3080,2026-05-30 19:39:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 12:58:00.000,,2026-05-30 12:58:00.000
A9VE021000030,C3080,2026-05-30 03:00:33.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:42:18.000,,2026-05-30 05:42:18.000
A9VE021000192,C3080,2026-05-29 08:17:59.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 08:01:00.000,,2026-05-29 08:01:00.000
A9VE021000191,C3080,2026-05-28 07:48:43.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 07:49:23.000,,2026-05-28 07:49:23.000
A9VE021000198,C3080,2026-05-29 06:30:26.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:31:31.000,,2026-05-29 06:31:31.000
A9VE021000015,C3080,2026-05-28 10:28:39.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-28 09:24:01.000,,2026-05-28 09:24:01.000
A9VE021000007,C3080,2026-05-22 11:30:46.000,DF-706,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-23 01:11:54.000,,2026-05-23 01:11:54.000
A9VE021000090,C3080,2026-05-30 12:00:53.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:46:04.000,,2026-05-30 10:46:04.000
A9VE021000138,C3080,2026-05-28 11:07:39.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 11:06:18.000,,2026-05-28 11:06:18.000
A9VE021000152,C3080,2026-05-30 10:29:21.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 09:33:59.000,,2026-05-30 09:33:59.000
A9VE021000146,C3080,2026-05-29 12:02:05.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 11:39:09.000,,2026-05-29 11:39:09.000
A9VE021000101,C3080,2026-05-28 08:47:06.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 07:41:51.000,,2026-05-28 07:41:51.000
A9VE021000004,C3080,2026-05-30 08:39:41.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 07:41:02.000,,2026-05-30 07:41:02.000
A9VE021000026,C3080,2026-05-29 10:40:46.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 10:40:19.000,,2026-05-29 10:40:19.000
A9VE021000088,C3080,2013-05-28 10:30:55.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:24:31.000,,2026-05-29 10:24:31.000
A9VE021000005,C3080,2026-05-29 15:52:33.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 14:38:33.000,,2026-05-29 14:38:33.000
A9VE021000070,C3080,2026-05-29 08:21:48.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 08:01:02.000,,2026-05-29 08:01:02.000
A9VE021000150,C3080,2026-05-30 09:54:16.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:24:52.000,,2026-05-30 08:24:52.000
A9VE021000145,C3080,2026-05-29 09:26:00.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:19:26.000,,2026-05-29 08:19:26.000
A9VE021000203,C3080,2026-05-29 09:00:11.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:40:49.000,,2026-05-29 08:40:49.000
A9VE021000162,C3080,2026-05-29 08:58:06.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:52:57.000,,2026-05-29 08:52:57.000
A9VE021000041,C3080,2026-05-29 14:06:26.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:03:57.000,,2026-05-29 01:03:57.000
A9VE021000061,C3080,2026-05-30 11:19:23.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:45:09.000,,2026-05-30 10:45:09.000
A9VE021000111,C3080,2026-05-29 09:15:52.000,,PF-707,,,,MB-508,,,,SD-513,,,,,HM-103,,,,,,,,,,RU-518,,,OT-510,FD-504,TU-503,CR-101,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 07:49:24.000,,2026-05-29 07:49:24.000
A9VE021000122,C3080,2026-05-29 11:32:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 11:23:31.000,,2026-05-29 11:23:31.000
A9VE021000031,C3080,2026-05-28 12:04:30.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 10:33:22.000,,2026-05-28 10:33:22.000
A9VE021000114,C3080,2026-05-30 08:36:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:30:41.000,,2026-05-30 08:30:41.000
A9VE021000100,C3080,2026-05-29 11:31:03.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:10:17.000,,2026-05-29 10:10:17.000
A9VE021000129,C3080,2026-05-30 13:46:54.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 12:06:04.000,,2026-05-30 12:06:04.000
A9VE021000157,C3080,2026-05-29 10:01:18.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 08:19:41.000,,2026-05-29 08:19:41.000
A9VE021000058,C3080,2026-05-30 08:19:08.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:05:29.000,,2026-05-30 08:05:29.000
A9VE021000025,C3080,2026-05-27 11:07:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-27 09:16:45.000,,2026-05-27 09:16:45.000
A9VE021000056,C3080,2026-05-30 13:42:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:40:13.000,,2026-05-30 00:40:13.000
A9VE021000116,C3080,2026-05-29 10:42:55.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 09:42:12.000,,2026-05-29 09:42:12.000
A9VE021000170,C3080,2026-05-29 07:40:25.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:28:10.000,,2026-05-29 07:28:10.000
A9VE021000205,C3080,2026-05-30 11:11:41.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:56:19.000,,2026-05-30 10:56:19.000
A9VE021000136,C3080,2026-05-30 08:14:42.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:09:10.000,,2026-05-30 08:09:10.000
A9VE021000085,C3080,2026-05-29 10:54:42.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 10:16:41.000,,2026-05-29 10:16:41.000
A9VE021000189,C3080,2026-05-29 09:57:47.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 09:54:21.000,,2026-05-29 09:54:21.000
A9VE021000151,C3080,2026-05-29 12:48:15.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 11:48:21.000,,2026-05-29 11:48:21.000
A9VE021000077,C3080,2026-05-30 10:45:20.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:26:30.000,,2026-05-30 10:26:30.000
A9VE021000021,C3080,2026-05-29 07:03:14.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 06:03:59.000,,2026-05-29 06:03:59.000
A9VE021000053,C3080,2026-05-29 11:38:48.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:31:01.000,,2026-05-29 10:31:01.000
A9VE021000040,C3080,2026-05-29 10:38:43.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:27:10.000,,2026-05-29 10:27:10.000
A9VE021000028,C3080,2026-05-29 12:29:48.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:30:02.000,,2026-05-29 12:30:02.000
A9VE021000169,C3080,2026-05-29 13:30:02.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 12:21:53.000,,2026-05-29 12:21:53.000
A9VE021000057,C3080,2026-05-29 06:35:45.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:14:24.000,,2026-05-29 06:14:24.000
A9VE021000176,C3080,2026-05-30 03:59:11.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:02:13.000,,2026-05-30 08:02:13.000
A9VE021000121,C3080,2026-05-29 08:31:36.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 08:32:10.000,,2026-05-29 08:32:10.000
A9VE021000115,C3080,2026-05-29 11:03:09.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:46:49.000,,2026-05-29 09:46:49.000
A9VE021000135,C3080,2026-05-29 10:28:22.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:56:28.000,,2026-05-29 09:56:28.000
A9VE021000033,C3080,2026-05-07 10:16:13.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-07 10:15:59.000,,2026-05-07 10:15:59.000
A9VE021000130,C3080,2026-05-29 08:48:38.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,HM-103,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:49:20.000,,2026-05-29 07:49:20.000
A9VE021000147,C3080,2026-05-30 13:38:24.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 11:50:50.000,,2026-05-30 11:50:50.000
A9VE021000167,C3080,2026-05-30 08:03:03.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:29:51.000,,2026-05-30 07:29:51.000
A9VE021000080,C3080,2026-05-29 10:01:49.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:54:23.000,,2026-05-29 09:54:23.000
A9VE021000102,C3080,2026-05-30 07:59:33.000,DF-706,PF-707,,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,EF-103,,FD-504,TU-503,CR-101,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 08:00:15.000,,2026-05-30 08:00:15.000
A9VE021000023,C3080,2026-05-30 09:00:46.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:42:21.000,,2026-05-30 08:42:21.000
A9VE021000204,C3080,2026-05-29 10:41:09.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,TU-503,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:42:10.000,,2026-05-29 09:42:10.000
A9VE021000014,C3080,2026-05-28 10:52:33.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-28 10:23:24.000,,2026-05-28 10:23:24.000
A9VE021000172,C3080,2026-05-30 09:49:25.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 08:21:19.000,,2026-05-30 08:21:19.000
A9VE021000094,C3080,2026-05-28 11:20:28.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 10:02:15.000,,2026-05-28 10:02:15.000
A9VE021000132,C3080,2026-05-29 10:10:40.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:09:53.000,,2026-05-29 09:09:53.000
A9VE021000069,C3080,2026-05-29 10:38:21.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:40:27.000,,2026-05-29 09:40:27.000
A9VE021000011,C3080,2026-05-30 07:41:38.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:37:49.000,,2026-05-30 07:37:49.000
A9VE021000155,C3080,2026-05-29 13:00:06.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 11:45:00.000,,2026-05-29 11:45:00.000
A9VE021000034,C3080,2026-05-30 12:59:37.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 11:45:42.000,,2026-05-30 11:45:42.000
A9VE021000098,C3080,2026-05-29 10:57:18.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 10:44:47.000,,2026-05-29 10:44:47.000
A9VE021000104,C3080,2026-05-28 16:54:27.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 15:23:23.000,,2026-05-28 15:23:23.000
A9VE021000202,C3080,2026-05-29 09:16:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:40:20.000,,2026-05-29 07:40:20.000
A9VE021000065,C3080,2026-05-29 08:02:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:08:54.000,,2026-05-29 08:08:54.000
A9VE021000073,C3080,2026-05-29 07:59:52.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:45:10.000,,2026-05-29 06:45:10.000
A9VE021000182,C3080,2026-05-29 12:38:14.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 11:39:03.000,,2026-05-29 11:39:03.000
A9VE021000059,C3080,2026-05-29 07:28:28.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 06:28:49.000,,2026-05-29 06:28:49.000
A9VE021000022,C3080,2026-05-29 08:56:28.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:45:40.000,,2026-05-29 07:45:40.000
A9VE021000156,C3080,2026-05-30 12:50:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 11:44:30.000,,2026-05-30 11:44:30.000
A9VE021000079,C3080,2026-05-19 12:45:07.000,,PF-707,,,,,,,,,PB-503,,,,HM-103,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-19 12:33:11.000,,2026-05-19 12:33:11.000
A9VE021000164,C3080,2026-05-29 10:56:28.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 09:50:13.000,,2026-05-29 09:50:13.000
A9VE021000063,C3080,2026-05-29 10:00:54.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:51:59.000,,2026-05-29 09:51:59.000
A9VE021000086,C3080,2026-05-29 07:53:43.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:23:39.000,,2026-05-29 06:23:39.000
A9VE021000075,C3080,2026-05-29 13:06:54.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 13:08:43.000,,2026-05-29 13:08:43.000
A9VE021000095,C3080,2026-05-29 10:59:04.000,DF-706,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 10:58:01.000,,2026-05-29 10:58:01.000
A9VE021000002,C3080,2026-05-29 12:30:31.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 11:23:30.000,,2026-05-29 11:23:30.000
A9VE021000125,C3080,2026-05-30 14:59:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:08:09.000,,2026-05-30 07:08:09.000
A9VE021000153,C3080,2026-05-30 07:59:46.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:30:30.000,,2026-05-30 07:30:30.000
A9VE021000083,C3080,2026-05-29 09:54:37.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 09:48:56.000,,2026-05-29 09:48:56.000
A9VE021000133,C3080,2026-05-29 09:21:52.000,DF-706,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 08:21:53.000,,2026-05-29 08:21:53.000
A9VE021000017,C3080,2026-05-29 10:20:32.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-05-29 09:12:31.000,,2026-05-29 09:12:31.000
A9VE021000024,C3080,2026-05-29 10:33:47.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:23:14.000,,2026-05-29 10:23:14.000
A9VE021000081,C3080,2026-05-26 08:25:10.000,DF-706,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-26 08:23:03.000,,2026-05-26 08:23:03.000
