mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC57011000069,C4080,2025-05-30 14:08:24.000,DF-713,PF-707,,,,MB-508,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 13:53:39.000,,2025-05-30 13:53:39.000
AC57011000575,C4080,2025-05-30 19:29:43.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 20:08:34.000,,2025-05-30 20:08:34.000
AC57011000124,C4080,2025-05-30 12:55:45.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-107,OT-511,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 11:38:47.000,,2025-05-30 11:38:47.000
AC57011000548,C4080,2025-05-09 07:31:04.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-14 19:42:27.000,2025-05-30 22:25:12.000,2025-05-30 22:25:12.000
AC57011000525,C4080,2025-05-30 13:00:00.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 15:17:33.000,,2025-05-30 15:17:33.000
AC57011000566,C4080,2025-05-28 11:52:43.000,,PF-707,,,,,,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-29 19:35:56.000,,2025-05-29 19:35:56.000
AC57011000527,C4080,2025-05-29 15:31:46.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-29 14:21:51.000,,2025-05-29 14:21:51.000
AC57011000126,C4080,2025-05-29 12:01:10.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-29 12:58:03.000,,2025-05-29 12:58:03.000
AC57011000204,C4080,2025-04-16 16:33:02.000,DF-713,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-04-16 15:19:56.000,2025-05-30 22:25:17.000,2025-05-30 22:25:17.000
AC57011000178,C4080,2025-05-30 14:42:13.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,TU-510,,CR-102,,JS-507,,CR-103,,,2025-05-30 14:01:18.000,,2025-05-30 14:01:18.000
AC57011000042,C4080,2025-05-30 12:29:17.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 16:39:33.000,,2025-05-30 16:39:33.000
AC57011000335,C4080,2025-05-30 21:35:30.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 00:31:33.000,,2025-05-31 00:31:33.000
AC57011000329,C4080,2025-05-30 12:50:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 13:29:04.000,,2025-05-30 13:29:04.000
AC57011000219,C4080,2025-05-30 19:18:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 19:07:30.000,,2025-05-30 19:07:30.000
AC57011000147,C4080,2025-05-31 05:00:52.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 04:49:47.000,,2025-05-31 04:49:47.000
AC57011000345,C4080,2025-05-30 04:58:44.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 13:24:32.000,,2025-05-30 13:24:32.000
AC57011000198,C4080,2025-05-30 09:56:59.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 16:00:55.000,,2025-05-30 16:00:55.000
AC57011000385,C4080,2025-05-29 20:17:17.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 18:01:08.000,,2025-05-30 18:01:08.000
AC57011000158,C4080,2025-05-15 12:55:08.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-15 15:49:39.000,2025-05-30 22:28:18.000,2025-05-30 22:28:18.000
AC57011000307,C4080,2025-05-31 05:02:22.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 16:58:50.000,,2025-05-31 16:58:50.000
AC57011000194,C4080,2025-05-31 22:18:23.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,TU-510,,CR-102,,JS-507,,CR-103,,,2025-05-31 22:05:44.000,,2025-05-31 22:05:44.000
AC57011000034,C4080,2025-05-28 15:57:52.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-29 11:41:54.000,,2025-05-29 11:41:54.000
AC57011000315,C4080,2025-05-30 20:33:30.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 21:08:21.000,,2025-05-30 21:08:21.000
AC57011000351,C4080,2025-05-30 18:12:25.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 18:01:01.000,,2025-05-30 18:01:01.000
AC57011000133,C4080,2025-05-30 17:22:25.000,DF-713,PF-707,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 20:15:55.000,,2025-05-30 20:15:55.000
AC57011000381,C4080,2025-05-30 13:46:19.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,,,,,,,,,,,,,,,,,,2025-05-31 15:47:40.000,,2025-05-31 15:47:40.000
AC57011000153,C4080,2025-05-08 15:05:30.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-05-08 15:49:52.000,2025-05-30 22:28:34.000,2025-05-30 22:28:34.000
AC57011000488,C4080,2025-05-29 13:13:51.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 20:49:32.000,,2025-05-30 20:49:32.000
AC570T1000267,C4080,2025-05-31 10:37:14.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:33:47.000,,2025-05-31 10:33:47.000
AC570T1000220,C4080,2025-05-29 05:01:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 04:35:05.000,,2025-05-30 04:35:05.000
AC570T1000392,C4080,2025-05-31 04:02:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 09:56:26.000,,2025-05-31 09:56:26.000
AC570T1000260,C4080,2025-05-30 04:43:47.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 08:46:54.000,,2025-05-30 08:46:54.000
AC570T1000178,C4080,2025-05-31 06:03:24.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:37:27.000,,2025-05-31 07:37:27.000
AC570T1000303,C4080,2025-05-31 05:40:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:34:44.000,,2025-05-31 07:34:44.000
AC570T1000182,C4080,2025-05-31 05:01:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 12:59:46.000,,2025-05-31 12:59:46.000
AC570T1000330,C4080,2025-05-31 05:32:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:31:06.000,,2025-05-31 05:31:06.000
AC570T1000433,C4080,2025-05-31 08:02:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 09:02:29.000,,2025-05-31 09:02:29.000
AC570T1000291,C4080,2025-05-31 05:04:58.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:23:18.000,,2025-05-31 06:23:18.000
AC570T1000225,C4080,2025-05-31 05:31:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:34:42.000,,2025-05-31 07:34:42.000
AC570T1000060,C4080,2025-05-31 04:54:28.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:25:40.000,,2025-05-31 06:25:40.000
AC570T1000083,C4080,2025-05-29 17:38:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 04:41:27.000,,2025-05-31 04:41:27.000
AC570T1000306,C4080,2025-05-31 04:02:09.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:03:53.000,,2025-05-31 05:03:53.000
AC570T1000165,C4080,2025-05-31 05:15:07.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:51:54.000,,2025-05-31 10:51:54.000
AC570T1000426,C4080,2025-05-31 05:18:24.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:05:59.000,,2025-05-31 06:05:59.000
AC570T1000299,C4080,2025-05-30 08:09:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:21:54.000,,2025-05-31 05:21:54.000
AC570T1000070,C4080,2025-05-30 08:16:36.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 09:28:25.000,,2025-05-31 09:28:25.000
AC570T1000358,C4080,2025-05-31 04:44:48.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:13:22.000,,2025-05-31 10:13:22.000
AC570T1000183,C4080,2025-05-31 03:23:49.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 03:23:35.000,,2025-05-31 03:23:35.000
AC570T1000127,C4080,2025-05-31 09:38:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:09:20.000,,2025-05-31 10:09:20.000
AC570T1000245,C4080,2025-05-31 05:02:38.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 11:14:06.000,,2025-05-31 11:14:06.000
AC570T1000029,C4080,2025-05-31 10:28:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 09:28:23.000,,2025-05-31 09:28:23.000
AC570T1000113,C4080,2025-05-31 04:37:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:25:37.000,,2025-05-31 05:25:37.000
AC570T1000353,C4080,2025-05-31 05:50:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 14:30:29.000,,2025-05-31 14:30:29.000
AC570T1000334,C4080,2025-05-31 06:06:43.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:34:43.000,,2025-05-31 07:34:43.000
AC570T1000360,C4080,2025-05-31 11:09:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 11:09:23.000,,2025-05-31 11:09:23.000
AC570T1000441,C4080,2025-05-31 09:15:22.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 09:56:30.000,,2025-05-31 09:56:30.000
AC570T1000118,C4080,2025-05-31 02:46:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 02:45:45.000,,2025-05-31 02:45:45.000
AC570T1000063,C4080,2025-05-31 06:48:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 08:43:27.000,,2025-05-31 08:43:27.000
AC570T1000188,C4080,2025-05-29 04:48:50.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:23:24.000,,2025-05-31 06:23:24.000
AC570T1000149,C4080,2025-05-31 05:11:08.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:14:03.000,,2025-05-31 05:14:03.000
AC570T1000286,C4080,2025-05-31 16:48:23.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 04:49:23.000,,2025-05-31 04:49:23.000
AC570T1000203,C4080,2025-05-30 05:40:58.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 04:09:32.000,,2025-05-31 04:09:32.000
AC570T1000159,C4080,2025-05-31 05:31:39.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 13:04:51.000,,2025-05-31 13:04:51.000
AC570T1000105,C4080,2025-05-31 04:31:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:25:33.000,,2025-05-31 05:25:33.000
AC570T1000046,C4080,2025-05-30 04:01:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 03:52:14.000,,2025-05-31 03:52:14.000
AC570T1000230,C4080,2025-05-31 05:14:18.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:23:25.000,,2025-05-31 05:23:25.000
AC570T1000465,C4080,2025-05-31 04:02:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 04:02:21.000,,2025-05-31 04:02:21.000
AC570T1000050,C4080,2025-05-31 05:35:50.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:34:46.000,,2025-05-31 07:34:46.000
AC570T1000036,C4080,2025-05-28 10:01:43.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-28 10:01:39.000,,2025-05-28 10:01:39.000
AC570T1000233,C4080,2025-05-31 03:31:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:44:51.000,,2025-05-31 08:44:51.000
AC570T1000361,C4080,2025-05-31 05:01:22.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:23:26.000,,2025-05-31 06:23:26.000
AC570T1000400,C4080,2025-05-30 11:37:42.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 11:10:35.000,,2025-05-31 11:10:35.000
AC570T1000069,C4080,2025-05-31 05:31:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 12:10:07.000,,2025-05-31 12:10:07.000
AC570T1000027,C4080,2025-05-31 05:22:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:18:03.000,,2025-05-31 05:18:03.000
AC570T1000001,C4080,2025-05-31 04:10:26.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 08:28:15.000,,2025-05-31 08:28:15.000
AC570T1000455,C4080,2025-05-31 04:19:46.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 14:14:32.000,,2025-05-31 14:14:32.000
AC570T1000207,C4080,2025-05-30 05:41:40.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 05:56:38.000,,2025-05-31 05:56:38.000
AC570T1000423,C4080,2025-05-31 06:25:17.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 07:37:42.000,,2025-05-31 07:37:42.000
AC570T1000057,C4080,2025-05-31 05:57:25.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 08:25:50.000,,2025-05-31 08:25:50.000
AC570T1000202,C4080,2025-05-31 05:01:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 08:43:34.000,,2025-05-31 08:43:34.000
AC570T1000161,C4080,2025-05-31 05:08:14.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 14:37:57.000,,2025-05-31 14:37:57.000
AC570T1000390,C4080,2025-05-31 04:02:22.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:33:33.000,,2025-05-31 10:33:33.000
AC570T1000307,C4080,2025-05-31 05:04:01.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 06:25:42.000,,2025-05-31 06:25:42.000
AC570T1000053,C4080,2025-05-31 07:44:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 11:36:44.000,,2025-05-31 11:36:44.000
AC58001000044,C4070,2025-05-31 14:24:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 14:25:48.000,,2025-05-31 14:25:48.000
AC58001000012,C4070,2025-05-30 00:00:47.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,IM-101,,,,2025-05-29 23:58:12.000,,2025-05-29 23:58:12.000
AC58001000004,C4070,2025-05-30 22:56:04.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 22:47:36.000,,2025-05-30 22:47:36.000
AC58001000034,C4070,2025-05-30 00:38:38.000,,PF-707,,,,MB-508,,,,,,,,RU-510,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:01:46.000,,2025-05-30 00:01:46.000
AC58001000058,C4070,2025-05-31 02:35:09.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 02:09:39.000,,2025-05-31 02:09:39.000
AC58001000056,C4070,2025-06-01 00:01:10.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 23:11:10.000,,2025-05-31 23:11:10.000
AC58001000049,C4070,2025-05-31 14:36:23.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 14:28:56.000,,2025-05-31 14:28:56.000
AC58001000014,C4070,2025-05-30 00:36:38.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 05:05:37.000,,2025-05-30 05:05:37.000
AC58001000033,C4070,2025-05-31 23:32:42.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,IM-101,,,,2025-05-31 23:30:31.000,,2025-05-31 23:30:31.000
AC58001000030,C4070,2025-05-31 09:44:57.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 10:09:12.000,,2025-05-31 10:09:12.000
AC58001000018,C4070,2025-05-30 04:18:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 04:11:04.000,,2025-05-30 04:11:04.000
AC58001000060,C4070,2025-05-31 15:02:10.000,,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 15:00:17.000,,2025-05-31 15:00:17.000
AC58001000062,C4070,2025-05-14 01:03:45.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-14 00:57:23.000,,2025-05-14 00:57:23.000
AC58001000051,C4070,2025-05-31 01:07:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 00:27:05.000,,2025-05-31 00:27:05.000
AC58001000045,C4070,2025-05-29 21:48:14.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 21:35:55.000,,2025-05-29 21:35:55.000
AC58001000037,C4070,2025-05-29 05:04:07.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 04:37:59.000,,2025-05-29 04:37:59.000
AC58001000064,C4070,2025-05-30 00:10:43.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 23:34:42.000,,2025-05-29 23:34:42.000
AC58001000053,C4070,2025-05-30 05:24:48.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 05:03:29.000,,2025-05-30 05:03:29.000
AC58001000011,C4070,2025-05-30 22:47:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 22:41:31.000,,2025-05-30 22:41:31.000
AC58001000036,C4070,2025-05-31 00:00:07.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 22:57:32.000,,2025-05-30 22:57:32.000
AC58001000055,C4070,2025-05-31 00:01:37.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 23:41:46.000,,2025-05-30 23:41:46.000
AC58001000006,C4070,2025-05-28 22:03:46.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 00:59:30.000,,2025-05-29 00:59:30.000
AC58001000041,C4070,2025-05-30 00:00:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 23:14:05.000,,2025-05-29 23:14:05.000
