mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A92Y001000010,C6085,2025-01-31 02:00:07.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 01:56:53.000,,2025-01-31 01:56:53.000
A92Y001000009,C6085,2025-01-31 01:16:18.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 01:04:04.000,,2025-01-31 01:04:04.000
A92Y011000263,C6085,2025-01-31 16:37:13.000,,PF-707,,,,,LS-506,,,SD-513,,,RU-511,,,,,,,FS-532,,PK-522,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:42:08.000,,2025-01-31 15:42:08.000
A92Y011000161,C6085,2025-01-31 21:26:02.000,,PF-711,PF-707,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:24:00.000,,2025-01-31 20:24:00.000
A92Y011000174,C6085,2025-01-29 18:58:50.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 20:54:42.000,,2025-01-29 20:54:42.000
A92Y011000211,C6085,2025-01-31 20:10:59.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 21:04:32.000,,2025-01-31 21:04:32.000
A92Y011000235,C6085,2025-01-31 13:25:54.000,,PF-711,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:21:48.000,,2025-01-31 12:21:48.000
A92Y011000289,C6085,2025-01-10 16:48:32.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-10 15:30:32.000,,2025-01-10 15:30:32.000
A92Y011000237,C6085,2025-01-31 14:55:14.000,,PF-711,,,,,,,,,PB-503,,,RU-510,,,,,,FS-532,SD-510,,PI-502,,RU-518,External FNS,,,,,,IC-314,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 14:40:38.000,,2025-01-31 14:40:38.000
A92Y011000233,C6085,2025-01-31 16:27:56.000,,PF-711,,,,MB-508,,,,SD-513,,GP-501,,RU-510,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:28:11.000,,2025-01-31 19:28:11.000
A92Y011000014,C6085,2025-01-31 15:26:03.000,,PF-711,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:53:28.000,,2025-01-31 15:53:28.000
A92Y011000156,C6085,2025-01-21 23:51:19.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-01-22 00:51:14.000,,2025-01-22 00:51:14.000
A92Y011000255,C6085,2025-01-30 16:09:58.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2025-01-30 15:55:11.000,,2025-01-30 15:55:11.000
A92Y011000119,C6085,2025-01-31 20:12:51.000,,PF-707,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-313,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 19:57:09.000,,2025-01-31 19:57:09.000
A92Y011000147,C6085,2025-01-31 16:59:23.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:42:10.000,,2025-01-31 15:42:10.000
A92Y011000182,C6085,2025-01-29 17:55:58.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 19:55:24.000,,2025-01-29 19:55:24.000
A92Y011000053,C6085,2025-01-31 17:45:42.000,,PF-707,,,,,,,,SD-506,,,RU-511,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 17:36:11.000,,2025-01-31 17:36:11.000
A92Y011000223,C6085,2025-01-31 13:46:01.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:35:58.000,,2025-01-31 14:35:58.000
A92Y011000234,C6085,2025-01-31 16:39:58.000,,PF-711,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:56:38.000,,2025-01-31 14:56:38.000
A92Y011000081,C6085,2025-01-31 16:27:49.000,,PF-707,,,,,,,,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:08:49.000,,2025-01-31 18:08:49.000
A92Y011000113,C6085,2025-01-31 14:37:34.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:16:00.000,,2025-01-31 14:16:00.000
A92Y011000005,C6085,2025-01-31 17:55:26.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:24:12.000,,2025-01-31 20:24:12.000
A92Y081000199,C6085,2025-01-24 01:26:20.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 01:34:51.000,,2025-01-24 01:34:51.000
A92Y081000099,C6085,2025-01-23 01:59:00.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 01:31:22.000,,2025-01-23 01:31:22.000
A92Y081000064,C6085,2025-01-22 02:49:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-22 02:45:45.000,,2025-01-22 02:45:45.000
A92Y081000078,C6085,2025-01-25 02:34:01.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-25 02:07:41.000,,2025-01-25 02:07:41.000
A92Y081000194,C6085,2025-01-24 02:09:03.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-24 02:04:03.000,,2025-01-24 02:04:03.000
A92Y081000106,C6085,2025-01-26 00:58:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:58:50.000,,2025-01-26 00:58:50.000
A92Y081000235,C6085,2025-01-26 00:50:25.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:34:50.000,,2025-01-26 00:34:50.000
A92Y081000233,C6085,2025-01-25 04:15:45.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 04:16:12.000,,2025-01-25 04:16:12.000
A92Y081000304,C6085,2025-01-13 04:06:18.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-13 03:38:13.000,,2025-01-13 03:38:13.000
A92Y081000257,C6085,2025-01-21 04:00:15.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-21 03:28:56.000,,2025-01-21 03:28:56.000
A92Y081000101,C6085,2025-01-26 10:28:14.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 10:27:43.000,,2025-01-26 10:27:43.000
A92Y081000123,C6085,2025-01-25 07:30:11.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 06:53:43.000,,2025-01-25 06:53:43.000
A92Y081000229,C6085,2025-01-24 02:36:17.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 02:25:23.000,,2025-01-24 02:25:23.000
A92Y081000312,C6085,2025-01-25 01:31:10.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:18:10.000,,2025-01-25 01:18:10.000
A92Y081000299,C6085,2025-01-25 02:00:39.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:30:11.000,,2025-01-25 01:30:11.000
A92Y081000011,C6085,2025-01-26 08:19:09.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 08:11:41.000,,2025-01-26 08:11:41.000
A92Y081000321,C6085,2025-01-19 02:31:24.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-19 02:22:09.000,,2025-01-19 02:22:09.000
A92Y081000144,C6085,2025-01-21 04:42:49.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-21 04:42:38.000,,2025-01-21 04:42:38.000
A92Y081000132,C6085,2025-01-27 01:57:07.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 01:52:09.000,,2025-01-27 01:52:09.000
A92Y081000337,C6085,2025-01-26 04:30:16.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-26 03:54:29.000,,2025-01-26 03:54:29.000
A92Y081000035,C6085,2025-01-24 00:54:39.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 00:35:51.000,,2025-01-24 00:35:51.000
A92Y081000133,C6085,2025-01-25 01:30:13.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:24:11.000,,2025-01-25 01:24:11.000
A92Y081000098,C6085,2025-01-27 02:31:48.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 02:07:39.000,,2025-01-27 02:07:39.000
A92Y081000136,C6085,2025-01-26 00:30:15.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:32:18.000,,2025-01-26 00:32:18.000
A92Y081000043,C6085,2025-01-27 01:02:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 00:37:17.000,,2025-01-27 00:37:17.000
A92Y081000263,C6085,2025-01-22 16:00:39.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-22 15:34:49.000,,2025-01-22 15:34:49.000
A92Y081000178,C6085,2025-01-25 01:53:35.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:27:50.000,,2025-01-25 01:27:50.000
A92Y081000141,C6085,2025-01-25 09:30:26.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 08:15:22.000,,2025-01-25 08:15:22.000
A92Y081000219,C6085,2025-01-25 23:49:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-25 23:40:08.000,,2025-01-25 23:40:08.000
A92Y081000072,C6085,2025-01-25 04:55:39.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 04:56:42.000,,2025-01-25 04:56:42.000
A92Y081000063,C6085,2025-01-23 01:01:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 00:54:43.000,,2025-01-23 00:54:43.000
A92Y081000146,C6085,2025-01-23 05:08:25.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 04:55:25.000,,2025-01-23 04:55:25.000
A92Y081000009,C6085,2025-01-27 01:39:44.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 01:31:58.000,,2025-01-27 01:31:58.000
A92Y081000135,C6085,2025-01-26 05:40:29.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 05:38:00.000,,2025-01-26 05:38:00.000
A92Y081000203,C6085,2025-01-25 01:42:39.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:25:21.000,,2025-01-25 01:25:21.000
A92Y081000285,C6085,2025-01-25 03:46:19.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 03:45:21.000,,2025-01-25 03:45:21.000
A92Y081000054,C6085,2025-01-27 01:30:41.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 01:05:49.000,,2025-01-27 01:05:49.000
A92Y081000039,C6085,2025-01-31 01:39:07.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 01:33:55.000,,2025-01-31 01:33:55.000
A92Y081000339,C6085,2025-01-20 06:27:45.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-20 06:11:39.000,,2025-01-20 06:11:39.000
A92Y081000241,C6085,2025-01-26 00:30:38.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:32:20.000,,2025-01-26 00:32:20.000
A92Y081000250,C6085,2025-01-21 00:01:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-20 23:40:54.000,,2025-01-20 23:40:54.000
A92Y081000118,C6085,2025-01-23 08:36:25.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 08:28:16.000,,2025-01-23 08:28:16.000
A92Y081000153,C6085,2025-01-26 04:13:40.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26 04:06:29.000,,2025-01-26 04:06:29.000
A92Y081000088,C6085,2025-01-24 05:59:44.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 05:44:24.000,,2025-01-24 05:44:24.000
A92Y081000177,C6085,2025-01-26 01:01:37.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:59:49.000,,2025-01-26 00:59:49.000
A92Y081000027,C6085,2025-01-23 01:17:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 01:12:59.000,,2025-01-23 01:12:59.000
A92Y081000345,C6085,2025-01-27 01:31:17.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 01:05:47.000,,2025-01-27 01:05:47.000
A92Y081000154,C6085,2025-01-26 03:59:16.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 03:28:19.000,,2025-01-26 03:28:19.000
A92Y081000129,C6085,2025-01-24 02:02:42.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 01:45:51.000,,2025-01-24 01:45:51.000
A92Y081000026,C6085,2025-01-24 00:18:59.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-24 00:07:52.000,,2025-01-24 00:07:52.000
A92Y081000196,C6085,2025-01-27 02:01:58.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 02:01:38.000,,2025-01-27 02:01:38.000
A92Y081000010,C6085,2025-01-26 04:41:48.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-26 04:34:50.000,,2025-01-26 04:34:50.000
A92Y081000036,C6085,2025-01-27 01:01:11.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 00:59:57.000,,2025-01-27 00:59:57.000
A92Y081000239,C6085,2025-01-23 00:57:01.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 00:35:09.000,,2025-01-23 00:35:09.000
A92Y081000258,C6085,2025-01-26 02:36:12.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 02:31:19.000,,2025-01-26 02:31:19.000
A92Y081000287,C6085,2025-01-27 00:41:49.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-27 00:50:20.000,,2025-01-27 00:50:20.000
A92Y081000055,C6085,2025-01-25 02:55:07.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 02:16:41.000,,2025-01-25 02:16:41.000
A92Y081000206,C6085,2025-01-26 01:00:51.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 00:59:50.000,,2025-01-26 00:59:50.000
A92Y081000270,C6085,2025-01-27 04:49:08.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 04:49:58.000,,2025-01-27 04:49:58.000
A92Y081000007,C6085,2025-01-27 01:22:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-27 01:23:37.000,,2025-01-27 01:23:37.000
A92Y081000346,C6085,2025-01-27 01:24:58.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-27 00:47:57.000,,2025-01-27 00:47:57.000
A92Y081000214,C6085,2025-01-23 16:01:17.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 15:46:27.000,,2025-01-23 15:46:27.000
A92Y081000071,C6085,2025-01-26 06:06:20.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 05:53:12.000,,2025-01-26 05:53:12.000
A92Y081000281,C6085,2025-01-21 00:17:14.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-21 00:23:09.000,,2025-01-21 00:23:09.000
A92Y081000197,C6085,2025-01-25 04:49:29.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 04:43:32.000,,2025-01-25 04:43:32.000
A92Y081000044,C6085,2025-01-26 05:00:27.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 04:31:30.000,,2025-01-26 04:31:30.000
A92Y081000301,C6085,2025-01-25 01:46:22.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:06:30.000,,2025-01-25 01:06:30.000
A92Y081000012,C6085,2025-01-26 03:00:50.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-26 02:46:51.000,,2025-01-26 02:46:51.000
A92Y081000158,C6085,2025-01-23 01:30:26.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-23 00:57:02.000,,2025-01-23 00:57:02.000
A92Y081000056,C6085,2025-01-25 02:06:23.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:33:41.000,,2025-01-25 01:33:41.000
A92Y081000228,C6085,2025-01-27 02:17:01.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-27 01:59:18.000,,2025-01-27 01:59:18.000
A92Y081000105,C6085,2025-01-25 03:37:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 03:33:22.000,,2025-01-24 03:33:22.000
A92Y081000184,C6085,2025-01-23 04:11:17.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 03:54:54.000,,2025-01-23 03:54:54.000
A92Y081000024,C6085,2025-01-24 08:24:45.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 08:26:14.000,,2025-01-24 08:26:14.000
A92Y081000332,C6085,2025-01-25 01:42:29.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-25 01:43:20.000,,2025-01-25 01:43:20.000
A92Y081000313,C6085,2025-01-27 00:54:48.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-27 00:20:57.000,,2025-01-27 00:20:57.000
A92Y081000089,C6085,2025-01-26 03:04:34.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 02:35:00.000,,2025-01-26 02:35:00.000
A92Y081000274,C6085,2025-01-20 06:52:01.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-20 06:42:42.000,,2025-01-20 06:42:42.000
A92Y081000311,C6085,2025-01-26 01:43:22.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-26 01:29:50.000,,2025-01-26 01:29:50.000
A92Y081000327,C6085,2025-01-24 01:41:06.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 01:19:31.000,,2025-01-24 01:19:31.000
A92Y081000336,C6085,2025-01-24 01:43:34.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-24 01:15:44.000,,2025-01-24 01:15:44.000
A92Y081000167,C6085,2025-01-15 10:44:46.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-15 10:39:15.000,,2025-01-15 10:39:15.000
A9CU081000012,C2060,2025-01-15 05:52:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-15 05:52:24.000,,2025-01-15 05:52:24.000
